https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
250,93.27,93.3,93.25,93.3,52188
251,93.27,93.29,93.265,93.2735,22007
252,93.29,93.299,93.27,93.27,22848
253,93.28,93.2984,93.26,93.2862,22237
254,93.3065,93.31,93.28,93.29,21087
255,93.33,93.35,93.3,93.31,73803
256,93.305,93.345,93.295,93.33,40503
257,93.315,93.32,93.3,93.305,47716
258,93.285,93.32,93.2805,93.315,39713
259,93.245,93.29,93.23,93.29,37352
260,93.275,93.275,93.24,93.24,25785
261,93.22,93.28,93.22,93.275,44096
262,93.245,93.25,93.22,93.22,18231
263,93.205,93.25,93.205,93.245,26783
264,93.215,93.24,93.2,93.2033,53919
265,93.1999,93.21,93.191,93.21,35253
266,93.22,93.22,93.19,93.19,27492
267,93.2101,93.22,93.21,93.215,17848
268,93.22,93.23,93.21,93.215,33961
269,93.21,93.25,93.2,93.2239,56636
270,93.248,93.25,93.2125,93.2125,27043
271,93.2272,93.26,93.21,93.245,46542
272,93.18,93.22,93.153,93.22,73057
273,93.15,93.18,93.14,93.18,40157
274,93.1733,93.18,93.13,93.15,29799
275,93.1701,93.21,93.17,93.18,30668
276,93.165,93.19,93.15,93.1701,35784
277,93.1998,93.2,93.165,93.17,32700
278,93.1992,93.2,93.19,93.2,18832
279,93.1698,93.1961,93.16,93.19,28796
280,93.1566,93.17,93.15,93.1653,36588
281,93.1701,93.19,93.1433,93.155,41662
282,93.123,93.17,93.115,93.17,71135
283,93.0801,93.13,93.08,93.12,49978
284,93.0799,93.09,93.07,93.0838,31437
285,93.0365,93.0799,93.021,93.0711,64871
286,93.051,93.055,93.03,93.03,46635
287,93.08,93.09,93.0401,93.05,39416
288,93.04,93.1,93.04,93.0841,35728
289,93.0399,93.06,93.0334,93.041,26602
290,93.0162,93.04,93.01,93.03,41469
291,92.981,93.05,92.96,93.01,165653
292,92.99,93,92.975,92.99,55413
293,93.071,93.09,92.9839,92.99,60412
294,93.08,93.08,93.01,93.08,37810
295,93.051,93.09,93.05,93.085,26255
296,93.03,93.065,93.02,93.06,37593
297,93.04,93.06,93.03,93.0367,41828
298,93.03,93.05,93.02,93.05,24161
299,93.059,93.07,93.02,93.02,73233
300,92.9759,93.0559,92.97,93.05,42615
301,92.992,93.01,92.95,92.97,83061
302,92.93,93.01,92.93,92.9901,82690
303,92.94,92.95,92.9,92.94,85583
304,92.95,92.95,92.93,92.9399,43927
305,92.935,92.95,92.91,92.94,58775
306,92.88,92.95,92.87,92.931,124033
307,92.8999,92.93,92.88,92.89,68610
308,92.8963,92.905,92.89,92.8901,77563
309,92.8899,92.9,92.88,92.895,62901
310,92.9,92.9,92.88,92.89,36457
311,92.91,92.91,92.89,92.9,43363
312,92.9401,92.95,92.9,92.91,57708
313,92.9553,92.9553,92.92,92.94,74273
314,92.948,92.9701,92.93,92.95,52176
315,92.97,92.98,92.94,92.9486,40442
316,92.94,92.9766,92.94,92.9766,51481
317,92.92,92.9311,92.91,92.93,39386
318,92.89,92.95,92.89,92.915,55787
319,92.995,93,92.89,92.89,94879
320,93.1,93.1,92.99,92.99,122214
321,93.0253,93.1,93.02,93.1,93142
322,93.04,93.04,93.01,93.02,51544
323,93.065,93.08,93.045,93.045,57446
324,93.0898,93.11,93.03,93.06,114768
325,93.0866,93.11,93.07,93.089,51810
326,93.09,93.11,93.08,93.08,32868
327,93.0759,93.1,93.07,93.09,37853
328,93.1366,93.16,93.07,93.08,71481
329,93.1701,93.18,93.12,93.13,81497
330,93.16,93.22,93.16,93.1799,97135
331,93.198,93.1999,93.135,93.165,61528
332,93.19,93.21,93.15,93.1901,78452
333,93.19,93.19,93.17,93.1899,19155
334,93.236,93.25,93.18,93.19,70719
335,93.2185,93.235,93.17,93.235,66589
336,93.2085,93.215,93.18,93.215,65994
337,93.23,93.24,93.2,93.204,36405
338,93.2499,93.255,93.21,93.23,81293
339,93.243,93.25,93.19,93.2499,66997
340,93.26,93.26,93.23,93.2499,45358
341,93.2866,93.31,93.23,93.25,95254
342,93.25,93.31,93.25,93.2801,65026
343,93.225,93.26,93.19,93.25,72124
344,93.2,93.246,93.19,93.2299,31769
345,93.2401,93.25,93.19,93.21,44146
346,93.2529,93.27,93.23,93.246,30873
347,93.241,93.261,93.23,93.255,38292
348,93.22,93.27,93.22,93.2499,42023
349,93.225,93.24,93.21,93.225,29381
350,93.24,93.25,93.22,93.229,26333
351,93.2,93.24,93.16,93.24,71590
352,93.225,93.2362,93.205,93.2099,31833
353,93.2,93.26,93.19,93.2215,59192
354,93.23,93.24,93.19,93.205,42641
355,93.245,93.245,93.22,93.24,48691
356,93.2289,93.28,93.22,93.245,70118
357,93.2289,93.23,93.21,93.22,39961
358,93.255,93.26,93.22,93.2253,58191
359,93.26,93.26,93.24,93.25,54693
360,93.2737,93.285,93.23,93.26,69386
361,93.2499,93.275,93.23,93.27,30279
362,93.25,93.26,93.2371,93.245,36791
363,93.23,93.29,93.21,93.25,122604
364,93.26,93.27,93.22,93.23,24709
365,93.25,93.26,93.24,93.2598,45585
366,93.245,93.26,93.24,93.25,36092
367,93.23,93.25,93.22,93.24,44118
368,93.255,93.26,93.22,93.2253,23134
369,93.26,93.28,93.25,93.26,60843
370,93.28,93.28,93.26,93.27,49843
371,93.339,93.34,93.27,93.28,196172
372,93.4,93.4,93.31,93.3329,197874
373,93.43,93.44,93.4,93.4,95112
374,93.425,93.47,93.41,93.44,98124
375,93.3866,93.45,93.385,93.43,78240
376,93.37,93.39,93.35,93.38,83916
377,93.35,93.37,93.312,93.37,92662
378,93.3499,93.395,93.342,93.35,81467
379,93.32,93.37,93.3,93.34,58970
380,93.35,93.38,93.31,93.32,75216
381,93.34,93.38,93.33,93.3501,54443
382,93.3699,93.4099,93.34,93.35,127215
383,93.3973,93.44,93.37,93.37,108690
384,93.39,93.4,93.37,93.391,87260
385,93.39,93.4,93.37,93.395,100414
386,93.39,93.41,93.36,93.39,153622
387,93.41,93.42,93.38,93.3829,80906
388,93.455,93.46,93.4,93.4,163703
389,93.41,93.47,93.4,93.46,168370
390,93.42,93.43,93.36,93.41,1251018
a1462973400,93.44,93.48,93.44,93.48,377634
1,93.24,93.5,93.1,93.44,176935
2,93.24,93.27,93.13,93.255,104547
3,93.37,93.39,93.17,93.26,101614
4,93.1097,93.38,93.08,93.37,123218
5,93.0308,93.107,93.02,93.09,104256
6,92.86,93.05,92.86,93.05,218482
7,92.81,92.87,92.66,92.86,229299
8,92.972,93.0299,92.81,92.819,186163
9,92.97,93.03,92.89,92.96,141904
10,93.1667,93.226,92.96,92.9741,226858
11,93.05,93.17,93.05,93.17,91962
12,92.89,93.06,92.88,93.05,127062
13,92.817,92.89,92.75,92.89,151442
14,92.82,92.85,92.76,92.8189,120065
15,92.8301,92.91,92.77,92.85,104311
16,93.05,93.08,92.78,92.83,120027
17,93.03,93.07,92.999,93.0494,99481
18,93.019,93.05,92.995,93.0353,52889
19,93.02,93.08,92.99,93.02,78456
20,92.91,93.05,92.86,93.0264,86281
21,92.91,92.91,92.81,92.9,71967
22,92.88,92.945,92.869,92.91,54820
23,92.8132,92.89,92.8,92.89,81621
24,92.8399,92.85,92.81,92.81,70969
25,92.705,92.84,92.7,92.84,137446
26,92.77,92.8099,92.71,92.71,81873
27,92.885,92.9099,92.75,92.78,91494
28,93.02,93.03,92.88,92.89,94543
29,93.07,93.1,92.97,93.02,173968
30,93.03,93.12,93.02,93.0789,71732
31,92.9238,93.06,92.91,93.03,93729
32,92.9,92.971,92.842,92.9299,84807
33,92.89,92.96,92.87,92.91,66423
34,92.9399,93,92.874,92.89,75636
35,93.0265,93.07,92.92,92.94,110037
36,92.98,93.03,92.95,93.023,47504
37,92.98,93.03,92.96,92.97,57799
38,92.98,93,92.92,92.985,62688
39,92.9395,93.02,92.91,92.98,77218
40,92.91,92.95,92.87,92.9399,75866
41,92.91,92.9799,92.91,92.91,40356
42,92.88,92.9275,92.87,92.91,72415
43,92.89,92.919,92.88,92.8899,30743
44,92.94,92.95,92.89,92.89,75755
45,92.96,92.98,92.92,92.9362,69651
46,92.94,92.97,92.92,92.96,46898
47,92.94,92.9699,92.9228,92.9462,45410
48,92.97,92.98,92.94,92.9495,35381
49,92.9025,92.9701,92.9,92.97,53050
50,92.89,92.93,92.86,92.91,177563
51,92.85,92.9111,92.83,92.89,40409
52,92.8238,92.865,92.8,92.85,82589
53,92.92,92.93,92.825,92.825,53729
54,92.9365,92.94,92.88,92.9101,27560
55,92.9995,93,92.91,92.93,64422
56,92.98,93.025,92.98,92.99,64788
57,92.9901,93.005,92.97,92.9835,79104
58,93.005,93.01,92.95,92.9964,81000
59,93.19,93.24,92.99,93.005,198410
60,93.29,93.29,93.17,93.1962,155371
61,93.3,93.36,93.21,93.27,185726
62,93.27,93.335,93.26,93.295,85056
63,93.3799,93.42,93.25,93.275,105802
64,93.419,93.419,93.31,93.38,79851
65,93.37,93.42,93.35,93.41,70265
66,93.565,93.57,93.38,93.38,197969
67,93.4799,93.57,93.43,93.565,144569
68,93.46,93.52,93.4511,93.475,79638
69,93.4133,93.478,93.41,93.46,74812
70,93.425,93.45,93.4,93.417,90724
71,93.333,93.44,93.32,93.4201,142935
72,93.26,93.335,93.2,93.33,88335
73,93.22,93.28,93.2199,93.26,51618
74,93.161,93.25,93.16,93.22,60937
75,93.1967,93.2115,93.13,93.167,66732
76,93.235,93.295,93.2,93.2,67424
77,93.24,93.31,93.22,93.24,40895
78,93.2,93.25,93.17,93.24,50974
79,93.2,93.2167,93.17,93.1935,28142
80,93.1867,93.26,93.1738,93.1905,61121
81,93.14,93.23,93.14,93.18,55572
82,93.21,93.22,93.15,93.15,49480
83,93.21,93.22,93.17,93.215,32242
84,93.15,93.235,93.14,93.217,71987
85,93.2,93.21,93.1505,93.1595,49368
86,93.25,93.25,93.18,93.2,60333
87,93.2901,93.34,93.2462,93.2462,87560
88,93.29,93.29,93.235,93.29,50477
89,93.26,93.32,93.26,93.29,54562
90,93.21,93.2801,93.21,93.265,56064
91,93.18,93.24,93.15,93.21,91162
92,93.061,93.1801,93.05,93.1801,73526
93,93.0467,93.08,93.03,93.07,56656
94,93.02,93.0799,93,93.05,45603
95,92.99,93.03,92.98,93.0199,65957
96,92.99,93.01,92.93,92.99,118738
97,93.01,93.04,92.98,92.99,69520
98,93.04,93.06,93.01,93.01,41809
99,93.11,93.119,93.02,93.03,49313
100,93.13,93.14,93.085,93.11,36122
101,93.109,93.15,93.09,93.13,38562
102,93.0901,93.1199,93.07,93.1099,33780
103,93.11,93.11,93.05,93.08,31771
104,93.135,93.15,93.1,93.11,34731
105,93.15,93.1862,93.13,93.14,40867
106,93.1301,93.17,93.1301,93.15,57782
107,93.19,93.19,93.12,93.1399,20673
108,93.23,93.23,93.18,93.1815,43660
109,93.31,93.31,93.22,93.23,56991
110,93.26,93.31,93.25,93.3,46552
111,93.2456,93.27,93.24,93.264,33077
112,93.185,93.25,93.14,93.25,79933
113,93.19,93.23,93.16,93.19,88294
114,92.95,93.2,92.95,93.2,253445
115,93.02,93.05,92.85,92.95,262840
116,93.07,93.12,93.03,93.03,97721
117,93.01,93.1,93,93.07,47920
118,92.97,93.0253,92.91,93.02,157060
119,92.9949,93.02,92.964,92.97,57207
120,92.9375,93.005,92.93,93,142406
121,92.95,93,92.81,92.94,338453
122,93.0389,93.05,92.94,92.95,65895
123,93.12,93.16,93,93.03,151164
124,93.1612,93.17,93.0875,93.1099,65163
125,93.12,93.16,93.09,93.16,49646
126,93.11,93.15,93.1,93.1138,51444
127,93.02,93.13,93,93.12,90625
128,92.99,93.03,92.96,93.025,68411
129,92.925,93,92.89,92.989,67801
130,92.91,92.93,92.88,92.92,190929
131,92.9399,92.95,92.9,92.92,42195
132,92.9856,92.9856,92.92,92.9399,50882
133,92.99,93.02,92.95,92.98,65598
134,93.0101,93.05,92.97,92.9963,32937
135,93.07,93.1,92.99,93.01,44298
136,93.07,93.105,93.0422,93.07,31367
137,93.087,93.105,93.04,93.07,35137
138,93.0965,93.1053,93.05,93.09,31652
139,93.1135,93.12,93.0701,93.1,45894
140,93.1271,93.13,93.11,93.12,25973
141,93.13,93.14,93.11,93.12,36496
142,93.15,93.17,93.121,93.13,58275
143,93.1177,93.16,93.11,93.15,46908
144,93.1265,93.13,93.11,93.12,54520
145,93.14,93.14,93.11,93.125,30172
146,93.134,93.15,93.12,93.14,23367
147,93.115,93.14,93.11,93.1399,20308
148,93.12,93.135,93.11,93.1112,43018
149,93.06,93.12,93.04,93.12,45288
150,93.07,93.1,93.0434,93.06,21942
151,93.09,93.09,93.02,93.07,23308
152,93.0556,93.09,93.02,93.0888,45892
153,93.07,93.08,93.05,93.06,15413
154,93.0164,93.0668,93.01,93.0668,44198
155,93.0435,93.066,93.01,93.01,24395
156,93.0499,93.05,93.04,93.05,11028
157,93.06,93.06,93.03,93.05,19121
158,93.1605,93.18,93.07,93.07,76877
159,93.2216,93.24,93.135,93.1699,84234
160,93.31,93.31,93.215,93.22,87446
161,93.2611,93.32,93.25,93.31,41264
162,93.2635,93.27,93.22,93.261,26884
163,93.2299,93.27,93.22,93.27,21555
164,93.22,93.27,93.21,93.23,46492
165,93.249,93.25,93.22,93.22,25149
166,93.26,93.295,93.2288,93.25,38062
167,93.28,93.28,93.24,93.26,37854
168,93.2917,93.3,93.26,93.2701,40626
169,93.25,93.295,93.24,93.29,24210
170,93.265,93.27,93.2535,93.2535,22550
171,93.2353,93.32,93.22,93.27,53596
172,93.2399,93.24,93.18,93.2341,24884
173,93.209,93.26,93.2,93.24,19332
174,93.13,93.2,93.125,93.2,34520
175,93.16,93.17,93.13,93.1375,22829
176,93.17,93.18,93.14,93.165,25155
177,93.21,93.21,93.18,93.18,29513
178,93.235,93.245,93.2,93.219,26607
179,93.2001,93.25,93.2,93.23,25826
180,93.2016,93.219,93.19,93.205,7602
181,93.185,93.209,93.17,93.209,23545
182,93.2,93.21,93.17,93.18,24157
183,93.16,93.2,93.1384,93.2,22084
184,93.1622,93.17,93.14,93.16,14964
185,93.19,93.19,93.15,93.16,14789
186,93.18,93.2,93.17,93.1965,20809
187,93.14,93.1799,93.13,93.1764,37141
188,93.1401,93.1401,93.09,93.14,30649
189,93.208,93.21,93.121,93.14,30966
190,93.1636,93.2,93.16,93.2,15811
191,93.1399,93.165,93.12,93.16,28727
192,93.1,93.1469,93.1,93.14,45448
193,93.07,93.1,93.07,93.1,23587
194,93.06,93.079,93.04,93.0699,38623
195,93.035,93.08,93.03,93.0653,30311
196,93.01,93.04,93,93.04,61782
197,93.03,93.06,93,93.02,58046
198,93.0359,93.04,93.02,93.02,13024
199,93.0216,93.0465,93.02,93.04,30157
200,93.01,93.04,93,93.0244,29956
201,92.97,93.01,92.97,93.01,53326
202,92.98,92.98,92.94,92.97,49789
203,92.97,92.99,92.97,92.98,27289
204,92.9901,93,92.96,92.96,10300
205,92.9797,92.9999,92.96,92.9999,19036
206,92.999,93.02,92.97,92.9765,32309
207,93.0259,93.03,92.99,92.99,24687
208,93.008,93.03,93,93.02,21552
209,93.0267,93.0267,92.99,93,21626
210,93.01,93.02,93,93.02,12513
211,93.016,93.02,93,93.01,13154
212,92.93,93.02,92.93,93.02,69315
213,92.9399,92.97,92.93,92.9335,31909
214,92.9299,92.94,92.92,92.94,15992
215,92.9338,92.94,92.91,92.93,19779
216,92.935,92.96,92.93,92.94,33331
217,92.9692,92.97,92.93,92.9355,16749
218,93,93.01,92.9665,92.9665,30956
219,93.0165,93.02,92.99,93.0023,16802
220,92.9699,93.02,92.96,93.02,25215
221,93,93.01,92.9601,92.97,34649
222,92.9999,93.01,92.97,92.995,22235
223,92.97,92.995,92.97,92.9907,14433
224,92.955,92.98,92.9517,92.97,15579
225,92.9601,92.97,92.959,92.96,8292
226,92.95,92.97,92.95,92.965,32926
227,92.9699,92.98,92.94,92.95,40847
228,92.97,92.98,92.96,92.965,37736
229,92.96,92.98,92.96,92.9759,38330
230,92.96,92.97,92.95,92.96,28745
231,92.951,92.963,92.94,92.963,29468
232,92.9465,92.96,92.94,92.9553,18736
233,92.88,92.9465,92.86,92.9465,82999
234,92.87,92.8859,92.85,92.8837,73491
235,92.859,92.87,92.84,92.87,55734
236,92.85,92.86,92.83,92.86,36320
237,92.8499,92.86,92.821,92.85,66455
238,92.9,92.91,92.84,92.8401,52000
239,92.89,92.9,92.873,92.9,40710
240,92.8867,92.89,92.87,92.8862,58360
241,92.9055,92.9055,92.875,92.88,36901
242,92.91,92.91,92.9,92.91,26384
243,92.899,92.92,92.89,92.91,42302
244,92.9,92.91,92.89,92.8959,16834
245,92.871,92.91,92.87,92.9044,46634
246,92.88,92.88,92.86,92.8765,31416
247,92.91,92.91,92.87,92.8899,35455
248,92.9601,92.9693,92.9035,92.91,54519
249,92.9599,92.98,92.94,92.9635,33586
250,92.9899,93,92.95,92.96,48698
251,92.892,92.985,92.89,92.985,47174
252,92.91,92.93,92.89,92.8901,28153
253,92.9,92.9199,92.879,92.9199,31747
254,92.88,92.91,92.87,92.9,25796
255,92.889,92.89,92.86,92.8763,18969
256,92.89,92.9,92.86,92.889,24325
257,92.9299,92.93,92.89,92.89,36614
258,92.909,92.93,92.9,92.93,23523
259,92.9001,92.91,92.88,92.907,19890
260,92.91,92.91,92.8841,92.9067,20611
261,92.8968,92.91,92.89,92.91,11923
262,92.882,92.9065,92.88,92.9,21702
263,92.88,92.9,92.88,92.88,43371
264,92.8603,92.8899,92.86,92.8799,15463
265,92.8441,92.865,92.84,92.86,34406
266,92.8799,92.89,92.8418,92.8418,32769
267,92.855,92.88,92.8456,92.871,26984
268,92.85,92.86,92.84,92.85,31384
269,92.8539,92.86,92.83,92.85,44711
270,92.751,92.85,92.75,92.85,129147
271,92.785,92.8,92.73,92.752,62952
272,92.8,92.8,92.77,92.78,32267
273,92.7799,92.8,92.75,92.8,36158
274,92.775,92.78,92.76,92.77,29073
275,92.81,92.83,92.77,92.77,37042
276,92.805,92.83,92.79,92.805,58054
277,92.8,92.81,92.77,92.8015,40242
278,92.8,92.81,92.78,92.8,25278
279,92.85,92.87,92.79,92.79,38161
280,92.8101,92.855,92.81,92.8538,44802
281,92.7766,92.8199,92.77,92.8199,41466
282,92.805,92.81,92.772,92.775,26698
283,92.86,92.86,92.79,92.81,32769
284,92.88,92.88,92.83,92.86,34738
285,92.83,92.8906,92.83,92.88,70920
286,92.836,92.86,92.82,92.84,36239
287,92.8,92.83,92.784,92.83,28646
288,92.79,92.81,92.78,92.809,32484
289,92.8171,92.82,92.79,92.79,38217
290,92.81,92.82,92.79,92.8153,34090
291,92.77,92.82,92.77,92.8,45577
292,92.79,92.81,92.78,92.78,39820
293,92.7953,92.7953,92.77,92.7801,21719
294,92.82,92.84,92.79,92.791,50929
295,92.84,92.84,92.7953,92.8253,25784
296,92.83,92.84,92.82,92.84,12725
297,92.799,92.84,92.79,92.83,22341
298,92.828,92.83,92.78,92.79,32627
299,92.79,92.82,92.78,92.82,43256
300,92.805,92.81,92.78,92.78,31194
301,92.78,92.81,92.76,92.8,50696
302,92.7956,92.7999,92.77,92.79,19908
303,92.8099,92.81,92.79,92.795,13077
304,92.785,92.8099,92.78,92.8,22592
305,92.7679,92.79,92.76,92.78,25821
306,92.7636,92.77,92.74,92.76,47583
307,92.7899,92.7899,92.75,92.76,29835
308,92.819,92.819,92.78,92.79,35439
309,92.82,92.83,92.8,92.82,18429
310,92.805,92.82,92.8,92.82,27184
311,92.79,92.81,92.77,92.8,30342
312,92.76,92.7967,92.76,92.7967,20821
313,92.7698,92.77,92.76,92.77,35841
314,92.775,92.78,92.76,92.76,32226
315,92.75,92.78,92.75,92.78,35619
316,92.68,92.755,92.68,92.75,148180
317,92.68,92.69,92.64,92.68,148164
318,92.6101,92.68,92.61,92.67,69801
319,92.605,92.64,92.6,92.62,64839
320,92.6199,92.62,92.6,92.61,53468
321,92.62,92.66,92.61,92.61,70698
322,92.6134,92.6299,92.6,92.62,37689
323,92.69,92.69,92.61,92.61,53424
324,92.6529,92.695,92.63,92.69,30226
325,92.62,92.659,92.62,92.65,20998
326,92.61,92.63,92.6,92.6201,46715
327,92.64,92.64,92.6,92.61,27964
328,92.65,92.65,92.63,92.64,30277
329,92.62,92.655,92.62,92.65,41192
330,92.65,92.6501,92.6,92.615,45428
331,92.658,92.67,92.63,92.64,55893
332,92.661,92.68,92.64,92.6538,92642
333,92.65,92.68,92.63,92.663,78655
334,92.7,92.7,92.63,92.66,80313
335,92.6799,92.71,92.67,92.695,51393
336,92.72,92.72,92.67,92.675,38498
337,92.78,92.8,92.71,92.72,99237
338,92.78,92.81,92.76,92.7862,84108
339,92.75,92.789,92.715,92.789,59767
340,92.754,92.78,92.727,92.7444,52028
341,92.7599,92.76,92.7,92.76,52465
342,92.7495,92.77,92.74,92.75,33608
343,92.78,92.78,92.73,92.7401,52095
344,92.789,92.81,92.75,92.77,54197
345,92.7599,92.8,92.74,92.79,35811
346,92.7538,92.7689,92.74,92.75,31007
347,92.7699,92.78,92.75,92.75,24103
348,92.76,92.765,92.72,92.7641,29983
349,92.7389,92.77,92.72,92.76,36115
350,92.7,92.7399,92.69,92.7322,61701
351,92.6699,92.7,92.66,92.7,39496
352,92.67,92.67,92.65,92.67,42873
353,92.69,92.6984,92.655,92.67,30360
354,92.6544,92.69,92.65,92.681,34356
355,92.69,92.7,92.65,92.6599,64414
356,92.7184,92.7184,92.685,92.6965,42013
357,92.741,92.76,92.7163,92.72,92362
358,92.74,92.75,92.71,92.745,51415
359,92.7384,92.74,92.7,92.735,81070
360,92.7089,92.75,92.67,92.73,43719
361,92.73,92.74,92.69,92.71,54014
362,92.795,92.8,92.7399,92.74,82555
363,92.7799,92.8,92.77,92.795,47633
364,92.79,92.8,92.77,92.7786,69604
365,92.75,92.78,92.73,92.78,49480
366,92.69,92.75,92.69,92.75,44992
367,92.73,92.7499,92.69,92.69,69860
368,92.74,92.77,92.71,92.73,49476
369,92.72,92.76,92.72,92.745,49402
370,92.73,92.74,92.7,92.71,55462
371,92.7211,92.732,92.71,92.73,48012
372,92.7,92.721,92.66,92.72,86982
373,92.66,92.699,92.66,92.69,65192
374,92.66,92.67,92.65,92.66,43647
375,92.6499,92.665,92.62,92.65,89804
376,92.6482,92.66,92.62,92.65,102574
377,92.64,92.6599,92.63,92.64,47959
378,92.66,92.66,92.6401,92.65,46608
379,92.7035,92.71,92.64,92.65,101103
380,92.64,92.7065,92.6353,92.7,172970
381,92.65,92.68,92.63,92.65,151512
382,92.591,92.65,92.59,92.65,159035
383,92.545,92.6,92.54,92.5999,207564
384,92.5199,92.56,92.51,92.54,141371
385,92.52,92.53,92.51,92.52,127909
386,92.5131,92.55,92.51,92.52,176732
387,92.53,92.54,92.5,92.51,166489
388,92.52,92.54,92.51,92.53,207442
389,92.51,92.52,92.5,92.5101,222385
390,92.51,92.54,92.46,92.515,1717655
a1463059800,92.76,92.78,92.72,92.72,587829
1,92.3052,92.78,92.25,92.76,415282
2,92.16,92.38,92.16,92.3,237977
3,92.09,92.2308,92.05,92.16,314603
4,92.15,92.33,92.05,92.11,177655
5,92.1349,92.34,92.06,92.17,173887
6,92.15,92.17,92.04,92.125,197976
7,92,92.2,92,92.1,411284
8,92.17,92.23,91.88,92,528275
9,92.12,92.23,92.1,92.16,153312
10,91.97,92.15,91.97,92.12,139626
11,92.0337,92.07,91.88,91.97,299638
12,91.85,92.03,91.78,92.03,362249
13,91.69,91.85,91.61,91.84,429813
14,91.7,91.84,91.66,91.6863,204951
15,91.52,91.6999,91.51,91.6999,300205
16,91.4637,91.57,91.31,91.517,822541
17,91.5963,91.6298,91.39,91.4601,365777
18,91.375,91.65,91.36,91.59,255632
19,91.36,91.43,91.35,91.3762,170383
20,91.44,91.47,91.3,91.3699,314470
21,91.48,91.53,91.34,91.42,248909
22,91.5258,91.6,91.47,91.48,231382
23,91.355,91.52,91.34,91.52,262520
24,91.175,91.36,91.12,91.359,421219
25,91.12,91.2,91.11,91.17,235270
26,91.07,91.13,91.01,91.1242,357289
27,90.92,91.1,90.92,91.07,604544
28,90.93,91,90.85,90.92,453515
29,91.0201,91.06,90.93,90.94,230013
30,90.9345,91.02,90.91,91.02,252534
31,90.8914,90.98,90.83,90.93,402335
32,90.8199,90.91,90.81,90.9,325114
33,90.65,90.84,90.64,90.815,554009
34,90.8,90.8,90.64,90.64,461840
35,90.765,90.84,90.64,90.795,434912
36,90.65,90.78,90.57,90.77,387271
37,90.79,90.8,90.62,90.65,384003
38,90.82,90.835,90.77,90.783,277252
39,90.9,90.92,90.825,90.83,423047
40,90.8071,90.9001,90.78,90.9001,396102
41,90.95,90.95,90.79,90.8062,231176
42,90.96,90.98,90.9,90.95,209644
43,90.99,91,90.85,90.96,317869
44,91.06,91.07,90.98,90.99,418839
45,91.1347,91.17,91.06,91.06,410277
46,90.97,91.16,90.96,91.14,350743
47,90.98,91.21,90.94,90.97,411015
48,90.99,91.11,90.96,90.9701,160678
49,90.95,90.99,90.93,90.9895,139899
50,90.83,90.9503,90.83,90.9503,240334
51,90.7205,90.84,90.71,90.83,321782
52,90.6861,90.73,90.64,90.725,283164
53,90.645,90.76,90.63,90.685,190897
54,90.81,90.82,90.6,90.6499,213655
55,90.7584,90.87,90.73,90.81,183002
56,90.77,90.81,90.7,90.7507,274092
57,90.8,90.82,90.76,90.78,151622
58,90.8801,90.89,90.79,90.81,164229
59,90.935,90.95,90.87,90.885,229707
60,90.86,90.94,90.85,90.94,142818
61,90.85,90.89,90.8,90.8699,166430
62,90.74,90.87,90.74,90.855,197350
63,90.7262,90.8,90.67,90.73,167724
64,90.69,90.76,90.67,90.721,183292
65,90.705,90.71,90.62,90.68,235885
66,90.64,90.71,90.63,90.71,143402
67,90.6,90.66,90.6,90.64,145403
68,90.7408,90.79,90.54,90.6094,421217
69,90.7,90.7699,90.63,90.735,144956
70,90.7131,90.73,90.62,90.699,171982
71,90.59,90.72,90.59,90.72,133226
72,90.599,90.66,90.57,90.59,124996
73,90.545,90.6047,90.54,90.59,222470
74,90.3666,90.54,90.31,90.54,838608
75,90.31,90.38,90.31,90.3685,266897
76,90.26,90.4,90.26,90.3166,379141
77,90.45,90.48,90.267,90.2835,320300
78,90.5034,90.57,90.39,90.45,243885
79,90.5,90.55,90.41,90.5099,197873
80,90.4599,90.51,90.41,90.5,105190
81,90.456,90.47,90.41,90.46,135843
82,90.445,90.475,90.41,90.46,153122
83,90.45,90.49,90.38,90.44,215576
84,90.3934,90.49,90.35,90.45,138511
85,90.365,90.43,90.35,90.4,142003
86,90.225,90.37,90.14,90.37,455504
87,90.18,90.229,90.1,90.225,331075
88,90.17,90.2,90.14,90.18,194849
89,90.24,90.27,90.14,90.17,222521
90,90.17,90.2466,90.16,90.2399,117679
91,90.1399,90.185,90.1,90.17,243907
92,90.15,90.2,90.11,90.1363,165169
93,90.06,90.15,90.06,90.149,353835
