https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
12,51.33,51.405,51.32,51.405,80085
13,51.263,51.33,51.25,51.328,106618
14,51.25,51.27,51.21,51.26,60057
15,51.285,51.3023,51.25,51.26,54900
16,51.375,51.38,51.28,51.285,79333
17,51.4401,51.45,51.37,51.38,127841
18,51.47,51.485,51.43,51.4457,86820
19,51.525,51.56,51.46,51.46,235334
20,51.52,51.53,51.495,51.52,85616
21,51.52,51.52,51.5,51.515,127600
22,51.5311,51.55,51.52,51.52,45330
23,51.5099,51.54,51.5,51.54,80296
24,51.505,51.53,51.5,51.51,35073
25,51.5055,51.5299,51.48,51.505,88457
26,51.51,51.52,51.5,51.51,81239
27,51.5,51.52,51.49,51.51,65610
28,51.521,51.53,51.49,51.49,31159
29,51.529,51.53,51.5,51.52,25511
30,51.51,51.53,51.51,51.52,41698
31,51.5,51.52,51.5,51.51,30403
32,51.45,51.51,51.44,51.5,121908
33,51.45,51.47,51.445,51.45,56579
34,51.458,51.47,51.45,51.4555,40029
35,51.42,51.45,51.42,51.45,42840
36,51.375,51.4201,51.36,51.42,64433
37,51.3501,51.4,51.35,51.38,88987
38,51.35,51.3595,51.34,51.355,43186
39,51.31,51.35,51.31,51.3436,48892
40,51.3199,51.325,51.31,51.32,36585
41,51.31,51.32,51.295,51.31,69705
42,51.27,51.31,51.27,51.31,42421
43,51.25,51.2755,51.25,51.275,29552
44,51.36,51.365,51.25,51.2525,63286
45,51.429,51.44,51.3689,51.37,87200
46,51.43,51.43,51.39,51.42,44782
47,51.45,51.48,51.435,51.44,60788
48,51.4799,51.49,51.44,51.45,57728
49,51.475,51.49,51.45,51.47,60338
50,51.505,51.51,51.46,51.479,67036
51,51.525,51.53,51.5,51.5,64284
52,51.49,51.5399,51.49,51.5244,69688
53,51.52,51.53,51.499,51.499,38522
54,51.535,51.54,51.51,51.515,28644
55,51.55,51.55,51.53,51.535,42233
56,51.5764,51.58,51.54,51.55,55704
57,51.57,51.59,51.57,51.58,40196
58,51.5765,51.585,51.56,51.575,60675
59,51.58,51.6,51.57,51.5736,53625
60,51.64,51.65,51.57,51.58,57778
61,51.6272,51.71,51.61,51.62,203530
62,51.615,51.65,51.6,51.63,49615
63,51.699,51.715,51.615,51.62,103914
64,51.69,51.71,51.68,51.7,52145
65,51.72,51.73,51.69,51.7,57407
66,51.745,51.75,51.72,51.725,139793
67,51.76,51.77,51.74,51.75,138813
68,51.7611,51.78,51.76,51.76,67750
69,51.69,51.765,51.655,51.76,122980
70,51.7,51.71,51.68,51.69,75334
71,51.7,51.71,51.68,51.7,112178
72,51.63,51.69,51.58,51.69,80795
73,51.62,51.6359,51.6,51.63,37536
74,51.605,51.62,51.595,51.62,53430
75,51.63,51.64,51.595,51.6,103689
76,51.62,51.65,51.62,51.625,37551
77,51.659,51.66,51.61,51.63,39922
78,51.6699,51.69,51.65,51.65,60591
79,51.69,51.7,51.665,51.665,43626
80,51.69,51.72,51.68,51.69,92844
81,51.65,51.69,51.63,51.68,111469
82,51.68,51.68,51.65,51.66,51618
83,51.68,51.69,51.67,51.68,21462
84,51.675,51.69,51.66,51.68,62920
85,51.67,51.69,51.66,51.675,30463
86,51.68,51.68,51.65,51.665,58443
87,51.715,51.72,51.675,51.68,36043
88,51.73,51.735,51.7,51.7199,44052
89,51.75,51.75,51.72,51.73,72401
90,51.725,51.76,51.72,51.7457,100138
91,51.6,51.729,51.6,51.72,123027
92,51.525,51.5999,51.52,51.5999,49063
93,51.5133,51.53,51.51,51.525,38657
94,51.47,51.53,51.47,51.52,82390
95,51.39,51.478,51.38,51.46,107751
96,51.405,51.42,51.34,51.38,63422
97,51.445,51.4499,51.41,51.41,37125
98,51.475,51.49,51.435,51.44,89144
99,51.51,51.52,51.465,51.475,41648
100,51.54,51.55,51.51,51.5176,31529
101,51.53,51.56,51.53,51.54,43517
102,51.51,51.53,51.47,51.53,96873
103,51.535,51.54,51.5,51.51,85441
104,51.535,51.555,51.525,51.525,60706
105,51.55,51.59,51.54,51.54,31386
106,51.51,51.55,51.51,51.5499,32264
107,51.5201,51.5201,51.48,51.51,40569
108,51.51,51.53,51.51,51.525,10606
109,51.545,51.55,51.505,51.515,52839
110,51.54,51.55,51.5205,51.54,13861
111,51.52,51.545,51.52,51.54,8934
112,51.53,51.53,51.495,51.53,46319
113,51.52,51.555,51.52,51.53,22583
114,51.5,51.5272,51.49,51.5272,44211
115,51.51,51.51,51.49,51.5,16433
116,51.55,51.57,51.51,51.51,45077
117,51.56,51.57,51.52,51.54,46480
118,51.575,51.58,51.54,51.569,101546
119,51.57,51.58,51.56,51.57,76642
120,51.57,51.58,51.56,51.57,37632
121,51.52,51.58,51.52,51.57,168637
122,51.55,51.55,51.51,51.51,29574
123,51.55,51.57,51.54,51.54,56000
124,51.535,51.55,51.525,51.55,49225
125,51.525,51.54,51.5,51.535,66536
126,51.57,51.59,51.53,51.53,61325
127,51.525,51.58,51.515,51.58,34299
128,51.48,51.535,51.47,51.525,38247
129,51.47,51.495,51.47,51.485,24870
130,51.48,51.49,51.47,51.4759,40608
131,51.45,51.49,51.45,51.4813,39273
132,51.5211,51.53,51.455,51.455,216872
133,51.495,51.53,51.4901,51.53,27547
134,51.51,51.52,51.4935,51.5064,14571
135,51.54,51.54,51.505,51.505,29126
136,51.48,51.535,51.48,51.53,25448
137,51.46,51.48,51.45,51.48,50662
138,51.43,51.4663,51.42,51.4532,39046
139,51.41,51.45,51.41,51.43,22613
140,51.4071,51.42,51.4,51.42,36439
141,51.3999,51.409,51.39,51.4,37396
142,51.4,51.41,51.39,51.4,33704
143,51.39,51.4089,51.39,51.4,16303
144,51.4,51.4,51.39,51.4,13046
145,51.4,51.405,51.39,51.3901,34037
146,51.37,51.405,51.3699,51.4,49486
147,51.37,51.38,51.36,51.36,24303
148,51.36,51.37,51.35,51.37,24126
149,51.36,51.37,51.35,51.355,10679
150,51.36,51.37,51.34,51.36,30698
151,51.39,51.39,51.349,51.36,54646
152,51.36,51.4,51.36,51.4,34727
153,51.35,51.375,51.35,51.37,30200
154,51.305,51.35,51.305,51.35,32533
155,51.34,51.35,51.31,51.31,17250
156,51.34,51.3611,51.34,51.34,54991
157,51.35,51.36,51.33,51.34,19785
158,51.385,51.39,51.36,51.36,27917
159,51.4,51.4,51.38,51.385,6718
160,51.39,51.4,51.38,51.4,21907
161,51.37,51.4099,51.37,51.4,21640
162,51.38,51.39,51.36,51.37,14368
163,51.39,51.4,51.37,51.38,14742
164,51.42,51.42,51.385,51.39,22384
165,51.448,51.45,51.42,51.42,18104
166,51.43,51.45,51.42,51.449,40637
167,51.47,51.47,51.425,51.435,36148
168,51.47,51.495,51.45,51.46,53652
169,51.44,51.46,51.43,51.46,17221
170,51.46,51.46,51.44,51.4438,14562
171,51.4495,51.48,51.445,51.47,16392
172,51.43,51.4401,51.415,51.44,39191
173,51.4017,51.44,51.4017,51.43,22353
174,51.38,51.41,51.38,51.4,19293
175,51.37,51.385,51.37,51.38,16224
176,51.37,51.38,51.362,51.3662,17840
177,51.38,51.39,51.37,51.37,19461
178,51.399,51.4,51.37,51.39,13137
179,51.3901,51.4062,51.39,51.395,12489
180,51.37,51.3999,51.365,51.395,17961
181,51.385,51.39,51.365,51.37,11359
182,51.38,51.395,51.38,51.38,20385
183,51.36,51.39,51.36,51.38,22565
184,51.365,51.3699,51.36,51.36,4468
185,51.375,51.38,51.36,51.36,26147
186,51.3685,51.38,51.36,51.375,18845
187,51.32,51.37,51.32,51.37,34966
188,51.315,51.32,51.3001,51.32,15210
189,51.37,51.375,51.31,51.3175,33836
190,51.38,51.39,51.37,51.375,19493
191,51.4,51.41,51.38,51.3895,79293
192,51.38,51.41,51.38,51.4,38575
193,51.39,51.39,51.375,51.385,39952
194,51.385,51.4,51.385,51.39,44342
195,51.37,51.4,51.37,51.385,18399
196,51.37,51.38,51.36,51.3732,17259
197,51.37,51.38,51.365,51.37,10226
198,51.365,51.3701,51.36,51.37,10921
199,51.38,51.38,51.36,51.37,33993
200,51.36,51.395,51.35,51.38,40627
201,51.34,51.351,51.33,51.351,17600
202,51.33,51.34,51.32,51.34,21996
203,51.31,51.34,51.31,51.33,18068
204,51.289,51.3064,51.27,51.3064,51982
205,51.2864,51.29,51.27,51.29,13732
206,51.27,51.2833,51.265,51.2833,19089
207,51.2899,51.2899,51.265,51.279,22685
208,51.2671,51.286,51.26,51.285,18005
209,51.27,51.275,51.26,51.27,25623
210,51.27,51.279,51.26,51.27,14217
211,51.26,51.29,51.26,51.27,32162
212,51.2599,51.27,51.25,51.265,32474
213,51.252,51.26,51.245,51.2574,52184
214,51.2899,51.29,51.255,51.26,24209
215,51.3,51.3,51.27,51.28,20710
216,51.3299,51.3299,51.29,51.3,16838
217,51.32,51.33,51.3,51.329,29893
218,51.3265,51.34,51.32,51.325,36644
219,51.33,51.3428,51.32,51.33,33329
220,51.3,51.3233,51.3,51.3233,21303
221,51.31,51.325,51.3,51.3,21187
222,51.33,51.33,51.309,51.31,25420
223,51.29,51.3358,51.29,51.33,24096
224,51.31,51.31,51.285,51.29,25943
225,51.289,51.31,51.289,51.3063,17468
226,51.285,51.3,51.28,51.28,14950
227,51.2766,51.2868,51.27,51.28,4208
228,51.3,51.3,51.27,51.27,25872
229,51.31,51.31,51.29,51.295,2859
230,51.2832,51.305,51.28,51.305,28854
231,51.28,51.3,51.28,51.28,20787
232,51.2699,51.285,51.25,51.285,39525
233,51.24,51.265,51.24,51.265,34890
234,51.235,51.25,51.21,51.242,26498
235,51.2399,51.2495,51.23,51.23,17674
236,51.21,51.2399,51.2,51.23,31259
237,51.2,51.2199,51.2,51.21,62556
238,51.22,51.24,51.2,51.209,30273
239,51.25,51.25,51.22,51.22,17454
240,51.2592,51.2799,51.24,51.25,33605
241,51.26,51.26,51.24,51.255,24625
242,51.24,51.26,51.24,51.26,18064
243,51.23,51.24,51.22,51.23,21182
244,51.25,51.255,51.23,51.23,18673
245,51.23,51.25,51.23,51.25,13845
246,51.24,51.24,51.2,51.23,36047
247,51.26,51.26,51.24,51.24,15485
248,51.28,51.28,51.27,51.27,23272
249,51.25,51.28,51.24,51.28,42653
250,51.27,51.27,51.25,51.2501,23400
251,51.2238,51.27,51.22,51.27,31844
252,51.23,51.25,51.2101,51.225,26920
253,51.221,51.23,51.21,51.23,21943
254,51.21,51.23,51.2,51.22,19760
255,51.1899,51.21,51.1799,51.21,33232
256,51.19,51.1935,51.18,51.1847,45230
257,51.19,51.2,51.18,51.19,62051
258,51.1501,51.198,51.15,51.19,28431
259,51.1601,51.17,51.15,51.15,12852
260,51.1999,51.2,51.16,51.165,19492
261,51.18,51.2,51.1601,51.2,30886
262,51.17,51.1899,51.17,51.175,10745
263,51.165,51.1793,51.155,51.1793,17322
264,51.145,51.175,51.145,51.163,31004
265,51.14,51.155,51.125,51.15,26048
266,51.15,51.16,51.1385,51.1385,28391
267,51.14,51.15,51.14,51.145,17541
268,51.135,51.14,51.1136,51.14,31995
269,51.12,51.13,51.11,51.13,15498
270,51.08,51.12,51.07,51.12,48825
271,51.07,51.08,51.06,51.08,35146
272,51.064,51.0798,51.05,51.07,43814
273,51.02,51.0635,51.02,51.0635,28793
274,51.05,51.05,51.02,51.025,29817
275,51.08,51.1,51.045,51.05,28728
276,51.05,51.08,51.05,51.08,50435
277,51.03,51.06,51.03,51.0599,34308
278,51.05,51.06,51.015,51.035,49308
279,51.055,51.065,51.05,51.05,14976
280,51.025,51.06,51.02,51.05,39125
281,51.02,51.04,51.02,51.035,14875
282,51.06,51.065,51.025,51.025,32399
283,51.1,51.1,51.065,51.065,13285
284,51.09,51.1,51.085,51.1,22783
285,51.09,51.1,51.08,51.0956,36233
286,51.0501,51.0901,51.0501,51.09,38472
287,51.04,51.05,51.03,51.05,24330
288,51.0613,51.07,51.03,51.05,30203
289,51.075,51.09,51.06,51.065,101522
290,51.09,51.0901,51.055,51.0701,26648
291,51.05,51.115,51.05,51.09,37532
292,51.08,51.09,51.05,51.05,24114
293,51.1,51.1,51.075,51.085,23853
294,51.1288,51.13,51.1,51.1,14736
295,51.139,51.14,51.12,51.12,20308
296,51.13,51.135,51.12,51.135,12098
297,51.13,51.13,51.12,51.129,18355
298,51.13,51.14,51.11,51.13,31717
299,51.12,51.14,51.11,51.13,35745
300,51.13,51.14,51.11,51.12,18202
301,51.13,51.14,51.12,51.13,40009
302,51.14,51.14,51.11,51.13,18005
303,51.16,51.16,51.13,51.13,38548
304,51.115,51.15,51.11,51.15,29839
305,51.0972,51.1199,51.0901,51.11,27104
306,51.09,51.1,51.07,51.1,33059
307,51.1099,51.11,51.09,51.09,19312
308,51.105,51.11,51.09,51.1,32468
309,51.13,51.13,51.1,51.1,17356
310,51.15,51.155,51.1201,51.13,14198
311,51.13,51.145,51.12,51.14,58075
312,51.105,51.13,51.0989,51.13,27924
313,51.1,51.1165,51.1,51.11,30898
314,51.08,51.11,51.08,51.11,39719
315,51.04,51.09,51.035,51.085,47936
316,51.01,51.04,51,51.03,72394
317,51.0344,51.05,51,51.01,89099
318,51.0401,51.0401,51,51.035,44381
319,51.025,51.05,51.025,51.04,23240
320,51.04,51.07,51.02,51.02,39944
321,51.08,51.08,51.0468,51.048,6404
322,51.065,51.085,51.05,51.08,40955
323,51.1,51.1,51.065,51.07,21877
324,51.06,51.1,51.055,51.095,36251
325,51.075,51.075,51.06,51.06,22054
326,51.0559,51.08,51.05,51.08,33091
327,51.08,51.08,51.05,51.05,16096
328,51.095,51.1,51.07,51.0728,18982
329,51.05,51.09,51.05,51.09,45821
330,51.04,51.055,51.01,51.055,44002
331,51.0468,51.05,51.03,51.035,32607
332,51.03,51.05,51.03,51.04,12035
333,51.015,51.04,51,51.03,61094
334,51.04,51.04,51,51.0101,21504
335,51.0269,51.04,51.02,51.04,21183
336,51.0652,51.07,51.0201,51.025,17983
337,51.09,51.09,51.06,51.065,38136
338,51.085,51.095,51.065,51.0864,47556
339,51.079,51.1,51.06,51.085,27412
340,51.0801,51.09,51.07,51.07,39221
341,51.08,51.085,51.07,51.08,24630
342,51.0999,51.12,51.08,51.09,82176
343,51.125,51.13,51.09,51.095,40165
344,51.09,51.12,51.08,51.12,40203
345,51.08,51.09,51.065,51.09,29588
346,51.0801,51.09,51.07,51.085,15777
347,51.09,51.1,51.0824,51.09,19421
348,51.079,51.0963,51.06,51.095,47311
349,51.06,51.08,51.05,51.07,32713
350,51.02,51.06,51.02,51.06,44195
351,51.005,51.02,51,51.02,54514
352,51.015,51.02,51,51,37419
353,51.035,51.04,51.01,51.019,33428
354,51.03,51.04,51.02,51.04,23917
355,51.025,51.04,51.02,51.03,38394
356,51.04,51.04,51.02,51.025,14882
357,51.065,51.075,51.035,51.035,24579
358,51.06,51.07,51.05,51.07,44977
359,51.0831,51.09,51.04,51.055,77951
360,51.051,51.09,51.04,51.087,54677
361,51.075,51.08,51.04,51.06,49941
362,51.1,51.11,51.075,51.075,54917
363,51.1,51.1,51.0701,51.09,23253
364,51.1101,51.125,51.09,51.1,74655
365,51.12,51.125,51.07,51.11,53045
366,51.1,51.13,51.08,51.12,44525
367,51.115,51.13,51.1059,51.11,61674
368,51.12,51.12,51.1,51.11,32310
369,51.082,51.1299,51.08,51.115,80186
370,51.0836,51.0968,51.07,51.08,35773
371,51.05,51.1,51.05,51.09,60556
372,51.0859,51.09,51.05,51.05,127272
373,51.065,51.09,51.05,51.0899,61339
374,51.065,51.07,51.06,51.06,16803
375,51.0699,51.08,51.05,51.06,76338
376,51.0966,51.1,51.055,51.06,92175
377,51.08,51.11,51.07,51.09,121628
378,51.1,51.125,51.07,51.08,70924
379,51.115,51.12,51.09,51.105,90710
380,51.08,51.11,51.075,51.11,106028
381,51.0835,51.1,51.07,51.07,71504
382,51.065,51.0875,51.06,51.0875,38845
383,51.055,51.07,51.045,51.061,91169
384,51.06,51.09,51.05,51.06,80074
385,51.065,51.075,51.045,51.05,71004
386,51.07,51.095,51.06,51.065,139869
387,51.085,51.09,51.05,51.07,152481
388,51.08,51.1,51.08,51.08,85893
389,51.085,51.09,51.07,51.085,120608
390,51.05,51.1,51.05,51.09,3241880
a1463059800,51.22,51.25,51.2,51.2,295172
1,51.29,51.34,51.2111,51.22,117186
2,51.3399,51.37,51.29,51.3,73637
3,51.32,51.3475,51.29,51.33,42294
4,51.26,51.32,51.245,51.32,42686
5,51.2602,51.31,51.255,51.26,46212
6,51.31,51.31,51.26,51.26,43928
7,51.28,51.305,51.245,51.3,122418
8,51.335,51.34,51.245,51.28,81854
9,51.28,51.345,51.27,51.34,38010
10,51.26,51.28,51.24,51.27,93066
11,51.265,51.27,51.245,51.26,83269
12,51.2575,51.28,51.24,51.25,69405
13,51.286,51.31,51.245,51.26,58118
14,51.359,51.39,51.29,51.29,60871
15,51.37,51.38,51.31,51.355,43437
16,51.33,51.38,51.3,51.37,79468
17,51.335,51.35,51.3,51.325,83639
18,51.31,51.34,51.29,51.335,93975
19,51.31,51.33,51.3,51.3005,51365
20,51.3,51.32,51.29,51.32,83927
21,51.4,51.41,51.305,51.308,85049
22,51.45,51.48,51.4,51.4,69097
23,51.47,51.48,51.45,51.45,31652
24,51.39,51.48,51.39,51.475,71809
25,51.3001,51.39,51.3001,51.39,39548
26,51.325,51.336,51.3,51.305,50403
27,51.315,51.34,51.3,51.33,77320
28,51.31,51.355,51.31,51.315,27040
29,51.35,51.37,51.305,51.3137,41556
30,51.34,51.36,51.32,51.35,86542
31,51.33,51.35,51.325,51.34,71238
32,51.37,51.38,51.33,51.345,64301
33,51.3499,51.38,51.345,51.37,87500
34,51.3899,51.39,51.345,51.345,30380
35,51.37,51.39,51.37,51.385,40993
36,51.38,51.38,51.34,51.37,66083
37,51.375,51.39,51.37,51.38,23049
38,51.37,51.387,51.345,51.38,38820
39,51.39,51.39,51.361,51.37,28428
40,51.36,51.41,51.35,51.4,65899
41,51.36,51.37,51.35,51.35,26211
42,51.36,51.37,51.35,51.365,30542
43,51.44,51.44,51.35,51.35,33843
44,51.449,51.46,51.425,51.43,59412
45,51.46,51.4689,51.43,51.445,33673
46,51.41,51.46,51.41,51.4566,30327
47,51.455,51.47,51.41,51.41,63967
48,51.4201,51.46,51.41,51.45,29059
49,51.4,51.44,51.39,51.42,28439
50,51.38,51.4,51.3636,51.39,39717
51,51.365,51.375,51.33,51.375,48299
52,51.42,51.42,51.36,51.365,62449
53,51.39,51.4201,51.385,51.42,55809
54,51.43,51.43,51.3903,51.3903,41907
55,51.415,51.44,51.4,51.43,25595
56,51.409,51.4195,51.38,51.41,36861
57,51.42,51.43,51.41,51.41,20941
58,51.43,51.43,51.4,51.425,30188
59,51.415,51.449,51.41,51.425,63283
60,51.415,51.44,51.405,51.42,74406
61,51.405,51.42,51.38,51.4,91810
62,51.39,51.45,51.39,51.405,140352
63,51.41,51.42,51.38,51.3925,107207
64,51.414,51.415,51.39,51.4,79840
65,51.419,51.42,51.4,51.42,41911
66,51.4,51.42,51.4,51.41,40643
67,51.42,51.42,51.4,51.405,23866
68,51.45,51.47,51.415,51.42,42045
69,51.49,51.49,51.45,51.45,52200
70,51.495,51.518,51.49,51.5,84912
71,51.445,51.495,51.44,51.49,63117
72,51.445,51.46,51.44,51.445,38645
73,51.41,51.445,51.4,51.44,59268
74,51.401,51.42,51.37,51.416,123056
75,51.39,51.42,51.39,51.4,58594
76,51.409,51.415,51.38,51.395,48475
77,51.43,51.43,51.4,51.405,39808
78,51.37,51.425,51.35,51.425,70851
79,51.365,51.39,51.345,51.373,58725
80,51.3565,51.37,51.34,51.37,58788
81,51.3901,51.42,51.345,51.3599,64170
82,51.41,51.41,51.37,51.39,27451
83,51.4468,51.46,51.41,51.41,27297
84,51.43,51.455,51.425,51.45,35006
85,51.48,51.49,51.43,51.435,51617
86,51.445,51.49,51.44,51.48,51931
87,51.44,51.45,51.43,51.45,20171
88,51.41,51.45,51.41,51.45,21558
89,51.43,51.43,51.385,51.41,44532
90,51.41,51.44,51.41,51.43,68602
91,51.36,51.4299,51.36,51.4001,51430
92,51.36,51.3768,51.345,51.37,50302
93,51.31,51.36,51.3,51.35,109504
94,51.25,51.32,51.25,51.31,69782
95,51.305,51.305,51.23,51.25,96224
96,51.305,51.32,51.29,51.3005,54682
97,51.28,51.3165,51.27,51.305,31859
98,51.29,51.295,51.27,51.29,21015
99,51.28,51.3,51.265,51.285,27272
100,51.27,51.285,51.24,51.285,48942
101,51.25,51.265,51.24,51.26,28554
102,51.25,51.255,51.19,51.245,146878
103,51.26,51.27,51.24,51.245,22029
104,51.269,51.29,51.26,51.27,70747
105,51.22,51.275,51.21,51.27,46276
106,51.1538,51.2201,51.15,51.22,70167
107,51.105,51.17,51.1,51.15,96308
108,51.08,51.13,51.08,51.1,313718
109,51.11,51.11,51.08,51.085,26890
110,51.13,51.14,51.1,51.11,38508
111,51.155,51.155,51.11,51.13,30701
112,51.16,51.165,51.15,51.16,32020
113,51.0999,51.16,51.095,51.15,30270
114,51.1,51.105,51.065,51.1,45377
115,51.08,51.11,51.075,51.105,24542
116,51.07,51.09,51.05,51.09,51698
117,51.07,51.1,51.07,51.07,28979
118,51.09,51.1,51.06,51.07,59701
119,51.06,51.08,51.06,51.08,25975
120,51.06,51.07,51.03,51.07,40446
121,51.07,51.07,51.0489,51.0501,21763
122,51.07,51.08,51.06,51.08,39571
123,51.06,51.09,51.06,51.07,40453
124,51.02,51.07,51.02,51.06,28871
125,51.036,51.04,51.02,51.025,32088
126,51.035,51.0499,51.02,51.035,41142
127,51.0301,51.04,51.025,51.0399,27122
128,51.0238,51.05,51.0238,51.035,46035
129,51.005,51.03,51,51.02,38308
130,51.005,51.015,51,51.005,15105
131,51.001,51.01,51,51.01,16505
132,51.009,51.03,51,51.0064,35300
133,51,51.01,51,51.005,16646
134,51.028,51.0305,51,51,65008
135,51.02,51.05,51.015,51.03,38601
136,51.03,51.03,50.99,51.012,38000
137,51.06,51.1,51.03,51.03,24471
138,51.0699,51.0796,51.06,51.07,21339
139,51.035,51.07,51.03,51.07,33570
140,51.07,51.08,51.02,51.035,35255
141,51.07,51.08,51.055,51.065,14634
142,51.06,51.09,51.05,51.08,32566
143,51.06,51.06,51.03,51.055,40120
144,51.075,51.075,51.035,51.055,23710
145,51.0299,51.075,51.02,51.07,32234
146,51.04,51.04,51.01,51.02,25771
147,51.04,51.055,51.02,51.04,31916
148,51.02,51.06,51.02,51.035,25021
149,50.9901,51.02,50.9901,51.02,43172
150,51.01,51.02,50.98,51,62734
151,50.95,51.015,50.95,51.01,61633
152,50.935,50.96,50.92,50.95,23552
153,51.01,51.01,50.935,50.935,29912
154,51.01,51.06,51.005,51.01,156778
155,51.029,51.035,50.99,51,44655
156,51.055,51.06,51.02,51.021,15865
157,51.06,51.07,51.05,51.06,18389
158,51.06,51.07,51.05,51.0529,16952
159,51.0865,51.09,51.05,51.066,12088
160,51.1,51.11,51.08,51.09,83487
161,51.06,51.11,51.06,51.1,58433
162,51.08,51.09,51.06,51.068,35712
163,51.105,51.11,51.08,51.09,36838
164,51.1,51.11,51.095,51.1,44541
165,51.1089,51.11,51.1,51.1,15590
166,51.08,51.11,51.075,51.105,28688
167,51.075,51.08,51.03,51.075,23771
168,51.11,51.11,51.075,51.08,51237
169,51.08,51.11,51.08,51.11,36660
170,51.09,51.1,51.06,51.09,19230
171,51.1,51.1,51.07,51.09,16089
172,51.08,51.11,51.075,51.11,13913
173,51.105,51.11,51.085,51.085,12312
174,51.09,51.115,51.08,51.11,22535
175,51.08,51.09,51.08,51.09,3149
176,51.0801,51.09,51.065,51.089,34357
177,51.07,51.1,51.0657,51.085,24537
178,51.07,51.09,51.065,51.07,19391
179,51.07,51.07,51.05,51.07,13566
180,51.07,51.08,51.065,51.07,14083
181,51.07,51.0789,51.06,51.0603,24215
182,51.0601,51.07,51.05,51.0665,32903
183,51.07,51.0765,51.06,51.0664,29092
184,51.07,51.08,51.059,51.06,22940
185,51.065,51.09,51.0632,51.07,30724
186,51.04,51.07,51.02,51.07,35365
187,50.97,51.0365,50.95,51.03,41918
188,50.99,50.99,50.975,50.975,28614
189,50.98,51.01,50.98,50.99,20741
190,50.995,51,50.975,50.98,17520
191,50.99,51,50.97,50.995,21204
192,51.01,51.02,50.9838,50.99,10766
193,51.05,51.05,51.011,51.011,24052
194,51.06,51.08,51.0401,51.045,13796
195,51.06,51.075,51.06,51.07,12212
196,51.09,51.1,51.06,51.06,17564
197,51.1,51.1,51.08,51.08,3870
198,51.1399,51.15,51.1,51.1,44472
199,51.1399,51.14,51.12,51.13,15947
200,51.15,51.15,51.13,51.14,11892
201,51.14,51.15,51.12,51.14,21067
202,51.1499,51.15,51.1347,51.1347,9325
203,51.15,51.17,51.1483,51.15,44133
204,51.155,51.17,51.15,51.16,32032
205,51.14,51.16,51.1331,51.15,15216
206,51.1735,51.19,51.15,51.15,29640
207,51.165,51.19,51.16,51.1762,24613
208,51.1607,51.18,51.16,51.17,16663
209,51.17,51.18,51.16,51.169,12383
210,51.2068,51.21,51.17,51.18,22684
211,51.2,51.22,51.19,51.2071,31924
212,51.17,51.21,51.17,51.21,19517
213,51.166,51.18,51.16,51.18,23302
214,51.19,51.19,51.1699,51.1699,24697
215,51.175,51.19,51.1666,51.19,14270
216,51.16,51.19,51.16,51.18,16043
217,51.18,51.185,51.161,51.161,20613
218,51.18,51.19,51.17,51.185,8078
219,51.1983,51.2,51.18,51.189,18271
220,51.16,51.2,51.16,51.2,17096
221,51.1204,51.16,51.1204,51.16,36265
222,51.145,51.145,51.12,51.13,20300
223,51.12,51.14,51.11,51.14,17628
224,51.1236,51.13,51.11,51.12,19046
225,51.13,51.15,51.12,51.13,22894
226,51.14,51.15,51.13,51.1399,13146
227,51.14,51.15,51.125,51.14,14327
228,51.1332,51.15,51.13,51.14,17921
229,51.15,51.17,51.14,51.14,30490
230,51.13,51.1569,51.13,51.155,6270
231,51.1299,51.15,51.11,51.135,23803
232,51.13,51.145,51.12,51.1231,15084
233,51.16,51.16,51.1201,51.13,29349
234,51.21,51.215,51.16,51.16,95922
235,51.215,51.22,51.2,51.21,19646
236,51.21,51.22,51.21,51.2199,8615
237,51.19,51.22,51.19,51.2101,9416
238,51.2,51.2,51.18,51.195,14362
239,51.2185,51.22,51.2,51.2,21892
240,51.21,51.21,51.19,51.21,32849
241,51.17,51.21,51.15,51.21,42924
242,51.19,51.2,51.168,51.17,20849
243,51.185,51.2,51.16,51.1916,34939
244,51.2,51.205,51.18,51.18,43853
245,51.195,51.22,51.19,51.2,42210
246,51.195,51.2,51.1438,51.195,124744
247,51.16,51.2,51.16,51.19,61460
248,51.19,51.2,51.149,51.16,51106
249,51.201,51.21,51.18,51.195,15831
250,51.205,51.22,51.183,51.2,38321
251,51.22,51.23,51.2,51.206,23113
252,51.25,51.25,51.21,51.22,25281
