Date,Open,High,Low,Close,Volume,Adj Close
1969-03-11,89.62464,90.50016,89.12544,89.12544,2323200,0.21378
1969-03-10,88.24992,90.37536,87.74976,89.62464,2841600,0.21498
1969-03-07,88.00032,88.62528,87.74976,88.24992,1920000,0.21168
1969-03-06,88.50048,88.62528,88.00032,88.00032,2899200,0.21108
1969-03-05,87.00,88.62528,87.00,88.50048,3696000,0.21228
1969-03-04,87.00,87.2496,86.62464,87.00,3312000,0.20868
1969-03-03,86.49984,87.00,86.12544,87.00,1977600,0.20868
1969-02-28,86.49984,87.1248,86.37504,86.49984,2553600,0.20748
1969-02-27,86.7504,86.7504,85.12512,86.49984,2534400,0.20592
1969-02-26,86.8752,87.50016,86.25024,86.7504,2630400,0.20652
1969-02-25,86.7504,88.50048,86.49984,86.8752,4022400,0.20682
1969-02-24,88.62528,88.62528,86.7504,86.7504,4646400,0.20652
1969-02-20,89.49984,89.62464,88.00032,88.75008,3264000,0.21128
1969-02-19,90.00,90.1248,89.49984,89.49984,1852800,0.21306
1969-02-18,90.37536,90.37536,89.25024,90.00,2841600,0.21425
1969-02-17,92.62464,92.8752,90.50016,90.74976,2688000,0.21604
1969-02-14,92.8752,92.8752,92.12544,92.62464,2553600,0.2205
1969-02-13,91.75008,92.8752,91.75008,92.8752,2832000,0.2211
1969-02-12,91.37472,91.87488,91.00032,91.75008,1564800,0.21842
1969-02-11,91.87488,92.25024,91.24992,91.37472,3206400,0.21753
1969-02-07,90.87456,91.99968,90.87456,91.87488,2803200,0.21872
1969-02-06,90.50016,91.62528,90.50016,90.74976,3091200,0.21604
1969-02-05,90.37536,90.87456,90.00,90.50016,2179200,0.21544
1969-02-04,90.37536,90.87456,89.8752,90.37536,11721600,0.21515
1969-02-03,92.37504,92.37504,90.00,90.37536,2640000,0.21515
1969-01-31,91.24992,92.7504,91.12512,92.7504,2505600,0.2208
1969-01-30,90.87456,91.49952,90.62496,91.24992,2198400,0.21723
1969-01-29,90.74976,91.49952,90.37536,90.87456,2361600,0.21634
1969-01-28,90.62496,91.24992,90.37536,90.74976,2217600,0.21604
1969-01-27,90.62496,90.74976,89.49984,90.62496,3494400,0.21574
1969-01-24,91.62528,92.25024,90.2496,90.62496,3408000,0.21574
1969-01-23,90.50016,91.62528,90.2496,91.62528,3792000,0.21812
1969-01-22,89.8752,90.87456,89.49984,90.50016,3168000,0.21544
1969-01-21,89.49984,90.62496,88.99968,89.8752,2611200,0.21396
1969-01-20,90.37536,90.37536,89.37504,89.49984,2208000,0.21306
1969-01-17,90.50016,90.50016,89.7504,90.37536,4060800,0.21515
1969-01-16,91.49952,92.37504,91.00032,91.24992,1968000,0.21723
1969-01-15,92.25024,92.62464,91.49952,91.49952,3187200,0.21782
1969-01-14,91.24992,92.25024,90.87456,92.25024,2688000,0.21961
1969-01-13,90.50016,91.75008,90.1248,91.24992,1574400,0.21723
1969-01-10,91.62528,91.62528,90.50016,90.50016,2496000,0.21544
1969-01-09,91.99968,93.00,91.49952,91.87488,2947200,0.21872
1969-01-08,92.37504,92.8752,90.62496,91.99968,2947200,0.21901
1969-01-07,94.00032,94.00032,91.00032,92.37504,4070400,0.21991
1969-01-06,95.7504,95.7504,93.74976,94.37472,2697600,0.22467
1969-01-03,95.37504,96.2496,95.37504,95.7504,2784000,0.22794
1969-01-02,94.12512,94.99968,94.12512,94.87488,2112000,0.22586
1968-12-31,93.50016,93.87456,93.00,93.87456,3292800,0.22348
1968-12-30,94.50048,94.87488,93.37536,93.50016,1795200,0.22259
1968-12-27,95.37504,95.37504,94.50048,94.50048,2246400,0.22497
1968-12-26,95.12544,96.1248,95.12544,95.37504,1766400,0.22705
1968-12-24,95.37504,95.7504,94.99968,95.12544,1430400,0.22646
1968-12-23,95.62464,96.00,94.99968,95.37504,2832000,0.22705
1968-12-20,97.24992,97.87489,95.49984,95.62464,3446400,0.22764
1968-12-19,95.62464,97.24992,94.75008,97.24992,3388800,0.23151
1968-12-17,96.00,96.00,94.99968,95.62464,2342400,0.22764
1968-12-16,96.50016,97.12511,96.1248,96.1248,2035200,0.22883
1968-12-13,95.49984,96.87456,95.49984,96.50016,3600000,0.22973
1968-12-12,94.99968,96.00,94.99968,95.49984,4598400,0.22735
1968-12-10,96.74976,96.74976,93.2496,93.2496,2121600,0.22199
1968-12-09,98.12544,98.12544,96.2496,96.74976,3840000,0.23032
1968-12-06,98.49984,99.00,98.25024,98.25024,2092800,0.23389
1968-12-05,98.7504,99.2496,97.49952,98.49984,3888000,0.23449
1968-12-03,99.00,99.1248,98.25024,98.7504,2409600,0.23354
1968-12-02,99.62496,99.74976,98.7504,99.00,1852800,0.23413
1968-11-29,99.37535,99.74976,98.7504,99.62496,1584000,0.23561
1968-11-27,99.74976,100.37472,99.37535,99.37535,4147200,0.23502
1968-11-26,99.1248,99.87456,98.7504,99.74976,4080000,0.2359
1968-11-25,97.87489,99.37535,97.37472,99.1248,4502400,0.23442
1968-11-22,97.37472,97.99968,97.24992,97.87489,2428800,0.23147
1968-11-21,96.00,97.75008,96.00,97.37472,3724800,0.23028
1968-11-19,96.2496,96.2496,95.37504,96.00,2265600,0.22703
1968-11-18,96.74976,97.37472,96.1248,96.2496,2217600,0.22762
1968-11-15,96.1248,97.99968,96.1248,96.74976,3417600,0.22881
1968-11-14,94.62528,96.00,94.12512,95.7504,3292800,0.22644
1968-11-13,94.75008,94.87488,94.00032,94.62528,3724800,0.22378
1968-11-12,95.37504,95.7504,94.50048,94.75008,2294400,0.22408
1968-11-08,95.37504,96.00,94.87488,95.37504,2505600,0.22556
1968-11-07,94.75008,95.8752,93.74976,95.37504,2188800,0.22556
1968-11-06,94.50048,95.7504,94.50048,94.75008,4540800,0.22408
1968-11-04,94.12512,94.37472,93.50016,94.37472,2918400,0.22319
1968-11-01,94.99968,95.7504,94.12512,94.12512,6153600,0.2226
1968-10-31,93.50016,95.25024,93.50016,94.99968,6604800,0.22467
1968-10-29,94.00032,94.75008,93.00,93.00,3427200,0.21994
1968-10-28,95.62464,95.62464,94.00032,94.00032,3100800,0.2223
1968-10-25,96.50016,96.50016,95.25024,95.8752,4396800,0.22674
1968-10-24,95.49984,96.50016,94.62528,96.50016,6816000,0.22822
1968-10-22,97.62528,97.62528,95.49984,95.49984,3024000,0.22585
1968-10-21,96.62496,97.99968,94.87488,97.75008,5577600,0.23117
1968-10-18,95.25024,97.99968,95.25024,96.62496,5798400,0.22851
1968-10-17,94.37472,96.74976,94.37472,94.37472,12316800,0.22319
1968-10-15,91.24992,93.1248,91.24992,92.25024,5500800,0.21817
1968-10-14,88.62528,91.24992,88.62528,90.2496,6124800,0.21343
1968-10-11,88.50048,88.99968,87.50016,88.62528,2947200,0.20959
1968-10-10,89.49984,89.49984,87.37536,88.50048,4934400,0.2093
1968-10-08,90.50016,91.37472,90.00,90.62496,6211200,0.21432
1968-10-07,88.99968,90.74976,88.75008,90.50016,3715200,0.21403
1968-10-04,87.37536,89.25024,87.37536,88.99968,3600000,0.21048
1968-10-03,85.49952,86.62464,85.49952,86.62464,8083200,0.20486
1968-10-01,85.24992,85.62528,85.00032,85.24992,3225600,0.20161
1968-09-30,85.62528,85.99968,84.50016,85.24992,4003200,0.20161
1968-09-27,85.24992,86.25024,85.24992,85.62528,2409600,0.2025
1968-09-26,86.12544,86.25024,85.00032,85.24992,3292800,0.20161
1968-09-24,85.49952,86.37504,85.12512,86.12544,6067200,0.20368
1968-09-23,86.12544,86.62464,85.24992,85.49952,2812800,0.2022
1968-09-20,86.7504,86.7504,85.99968,86.12544,2361600,0.20368
1968-09-19,88.75008,88.75008,86.62464,86.7504,3216000,0.20516
1968-09-17,87.2496,89.25024,86.8752,88.75008,5548800,0.20989
1968-09-16,86.25024,87.2496,85.62528,87.2496,2544000,0.20634
1968-09-13,85.99968,86.49984,85.49952,86.25024,2419200,0.20398
1968-09-12,87.00,87.50016,85.37472,85.99968,5664000,0.20338
1968-09-10,86.49984,87.2496,86.25024,87.00,2179200,0.20575
1968-09-09,85.49952,88.00032,85.49952,86.49984,4099200,0.20457
1968-09-06,84.74976,85.99968,84.74976,85.12512,3321600,0.20132
1968-09-05,83.49984,84.62496,83.49984,84.37536,3456000,0.19954
1968-09-04,83.8752,84.1248,82.75008,83.37504,3542400,0.19718
1968-09-03,84.1248,84.62496,83.49984,83.8752,2390400,0.19836
1968-08-30,84.62496,84.62496,83.7504,84.1248,2956800,0.19895
1968-08-29,84.74976,85.37472,84.00,84.62496,3916800,0.20013
1968-08-27,83.25024,84.74976,83.12544,84.74976,2438400,0.20043
1968-08-26,83.25024,83.62464,83.12544,83.25024,1459200,0.19688
1968-08-23,82.87488,83.49984,82.75008,83.25024,2419200,0.19688
1968-08-22,82.24992,83.12544,82.12512,82.87488,5136000,0.19599
1968-08-20,82.75008,82.87488,82.00032,82.24992,2332800,0.19452
1968-08-19,82.12512,82.99968,82.00032,82.75008,2937600,0.1957
1968-08-16,81.50016,82.12512,81.37536,82.12512,3561600,0.19422
1968-08-15,81.87456,82.24992,81.37536,81.50016,3379200,0.19274
1968-08-13,82.00032,82.75008,81.87456,81.87456,2227200,0.19363
1968-08-12,81.50016,82.00032,81.00,82.00032,2985600,0.19393
1968-08-09,80.7504,82.00032,80.49984,81.50016,4156800,0.19274
1968-08-08,83.49984,83.49984,80.25024,80.7504,6489600,0.19097
1968-08-06,84.2496,84.37536,82.99968,83.49984,2342400,0.19747
1968-08-05,83.37504,84.50016,83.37504,84.2496,2092800,0.19924
1968-08-02,83.37504,83.8752,82.62528,83.12544,2860800,0.19659
1968-08-01,84.37536,84.37536,83.37504,83.37504,4569600,0.19718
1968-07-30,83.8752,84.37536,83.62464,84.37536,2505600,0.19954
1968-07-29,83.7504,84.50016,83.7504,83.8752,4579200,0.19836
1968-07-26,83.37504,84.37536,83.12544,83.7504,3062400,0.19806
1968-07-25,83.62464,84.50016,82.99968,83.37504,6297600,0.19718
1968-07-23,83.7504,84.00,83.25024,83.62464,4569600,0.19777
1968-07-22,85.62528,85.75008,83.7504,83.7504,3724800,0.19806
1968-07-19,85.37472,85.99968,84.50016,85.62528,4502400,0.2025
1968-07-18,85.87488,86.12544,85.12512,85.37472,5491200,0.20191
1968-07-16,85.87488,86.37504,85.49952,85.87488,3638400,0.20309
1968-07-15,85.99968,86.8752,85.49952,85.87488,4099200,0.20309
1968-07-12,87.00,87.00,85.99968,85.99968,5731200,0.20338
1968-07-11,86.8752,88.75008,86.7504,87.37536,11548800,0.20664
1968-07-09,86.7504,86.8752,86.12544,86.8752,4560000,0.20545
1968-07-08,85.49952,87.1248,85.49952,86.7504,5136000,0.20516
1968-07-03,85.49952,86.12544,85.12512,85.49952,4262400,0.2022
1968-07-02,85.62528,85.87488,85.24992,85.49952,7593600,0.2022
1968-07-01,86.25024,86.25024,85.49952,85.62528,2544000,0.2025
1968-06-28,86.25024,86.37504,85.75008,86.25024,3302400,0.20398
1968-06-27,86.25024,86.8752,85.75008,86.25024,5251200,0.20398
1968-06-25,86.8752,86.8752,85.99968,86.25024,5356800,0.20398
1968-06-24,87.2496,87.2496,86.49984,86.8752,3225600,0.20545
1968-06-21,87.74976,88.37472,86.7504,87.2496,5817600,0.20634
1968-06-20,87.2496,89.8752,87.2496,87.74976,4982400,0.20752
1968-06-18,87.87456,88.50048,86.49984,86.7504,3686400,0.20516
1968-06-17,88.87488,89.25024,87.62496,87.87456,2601600,0.20782
1968-06-14,89.12544,89.37504,88.50048,88.87488,3072000,0.21018
1968-06-13,88.75008,89.49984,88.75008,89.12544,6057600,0.21078
1968-06-11,88.62528,89.37504,88.00032,88.24992,3120000,0.20871
1968-06-10,88.87488,90.1248,88.62528,88.62528,3043200,0.20959
1968-06-07,88.87488,90.00,88.00032,88.87488,4137600,0.21018
1968-06-06,89.25024,90.2496,88.62528,88.87488,6873600,0.21018
1968-06-05,90.1248,91.49952,89.25024,89.25024,5001600,0.21107
1968-06-04,90.2496,90.87456,89.62464,90.1248,3628800,0.21314
1968-06-03,88.75008,90.2496,88.75008,90.2496,1795200,0.21343
1968-05-31,88.12512,90.00,88.12512,88.12512,2956800,0.20841
1968-05-29,87.74976,88.24992,86.7504,88.00032,2736000,0.20811
1968-05-28,87.37536,88.50048,87.37536,87.74976,3763200,0.20599
1968-05-27,88.24992,88.50048,87.2496,87.2496,2380800,0.20481
1968-05-24,87.2496,88.37472,87.2496,88.24992,5654400,0.20716
1968-05-23,86.7504,87.50016,86.49984,86.8752,3772800,0.20393
1968-05-22,88.75008,88.99968,86.62464,86.7504,3331200,0.20364
1968-05-21,89.49984,90.00,88.24992,88.75008,4492800,0.20833
1968-05-20,90.74976,90.74976,89.49984,89.49984,3254400,0.21009
1968-05-17,91.75008,91.75008,90.50016,90.87456,1536000,0.21332
1968-05-16,90.74976,93.00,90.62496,92.25024,1766400,0.21655
1968-05-15,90.00,91.00032,90.00,90.74976,2947200,0.21303
1968-05-14,91.12512,91.12512,89.8752,89.8752,2918400,0.21097
1968-05-13,91.49952,91.75008,90.74976,91.24992,2227200,0.2142
1968-05-10,91.37472,92.25024,91.00032,91.49952,1977600,0.21479
1968-05-09,91.99968,91.99968,90.50016,91.37472,2160000,0.21449
1968-05-08,92.49984,92.7504,91.62528,91.99968,1680000,0.21596
1968-05-07,93.62496,93.62496,92.12544,92.49984,2131200,0.21714
1968-05-06,94.00032,94.00032,93.2496,93.62496,1392000,0.21978
1968-05-03,95.12544,97.75008,94.24992,94.50048,3676800,0.22183
1968-05-02,93.62496,95.37504,93.2496,95.12544,1516800,0.2233
1968-05-01,95.8752,96.00,93.1248,93.62496,2928000,0.21978
1968-04-30,96.00,96.62496,95.62464,95.8752,1267200,0.22506
1968-04-29,95.37504,96.00,94.12512,96.00,1593600,0.22535
1968-04-26,93.37536,95.8752,93.37536,95.37504,1584000,0.22389
1968-04-25,92.7504,94.37472,92.7504,93.37536,2121600,0.21919
1968-04-24,92.12544,92.8752,92.12544,92.49984,2092800,0.21714
1968-04-23,91.62528,92.49984,91.62528,91.62528,2169600,0.21508
1968-04-22,92.62464,92.62464,91.24992,91.62528,2572800,0.21508
1968-04-19,94.50048,94.75008,92.62464,93.62496,2755200,0.21978
1968-04-18,93.74976,95.62464,93.50016,94.50048,2160000,0.22183
1968-04-17,93.2496,93.74976,92.49984,93.74976,1977600,0.22007
1968-04-16,91.00032,93.2496,90.37536,93.2496,7065600,0.2189
1968-04-15,92.12544,92.12544,90.74976,91.00032,3897600,0.21362
1968-04-11,91.62528,92.8752,91.00032,92.62464,3235200,0.21743
1968-04-10,91.49952,93.00,91.49952,91.62528,5836800,0.21508
1968-04-08,89.25024,90.2496,89.25024,90.00,1411200,0.21127
1968-04-05,90.00,90.62496,88.99968,89.25024,2332800,0.20951
1968-04-04,89.62464,90.50016,89.12544,90.00,2515200,0.21127
1968-04-03,88.99968,90.50016,88.99968,89.62464,4694400,0.21039
1968-04-02,89.7504,89.7504,88.37472,88.99968,2668800,0.20892
1968-04-01,87.74976,90.00,87.74976,89.7504,4147200,0.21068
1968-03-29,85.49952,86.49984,85.12512,86.37504,2035200,0.20276
1968-03-28,85.99968,86.25024,85.12512,85.49952,2006400,0.2007
1968-03-27,85.87488,86.62464,85.87488,85.99968,1670400,0.20188
1968-03-26,85.62528,85.75008,85.12512,85.24992,1632000,0.20012
1968-03-25,85.87488,85.87488,85.00032,85.62528,2083200,0.201
1968-03-22,86.8752,87.50016,85.99968,86.37504,2140800,0.20276
1968-03-21,87.37536,87.62496,86.8752,86.8752,1526400,0.20393
1968-03-20,86.7504,87.37536,86.49984,87.37536,1200000,0.20511
1968-03-19,87.50016,87.50016,86.7504,86.7504,2582400,0.20364
1968-03-18,88.37472,90.00,87.2496,87.50016,2870400,0.2054
1968-03-15,86.62464,89.49984,86.62464,88.37472,1872000,0.20745
1968-03-14,87.50016,87.50016,86.49984,86.62464,1622400,0.20334
1968-03-13,88.12512,88.37472,87.37536,87.62496,1920000,0.20569
1968-03-12,88.00032,88.50048,87.00,88.12512,1804800,0.20687
1968-03-11,87.00,88.50048,87.00,88.00032,1680000,0.20657
1968-03-08,87.1248,87.50016,86.37504,86.62464,1795200,0.20334
1968-03-07,87.50016,87.87456,86.25024,87.1248,1737600,0.20452
1968-03-06,86.12544,87.50016,86.12544,87.50016,2764800,0.2054
1968-03-05,85.12512,86.49984,85.12512,85.99968,2025600,0.20188
1968-03-04,87.2496,87.2496,84.74976,84.74976,3091200,0.19894
1968-03-01,87.00,87.62496,87.00,87.2496,1228800,0.20481
1968-02-29,87.00,87.50016,86.7504,86.8752,2188800,0.20393
1968-02-28,87.74976,88.24992,86.7504,87.00,2496000,0.2027
1968-02-27,86.7504,87.74976,85.99968,87.74976,2409600,0.20445
1968-02-26,87.87456,87.87456,86.12544,86.7504,2044800,0.20212
1968-02-23,87.74976,89.7504,87.62496,88.00032,4876800,0.20503
1968-02-21,87.2496,88.00032,87.00,87.74976,2812800,0.20445
1968-02-20,86.62464,87.74976,86.49984,87.2496,1795200,0.20328
1968-02-19,87.74976,87.74976,86.49984,86.62464,1814400,0.20183
1968-02-16,87.87456,88.24992,87.00,87.74976,2313600,0.20445
1968-02-15,88.00032,88.24992,87.62496,87.87456,2112000,0.20474
1968-02-14,87.00,88.37472,86.49984,88.00032,2707200,0.20503
1968-02-13,87.74976,88.00032,87.00,87.00,2371200,0.2027
1968-02-09,88.50048,88.99968,87.1248,87.74976,3561600,0.20445
1968-02-08,89.62464,90.00,88.50048,88.50048,2102400,0.2062
1968-02-07,89.8752,89.8752,88.87488,89.62464,2016000,0.20881
1968-02-06,89.7504,90.37536,89.7504,90.00,1881600,0.20969
1968-02-05,90.87456,90.87456,88.99968,89.37504,1209600,0.20823
1968-02-02,89.7504,91.37472,89.7504,90.87456,1929600,0.21173
1968-02-01,87.87456,89.7504,87.62496,89.37504,2150400,0.20823
1968-01-31,89.49984,89.49984,87.2496,87.87456,3177600,0.20474
1968-01-30,91.00032,91.12512,89.7504,89.7504,2169600,0.20911
1968-01-29,90.87456,91.37472,90.62496,91.00032,1584000,0.21202
1968-01-26,91.00032,91.75008,90.62496,90.87456,1814400,0.21173
1968-01-25,92.25024,92.25024,90.62496,91.00032,3100800,0.21202
1968-01-24,91.75008,92.37504,91.49952,92.25024,1459200,0.21493
1968-01-23,92.62464,93.00,91.49952,91.75008,2851200,0.21377
1968-01-22,93.37536,93.50016,92.49984,92.62464,2361600,0.2158
1968-01-19,93.00,94.99968,93.00,93.37536,2851200,0.21755
1968-01-18,93.62496,94.99968,92.8752,93.00,2716800,0.21668
1968-01-17,93.87456,93.87456,92.8752,93.62496,3369600,0.21814
1968-01-16,95.37504,95.7504,93.74976,94.24992,1651200,0.21959
1968-01-15,95.37504,95.62464,94.12512,95.37504,2294400,0.22221
1968-01-12,97.12511,97.12511,94.62528,95.37504,2131200,0.22221
1968-01-11,98.8752,99.62496,97.24992,97.24992,1958400,0.22658
1968-01-10,99.00,99.74976,98.37504,98.8752,1843200,0.23037
1968-01-09,98.7504,100.00032,98.7504,99.00,2380800,0.23066
1968-01-08,96.50016,98.49984,96.50016,97.99968,1920000,0.22833
1968-01-05,95.25024,96.50016,95.25024,96.00,1641600,0.22367
1968-01-04,95.8752,96.2496,94.62528,94.99968,2592000,0.22134
1968-01-03,95.62464,97.87489,95.49984,95.8752,2332800,0.22338
1968-01-02,96.00,96.00,95.12544,95.62464,1526400,0.22279
1967-12-29,94.99968,96.00,94.99968,96.00,5251200,0.22367
1967-12-28,92.7504,93.62496,92.62464,93.50016,3571200,0.21784
1967-12-27,94.99968,95.49984,92.25024,92.7504,4012800,0.2161
1967-12-26,95.37504,95.7504,94.75008,94.99968,2438400,0.22134
1967-12-22,95.8752,95.8752,95.12544,95.37504,2592000,0.22221
1967-12-21,95.7504,96.00,95.49984,95.8752,2342400,0.22338
1967-12-20,95.49984,95.8752,94.99968,95.7504,3446400,0.22309
1967-12-19,95.8752,96.00,94.75008,95.49984,3254400,0.2225
1967-12-18,96.2496,96.87456,94.99968,95.8752,4732800,0.22338
1967-12-15,97.49952,97.75008,95.8752,96.2496,3916800,0.22425
1967-12-14,98.25024,99.00,97.49952,97.49952,3369600,0.22716
1967-12-13,96.87456,98.25024,96.74976,98.25024,2716800,0.22891
1967-12-12,98.49984,98.8752,96.50016,96.87456,2438400,0.22571
1967-12-11,100.37472,101.12544,98.25024,98.49984,2150400,0.22949
1967-12-08,103.00032,103.00032,100.00032,100.37472,4540800,0.23386
1967-12-07,103.99968,104.25024,103.00032,103.24992,2006400,0.24056
1967-12-06,103.75008,104.49984,103.49952,103.99968,1555200,0.24231
1967-12-05,103.62528,104.7504,103.12511,103.75008,1372800,0.24173
1967-12-04,103.87489,103.87489,102.2496,103.62528,4032000,0.23992
1967-12-01,104.12544,104.37504,103.24992,103.87489,1315200,0.2405
1967-11-30,106.87489,106.87489,104.12544,104.12544,1670400,0.24108
1967-11-29,106.24992,108.00,106.24992,106.99968,1939200,0.24773
1967-11-28,104.62465,106.00032,104.37504,106.00032,2611200,0.24542
1967-11-27,104.37504,105.87456,104.37504,104.62465,2582400,0.24223
1967-11-24,104.7504,104.7504,102.1248,103.99968,2899200,0.24079
1967-11-22,103.99968,105.00,103.37472,104.7504,2140800,0.24253
1967-11-21,101.25024,103.99968,101.25024,103.99968,2620800,0.24079
1967-11-20,101.37504,101.37504,98.37504,100.75008,2592000,0.23326
1967-11-17,102.87456,102.87456,101.12544,101.49984,2083200,0.235
1967-11-16,99.2496,102.87456,99.2496,102.87456,3254400,0.23818
1967-11-15,98.49984,99.00,97.37472,99.00,1843200,0.22921
1967-11-14,100.75008,100.99968,97.99968,98.49984,2438400,0.22805
1967-11-13,102.62496,103.62528,100.50048,100.75008,1833600,0.23326
1967-11-10,101.7504,103.00032,101.7504,102.62496,2448000,0.2376
1967-11-09,99.87456,102.00,99.74976,101.7504,1804800,0.23558
1967-11-08,100.75008,103.49952,99.87456,99.87456,2448000,0.23124
1967-11-06,100.00032,100.99968,99.00,100.75008,2611200,0.23326
1967-11-03,100.37472,101.49984,100.00032,100.00032,1555200,0.23153
1967-11-02,100.50048,102.50016,100.37472,100.37472,3360000,0.23239
1967-11-01,105.62496,105.62496,100.24992,100.50048,3840000,0.23269
1967-10-31,107.49984,107.49984,106.00032,106.00032,1545600,0.24542
1967-10-30,109.24992,109.49952,107.8752,108.2496,1094400,0.25063
1967-10-27,110.25024,110.49984,109.12511,109.24992,2323200,0.25294
1967-10-26,108.62496,110.49984,108.62496,110.25024,2956800,0.25526
1967-10-25,108.1248,108.62496,106.24992,108.2496,3600000,0.25063
1967-10-24,107.62465,109.24992,107.49984,108.1248,1795200,0.25034
1967-10-23,107.25024,107.8752,105.74976,107.62465,1440000,0.24918
1967-10-20,107.62465,107.8752,106.99968,107.25024,1046400,0.24831
1967-10-19,108.87456,110.49984,107.62465,107.62465,1315200,0.24918
1967-10-18,108.50016,108.87456,106.62528,108.87456,1574400,0.25207
1967-10-17,106.75008,108.50016,106.75008,108.50016,1660800,0.25121
1967-10-16,108.50016,108.50016,106.12511,106.75008,1401600,0.24716
1967-10-13,106.87489,109.00032,105.50016,108.62496,2342400,0.2515
1967-10-12,109.62528,109.62528,106.87489,106.87489,1142400,0.24744
1967-10-11,110.25024,110.7504,109.75008,109.75008,729600,0.2541
1967-10-10,111.37535,111.87456,110.25024,110.25024,1776000,0.25526
1967-10-09,112.75008,112.75008,110.25024,111.37535,1660800,0.25786
1967-10-06,113.8752,113.8752,112.75008,112.75008,979200,0.26105
1967-10-05,114.87456,114.87456,113.7504,114.1248,1113600,0.26423
1967-10-04,115.12511,115.87489,114.50016,114.87456,2121600,0.26597
1967-10-03,112.12511,115.49952,112.00032,115.12511,2620800,0.26655
1967-10-02,112.12511,112.62528,111.87456,112.12511,1065600,0.2596
1967-09-29,112.00032,112.99968,112.00032,112.12511,1084800,0.2596
1967-09-28,111.74976,112.75008,111.74976,111.87456,1248000,0.25902
1967-09-27,109.75008,112.24992,109.75008,111.50016,1257600,0.25815
