date	open	high	low	close	volume	adj close
2008-05-27	26.11	26.63	25.98	26.63	197476300
2008-05-28	26.77	26.85	26.25	26.72	185994900
2008-05-29	26.68	26.89	26.5	26.67	161796600
2008-05-30	26.78	27.08	26.77	26.96	152546100
2008-06-02	26.94	27.09	26.36	26.59	169960000
2008-06-03	26.69	26.89	26.05	26.48	187630100
2008-06-04	26.29	26.73	26.18	26.46	181745900
2008-06-05	26.62	27.12	26.53	27.06	188861400
2008-06-06	26.86	27.14	26.51	26.52	241605700
2008-06-09	26.4	26.42	25.11	25.94	472098200
2008-06-10	25.79	26.68	25.57	26.52	285235300
2008-06-11	26.33	26.57	25.66	25.83	240387700
2008-06-12	25.93	26.09	24.46	24.75	327083400
2008-06-13	24.52	24.88	23.62	24.62	336489300
2008-06-16	24.47	25.41	24.15	25.26	262932600
2008-06-17	25.44	26	25.34	25.92	224914200
2008-06-18	25.87	26.03	25.34	25.54	202867000
2008-06-19	25.51	26.05	25.26	25.84	197987300
2008-06-20	25.62	25.86	25	25.04	222091800
2008-06-23	24.96	25.13	24.51	24.74	161445200
2008-06-24	24.62	25.11	24.52	24.75	155486800
2008-06-25	24.94	25.55	24.84	25.34	161112700
2008-06-26	24.87	24.98	24	24.04	217402500
2008-06-27	23.79	24.37	23.45	24.3	260562400
2008-06-30	24.31	24.57	23.8	23.92	171049200
2008-07-01	23.46	24.96	23.43	24.95	277820200
2008-07-02	25.03	25.35	24.03	24.03	209379800
2008-07-03	24.23	24.6	23.68	24.3	130840500
2008-07-07	24.74	25.3	24.56	25.02	205097900
2008-07-08	25.06	25.67	24.68	25.65	222087600
2008-07-09	25.74	25.84	24.88	24.89	223944000
2008-07-10	24.99	25.33	24.48	25.23	210172200
2008-07-11	25.07	25.3	24.43	24.65	232502900
2008-07-14	25.61	25.61	24.73	24.84	221513600
2008-07-15	24.64	24.82	23.77	24.23	260010800
2008-07-16	24.31	24.7	24.09	24.69	186947600
2008-07-17	24.87	25	24.48	24.54	189381500
2008-07-18	24.07	24.24	23.57	23.59	217103600
2008-07-21	23.84	23.93	23.02	23.76	340117400
2008-07-22	21.29	23.25	20.93	23.15	469898100
2008-07-23	23.57	24.05	23.08	23.75	265442100
2008-07-24	23.47	23.61	22.64	22.72	209904800
2008-07-25	22.91	23.29	22.66	23.16	158409300
2008-07-28	23.19	23.21	22	22.06	195178200
2008-07-29	22.2	22.78	21.95	22.44	171017700
2008-07-30	22.54	22.93	22.3	22.84	181295800
2008-07-31	22.51	23.17	22.43	22.71	159374600
2008-08-01	22.84	22.86	22.25	22.38	136159800
2008-08-04	22.37	22.56	21.84	21.89	148131900
2008-08-05	22.2	22.97	22.12	22.95	172092900
2008-08-06	22.85	23.91	22.57	23.46	197852200
2008-08-07	23.24	23.74	23.07	23.37	168093100
2008-08-08	23.41	24.24	23.39	24.22	178499300
2008-08-11	24.3	25.21	24.24	24.79	222826100
2008-08-12	24.79	25.61	24.79	25.25	209069700
2008-08-13	25.43	25.71	25.13	25.61	210586600
2008-08-14	25.48	25.78	25.41	25.62	177825200
2008-08-15	25.58	25.68	25.01	25.11	177062900
2008-08-18	25.08	25.4	24.83	25.06	138003600
2008-08-19	24.93	25.3	24.54	24.79	154051100
2008-08-20	24.97	25.28	24.8	25.12	126737800
2008-08-21	24.92	25.06	24.56	24.9	134936200
2008-08-22	25.12	25.36	25.08	25.26	109902800
2008-08-25	25.16	25.18	24.52	24.65	121106300
2008-08-26	24.68	24.98	24.66	24.81	111387500
2008-08-27	24.76	25.11	24.6	24.95	119445200
2008-08-28	25.04	25.18	24.68	24.82	107846200
2008-08-29	24.71	24.79	24.15	24.22	149822400
2008-09-02	24.63	24.79	23.57	23.74	195190800
2008-09-03	23.83	24.1	23.43	23.85	183708700
2008-09-04	23.69	23.99	22.97	23.03	185846500
2008-09-05	22.66	23.2	22.52	22.88	196721000
2008-09-08	23.51	23.56	21.64	22.56	261494800
2008-09-09	22.41	22.85	21.4	21.67	311256400
2008-09-10	21.76	22.14	21.26	21.66	243285700
2008-09-11	21.17	21.86	20.86	21.81	242783800
2008-09-12	21.56	21.56	20.93	21.28	198256800
2008-09-15	20.29	21.1	20.05	20.05	230158600
2008-09-16	19.12	20.36	18.88	19.98	299959100
2008-09-17	19.78	19.79	18.26	18.26	300113800
2008-09-18	18.65	19.35	17.24	19.16	419063400
2008-09-19	20.37	20.6	19.47	20.13	357718900
2008-09-22	19.99	20.04	18.67	18.72	214178300
2008-09-23	18.84	19.4	18.09	18.12	320091100
2008-09-24	18.18	18.71	17.88	18.39	261753800
2008-09-25	18.54	19.26	18.36	18.85	251511400
2008-09-26	17.84	18.54	17.57	18.32	281612800
2008-09-29	17.09	17.1	14.37	15.04	655514300
2008-09-30	15.46	16.43	15.19	16.24	406670600
2008-10-01	15.99	16.05	15.34	15.59	324121000
2008-10-02	15.43	15.54	14.29	14.3	402341100
2008-10-03	14.86	15.21	13.52	13.87	573599600
2008-10-06	13.14	14.11	12.51	14.02	526854300
2008-10-07	14.35	14.5	12.71	12.74	469693000
2008-10-08	12.27	13.76	12.24	12.83	551935300
2008-10-09	13.34	13.69	12.37	12.68	404345900
2008-10-10	12.24	14.29	12.14	13.83	554824900
2008-10-13	14.94	15.79	14.43	15.75	384769000
2008-10-14	16.61	16.63	14.73	14.87	495248600
2008-10-15	14.83	15.29	13.98	13.99	396043900
2008-10-16	14.25	14.78	13.11	14.56	495130300
2008-10-17	14.23	14.58	12.27	13.91	440556900
2008-10-20	14.25	14.29	13.38	14.06	387292500
2008-10-21	13.85	13.99	13.02	13.07	548415000
2008-10-22	13.91	14.46	13.28	13.84	562202200
2008-10-23	13.79	14.18	13.13	14.03	418857600
2008-10-24	12.9	13.99	12.87	13.77	397514600
2008-10-27	13.58	13.95	13.12	13.16	302192800
2008-10-28	13.63	14.36	13.2	14.27	408533300
2008-10-29	14.41	15.65	14.28	14.94	487744600
2008-10-30	15.46	16.03	15.37	15.86	409522400
2008-10-31	15.34	15.83	15.02	15.37	414939000
2008-11-03	15.13	15.59	14.98	15.28	264484500
2008-11-04	15.71	15.97	15.24	15.86	349670300
2008-11-05	15.56	15.67	14.71	14.76	314113800
2008-11-06	14.44	14.68	14	14.16	329768600
2008-11-07	14.18	14.26	13.67	14.03	273813400
2008-11-10	14.31	14.34	13.5	13.7	280955500
2008-11-11	13.54	13.88	13.18	13.54	306134500
2008-11-12	13.2	13.32	12.86	12.87	294744100
2008-11-13	12.84	13.78	12.29	13.78	463521800
2008-11-14	13.39	13.43	12.86	12.89	351316700
2008-11-17	12.64	12.94	12.47	12.59	290631600
2008-11-18	12.81	13	12.41	12.84	302423800
2008-11-19	12.78	13.08	12.32	12.33	292975200
2008-11-20	12.18	12.35	11.43	11.5	429203600
2008-11-21	11.7	12.02	11.31	11.8	392317800
2008-11-24	12.17	13.54	12.12	13.28	360564400
2008-11-25	13.52	13.53	12.59	12.97	308823200
2008-11-26	12.85	13.61	12.84	13.57	224959000
2008-11-28	13.53	13.54	13.12	13.24	74443600
2008-12-01	13.04	13.18	12.7	12.7	230941900
2008-12-02	12.86	13.24	12.36	13.21	287180600
2008-12-03	12.77	13.75	12.69	13.7	334670000
2008-12-04	13.49	13.6	12.72	13.06	272842500
2008-12-05	12.91	13.5	12.69	13.43	260948800
2008-12-08	13.9	14.4	13.69	14.25	296285500
2008-12-09	14.01	14.8	13.89	14.29	300874000
2008-12-10	13.98	14.21	13.79	14.03	234511900
2008-12-11	13.91	14.46	13.55	13.57	260154300
2008-12-12	13.26	14.14	13.22	14.04	260293600
2008-12-15	13.71	13.74	13.29	13.54	222939500
2008-12-16	13.43	13.78	13.25	13.63	273376600
2008-12-17	13	13.01	12.57	12.74	323465100
2008-12-18	12.76	12.98	12.63	12.78	214354000
2008-12-19	12.85	12.99	12.69	12.86	200480000
2008-12-22	12.86	12.86	12.1	12.25	211185100
2008-12-23	12.41	12.55	12.27	12.34	158757900
2008-12-24	12.31	12.32	12.08	12.15	67833500
2008-12-26	12.38	12.49	12.18	12.26	77081200
2008-12-29	12.36	12.52	12.15	12.37	171500000
2008-12-30	12.49	12.58	12.1	12.33	241900400
2008-12-31	12.28	12.53	12.19	12.19	151885300
2009-01-02	12.27	13.01	12.17	12.96	186503800
2009-01-05	13.31	13.74	13.24	13.51	295402100
2009-01-06	13.71	13.88	13.2	13.29	322327600
2009-01-07	13.12	13.21	12.89	13	188262200
2009-01-08	12.92	13.31	12.86	13.24	168375200
2009-01-09	13.32	13.34	12.88	12.94	136711400
2009-01-12	12.92	13	12.51	12.67	154429100
2009-01-13	12.61	12.82	12.34	12.53	199599400
2009-01-14	12.32	12.46	12.1	12.19	255416000
2009-01-15	11.51	12.02	11.44	11.91	457908500
2009-01-16	12.04	12.05	11.49	11.76	261906400
2009-01-20	11.7	11.71	11.17	11.17	229978700
2009-01-21	11.34	11.84	11.33	11.83	272317500
2009-01-22	12.58	12.86	12.26	12.62	352382100
2009-01-23	12.4	12.84	12.36	12.62	190942500
2009-01-26	12.69	13	12.61	12.81	173059600
2009-01-27	12.88	13.08	12.82	12.96	154509600
2009-01-28	13.16	13.57	13.07	13.46	215351500
2009-01-29	13.3	13.48	13.23	13.29	148182300
2009-01-30	13.23	13.37	12.86	12.88	162869700
2009-02-02	12.73	13.14	12.7	13.07	139561800
2009-02-03	13.13	13.34	12.9	13.28	149827300
2009-02-04	13.32	13.75	13.3	13.36	202105400
2009-02-05	13.25	13.89	13.23	13.78	187311600
2009-02-06	13.86	14.29	13.86	14.25	171802400
2009-02-09	14.29	14.71	14.21	14.64	178752700
2009-02-10	14.48	14.64	13.87	13.98	212265200
2009-02-11	13.77	14.04	13.68	13.83	168743400
2009-02-12	13.69	14.25	13.69	14.18	204297100
2009-02-13	14.14	14.28	14.02	14.17	152244400
2009-02-17	13.84	13.86	13.47	13.5	169559600
2009-02-18	13.58	13.69	13.25	13.48	171194800
2009-02-19	13.34	13.46	12.87	12.95	230701100
2009-02-20	12.77	13.2	12.71	13.03	187579000
2009-02-23	13.09	13.14	12.36	12.42	196745500
2009-02-24	12.49	12.98	12.43	12.89	201776400
2009-02-25	12.84	13.27	12.75	13.02	208263300
2009-02-26	13.14	13.27	12.71	12.74	157467100
2009-02-27	12.56	13.04	12.52	12.76	176664600
2009-03-02	12.59	13.03	12.52	12.56	192732400
2009-03-03	12.7	12.96	12.55	12.62	181085100
2009-03-04	12.88	13.25	12.78	13.02	185350900
2009-03-05	12.92	13.12	12.64	12.69	176724800
2009-03-06	12.62	12.63	11.76	12.19	252786800
2009-03-09	12.03	12.51	11.8	11.87	174574400
2009-03-10	12.12	12.74	12.05	12.66	211064700
2009-03-11	12.83	13.44	12.8	13.24	211593200
2009-03-12	13.27	13.8	13.14	13.76	192114300
2009-03-13	13.76	13.89	13.57	13.7	150292100
2009-03-16	13.79	13.91	13.45	13.63	199311000
2009-03-17	13.61	14.24	13.58	14.24	196661500
2009-03-18	14.27	14.78	14.25	14.5	199009300
2009-03-19	14.55	14.74	14.32	14.52	125045200
2009-03-20	14.58	14.73	14.37	14.51	173896800
2009-03-23	14.67	15.45	14.54	15.38	166599300
2009-03-24	15.19	15.63	15.06	15.21	160153000
2009-03-25	15.37	15.48	14.84	15.21	161654500
2009-03-26	15.4	15.71	15.37	15.7	154063000
2009-03-27	15.46	15.5	15.2	15.26	123218200
2009-03-30	14.93	15	14.66	14.93	125699000
2009-03-31	15.06	15.35	15	15.02	142520000
2009-04-01	14.87	15.57	14.84	15.53	147343000
2009-04-02	15.73	16.39	15.68	16.1	203091700
2009-04-03	16.31	16.59	16.22	16.57	159060300
2009-04-06	16.42	16.96	16.18	16.92	164516100
2009-04-07	16.65	16.67	16.31	16.43	134145200
2009-04-08	16.49	16.68	16.37	16.62	113907500
2009-04-09	16.92	17.14	16.85	17.08	132689200
2009-04-13	17.14	17.28	17	17.17	97309100
2009-04-14	17.08	17.17	16.75	16.9	113655500
2009-04-15	16.74	16.89	16.54	16.81	103220600
2009-04-16	17.03	17.59	16.97	17.35	148361500
2009-04-17	17.31	17.75	17.18	17.63	124373900
2009-04-20	17.39	17.57	17.02	17.21	116616500
2009-04-21	16.98	17.45	16.94	17.39	117671400
2009-04-22	17.52	17.91	17.31	17.36	234691800
2009-04-23	18.09	18.17	17.64	17.91	236289200
2009-04-24	17.81	17.88	17.57	17.7	135191000
2009-04-27	17.56	17.86	17.52	17.82	120172500
2009-04-28	17.62	18.03	17.61	17.7	113964200
2009-04-29	17.84	18.12	17.69	17.88	114527700
2009-04-30	18.03	18.14	17.85	17.98	124622400
2009-05-01	17.97	18.28	17.97	18.18	99379000
2009-05-04	18.32	18.89	18.24	18.87	152339600
2009-05-05	18.82	18.98	18.73	18.96	99563800
2009-05-06	19.05	19.07	18.6	18.93	118384700
2009-05-07	18.9	18.91	18.27	18.44	132944000
2009-05-08	18.43	18.75	18.04	18.46	116991000
2009-05-11	18.2	18.71	18.16	18.51	101164700
2009-05-12	18.51	18.53	17.61	17.77	152370400
2009-05-13	17.6	17.72	17.05	17.07	148992900
2009-05-14	17.11	17.65	17.1	17.56	111956600
2009-05-15	17.47	17.8	17.37	17.49	91891800
2009-05-18	17.68	18.1	17.37	18.09	114710400
2009-05-19	18.12	18.47	17.96	18.21	93105600
2009-05-20	18.23	18.46	17.9	17.98	97146000
2009-05-21	17.88	18.11	17.56	17.74	101986500
2009-05-22	17.72	17.74	17.39	17.5	74499600
2009-05-26	17.82	18.69	17.79	18.68	159231800
2009-05-27	18.83	19.28	18.7	19.01	161605500
2009-05-28	19.06	19.34	18.86	19.3	121888200
2009-05-29	19.34	19.41	19.12	19.4	114133600
2009-06-01	19.5	20	19.43	19.91	113124900
2009-06-02	19.86	20.19	19.76	19.93	114055900
2009-06-03	20	20.16	19.87	20.14	141299900
2009-06-04	20.02	20.6	20.01	20.53	137658500
2009-06-05	20.76	20.91	20.46	20.67	158179000
2009-06-08	20.55	20.6	19.92	20.55	232913100
2009-06-09	20.54	20.65	20.08	20.39	169241100
2009-06-10	20.33	20.34	19.76	20.04	172155900
2009-06-11	19.94	20.22	19.79	19.99	131205900
2009-06-12	19.83	19.87	19.43	19.57	140771400
2009-06-15	19.43	19.56	19.27	19.44	134937600
2009-06-16	19.52	19.78	19.44	19.48	128701300
2009-06-17	19.52	19.64	19.22	19.37	142853200
2009-06-18	19.44	19.71	19.37	19.41	106920100
2009-06-19	19.72	19.93	19.56	19.93	180464200
2009-06-22	20.1	20.22	19.48	19.62	158728500
2009-06-23	19.49	19.56	18.98	19.14	176633100
2009-06-24	19.35	19.64	19.27	19.46	121381400
2009-06-25	19.39	20.03	19.32	19.98	147361900
2009-06-26	19.97	20.51	19.96	20.35	109846100
2009-06-29	20.49	20.56	20.22	20.28	141904000
2009-06-30	20.37	20.54	20.26	20.35	108556000
2009-07-01	20.5	20.67	20.36	20.4	103544700
2009-07-02	20.18	20.4	19.97	20	92619800
2009-07-06	19.81	19.86	19.46	19.8	124672100
2009-07-07	19.78	19.95	19.31	19.34	115399200
2009-07-08	19.42	19.72	19.2	19.6	143982300
2009-07-09	19.68	19.71	19.42	19.48	85756300
2009-07-10	19.48	19.85	19.47	19.79	111318900
2009-07-13	19.93	20.33	19.65	20.33	120875300
2009-07-14	20.29	20.45	20.17	20.32	86811900
2009-07-15	20.72	21	20.62	20.98	121396800
2009-07-16	20.82	21.15	20.8	21.07	98392700
2009-07-17	21.3	21.72	21.23	21.68	150538500
2009-07-20	21.9	22.15	21.56	21.84	183881600
2009-07-21	21.9	21.92	21.39	21.64	218695400
2009-07-22	22.54	22.68	22.3	22.39	218526000
2009-07-23	22.38	22.63	22.22	22.55	131740700
2009-07-24	22.42	22.86	22.36	22.86	109590600
2009-07-27	22.88	22.98	22.47	22.87	108327800
2009-07-28	22.7	22.87	22.51	22.86	90888700
2009-07-29	22.7	22.92	22.61	22.86	95539500
2009-07-30	23.1	23.53	23.07	23.26	117401200
2009-07-31	23.28	23.57	23.27	23.34	105634200
2009-08-03	23.6	23.81	23.55	23.78	98560000
2009-08-04	23.56	23.65	23.46	23.65	98952700
2009-08-05	23.68	23.91	23.46	23.59	105795900
2009-08-06	23.65	23.79	23.3	23.42	85404200
2009-08-07	23.64	23.8	23.54	23.64	96838700
2009-08-10	23.67	23.8	23.38	23.53	75073600
2009-08-11	23.38	23.48	23.13	23.26	88835600
2009-08-12	23.22	23.82	23.21	23.62	111267800
2009-08-13	23.81	24.1	23.79	24.06	109995200
2009-08-14	23.99	24.03	23.65	23.83	76454000
2009-08-17	23.36	23.37	22.77	22.8	131095300
2009-08-18	23.09	23.46	23.06	23.43	107788100
2009-08-19	23.25	23.61	23.21	23.51	103317900
2009-08-20	23.57	23.82	23.52	23.76	85507800
2009-08-21	23.95	24.2	23.83	24.17	104018600
2009-08-24	24.3	24.39	24.04	24.15	101732400
2009-08-25	24.21	24.42	24.16	24.2	81088700
2009-08-26	24.13	24.22	23.82	23.92	75999700
2009-08-27	24.11	24.22	23.55	24.21	112295400
2009-08-28	24.61	24.64	24.08	24.29	113425200
2009-08-31	24.02	24.12	23.79	24.03	77834400
2009-09-01	24	24.29	23.56	23.61	117257000
2009-09-02	23.52	23.94	23.44	23.6	91062300
2009-09-03	23.78	23.87	23.57	23.79	73488800
2009-09-04	23.9	24.39	23.87	24.33	93657200
2009-09-08	24.71	24.73	24.57	24.7	78761900
2009-09-09	24.68	24.92	24.24	24.45	202771800
2009-09-10	24.58	24.75	24.4	24.65	122783500
2009-09-11	24.7	24.74	24.41	24.59	87240300
2009-09-14	24.4	24.84	24.32	24.82	80502800
2009-09-15	24.86	25.09	24.8	25.02	106617700
2009-09-16	25.43	26.11	25.41	25.98	188505800
2009-09-17	26	26.68	26	26.36	202643000
2009-09-18	26.55	26.65	26.39	26.43	150395700
2009-09-21	26.33	26.45	25.95	26.29	109428900
2009-09-22	26.46	26.48	26.12	26.35	89188400
2009-09-23	26.49	26.99	26.43	26.5	148390900
2009-09-24	26.74	26.81	26.11	26.26	137720100
2009-09-25	26	26.5	25.92	26.05	111309800
2009-09-28	26.27	26.67	26.19	26.59	84361200
2009-09-29	26.68	26.77	26.33	26.48	86346400
2009-09-30	26.59	26.64	26.09	26.48	134896300
2009-10-01	26.48	26.6	25.81	25.84	131177900
2009-10-02	25.92	26.56	25.91	26.41	138327000
2009-10-05	26.6	26.69	26.32	26.57	105783300
2009-10-06	26.82	27.14	26.76	27.14	151271400
2009-10-07	27.11	27.22	27	27.18	116417000
2009-10-08	27.24	27.35	26.98	27.04	109552800
2009-10-09	27	27.24	26.95	27.21	73318000
2009-10-12	27.29	27.36	27.09	27.26	72006200
2009-10-13	27.23	27.31	27.1	27.15	87005100
2009-10-14	27.46	27.47	27.18	27.33	93877700
2009-10-15	27.09	27.27	27.08	27.22	93389100
2009-10-16	27.05	27.19	26.83	26.86	107856700
2009-10-19	26.84	27.14	26.51	27.12	235557700
2009-10-20	28.66	28.82	28.26	28.39	285259800
2009-10-21	28.5	29.82	28.46	29.27	298431700
2009-10-22	29.24	29.69	28.93	29.31	197848000
2009-10-23	29.39	29.4	29.03	29.13	105196700
2009-10-26	29.1	29.54	28.59	28.93	121084600
2009-10-27	28.81	28.97	28.06	28.2	189137900
2009-10-28	28.24	28.29	27.3	27.49	204596700
2009-10-29	27.86	28.12	27.45	28.05	142567600
2009-10-30	28.01	28.11	26.88	26.93	179381300
2009-11-02	27.11	27.55	26.51	27.04	169745800
2009-11-03	26.84	27.07	26.56	26.96	130635400
2009-11-04	27.25	27.69	27.18	27.26	121882600
2009-11-05	27.49	27.86	27.4	27.72	96200300
2009-11-06	27.5	27.88	27.49	27.76	73774400
2009-11-09	28.13	28.84	28.04	28.78	132213900
2009-11-10	28.72	29.28	28.72	29	100298800
2009-11-11	29.22	29.29	28.83	29.04	110967500
2009-11-12	29.02	29.27	28.78	28.86	90932800
2009-11-13	28.98	29.26	28.87	29.21	85810200
2009-11-16	29.35	29.71	29.29	29.52	121301600
2009-11-17	29.44	29.63	29.29	29.57	99128400
2009-11-18	29.51	29.57	29.14	29.42	93580200
2009-11-19	29.23	29.23	28.54	28.64	135581600
2009-11-20	28.45	28.63	28.25	28.56	101666600
2009-11-23	29	29.43	28.99	29.41	118724200
2009-11-24	29.33	29.41	28.99	29.21	79609600
2009-11-25	29.34	29.38	29.11	29.17	71613500
2009-11-27	28.46	28.99	28.34	28.66	73814300
2009-11-30	28.73	28.81	28.4	28.56	106214500
2009-12-01	28.89	28.97	28.12	28.14	116440800
2009-12-02	28.42	28.77	27.96	28.03	178815000
2009-12-03	28.2	28.43	28.04	28.07	112179900
2009-12-04	28.53	28.55	27.18	27.62	206721200
2009-12-07	27.62	27.68	26.95	26.99	178689700
2009-12-08	27.05	27.48	26.96	27.12	172599700
2009-12-09	27.33	28.31	27.19	28.26	171195500
2009-12-10	28.5	28.53	28.02	28.06	122417400
2009-12-11	28.25	28.29	27.63	27.81	107443700
2009-12-14	27.91	28.2	27.51	28.14	123947600
2009-12-15	27.98	28.22	27.61	27.74	104864900
2009-12-16	27.87	28.07	27.79	27.86	88246200
2009-12-17	27.75	27.86	27.29	27.41	97209700
2009-12-18	27.6	27.93	27.51	27.92	152192600
2009-12-21	28.01	28.54	27.95	28.32	152976600
2009-12-22	28.49	28.69	28.38	28.62	87378900
2009-12-23	28.74	28.91	28.69	28.87	86381400
2009-12-24	29.08	29.91	29.05	29.86	125222300
2009-12-28	30.25	30.56	29.94	30.23	161141400
2009-12-29	30.38	30.39	29.82	29.87	111301400
2009-12-30	29.83	30.29	29.76	30.23	103021100
2009-12-31	30.45	30.48	30.08	30.1	88102700
2010-01-04	30.49	30.64	30.34	30.57	123432400
2010-01-05	30.66	30.8	30.46	30.63	150476200
2010-01-06	30.63	30.75	30.11	30.14	138040000
2010-01-07	30.25	30.29	29.86	30.08	119282800
2010-01-08	30.04	30.29	29.87	30.28	111902700
2010-01-11	30.4	30.43	29.78	30.02	115557400
2010-01-12	29.88	29.97	29.49	29.67	148614900
2010-01-13	29.7	30.13	29.16	30.09	151473000
2010-01-14	30.02	30.07	29.86	29.92	108223500
2010-01-15	30.13	30.23	29.41	29.42	148516900
2010-01-19	29.76	30.74	29.61	30.72	182501900
2010-01-20	30.7	30.79	29.93	30.25	153038200
2010-01-21	30.3	30.47	29.6	29.72	152038600
2010-01-22	29.54	29.64	28.17	28.25	220441900
2010-01-25	28.93	29.24	28.6	29.01	266424900
2010-01-26	29.42	30.53	28.94	29.42	466777500
2010-01-27	29.55	30.08	28.5	29.7	430642100
2010-01-28	29.28	29.36	28.39	28.47	293375600
2010-01-29	28.73	28.89	27.18	27.44	311488100
2010-02-01	27.48	28	27.33	27.82	187469100
2010-02-02	27.99	28.05	27.63	27.98	174585600
2010-02-03	27.88	28.6	27.77	28.46	153832000
2010-02-04	28.1	28.34	27.37	27.44	189413000
2010-02-05	27.52	28	27.26	27.92	212576700
2010-02-08	27.96	28.27	27.71	27.73	119567700
2010-02-09	28.06	28.21	27.82	28.03	158221700
2010-02-10	27.98	28.09	27.75	27.87	92590400
2010-02-11	27.84	28.54	27.72	28.38	137586400
2010-02-12	28.3	28.81	27.93	28.63	163867200
2010-02-16	28.85	29.1	28.79	29.06	135934400
2010-02-17	29.17	29.19	28.69	28.94	109099200
2010-02-18	28.8	29.13	28.7	28.99	105706300
2010-02-19	28.84	29.03	28.73	28.81	103867400
2010-02-22	28.91	28.93	28.46	28.63	97640900
2010-02-23	28.57	28.76	27.96	28.15	143773700
2010-02-24	28.32	28.78	28.26	28.67	115141600
2010-02-25	28.2	28.98	28.13	28.86	166281500
2010-02-26	28.91	29.31	28.86	29.23	126865200
2010-03-01	29.39	29.93	29.35	29.86	137523400
2010-03-02	29.99	30.12	29.68	29.84	141636600
2010-03-03	29.85	29.98	29.71	29.9	93013200
2010-03-04	29.9	30.13	29.8	30.1	91510300
2010-03-05	30.71	31.39	30.66	31.28	224905100
2010-03-08	31.43	31.44	31.18	31.3	107472400
2010-03-09	31.19	32.14	31.13	31.86	230064800
2010-03-10	31.98	32.21	31.89	32.12	149054500
2010-03-11	31.99	32.21	31.9	32.21	101425100
2010-03-12	32.48	32.53	32.25	32.37	104080900
2010-03-15	32.2	32.21	31.46	31.98	123375700
2010-03-16	32.03	32.14	31.79	32.06	111727000
2010-03-17	32.13	32.35	31.9	32.02	112739200
2010-03-18	32.01	32.14	31.8	32.09	85527400
2010-03-19	32.11	32.18	31.6	31.75	139861400
2010-03-22	31.5	32.29	31.45	32.11	114104900
2010-03-23	32.23	32.68	32.01	32.62	150607800
2010-03-24	32.52	32.89	32.5	32.77	149445100
2010-03-25	32.99	33	32.32	32.38	135571100
2010-03-26	32.71	33.14	32.65	32.99	160218800
2010-03-29	33.29	33.41	33.09	33.2	135186100
2010-03-30	33.8	33.93	33.46	33.69	131827500
2010-03-31	33.64	33.8	33.49	33.57	107664900
2010-04-01	33.92	34.1	33.25	33.71	150786300
2010-04-05	33.57	34.07	33.54	34.07	171126900
2010-04-06	34.03	34.32	33.86	34.22	111754300
2010-04-07	34.22	34.56	34.09	34.37	157125500
2010-04-08	34.35	34.51	34.01	34.28	143247300
2010-04-09	34.49	34.56	34.35	34.54	83545700
2010-04-12	34.6	34.72	34.54	34.61	83256600
2010-04-13	34.55	34.69	34.44	34.63	76552700
2010-04-14	35.04	35.12	34.87	35.1	101019100
2010-04-15	35.11	35.58	35.07	35.56	94196200
2010-04-16	35.51	35.88	34.94	35.34	187636400
2010-04-19	35.29	35.41	34.54	35.3	141731100
2010-04-20	35.51	35.61	34.71	34.94	184581600
2010-04-21	36.97	37.18	36.53	37.03	245597800
2010-04-22	36.89	38.11	36.6	38.07	198356200
2010-04-23	38.28	38.88	38.14	38.69	199238900
2010-04-26	38.84	38.92	38.31	38.5	119767200
2010-04-27	38.18	38.26	37.22	37.43	177335900
2010-04-28	37.61	37.71	36.63	37.37	189600600
2010-04-29	37.57	38.57	37.43	38.38	139710200
2010-04-30	38.47	38.65	37.29	37.3	135615900
2010-05-03	37.69	38.27	37.55	38.05	113585500
2010-05-04	37.56	37.61	36.68	36.95	180954900
2010-05-05	36.15	36.88	35.53	36.57	220775800
2010-05-06	36.26	36.89	28.46	35.18	321465200
2010-05-07	34.82	35.22	32.17	33.69	419004600
2010-05-10	35.75	36.38	35.5	36.28	246076600
2010-05-11	35.98	37.13	35.79	36.65	212226700
2010-05-12	37.03	37.59	36.96	37.44	163594900
2010-05-13	37.6	37.86	36.63	36.91	149928100
2010-05-14	36.45	36.64	35.64	36.26	189840700
2010-05-17	36.39	36.6	35.39	36.32	190708700
2010-05-18	36.71	36.94	35.75	36.05	195669600
2010-05-19	35.64	36.13	34.98	35.48	256431700
2010-05-20	34.55	34.84	33.74	33.97	320728800
