Date,Open,High,Low,Close,Volume,Adj Close
1961-03-16,64.21,64.21,64.21,64.21,5610000,64.21
1961-03-15,63.57,63.57,63.57,63.57,4900000,63.57
1961-03-14,63.38,63.38,63.38,63.38,4900000,63.38
1961-03-13,63.66,63.66,63.66,63.66,5080000,63.66
1961-03-10,63.48,63.48,63.48,63.48,5950000,63.48
1961-03-09,63.50,63.50,63.50,63.50,6010000,63.50
1961-03-08,63.44,63.44,63.44,63.44,5910000,63.44
1961-03-07,63.47,63.47,63.47,63.47,5540000,63.47
1961-03-06,64.05,64.05,64.05,64.05,5650000,64.05
1961-03-03,63.95,63.95,63.95,63.95,5530000,63.95
1961-03-02,63.85,63.85,63.85,63.85,5300000,63.85
1961-03-01,63.43,63.43,63.43,63.43,4970000,63.43
1961-02-28,63.44,63.44,63.44,63.44,5830000,63.44
1961-02-27,63.30,63.30,63.30,63.30,5470000,63.30
1961-02-24,62.84,62.84,62.84,62.84,5330000,62.84
1961-02-23,62.59,62.59,62.59,62.59,5620000,62.59
1961-02-21,62.36,62.36,62.36,62.36,5070000,62.36
1961-02-20,62.32,62.32,62.32,62.32,4680000,62.32
1961-02-17,62.10,62.10,62.10,62.10,4640000,62.10
1961-02-16,62.30,62.30,62.30,62.30,5070000,62.30
1961-02-15,61.92,61.92,61.92,61.92,5200000,61.92
1961-02-14,61.41,61.41,61.41,61.41,4490000,61.41
1961-02-13,61.14,61.14,61.14,61.14,3560000,61.14
1961-02-10,61.50,61.50,61.50,61.50,4840000,61.50
1961-02-09,62.02,62.02,62.02,62.02,5590000,62.02
1961-02-08,62.21,62.21,62.21,62.21,4940000,62.21
1961-02-07,61.65,61.65,61.65,61.65,4020000,61.65
1961-02-06,61.76,61.76,61.76,61.76,3890000,61.76
1961-02-03,62.22,62.22,62.22,62.22,5210000,62.22
1961-02-02,62.30,62.30,62.30,62.30,4900000,62.30
1961-02-01,61.90,61.90,61.90,61.90,4380000,61.90
1961-01-31,61.78,61.78,61.78,61.78,4690000,61.78
1961-01-30,61.97,61.97,61.97,61.97,5190000,61.97
1961-01-27,61.24,61.24,61.24,61.24,4510000,61.24
1961-01-26,60.62,60.62,60.62,60.62,4110000,60.62
1961-01-25,60.53,60.53,60.53,60.53,4470000,60.53
1961-01-24,60.45,60.45,60.45,60.45,4280000,60.45
1961-01-23,60.29,60.29,60.29,60.29,4450000,60.29
1961-01-20,59.96,59.96,59.96,59.96,3270000,59.96
1961-01-19,59.77,59.77,59.77,59.77,4740000,59.77
1961-01-18,59.68,59.68,59.68,59.68,4390000,59.68
1961-01-17,59.64,59.64,59.64,59.64,3830000,59.64
1961-01-16,59.58,59.58,59.58,59.58,4510000,59.58
1961-01-13,59.60,59.60,59.60,59.60,4520000,59.60
1961-01-12,59.32,59.32,59.32,59.32,4270000,59.32
1961-01-11,59.14,59.14,59.14,59.14,4370000,59.14
1961-01-10,58.97,58.97,58.97,58.97,4840000,58.97
1961-01-09,58.81,58.81,58.81,58.81,4210000,58.81
1961-01-06,58.40,58.40,58.40,58.40,3620000,58.40
1961-01-05,58.57,58.57,58.57,58.57,4130000,58.57
1961-01-04,58.36,58.36,58.36,58.36,3840000,58.36
1961-01-03,57.57,57.57,57.57,57.57,2770000,57.57
1960-12-30,58.11,58.11,58.11,58.11,5300000,58.11
1960-12-29,58.05,58.05,58.05,58.05,4340000,58.05
1960-12-28,57.78,57.78,57.78,57.78,3620000,57.78
1960-12-27,57.52,57.52,57.52,57.52,3270000,57.52
1960-12-23,57.44,57.44,57.44,57.44,3580000,57.44
1960-12-22,57.39,57.39,57.39,57.39,3820000,57.39
1960-12-21,57.55,57.55,57.55,57.55,4060000,57.55
1960-12-20,57.09,57.09,57.09,57.09,3340000,57.09
1960-12-19,57.13,57.13,57.13,57.13,3630000,57.13
1960-12-16,57.20,57.20,57.20,57.20,3770000,57.20
1960-12-15,56.68,56.68,56.68,56.68,3660000,56.68
1960-12-14,56.84,56.84,56.84,56.84,3880000,56.84
1960-12-13,56.88,56.88,56.88,56.88,3500000,56.88
1960-12-12,56.85,56.85,56.85,56.85,3020000,56.85
1960-12-09,56.65,56.65,56.65,56.65,4460000,56.65
1960-12-08,56.15,56.15,56.15,56.15,3540000,56.15
1960-12-07,56.02,56.02,56.02,56.02,3660000,56.02
1960-12-06,55.47,55.47,55.47,55.47,3360000,55.47
1960-12-05,55.31,55.31,55.31,55.31,3290000,55.31
1960-12-02,55.39,55.39,55.39,55.39,3140000,55.39
1960-12-01,55.30,55.30,55.30,55.30,3090000,55.30
1960-11-30,55.54,55.54,55.54,55.54,3080000,55.54
1960-11-29,55.83,55.83,55.83,55.83,3630000,55.83
1960-11-28,56.03,56.03,56.03,56.03,3860000,56.03
1960-11-25,56.13,56.13,56.13,56.13,3190000,56.13
1960-11-23,55.80,55.80,55.80,55.80,3000000,55.80
1960-11-22,55.72,55.72,55.72,55.72,3430000,55.72
1960-11-21,55.93,55.93,55.93,55.93,3090000,55.93
1960-11-18,55.82,55.82,55.82,55.82,2760000,55.82
1960-11-17,55.55,55.55,55.55,55.55,2450000,55.55
1960-11-16,55.70,55.70,55.70,55.70,3110000,55.70
1960-11-15,55.81,55.81,55.81,55.81,2990000,55.81
1960-11-14,55.59,55.59,55.59,55.59,2660000,55.59
1960-11-11,55.87,55.87,55.87,55.87,2730000,55.87
1960-11-10,56.43,56.43,56.43,56.43,4030000,56.43
1960-11-09,55.35,55.35,55.35,55.35,3450000,55.35
1960-11-07,55.11,55.11,55.11,55.11,3540000,55.11
1960-11-04,54.90,54.90,54.90,54.90,3050000,54.90
1960-11-03,54.43,54.43,54.43,54.43,2580000,54.43
1960-11-02,54.22,54.22,54.22,54.22,2780000,54.22
1960-11-01,53.94,53.94,53.94,53.94,2600000,53.94
1960-10-31,53.39,53.39,53.39,53.39,2460000,53.39
1960-10-28,53.41,53.41,53.41,53.41,2490000,53.41
1960-10-27,53.62,53.62,53.62,53.62,2900000,53.62
1960-10-26,53.05,53.05,53.05,53.05,3020000,53.05
1960-10-25,52.20,52.20,52.20,52.20,3030000,52.20
1960-10-24,52.70,52.70,52.70,52.70,4420000,52.70
1960-10-21,53.72,53.72,53.72,53.72,3090000,53.72
1960-10-20,53.86,53.86,53.86,53.86,2910000,53.86
1960-10-19,54.25,54.25,54.25,54.25,2410000,54.25
1960-10-18,54.35,54.35,54.35,54.35,2220000,54.35
1960-10-17,54.63,54.63,54.63,54.63,2280000,54.63
1960-10-14,54.86,54.86,54.86,54.86,2470000,54.86
1960-10-13,54.57,54.57,54.57,54.57,2220000,54.57
1960-10-12,54.15,54.15,54.15,54.15,1890000,54.15
1960-10-11,54.22,54.22,54.22,54.22,2350000,54.22
1960-10-10,54.14,54.14,54.14,54.14,2030000,54.14
1960-10-07,54.03,54.03,54.03,54.03,2530000,54.03
1960-10-06,53.72,53.72,53.72,53.72,2510000,53.72
1960-10-05,53.39,53.39,53.39,53.39,2650000,53.39
1960-10-04,52.99,52.99,52.99,52.99,2270000,52.99
1960-10-03,53.36,53.36,53.36,53.36,2220000,53.36
1960-09-30,53.52,53.52,53.52,53.52,3370000,53.52
1960-09-29,52.62,52.62,52.62,52.62,2850000,52.62
1960-09-28,52.48,52.48,52.48,52.48,3520000,52.48
1960-09-27,52.94,52.94,52.94,52.94,3170000,52.94
1960-09-26,53.06,53.06,53.06,53.06,3930000,53.06
1960-09-23,53.90,53.90,53.90,53.90,2580000,53.90
1960-09-22,54.36,54.36,54.36,54.36,1970000,54.36
1960-09-21,54.57,54.57,54.57,54.57,2930000,54.57
1960-09-20,54.01,54.01,54.01,54.01,3660000,54.01
1960-09-19,53.86,53.86,53.86,53.86,3790000,53.86
1960-09-16,55.11,55.11,55.11,55.11,2340000,55.11
1960-09-15,55.22,55.22,55.22,55.22,2870000,55.22
1960-09-14,55.44,55.44,55.44,55.44,2530000,55.44
1960-09-13,55.83,55.83,55.83,55.83,2180000,55.83
1960-09-12,55.72,55.72,55.72,55.72,2160000,55.72
1960-09-09,56.11,56.11,56.11,56.11,2750000,56.11
1960-09-08,55.74,55.74,55.74,55.74,2670000,55.74
1960-09-07,55.79,55.79,55.79,55.79,2850000,55.79
1960-09-06,56.49,56.49,56.49,56.49,2580000,56.49
1960-09-02,57.00,57.00,57.00,57.00,2680000,57.00
1960-09-01,57.09,57.09,57.09,57.09,3460000,57.09
1960-08-31,56.96,56.96,56.96,56.96,3130000,56.96
1960-08-30,56.84,56.84,56.84,56.84,2890000,56.84
1960-08-29,57.44,57.44,57.44,57.44,2780000,57.44
1960-08-26,57.60,57.60,57.60,57.60,2780000,57.60
1960-08-25,57.79,57.79,57.79,57.79,2680000,57.79
1960-08-24,58.07,58.07,58.07,58.07,3500000,58.07
1960-08-23,57.75,57.75,57.75,57.75,3560000,57.75
1960-08-22,57.19,57.19,57.19,57.19,2760000,57.19
1960-08-19,57.01,57.01,57.01,57.01,2570000,57.01
1960-08-18,56.81,56.81,56.81,56.81,2890000,56.81
1960-08-17,56.84,56.84,56.84,56.84,3090000,56.84
1960-08-16,56.72,56.72,56.72,56.72,2710000,56.72
1960-08-15,56.61,56.61,56.61,56.61,2450000,56.61
1960-08-12,56.66,56.66,56.66,56.66,3160000,56.66
1960-08-11,56.28,56.28,56.28,56.28,3070000,56.28
1960-08-10,56.07,56.07,56.07,56.07,2810000,56.07
1960-08-09,55.84,55.84,55.84,55.84,2700000,55.84
1960-08-08,55.52,55.52,55.52,55.52,2960000,55.52
1960-08-05,55.44,55.44,55.44,55.44,3000000,55.44
1960-08-04,54.89,54.89,54.89,54.89,2840000,54.89
1960-08-03,54.72,54.72,54.72,54.72,2470000,54.72
1960-08-02,55.04,55.04,55.04,55.04,2090000,55.04
1960-08-01,55.53,55.53,55.53,55.53,2440000,55.53
1960-07-29,55.51,55.51,55.51,55.51,2730000,55.51
1960-07-28,54.57,54.57,54.57,54.57,3020000,54.57
1960-07-27,54.17,54.17,54.17,54.17,2560000,54.17
1960-07-26,54.51,54.51,54.51,54.51,2720000,54.51
1960-07-25,54.18,54.18,54.18,54.18,2840000,54.18
1960-07-22,54.72,54.72,54.72,54.72,2850000,54.72
1960-07-21,55.10,55.10,55.10,55.10,2510000,55.10
1960-07-20,55.61,55.61,55.61,55.61,2370000,55.61
1960-07-19,55.70,55.70,55.70,55.70,2490000,55.70
1960-07-18,55.70,55.70,55.70,55.70,2350000,55.70
1960-07-15,56.05,56.05,56.05,56.05,2140000,56.05
1960-07-14,56.12,56.12,56.12,56.12,2480000,56.12
1960-07-13,56.10,56.10,56.10,56.10,2590000,56.10
1960-07-12,56.25,56.25,56.25,56.25,2860000,56.25
1960-07-11,56.87,56.87,56.87,56.87,2920000,56.87
1960-07-08,57.38,57.38,57.38,57.38,3010000,57.38
1960-07-07,57.24,57.24,57.24,57.24,3050000,57.24
1960-07-06,56.94,56.94,56.94,56.94,2970000,56.94
1960-07-05,57.02,57.02,57.02,57.02,2780000,57.02
1960-07-01,57.06,57.06,57.06,57.06,2620000,57.06
1960-06-30,56.92,56.92,56.92,56.92,2940000,56.92
1960-06-29,56.94,56.94,56.94,56.94,3160000,56.94
1960-06-28,56.94,56.94,56.94,56.94,3120000,56.94
1960-06-27,57.33,57.33,57.33,57.33,2960000,57.33
1960-06-24,57.68,57.68,57.68,57.68,3220000,57.68
1960-06-23,57.59,57.59,57.59,57.59,3620000,57.59
1960-06-22,57.28,57.28,57.28,57.28,3600000,57.28
1960-06-21,57.11,57.11,57.11,57.11,3860000,57.11
1960-06-20,57.16,57.16,57.16,57.16,3970000,57.16
1960-06-17,57.44,57.44,57.44,57.44,3920000,57.44
1960-06-16,57.50,57.50,57.50,57.50,3540000,57.50
1960-06-15,57.57,57.57,57.57,57.57,3630000,57.57
1960-06-14,57.91,57.91,57.91,57.91,3430000,57.91
1960-06-13,57.99,57.99,57.99,57.99,3180000,57.99
1960-06-10,57.97,57.97,57.97,57.97,2940000,57.97
1960-06-09,58.00,58.00,58.00,58.00,3820000,58.00
1960-06-08,57.89,57.89,57.89,57.89,3800000,57.89
1960-06-07,57.43,57.43,57.43,57.43,3710000,57.43
1960-06-06,56.89,56.89,56.89,56.89,3220000,56.89
1960-06-03,56.23,56.23,56.23,56.23,3340000,56.23
1960-06-02,56.13,56.13,56.13,56.13,3730000,56.13
1960-06-01,55.89,55.89,55.89,55.89,3770000,55.89
1960-05-31,55.83,55.83,55.83,55.83,3750000,55.83
1960-05-27,55.74,55.74,55.74,55.74,3040000,55.74
1960-05-26,55.71,55.71,55.71,55.71,3720000,55.71
1960-05-25,55.67,55.67,55.67,55.67,3440000,55.67
1960-05-24,55.70,55.70,55.70,55.70,3240000,55.70
1960-05-23,55.76,55.76,55.76,55.76,2530000,55.76
1960-05-20,55.73,55.73,55.73,55.73,3170000,55.73
1960-05-19,55.68,55.68,55.68,55.68,3700000,55.68
1960-05-18,55.44,55.44,55.44,55.44,5240000,55.44
1960-05-17,55.46,55.46,55.46,55.46,4080000,55.46
1960-05-16,55.25,55.25,55.25,55.25,3530000,55.25
1960-05-13,55.30,55.30,55.30,55.30,3750000,55.30
1960-05-12,54.85,54.85,54.85,54.85,3220000,54.85
1960-05-11,54.57,54.57,54.57,54.57,2900000,54.57
1960-05-10,54.42,54.42,54.42,54.42,2870000,54.42
1960-05-09,54.80,54.80,54.80,54.80,2670000,54.80
1960-05-06,54.75,54.75,54.75,54.75,2560000,54.75
1960-05-05,54.86,54.86,54.86,54.86,2670000,54.86
1960-05-04,55.04,55.04,55.04,55.04,2870000,55.04
1960-05-03,54.83,54.83,54.83,54.83,2910000,54.83
1960-05-02,54.13,54.13,54.13,54.13,2930000,54.13
1960-04-29,54.37,54.37,54.37,54.37,2850000,54.37
1960-04-28,54.56,54.56,54.56,54.56,3190000,54.56
1960-04-27,55.04,55.04,55.04,55.04,3020000,55.04
1960-04-26,55.04,55.04,55.04,55.04,2940000,55.04
1960-04-25,54.86,54.86,54.86,54.86,2980000,54.86
1960-04-22,55.42,55.42,55.42,55.42,2850000,55.42
1960-04-21,55.59,55.59,55.59,55.59,2700000,55.59
1960-04-20,55.44,55.44,55.44,55.44,3150000,55.44
1960-04-19,56.13,56.13,56.13,56.13,3080000,56.13
1960-04-18,56.59,56.59,56.59,56.59,3200000,56.59
1960-04-14,56.43,56.43,56.43,56.43,2730000,56.43
1960-04-13,56.30,56.30,56.30,56.30,2730000,56.30
1960-04-12,56.30,56.30,56.30,56.30,2470000,56.30
1960-04-11,56.17,56.17,56.17,56.17,2520000,56.17
1960-04-08,56.39,56.39,56.39,56.39,2820000,56.39
1960-04-07,56.52,56.52,56.52,56.52,3070000,56.52
1960-04-06,56.51,56.51,56.51,56.51,3450000,56.51
1960-04-05,55.37,55.37,55.37,55.37,2840000,55.37
1960-04-04,55.54,55.54,55.54,55.54,2450000,55.54
1960-04-01,55.43,55.43,55.43,55.43,2260000,55.43
1960-03-31,55.34,55.34,55.34,55.34,2690000,55.34
1960-03-30,55.66,55.66,55.66,55.66,2450000,55.66
1960-03-29,55.78,55.78,55.78,55.78,2320000,55.78
1960-03-28,55.86,55.86,55.86,55.86,2500000,55.86
1960-03-25,55.98,55.98,55.98,55.98,2640000,55.98
1960-03-24,55.98,55.98,55.98,55.98,2940000,55.98
1960-03-23,55.74,55.74,55.74,55.74,3020000,55.74
1960-03-22,55.29,55.29,55.29,55.29,2490000,55.29
1960-03-21,55.07,55.07,55.07,55.07,2500000,55.07
1960-03-18,55.01,55.01,55.01,55.01,2620000,55.01
1960-03-17,54.96,54.96,54.96,54.96,2140000,54.96
1960-03-16,55.04,55.04,55.04,55.04,2960000,55.04
1960-03-15,54.74,54.74,54.74,54.74,2690000,54.74
1960-03-14,54.32,54.32,54.32,54.32,2530000,54.32
1960-03-11,54.24,54.24,54.24,54.24,2770000,54.24
1960-03-10,53.83,53.83,53.83,53.83,3350000,53.83
1960-03-09,54.04,54.04,54.04,54.04,3580000,54.04
1960-03-08,53.47,53.47,53.47,53.47,3370000,53.47
1960-03-07,54.02,54.02,54.02,54.02,2900000,54.02
1960-03-04,54.57,54.57,54.57,54.57,4060000,54.57
1960-03-03,54.78,54.78,54.78,54.78,3160000,54.78
1960-03-02,55.62,55.62,55.62,55.62,3110000,55.62
1960-03-01,56.01,56.01,56.01,56.01,2920000,56.01
1960-02-29,56.12,56.12,56.12,56.12,2990000,56.12
1960-02-26,56.16,56.16,56.16,56.16,3380000,56.16
1960-02-25,55.93,55.93,55.93,55.93,3600000,55.93
1960-02-24,55.74,55.74,55.74,55.74,2740000,55.74
1960-02-23,55.94,55.94,55.94,55.94,2960000,55.94
1960-02-19,56.24,56.24,56.24,56.24,3230000,56.24
1960-02-18,55.80,55.80,55.80,55.80,3800000,55.80
1960-02-17,55.03,55.03,55.03,55.03,4210000,55.03
1960-02-16,54.73,54.73,54.73,54.73,3270000,54.73
1960-02-15,55.17,55.17,55.17,55.17,2780000,55.17
1960-02-12,55.46,55.46,55.46,55.46,2230000,55.46
1960-02-11,55.18,55.18,55.18,55.18,2610000,55.18
1960-02-10,55.49,55.49,55.49,55.49,2440000,55.49
1960-02-09,55.84,55.84,55.84,55.84,2860000,55.84
1960-02-08,55.32,55.32,55.32,55.32,3350000,55.32
1960-02-05,55.98,55.98,55.98,55.98,2530000,55.98
1960-02-04,56.27,56.27,56.27,56.27,2600000,56.27
1960-02-03,56.32,56.32,56.32,56.32,3020000,56.32
1960-02-02,56.82,56.82,56.82,56.82,3080000,56.82
1960-02-01,55.96,55.96,55.96,55.96,2820000,55.96
1960-01-29,55.61,55.61,55.61,55.61,3060000,55.61
1960-01-28,56.13,56.13,56.13,56.13,2630000,56.13
1960-01-27,56.72,56.72,56.72,56.72,2460000,56.72
1960-01-26,56.86,56.86,56.86,56.86,3060000,56.86
1960-01-25,56.78,56.78,56.78,56.78,2790000,56.78
1960-01-22,57.38,57.38,57.38,57.38,2690000,57.38
1960-01-21,57.21,57.21,57.21,57.21,2700000,57.21
1960-01-20,57.07,57.07,57.07,57.07,2720000,57.07
1960-01-19,57.27,57.27,57.27,57.27,3100000,57.27
1960-01-18,57.89,57.89,57.89,57.89,3020000,57.89
1960-01-15,58.38,58.38,58.38,58.38,3400000,58.38
1960-01-14,58.40,58.40,58.40,58.40,3560000,58.40
1960-01-13,58.08,58.08,58.08,58.08,3470000,58.08
1960-01-12,58.41,58.41,58.41,58.41,3760000,58.41
1960-01-11,58.77,58.77,58.77,58.77,3470000,58.77
1960-01-08,59.50,59.50,59.50,59.50,3290000,59.50
1960-01-07,59.69,59.69,59.69,59.69,3310000,59.69
1960-01-06,60.13,60.13,60.13,60.13,3730000,60.13
1960-01-05,60.39,60.39,60.39,60.39,3710000,60.39
1960-01-04,59.91,59.91,59.91,59.91,3990000,59.91
1959-12-31,59.89,59.89,59.89,59.89,3810000,59.89
1959-12-30,59.77,59.77,59.77,59.77,3680000,59.77
1959-12-29,59.30,59.30,59.30,59.30,3020000,59.30
1959-12-28,58.98,58.98,58.98,58.98,2830000,58.98
1959-12-24,59.00,59.00,59.00,59.00,2320000,59.00
1959-12-23,58.96,58.96,58.96,58.96,2890000,58.96
1959-12-22,59.14,59.14,59.14,59.14,2930000,59.14
1959-12-21,59.21,59.21,59.21,59.21,3290000,59.21
1959-12-18,59.14,59.14,59.14,59.14,3230000,59.14
1959-12-17,58.86,58.86,58.86,58.86,3040000,58.86
1959-12-16,58.97,58.97,58.97,58.97,3270000,58.97
1959-12-15,58.90,58.90,58.90,58.90,3450000,58.90
1959-12-14,59.04,59.04,59.04,59.04,3100000,59.04
1959-12-11,58.88,58.88,58.88,58.88,2910000,58.88
1959-12-10,59.02,59.02,59.02,59.02,3170000,59.02
1959-12-09,58.97,58.97,58.97,58.97,3430000,58.97
1959-12-08,59.34,59.34,59.34,59.34,3870000,59.34
1959-12-07,58.96,58.96,58.96,58.96,3620000,58.96
1959-12-04,58.85,58.85,58.85,58.85,3590000,58.85
1959-12-03,58.73,58.73,58.73,58.73,3280000,58.73
1959-12-02,58.60,58.60,58.60,58.60,3490000,58.60
1959-12-01,58.70,58.70,58.70,58.70,3990000,58.70
1959-11-30,58.28,58.28,58.28,58.28,3670000,58.28
1959-11-27,57.70,57.70,57.70,57.70,3030000,57.70
1959-11-25,57.44,57.44,57.44,57.44,3550000,57.44
1959-11-24,57.35,57.35,57.35,57.35,3650000,57.35
1959-11-23,57.08,57.08,57.08,57.08,3400000,57.08
1959-11-20,56.97,56.97,56.97,56.97,2960000,56.97
1959-11-19,56.94,56.94,56.94,56.94,3230000,56.94
1959-11-18,56.99,56.99,56.99,56.99,3660000,56.99
1959-11-17,56.38,56.38,56.38,56.38,3570000,56.38
1959-11-16,56.22,56.22,56.22,56.22,3710000,56.22
1959-11-13,56.85,56.85,56.85,56.85,3050000,56.85
1959-11-12,57.17,57.17,57.17,57.17,3600000,57.17
1959-11-11,57.49,57.49,57.49,57.49,2820000,57.49
1959-11-10,57.48,57.48,57.48,57.48,3020000,57.48
1959-11-09,57.50,57.50,57.50,57.50,3700000,57.50
1959-11-06,57.60,57.60,57.60,57.60,3450000,57.60
1959-11-05,57.32,57.32,57.32,57.32,3170000,57.32
1959-11-04,57.26,57.26,57.26,57.26,3940000,57.26
1959-11-02,57.41,57.41,57.41,57.41,3320000,57.41
1959-10-30,57.52,57.52,57.52,57.52,3560000,57.52
1959-10-29,57.41,57.41,57.41,57.41,3890000,57.41
1959-10-28,57.46,57.46,57.46,57.46,3920000,57.46
1959-10-27,57.42,57.42,57.42,57.42,4160000,57.42
1959-10-26,56.94,56.94,56.94,56.94,3580000,56.94
1959-10-23,56.56,56.56,56.56,56.56,2880000,56.56
1959-10-22,56.00,56.00,56.00,56.00,3060000,56.00
1959-10-21,56.55,56.55,56.55,56.55,2730000,56.55
1959-10-20,56.66,56.66,56.66,56.66,2740000,56.66
1959-10-19,57.01,57.01,57.01,57.01,2470000,57.01
1959-10-16,57.33,57.33,57.33,57.33,2760000,57.33
1959-10-15,56.87,56.87,56.87,56.87,2190000,56.87
1959-10-14,56.71,56.71,56.71,56.71,2320000,56.71
1959-10-13,57.16,57.16,57.16,57.16,2530000,57.16
1959-10-12,57.32,57.32,57.32,57.32,1750000,57.32
1959-10-09,57.00,57.00,57.00,57.00,2540000,57.00
1959-10-08,56.81,56.81,56.81,56.81,2510000,56.81
1959-10-07,56.94,56.94,56.94,56.94,2380000,56.94
1959-10-06,57.09,57.09,57.09,57.09,2330000,57.09
1959-10-05,57.14,57.14,57.14,57.14,2100000,57.14
1959-10-02,57.20,57.20,57.20,57.20,2270000,57.20
1959-10-01,56.94,56.94,56.94,56.94,2660000,56.94
1959-09-30,56.88,56.88,56.88,56.88,2850000,56.88
1959-09-29,57.51,57.51,57.51,57.51,3220000,57.51
1959-09-28,57.15,57.15,57.15,57.15,2640000,57.15
1959-09-25,56.73,56.73,56.73,56.73,3280000,56.73
1959-09-24,56.78,56.78,56.78,56.78,3480000,56.78
1959-09-23,55.82,55.82,55.82,55.82,3010000,55.82
1959-09-22,55.14,55.14,55.14,55.14,3000000,55.14
1959-09-21,55.27,55.27,55.27,55.27,3240000,55.27
1959-09-18,56.19,56.19,56.19,56.19,2530000,56.19
1959-09-17,56.41,56.41,56.41,56.41,2090000,56.41
1959-09-16,56.72,56.72,56.72,56.72,2180000,56.72
1959-09-15,56.68,56.68,56.68,56.68,2830000,56.68
1959-09-14,56.99,56.99,56.99,56.99,2590000,56.99
1959-09-11,57.41,57.41,57.41,57.41,2640000,57.41
1959-09-10,56.99,56.99,56.99,56.99,2520000,56.99
1959-09-09,57.29,57.29,57.29,57.29,3030000,57.29
1959-09-08,57.70,57.70,57.70,57.70,2940000,57.70
1959-09-04,58.54,58.54,58.54,58.54,2300000,58.54
1959-09-03,58.26,58.26,58.26,58.26,2330000,58.26
1959-09-02,58.92,58.92,58.92,58.92,2370000,58.92
1959-09-01,58.87,58.87,58.87,58.87,2430000,58.87
1959-08-31,59.60,59.60,59.60,59.60,2140000,59.60
1959-08-28,59.60,59.60,59.60,59.60,1930000,59.60
1959-08-27,59.58,59.58,59.58,59.58,2550000,59.58
1959-08-26,59.07,59.07,59.07,59.07,2210000,59.07
1959-08-25,58.99,58.99,58.99,58.99,1960000,58.99
1959-08-24,58.87,58.87,58.87,58.87,1860000,58.87
1959-08-21,59.08,59.08,59.08,59.08,2000000,59.08
1959-08-20,59.14,59.14,59.14,59.14,2450000,59.14
1959-08-19,58.27,58.27,58.27,58.27,3050000,58.27
1959-08-18,58.62,58.62,58.62,58.62,2280000,58.62
1959-08-17,59.17,59.17,59.17,59.17,1980000,59.17
1959-08-14,59.29,59.29,59.29,59.29,1990000,59.29
1959-08-13,59.15,59.15,59.15,59.15,2020000,59.15
1959-08-12,59.25,59.25,59.25,59.25,2700000,59.25
1959-08-11,59.39,59.39,59.39,59.39,2980000,59.39
1959-08-10,58.62,58.62,58.62,58.62,4190000,58.62
1959-08-07,59.87,59.87,59.87,59.87,2580000,59.87
1959-08-06,60.24,60.24,60.24,60.24,2610000,60.24
1959-08-05,60.30,60.30,60.30,60.30,2630000,60.30
1959-08-04,60.61,60.61,60.61,60.61,2530000,60.61
1959-08-03,60.71,60.71,60.71,60.71,2410000,60.71
1959-07-31,60.51,60.51,60.51,60.51,2270000,60.51
1959-07-30,60.50,60.50,60.50,60.50,3240000,60.50
1959-07-29,60.62,60.62,60.62,60.62,3460000,60.62
1959-07-28,60.32,60.32,60.32,60.32,3190000,60.32
1959-07-27,60.02,60.02,60.02,60.02,2910000,60.02
1959-07-24,59.65,59.65,59.65,59.65,2720000,59.65
1959-07-23,59.67,59.67,59.67,59.67,3310000,59.67
1959-07-22,59.61,59.61,59.61,59.61,3310000,59.61
1959-07-21,59.41,59.41,59.41,59.41,2950000,59.41
1959-07-20,58.91,58.91,58.91,58.91,2500000,58.91
1959-07-17,59.19,59.19,59.19,59.19,2510000,59.19
1959-07-16,59.41,59.41,59.41,59.41,3170000,59.41
1959-07-15,59.59,59.59,59.59,59.59,3280000,59.59
1959-07-14,59.55,59.55,59.55,59.55,3230000,59.55
1959-07-13,59.41,59.41,59.41,59.41,3360000,59.41
1959-07-10,59.91,59.91,59.91,59.91,3600000,59.91
1959-07-09,59.97,59.97,59.97,59.97,3560000,59.97
1959-07-08,60.03,60.03,60.03,60.03,4010000,60.03
1959-07-07,60.01,60.01,60.01,60.01,3840000,60.01
1959-07-06,59.65,59.65,59.65,59.65,3720000,59.65
1959-07-02,59.28,59.28,59.28,59.28,3610000,59.28
1959-07-01,58.97,58.97,58.97,58.97,3150000,58.97
1959-06-30,58.47,58.47,58.47,58.47,3200000,58.47
1959-06-29,58.37,58.37,58.37,58.37,3000000,58.37
1959-06-26,57.98,57.98,57.98,57.98,3100000,57.98
1959-06-25,57.73,57.73,57.73,57.73,3250000,57.73
1959-06-24,57.41,57.41,57.41,57.41,3180000,57.41
1959-06-23,57.12,57.12,57.12,57.12,2600000,57.12
1959-06-22,57.13,57.13,57.13,57.13,2630000,57.13
1959-06-19,57.13,57.13,57.13,57.13,2260000,57.13
1959-06-18,57.05,57.05,57.05,57.05,3150000,57.05
1959-06-17,57.09,57.09,57.09,57.09,2850000,57.09
1959-06-16,56.56,56.56,56.56,56.56,2440000,56.56
1959-06-15,56.99,56.99,56.99,56.99,2410000,56.99
1959-06-12,57.29,57.29,57.29,57.29,2580000,57.29
1959-06-11,57.25,57.25,57.25,57.25,3120000,57.25
1959-06-10,57.19,57.19,57.19,57.19,3310000,57.19
1959-06-09,56.36,56.36,56.36,56.36,3490000,56.36
1959-06-08,56.76,56.76,56.76,56.76,2970000,56.76
1959-06-05,57.51,57.51,57.51,57.51,2800000,57.51
1959-06-04,57.63,57.63,57.63,57.63,3210000,57.63
