date,open,high,low,close,volume
2016-02-09 06:00:00,371.350000000000,371.350000000000,370.410000000000,371.350000000000,8.496882980000
2016-02-09 06:30:00,371.350000000000,372.060000000000,370.200000000000,371.310000000000,7.212314410000
2016-02-09 07:00:00,371.310000000000,372.060000000000,371.030000000000,371.040000000000,32.362380740000
2016-02-09 07:30:00,371.040000000000,371.760000000000,371.000000000000,371.280000000000,41.527849720000
2016-02-09 08:00:00,371.280000000000,373.520000000000,371.000000000000,372.510000000000,235.156132590000
2016-02-09 08:30:00,372.510000000000,372.870000000000,372.010000000000,372.560000000000,29.819791060000
2016-02-09 09:00:00,372.560000000000,373.070000000000,372.000000000000,372.450000000000,27.323383320000
2016-02-09 09:30:00,372.450000000000,372.920000000000,371.890000000000,372.590000000000,41.152906760000
2016-02-09 10:00:00,372.590000000000,373.980000000000,372.190000000000,373.790000000000,43.920729470000
2016-02-09 10:30:00,373.790000000000,374.000000000000,372.530000000000,374.000000000000,83.054449630000
2016-02-09 11:00:00,374.000000000000,374.000000000000,372.610000000000,373.950000000000,28.151220990000
2016-02-09 11:30:00,373.950000000000,374.000000000000,372.850000000000,373.260000000000,24.858796280000
2016-02-09 12:00:00,373.260000000000,373.890000000000,373.210000000000,373.880000000000,46.657371100000
2016-02-09 12:30:00,373.880000000000,375.000000000000,373.450000000000,375.000000000000,170.005518420000
2016-02-09 13:00:00,375.000000000000,376.500000000000,373.440000000000,375.430000000000,882.688951390000
2016-02-09 13:30:00,375.430000000000,375.900000000000,373.940000000000,375.070000000000,154.385934540000
2016-02-09 14:00:00,375.070000000000,377.000000000000,374.580000000000,375.140000000000,257.967215710000
2016-02-09 14:30:00,375.140000000000,375.420000000000,374.150000000000,375.100000000000,160.878960810000
2016-02-09 15:00:00,375.100000000000,375.410000000000,373.290000000000,374.590000000000,139.034500640000
2016-02-09 15:30:00,374.590000000000,375.000000000000,373.210000000000,374.620000000000,97.714573280000
2016-02-09 16:00:00,374.620000000000,374.920000000000,372.950000000000,372.960000000000,126.277832310000
2016-02-09 16:30:00,372.960000000000,374.390000000000,372.860000000000,372.860000000000,75.515977530000
2016-02-09 17:00:00,372.860000000000,374.700000000000,372.710000000000,373.600000000000,212.073594780000
2016-02-09 17:30:00,373.600000000000,373.760000000000,372.610000000000,373.740000000000,86.674246600000
2016-02-09 18:00:00,373.740000000000,374.950000000000,372.610000000000,374.370000000000,159.210280450000
2016-02-09 18:30:00,374.370000000000,374.500000000000,373.520000000000,373.560000000000,87.510344510000
2016-02-09 19:00:00,373.560000000000,374.190000000000,373.250000000000,374.000000000000,80.634328890000
2016-02-09 19:30:00,374.000000000000,374.120000000000,373.410000000000,373.430000000000,55.144775850000
2016-02-09 20:00:00,373.430000000000,374.450000000000,372.740000000000,372.740000000000,97.423571770000
2016-02-22 20:00:00,436.910000000000,438.500000000000,436.910000000000,438.490000000000,46.099375500000
2016-02-22 20:30:00,438.490000000000,439.180000000000,438.120000000000,438.490000000000,324.121772250000
2016-02-22 21:00:00,438.490000000000,439.500000000000,438.120000000000,439.400000000000,51.402203830000
2016-02-22 21:30:00,439.400000000000,439.400000000000,437.160000000000,438.450000000000,22.196207920000
2016-02-22 22:00:00,438.450000000000,438.460000000000,435.440000000000,435.530000000000,233.934532560000
2016-02-22 22:30:00,435.530000000000,437.700000000000,435.230000000000,436.680000000000,161.137147960000
2016-02-22 23:00:00,436.680000000000,438.030000000000,436.680000000000,437.970000000000,63.225670450000
2016-02-22 23:30:00,437.970000000000,438.280000000000,436.720000000000,438.270000000000,16.430083600000
2016-02-23 00:00:00,438.270000000000,438.270000000000,436.860000000000,438.000000000000,106.214263490000
2016-02-23 00:30:00,438.000000000000,438.600000000000,437.600000000000,438.570000000000,107.269936200000
2016-02-23 01:00:00,438.570000000000,439.470000000000,437.000000000000,439.450000000000,232.312458790000
2016-02-23 01:30:00,439.450000000000,439.500000000000,438.050000000000,439.500000000000,297.136933910000
2016-02-23 02:00:00,439.500000000000,440.000000000000,438.660000000000,438.660000000000,202.701925540000
2016-02-23 02:30:00,438.660000000000,439.550000000000,437.820000000000,439.450000000000,17.709794230000
2016-02-23 03:00:00,439.450000000000,439.500000000000,437.840000000000,439.480000000000,26.478786970000
2016-02-23 03:30:00,439.480000000000,439.890000000000,437.560000000000,438.000000000000,22.969461910000
2016-02-23 04:00:00,438.000000000000,438.300000000000,436.950000000000,437.970000000000,104.210675740000
2016-02-23 04:30:00,437.970000000000,438.000000000000,437.000000000000,437.900000000000,14.020010980000
2016-02-23 05:00:00,437.900000000000,437.900000000000,437.260000000000,437.900000000000,55.334910410000
2016-02-23 05:30:00,437.900000000000,437.900000000000,436.870000000000,437.900000000000,34.563748660000
2016-02-23 06:00:00,437.900000000000,437.900000000000,436.130000000000,436.130000000000,37.839468350000
2016-02-23 06:30:00,436.130000000000,436.130000000000,430.940000000000,435.710000000000,697.828978880000
2016-02-23 07:00:00,435.710000000000,435.990000000000,433.040000000000,435.080000000000,265.759089080000
2016-02-23 07:30:00,435.080000000000,435.280000000000,433.040000000000,435.000000000000,122.857251390000
2016-02-23 08:00:00,435.000000000000,435.000000000000,421.500000000000,421.890000000000,1332.114393040000
2016-02-23 08:30:00,421.890000000000,423.680000000000,416.360000000000,422.000000000000,1367.467287200000
2016-02-23 09:00:00,422.000000000000,423.750000000000,419.590000000000,421.460000000000,357.205239050000
2016-02-23 09:30:00,421.460000000000,422.500000000000,420.700000000000,422.480000000000,44.876758080000
2016-02-23 10:00:00,422.480000000000,423.590000000000,421.530000000000,423.500000000000,65.876660040000
2016-02-23 10:30:00,423.500000000000,425.030000000000,423.500000000000,424.890000000000,59.149727570000
2016-02-23 11:00:00,424.890000000000,425.800000000000,424.470000000000,425.120000000000,223.581725970000
2016-02-23 11:30:00,425.120000000000,425.120000000000,422.000000000000,422.000000000000,140.441768970000
2016-02-23 12:00:00,422.000000000000,424.610000000000,421.670000000000,423.000000000000,93.696501880000
2016-02-23 12:30:00,423.000000000000,423.000000000000,421.900000000000,423.000000000000,72.934270200000
2016-02-23 13:00:00,423.000000000000,423.000000000000,421.910000000000,422.990000000000,41.569537980000
2016-02-23 13:30:00,422.990000000000,423.000000000000,421.530000000000,422.700000000000,102.554136590000
2016-02-23 14:00:00,422.700000000000,423.000000000000,421.180000000000,421.570000000000,175.510026880000
2016-02-23 14:30:00,421.570000000000,423.000000000000,421.250000000000,423.000000000000,189.205183120000
2016-02-23 15:00:00,423.000000000000,423.980000000000,421.460000000000,423.470000000000,193.822008950000
2016-02-23 15:30:00,423.470000000000,423.830000000000,421.900000000000,421.900000000000,83.070910980000
2016-02-23 16:00:00,421.900000000000,422.420000000000,419.860000000000,420.980000000000,598.770641150000
2016-02-23 16:30:00,420.980000000000,420.980000000000,418.000000000000,420.600000000000,372.675127120000
2016-02-23 17:00:00,420.600000000000,421.700000000000,419.000000000000,420.360000000000,127.313183980000
2016-02-23 17:30:00,420.360000000000,421.000000000000,417.000000000000,418.200000000000,396.882515110000
2016-02-23 18:00:00,418.200000000000,419.000000000000,414.000000000000,418.870000000000,860.800116490000
2016-02-23 18:30:00,418.870000000000,419.800000000000,414.900000000000,416.460000000000,147.874162030000
2016-02-23 19:00:00,416.460000000000,418.330000000000,414.490000000000,416.500000000000,464.299467050000
2016-02-23 19:30:00,416.500000000000,417.500000000000,416.380000000000,417.480000000000,73.302130420000
2016-02-23 20:00:00,417.480000000000,419.740000000000,416.410000000000,419.730000000000,63.215960640000
2016-02-23 20:30:00,419.730000000000,419.960000000000,418.730000000000,419.940000000000,75.412751520000
2016-02-23 21:00:00,419.940000000000,421.000000000000,418.570000000000,420.900000000000,97.919720510000
2016-02-23 21:30:00,420.900000000000,421.390000000000,418.850000000000,420.480000000000,94.628285640000
2016-02-23 22:00:00,420.480000000000,420.500000000000,417.420000000000,419.950000000000,88.939320480000
2016-02-23 22:30:00,419.950000000000,421.540000000000,419.260000000000,420.930000000000,42.416493350000
2016-02-23 23:00:00,420.930000000000,421.390000000000,419.000000000000,420.050000000000,34.922891920000
2016-02-23 23:30:00,420.050000000000,421.100000000000,417.230000000000,419.080000000000,81.948479780000
2016-02-24 00:00:00,419.080000000000,423.960000000000,418.190000000000,423.950000000000,379.891394090000
2016-02-24 00:30:00,423.950000000000,423.950000000000,422.690000000000,423.440000000000,17.598612030000
2016-02-24 01:00:00,423.440000000000,423.980000000000,422.720000000000,423.900000000000,68.666520790000
2016-02-24 01:30:00,423.900000000000,424.000000000000,423.020000000000,424.000000000000,26.186432310000
2016-02-24 02:00:00,424.000000000000,424.000000000000,423.000000000000,423.630000000000,34.205330620000
2016-02-24 02:30:00,423.630000000000,423.630000000000,416.700000000000,419.980000000000,475.188304260000
2016-02-24 03:00:00,419.980000000000,419.980000000000,417.590000000000,417.590000000000,117.069378220000
2016-02-24 03:30:00,417.590000000000,418.500000000000,417.590000000000,418.500000000000,141.559921640000
2016-02-24 04:00:00,418.500000000000,419.880000000000,418.490000000000,419.070000000000,106.625554930000
2016-02-24 04:30:00,419.070000000000,419.690000000000,418.830000000000,419.200000000000,29.497268550000
2016-02-24 05:00:00,419.200000000000,419.200000000000,417.970000000000,419.000000000000,46.082832060000
2016-02-24 05:30:00,419.000000000000,419.200000000000,409.070000000000,411.450000000000,802.241251790000
2016-02-24 06:00:00,411.450000000000,413.790000000000,411.450000000000,413.500000000000,103.944420960000
2016-02-24 06:30:00,413.500000000000,414.570000000000,411.070000000000,414.320000000000,187.064479140000
2016-02-24 07:00:00,414.320000000000,415.180000000000,412.550000000000,415.080000000000,60.537410290000
2016-02-24 07:30:00,415.080000000000,417.200000000000,413.930000000000,415.600000000000,198.847566900000
2016-02-24 08:00:00,415.600000000000,416.960000000000,414.000000000000,415.160000000000,133.017825680000
2016-02-24 08:30:00,415.160000000000,415.160000000000,414.500000000000,415.150000000000,53.336644130000
2016-02-24 09:00:00,415.150000000000,416.840000000000,412.930000000000,416.840000000000,92.452665830000
2016-02-24 09:30:00,416.840000000000,417.000000000000,414.390000000000,416.910000000000,71.937459610000
2016-02-24 10:00:00,416.910000000000,417.950000000000,416.110000000000,417.450000000000,139.994637000000
2016-02-24 10:30:00,417.450000000000,417.950000000000,416.310000000000,417.050000000000,29.938599050000
2016-02-24 11:00:00,417.050000000000,417.650000000000,414.960000000000,417.180000000000,102.932310100000
2016-02-24 11:30:00,417.180000000000,417.180000000000,414.960000000000,416.590000000000,78.097854860000
2016-02-24 12:00:00,416.590000000000,418.220000000000,415.320000000000,418.220000000000,65.785218790000
2016-02-24 12:30:00,418.220000000000,421.600000000000,416.100000000000,420.030000000000,419.409525550000
2016-02-24 13:00:00,420.030000000000,422.990000000000,420.030000000000,420.390000000000,304.471159610000
2016-02-24 13:30:00,420.390000000000,420.990000000000,418.270000000000,420.060000000000,114.879521140000
2016-02-24 14:00:00,420.060000000000,420.990000000000,418.650000000000,420.680000000000,117.468095170000
2016-02-24 14:30:00,420.680000000000,423.290000000000,419.310000000000,423.290000000000,560.194621930000
2016-02-24 15:00:00,423.290000000000,423.400000000000,421.520000000000,423.400000000000,396.175501450000
2016-02-24 15:30:00,423.400000000000,424.190000000000,422.070000000000,423.960000000000,248.402641330000
2016-02-24 16:00:00,423.960000000000,424.280000000000,421.880000000000,422.000000000000,146.868162830000
2016-02-24 16:30:00,422.000000000000,422.820000000000,420.560000000000,420.880000000000,79.555214790000
2016-02-24 17:00:00,420.880000000000,422.900000000000,420.040000000000,421.790000000000,84.704339080000
2016-02-24 17:30:00,421.790000000000,423.100000000000,421.790000000000,423.100000000000,108.676813410000
2016-02-24 18:00:00,423.100000000000,423.100000000000,421.690000000000,422.440000000000,50.615986030000
2016-02-24 18:30:00,422.440000000000,423.730000000000,420.600000000000,422.690000000000,130.058241080000
2016-02-24 19:00:00,422.690000000000,423.990000000000,422.690000000000,423.980000000000,66.751867850000
2016-02-24 19:30:00,423.980000000000,423.980000000000,422.350000000000,423.950000000000,116.513276300000
2016-02-24 20:00:00,423.950000000000,423.980000000000,422.190000000000,422.850000000000,61.390794750000
2016-02-24 20:30:00,422.850000000000,423.880000000000,422.170000000000,423.000000000000,26.009875720000
2016-02-24 21:00:00,423.000000000000,423.500000000000,422.330000000000,423.400000000000,60.455340810000
2016-02-24 21:30:00,423.400000000000,423.980000000000,421.850000000000,422.920000000000,118.411200060000
2016-02-24 22:00:00,422.920000000000,423.900000000000,422.210000000000,423.900000000000,71.979431090000
2016-02-24 22:30:00,423.900000000000,423.900000000000,422.440000000000,423.680000000000,32.067040620000
2016-02-24 23:00:00,423.680000000000,423.900000000000,419.500000000000,422.610000000000,358.935171370000
2016-02-24 23:30:00,422.610000000000,423.790000000000,421.290000000000,423.780000000000,21.663587340000
2016-02-25 00:00:00,423.780000000000,426.000000000000,423.780000000000,426.000000000000,226.576546950000
2016-02-25 00:30:00,426.000000000000,426.750000000000,424.130000000000,424.900000000000,254.734663990000
2016-02-25 01:00:00,424.900000000000,426.340000000000,424.230000000000,425.310000000000,100.636451460000
2016-02-25 01:30:00,425.310000000000,425.320000000000,421.720000000000,424.990000000000,164.286366530000
2016-02-25 02:00:00,424.990000000000,426.470000000000,424.340000000000,426.400000000000,42.672109220000
2016-02-25 02:30:00,426.400000000000,426.460000000000,423.610000000000,425.910000000000,48.414590170000
2016-02-25 03:00:00,425.910000000000,425.910000000000,423.120000000000,424.690000000000,25.461647440000
