date,open,high,low,close,volume
2016-02-05 19:00:00,386.700000000000,387.310000000000,386.410000000000,386.430000000000,6.907292680000
2016-02-05 19:10:00,386.430000000000,386.680000000000,385.530000000000,386.680000000000,38.524567650000
2016-02-05 19:20:00,386.680000000000,386.680000000000,384.740000000000,385.670000000000,30.528895430000
2016-02-05 19:30:00,385.670000000000,386.020000000000,384.710000000000,385.990000000000,13.822008830000
2016-02-05 19:40:00,385.990000000000,386.040000000000,384.730000000000,385.610000000000,15.688757060000
2016-02-05 19:50:00,385.610000000000,386.660000000000,384.710000000000,386.660000000000,31.478273000000
2016-02-05 20:00:00,386.660000000000,386.660000000000,385.510000000000,385.980000000000,16.422715420000
2016-02-05 20:10:00,385.980000000000,386.690000000000,385.980000000000,386.690000000000,12.930548680000
2016-02-05 20:20:00,386.690000000000,386.690000000000,385.590000000000,386.050000000000,37.835828900000
2016-02-05 20:30:00,386.050000000000,386.690000000000,385.660000000000,385.780000000000,4.815780100000
2016-02-05 20:40:00,385.780000000000,386.500000000000,385.780000000000,386.340000000000,14.621715700000
2016-02-05 20:50:00,386.340000000000,386.500000000000,386.210000000000,386.210000000000,28.477436020000
2016-02-05 21:00:00,386.210000000000,386.500000000000,385.660000000000,386.500000000000,2.847252450000
2016-02-05 21:10:00,386.500000000000,386.500000000000,385.000000000000,385.500000000000,5.038601270000
2016-02-05 21:20:00,385.500000000000,385.620000000000,384.530000000000,384.930000000000,26.737143140000
2016-02-05 21:30:00,384.930000000000,385.190000000000,383.180000000000,385.000000000000,126.605645340000
2016-02-05 21:40:00,385.000000000000,385.130000000000,384.780000000000,385.130000000000,10.896410800000
2016-02-05 21:50:00,385.130000000000,385.880000000000,383.420000000000,384.760000000000,117.395075560000
2016-02-05 22:00:00,384.760000000000,384.760000000000,383.350000000000,384.570000000000,22.825299350000
2016-02-05 22:10:00,384.570000000000,385.870000000000,382.990000000000,385.160000000000,248.302091540000
2016-02-05 22:20:00,385.160000000000,385.900000000000,385.010000000000,385.890000000000,28.880370270000
2016-02-05 22:30:00,385.890000000000,386.000000000000,384.810000000000,385.850000000000,30.342747670000
2016-02-05 22:40:00,385.850000000000,385.870000000000,384.810000000000,385.780000000000,11.570696640000
2016-02-05 22:50:00,385.780000000000,385.900000000000,384.810000000000,385.890000000000,18.234902030000
2016-02-05 23:00:00,385.890000000000,385.890000000000,384.810000000000,385.760000000000,19.183676190000
2016-02-05 23:10:00,385.760000000000,385.900000000000,384.880000000000,385.890000000000,26.212956080000
2016-02-05 23:20:00,385.890000000000,385.900000000000,384.940000000000,385.880000000000,13.077093370000
2016-02-05 23:30:00,385.880000000000,385.880000000000,384.470000000000,385.740000000000,86.593224330000
2016-02-05 23:40:00,385.740000000000,385.740000000000,383.800000000000,383.800000000000,13.608588660000
2016-02-05 23:50:00,383.800000000000,385.750000000000,383.800000000000,385.000000000000,24.531967910000
2016-02-06 00:00:00,385.000000000000,385.000000000000,383.260000000000,384.300000000000,204.522878510000
2016-02-06 00:10:00,384.300000000000,384.950000000000,383.670000000000,384.690000000000,6.247419060000
2016-02-06 00:20:00,384.690000000000,384.950000000000,383.120000000000,383.120000000000,55.111549840000
2016-02-06 00:30:00,383.120000000000,383.670000000000,382.440000000000,383.450000000000,103.268615580000
2016-02-06 00:40:00,383.450000000000,383.450000000000,380.660000000000,381.000000000000,266.686577400000
2016-02-06 00:50:00,381.000000000000,381.120000000000,376.370000000000,378.660000000000,551.638056770000
2016-02-06 01:00:00,378.660000000000,379.620000000000,377.220000000000,378.440000000000,91.844844800000
2016-02-06 01:10:00,378.440000000000,378.440000000000,375.110000000000,378.440000000000,92.824015830000
2016-02-06 01:20:00,378.440000000000,378.440000000000,377.460000000000,378.440000000000,45.320889070000
2016-02-06 01:30:00,378.440000000000,380.420000000000,377.800000000000,379.020000000000,43.070585770000
2016-02-06 01:40:00,379.020000000000,380.450000000000,378.960000000000,379.020000000000,23.357576770000
2016-02-06 01:50:00,379.020000000000,380.310000000000,379.000000000000,380.150000000000,14.637130840000
2016-02-06 02:00:00,380.150000000000,380.260000000000,379.150000000000,379.190000000000,3.159291400000
2016-02-06 02:10:00,379.190000000000,380.310000000000,379.190000000000,380.260000000000,74.061912290000
2016-02-06 02:20:00,380.260000000000,380.470000000000,379.300000000000,379.360000000000,10.052619220000
2016-02-06 02:30:00,379.360000000000,380.220000000000,378.970000000000,379.620000000000,22.085660500000
2016-02-06 02:40:00,379.620000000000,379.970000000000,379.000000000000,379.030000000000,83.064224110000
2016-02-06 02:50:00,379.030000000000,379.030000000000,378.980000000000,379.030000000000,5.952807360000
2016-02-06 03:00:00,379.030000000000,379.080000000000,378.490000000000,378.490000000000,20.431694280000
2016-02-06 03:10:00,378.490000000000,380.000000000000,378.490000000000,379.330000000000,17.504006900000
2016-02-06 03:20:00,379.330000000000,380.520000000000,379.200000000000,379.200000000000,43.991126890000
2016-02-06 03:30:00,379.200000000000,379.520000000000,378.030000000000,379.380000000000,32.805733290000
2016-02-06 03:40:00,379.380000000000,379.380000000000,376.240000000000,377.000000000000,28.808211960000
2016-02-06 03:50:00,377.000000000000,377.660000000000,377.000000000000,377.660000000000,3.890220590000
2016-02-06 04:00:00,377.660000000000,378.930000000000,376.970000000000,378.880000000000,4.708687740000
2016-02-06 04:10:00,378.880000000000,378.880000000000,376.980000000000,378.180000000000,14.797167340000
2016-02-06 04:20:00,378.180000000000,379.260000000000,377.240000000000,378.730000000000,18.490523010000
2016-02-06 04:30:00,378.730000000000,378.730000000000,376.240000000000,376.240000000000,12.322439750000
2016-02-06 04:40:00,376.240000000000,377.010000000000,375.280000000000,376.250000000000,30.656332390000
2016-02-06 04:50:00,376.250000000000,376.740000000000,374.130000000000,375.050000000000,243.326826020000
2016-02-06 05:00:00,375.050000000000,375.210000000000,373.000000000000,373.000000000000,117.504758720000
2016-02-06 05:10:00,373.000000000000,373.480000000000,373.000000000000,373.470000000000,37.301898280000
2016-02-06 05:20:00,373.470000000000,373.480000000000,372.840000000000,372.840000000000,41.497737750000
2016-02-06 05:30:00,372.840000000000,373.130000000000,371.440000000000,371.600000000000,197.625331650000
2016-02-06 05:40:00,371.600000000000,375.480000000000,371.350000000000,375.470000000000,81.170397400000
2016-02-06 05:50:00,375.470000000000,375.470000000000,373.320000000000,373.730000000000,33.369940410000
2016-02-06 06:00:00,373.730000000000,374.950000000000,373.290000000000,374.940000000000,37.429123870000
2016-02-06 06:10:00,374.940000000000,376.060000000000,374.010000000000,376.060000000000,66.523846550000
2016-02-06 06:20:00,376.060000000000,376.630000000000,375.330000000000,375.330000000000,38.100565990000
2016-02-06 06:30:00,375.330000000000,376.400000000000,373.760000000000,373.980000000000,34.281565180000
2016-02-06 06:40:00,373.980000000000,374.780000000000,373.230000000000,374.720000000000,8.718777150000
2016-02-06 06:50:00,374.720000000000,374.940000000000,372.840000000000,374.910000000000,10.115860030000
2016-02-06 07:00:00,374.910000000000,374.910000000000,372.700000000000,373.850000000000,154.391706250000
2016-02-06 07:10:00,373.850000000000,373.850000000000,372.500000000000,373.020000000000,58.406544710000
2016-02-06 07:20:00,373.020000000000,373.890000000000,372.220000000000,373.880000000000,32.046910000000
2016-02-06 07:30:00,373.880000000000,374.210000000000,373.880000000000,374.140000000000,2.093371430000
2016-02-06 07:40:00,374.140000000000,374.770000000000,373.020000000000,373.020000000000,31.009926760000
2016-02-06 07:50:00,373.020000000000,375.310000000000,373.020000000000,375.310000000000,0.965449980000
2016-02-06 08:00:00,375.310000000000,376.400000000000,374.860000000000,374.860000000000,13.250061540000
2016-02-06 08:10:00,374.860000000000,376.650000000000,374.860000000000,376.410000000000,30.116556220000
2016-02-06 08:20:00,376.410000000000,376.410000000000,376.000000000000,376.020000000000,8.206024600000
2016-02-06 08:30:00,376.020000000000,376.400000000000,375.000000000000,375.000000000000,9.656352700000
2016-02-06 08:40:00,375.000000000000,375.720000000000,374.410000000000,375.720000000000,12.126632150000
2016-02-06 08:50:00,375.720000000000,375.750000000000,375.120000000000,375.750000000000,4.411793900000
2016-02-06 09:00:00,375.750000000000,375.750000000000,374.500000000000,374.730000000000,37.747088620000
2016-02-06 09:10:00,374.730000000000,376.500000000000,374.370000000000,375.970000000000,13.573754700000
2016-02-06 09:20:00,375.970000000000,377.060000000000,375.120000000000,375.980000000000,128.349781720000
2016-02-06 09:30:00,375.980000000000,376.800000000000,375.120000000000,375.290000000000,41.590634110000
2016-02-06 09:40:00,375.290000000000,376.020000000000,375.200000000000,375.980000000000,57.485701810000
2016-02-06 09:50:00,375.980000000000,375.980000000000,375.390000000000,375.390000000000,1.977105530000
2016-02-06 10:00:00,375.390000000000,376.950000000000,375.390000000000,376.860000000000,52.307219680000
2016-02-06 10:10:00,376.860000000000,376.860000000000,375.240000000000,375.400000000000,89.880273320000
2016-02-06 10:20:00,375.400000000000,375.610000000000,375.400000000000,375.600000000000,9.135620290000
2016-02-06 10:30:00,375.600000000000,376.700000000000,375.600000000000,376.700000000000,16.322995840000
2016-02-06 10:40:00,376.700000000000,376.760000000000,375.630000000000,375.630000000000,20.352950980000
2016-02-06 10:50:00,375.630000000000,376.590000000000,375.500000000000,375.600000000000,66.292419460000
2016-02-06 11:00:00,375.600000000000,376.270000000000,375.600000000000,376.180000000000,31.246861360000
2016-02-06 11:10:00,376.180000000000,376.280000000000,375.600000000000,376.280000000000,17.963336300000
2016-02-06 11:20:00,376.280000000000,376.280000000000,375.600000000000,376.080000000000,0.501244980000
2016-02-06 11:30:00,376.080000000000,376.160000000000,375.600000000000,376.160000000000,36.324353160000
2016-02-06 11:40:00,376.160000000000,376.180000000000,375.510000000000,376.110000000000,16.425359150000
2016-02-06 11:50:00,376.110000000000,376.110000000000,375.510000000000,375.700000000000,5.996741840000
2016-02-06 12:00:00,375.700000000000,375.700000000000,375.510000000000,375.700000000000,13.546278500000
2016-02-06 12:10:00,375.700000000000,377.400000000000,375.690000000000,376.660000000000,31.401999830000
2016-02-06 12:20:00,376.660000000000,377.030000000000,375.570000000000,376.300000000000,12.289492050000
2016-02-06 12:30:00,376.300000000000,376.300000000000,376.280000000000,376.300000000000,3.378440100000
2016-02-06 12:40:00,376.300000000000,376.300000000000,375.910000000000,375.910000000000,7.365320430000
2016-02-06 12:50:00,375.910000000000,376.300000000000,375.900000000000,375.910000000000,7.995284600000
2016-02-06 13:00:00,375.910000000000,377.200000000000,375.680000000000,377.140000000000,36.480565160000
2016-02-06 13:10:00,377.140000000000,377.400000000000,375.930000000000,377.200000000000,6.389985550000
2016-02-06 13:20:00,377.200000000000,377.400000000000,376.350000000000,376.920000000000,19.300725810000
2016-02-06 13:30:00,376.920000000000,377.400000000000,376.130000000000,377.400000000000,32.343752960000
2016-02-06 13:40:00,377.400000000000,377.400000000000,376.010000000000,376.030000000000,14.495537790000
2016-02-06 13:50:00,376.030000000000,377.400000000000,376.030000000000,377.390000000000,13.782105380000
2016-02-06 14:00:00,377.390000000000,377.390000000000,376.520000000000,376.520000000000,14.524682830000
2016-02-06 14:10:00,376.520000000000,376.820000000000,375.510000000000,376.000000000000,43.582480680000
2016-02-06 14:20:00,376.000000000000,377.390000000000,375.570000000000,377.380000000000,12.336343300000
2016-02-06 14:30:00,377.380000000000,377.380000000000,375.580000000000,376.330000000000,5.842280240000
2016-02-06 14:40:00,376.330000000000,377.070000000000,375.500000000000,375.500000000000,25.673750960000
2016-02-06 14:50:00,375.500000000000,375.870000000000,375.000000000000,375.000000000000,32.352281020000
2016-02-06 15:00:00,375.000000000000,375.590000000000,374.000000000000,374.980000000000,25.811204340000
2016-02-06 15:10:00,374.980000000000,376.000000000000,374.430000000000,375.210000000000,15.627057070000
2016-02-06 15:20:00,375.210000000000,377.350000000000,375.210000000000,376.670000000000,43.653163420000
2016-02-06 15:30:00,376.670000000000,376.670000000000,374.230000000000,374.240000000000,7.739500090000
2016-02-06 15:40:00,374.240000000000,375.980000000000,374.000000000000,375.870000000000,22.974249130000
2016-02-06 15:50:00,375.870000000000,375.870000000000,374.440000000000,374.440000000000,1.351951290000
2016-02-06 16:00:00,374.440000000000,376.000000000000,374.320000000000,375.990000000000,3.523559370000
2016-02-06 16:10:00,375.990000000000,376.000000000000,374.400000000000,376.000000000000,4.908316250000
2016-02-06 16:20:00,376.000000000000,376.480000000000,376.000000000000,376.460000000000,29.942866850000
2016-02-06 16:30:00,376.460000000000,376.480000000000,376.000000000000,376.000000000000,11.730776240000
2016-02-06 16:40:00,376.000000000000,376.280000000000,374.690000000000,375.210000000000,16.657018130000
2016-02-06 16:50:00,375.210000000000,375.210000000000,372.990000000000,373.010000000000,94.019678640000
2016-02-06 17:00:00,373.010000000000,375.580000000000,372.550000000000,373.350000000000,133.703339170000
2016-02-06 17:10:00,373.350000000000,373.360000000000,373.000000000000,373.360000000000,3.352059900000
2016-02-06 17:20:00,373.360000000000,373.380000000000,373.250000000000,373.250000000000,111.111564660000
2016-02-06 17:30:00,373.250000000000,375.020000000000,373.250000000000,375.020000000000,40.868602200000
2016-02-06 17:40:00,375.020000000000,375.020000000000,374.100000000000,374.750000000000,15.338723430000
2016-02-06 17:50:00,374.750000000000,375.070000000000,374.100000000000,374.100000000000,41.968792800000
2016-02-06 18:00:00,374.100000000000,374.990000000000,373.000000000000,373.030000000000,22.992648320000
2016-02-06 18:10:00,373.030000000000,374.600000000000,373.030000000000,374.370000000000,12.696197510000
2016-02-06 18:20:00,374.370000000000,375.260000000000,374.000000000000,375.260000000000,2.274506850000
2016-02-06 18:30:00,375.260000000000,375.260000000000,374.020000000000,374.030000000000,1.606279410000
