Date,Open,High,Low,Close,Volume,Adj Close
1999-09-07,153.562485,157.00,152.062485,155.00,24489600,38.75
1999-09-03,147.625,155.062485,146.875,155.00,33040800,38.75
1999-09-02,140.25,144.515594,139.375,141.562485,21898800,35.390621
1999-09-01,148.75,149.375,142.312485,143.312485,17971600,35.828121
1999-08-31,142.437515,148.25,139.25,147.50,42270800,36.875
1999-08-30,148.50,149.75,142.562485,143.812485,17183600,35.953121
1999-08-27,153.375,153.50,147.25,149.00,20174400,37.25
1999-08-26,157.50,160.50,152.375,152.687515,23626800,38.171879
1999-08-25,154.75,159.062485,153.50,158.562485,25081200,39.640621
1999-08-24,149.937515,159.50,149.875,152.937515,46909600,38.234379
1999-08-23,147.00,153.50,146.875,152.125,42162000,38.03125
1999-08-20,139.625,145.312485,138.50,145.00,20089600,36.25
1999-08-19,141.50,143.50,138.00,139.187515,31132400,34.796879
1999-08-18,143.25,149.50,143.00,145.062485,41488000,36.265621
1999-08-17,136.375,139.50,135.25,138.875,29511600,34.71875
1999-08-16,132.00,135.375,130.75,134.50,20766000,33.625
1999-08-13,132.375,134.00,129.75,132.812485,24487600,33.203121
1999-08-12,128.00,133.25,126.562477,128.375,31806800,32.09375
1999-08-11,130.25,131.625,122.562477,128.062485,47123600,32.015621
1999-08-10,120.75,128.75,116.00,127.50,59756000,31.875
1999-08-09,128.125,128.875,120.015602,121.187523,30964400,30.296881
1999-08-06,131.125,136.00,125.75,126.937523,58423200,31.734381
1999-08-05,120.125,129.625,110.00,128.375,93246000,32.09375
1999-08-04,125.00,127.75,119.75,121.00,45760800,30.25
1999-08-03,134.437515,134.437515,122.875,125.375,60916800,31.34375
1999-08-02,135.062485,139.75,132.00,132.312485,24568000,33.078121
1999-07-30,137.75,140.50,133.50,136.437515,25167200,34.109379
1999-07-29,139.125,140.00,134.00,137.00,42611200,34.25
1999-07-28,133.437515,143.218719,131.50,143.00,46910800,35.75
1999-07-27,138.125,140.50,131.062485,131.312485,39426000,32.828121
1999-07-26,141.50,143.875,132.00,134.312485,41694400,33.578121
1999-07-23,146.562485,148.125,143.562485,145.75,19178800,36.4375
1999-07-22,148.312485,151.50,143.062485,145.125,39331200,36.28125
1999-07-21,142.875,152.50,142.25,151.875,32751200,37.96875
1999-07-20,148.125,150.50,141.75,142.125,24332400,35.53125
1999-07-19,150.875,152.50,147.50,149.50,25438400,37.375
1999-07-16,153.75,155.50,149.875,150.25,20528000,37.5625
1999-07-15,160.50,161.75,153.00,154.437515,24413600,38.609379
1999-07-14,159.75,161.50,156.875,159.437515,36978400,39.859379
1999-07-13,147.875,158.00,145.00,156.937515,47375200,39.234379
1999-07-12,159.50,159.75,150.00,150.25,47432400,37.5625
1999-07-09,165.437515,167.00,159.00,160.00,28462000,40.00
1999-07-08,173.812485,175.25,162.00,164.437515,67836800,41.109379
1999-07-07,172.25,174.00,165.00,167.062485,67031200,41.765621
1999-07-06,182.50,189.25,172.50,175.125,62996800,43.78125
1999-07-02,177.00,178.875,172.50,178.125,29583200,44.53125
1999-07-01,174.375,179.875,171.812485,177.25,46766800,44.3125
1999-06-30,159.875,178.375,157.812485,172.25,59339600,43.0625
1999-06-29,155.812485,164.312485,153.00,160.00,45476000,40.00
1999-06-28,147.562485,156.50,147.562485,156.50,38500400,39.125
1999-06-25,152.75,153.875,145.00,146.875,21633200,36.71875
1999-06-24,155.00,155.687515,147.00,151.00,28072800,37.75
1999-06-23,149.75,156.50,146.25,155.50,42335200,38.875
1999-06-22,157.375,166.125,150.50,152.50,50848000,38.125
1999-06-21,148.50,160.50,148.00,158.875,50007600,39.71875
1999-06-18,141.375,145.50,140.50,144.437515,17448800,36.109379
1999-06-17,139.625,149.937515,137.25,142.25,48852400,35.5625
1999-06-16,133.25,143.50,125.187523,141.625,59128800,35.40625
1999-06-15,117.625,129.625,117.625,125.25,49996000,31.3125
1999-06-14,134.687515,134.875,118.00,119.25,50811600,29.8125
1999-06-11,144.375,146.50,134.25,135.25,25944000,33.8125
1999-06-10,143.687515,147.875,140.75,144.75,20716000,36.1875
1999-06-09,144.875,149.187515,143.062485,146.375,23841200,36.59375
1999-06-08,152.375,153.50,142.531204,143.312485,27203600,35.828121
1999-06-07,146.625,157.75,144.25,151.875,36826000,37.96875
1999-06-04,136.125,147.75,134.00,147.437515,36142000,36.859379
1999-06-03,142.50,144.50,133.50,135.375,30196000,33.84375
1999-06-02,136.25,149.00,130.125,142.50,45042400,35.625
1999-06-01,145.312485,150.00,135.062485,138.187515,31400400,34.546879
1999-05-28,134.50,148.25,131.50,148.00,28661200,37.00
1999-05-27,139.00,141.625,132.875,133.375,30726800,33.34375
1999-05-26,130.00,141.25,120.50,140.875,52978400,35.21875
1999-05-25,138.437515,141.125,126.625,126.937523,37816800,31.734381
1999-05-24,149.375,150.25,135.875,137.875,30008400,34.46875
1999-05-21,153.25,153.312485,148.75,151.312485,14906400,37.828121
1999-05-20,158.375,159.125,151.00,151.50,10570000,37.875
1999-05-19,158.937515,161.125,155.25,158.25,16702000,39.5625
1999-05-18,159.375,161.50,155.312485,156.812485,18851600,39.203121
1999-05-17,155.062485,162.75,150.062485,161.812485,26168000,40.453121
1999-05-14,154.437515,161.75,153.00,157.375,23758400,39.34375
1999-05-13,171.50,173.50,159.875,160.375,18511600,40.09375
1999-05-12,170.875,173.50,164.875,169.937515,22728400,42.484379
1999-05-11,164.375,175.312485,160.875,174.00,42985600,43.50
1999-05-10,148.25,156.812485,147.50,155.687515,25932800,38.921879
1999-05-07,151.625,157.50,145.00,147.437515,27588800,36.859379
1999-05-06,162.00,162.50,150.00,151.875,23365200,37.96875
1999-05-05,160.375,162.125,148.875,161.312485,39324000,40.328121
1999-05-04,162.25,170.25,158.00,159.25,25120000,39.8125
1999-05-03,171.125,173.25,161.00,162.562485,20424000,40.640621
1999-04-30,180.062485,182.00,168.00,174.687515,14938800,43.671879
1999-04-29,168.125,175.50,164.625,175.00,25935200,43.75
1999-04-28,182.75,184.937515,171.00,173.50,18786800,43.375
1999-04-27,194.937515,197.562485,181.50,184.50,20129200,46.125
1999-04-26,189.125,194.50,187.25,192.25,13915600,48.0625
1999-04-23,183.375,192.125,180.50,187.687515,19913600,46.921879
1999-04-22,182.687515,185.00,175.437515,184.00,25307200,46.00
1999-04-21,174.625,180.00,170.00,174.875,24596400,43.71875
1999-04-20,161.25,174.00,155.00,171.00,42084400,42.75
1999-04-19,188.875,191.00,161.25,163.687515,42021200,40.921879
1999-04-16,195.50,197.00,185.062485,189.187515,23426400,47.296879
1999-04-15,189.75,200.062485,172.00,194.625,45416800,48.65625
1999-04-14,204.25,208.00,189.50,191.00,25956800,47.75
1999-04-13,204.75,216.375,202.00,203.00,29236400,50.75
1999-04-12,193.125,206.062485,192.875,202.937515,39976800,50.734379
1999-04-09,204.687515,211.00,202.00,207.00,24151600,51.75
1999-04-08,217.00,217.00,196.937515,206.687515,56466800,51.671879
1999-04-07,229.00,231.00,203.00,208.437515,69661600,52.109379
1999-04-06,220.00,244.00,210.00,214.875,100101200,53.71875
1999-04-05,186.25,221.00,185.00,219.125,82058000,54.78125
1999-04-01,179.00,181.00,168.00,179.75,40504800,44.9375
1999-03-31,176.00,181.50,168.00,168.375,32183600,42.09375
1999-03-30,175.375,185.875,172.125,172.312485,38020000,43.078121
1999-03-29,177.00,178.75,171.75,176.00,15764000,44.00
1999-03-26,174.375,177.25,170.00,171.375,23164800,42.84375
1999-03-25,167.937515,179.25,165.00,179.00,32558000,44.75
1999-03-24,152.375,160.50,147.125,160.50,22805600,40.125
1999-03-23,162.00,164.00,155.187515,155.50,20626000,38.875
1999-03-22,170.875,178.00,164.625,165.00,16258800,41.25
1999-03-19,176.75,178.25,169.75,170.00,13999600,42.50
1999-03-18,170.062485,176.00,169.875,175.312485,13022800,43.828121
1999-03-17,174.125,174.25,170.00,172.125,11562800,43.03125
1999-03-16,180.312485,180.50,174.75,174.875,12136000,43.71875
1999-03-15,177.00,179.687515,172.75,179.437515,13907200,44.859379
1999-03-12,178.75,179.125,171.00,176.00,18828400,44.00
1999-03-11,177.875,183.375,176.062485,179.00,34746000,44.75
1999-03-10,173.00,174.50,169.00,173.625,22300000,43.40625
1999-03-09,170.812485,173.00,163.75,167.312485,25655600,41.828121
1999-03-08,162.359283,173.187515,160.00,170.437515,36341600,42.609379
1999-03-05,158.375,162.00,156.00,159.812485,32062800,39.953121
1999-03-04,156.75,158.00,146.125,151.50,23268000,37.875
1999-03-03,154.875,157.375,148.625,153.437515,25215200,38.359379
1999-03-02,161.375,165.00,152.875,153.187515,29651200,38.296879
1999-03-01,153.562485,165.00,149.125,160.125,39223200,40.03125
1999-02-26,155.50,158.375,150.00,153.50,29360000,38.375
1999-02-25,149.562485,155.50,144.50,155.375,32932400,38.84375
1999-02-24,156.50,160.50,149.50,150.187515,35772800,37.546879
1999-02-23,148.50,157.25,148.00,152.875,45360800,38.21875
1999-02-22,137.00,150.00,131.875,145.75,33567600,36.4375
1999-02-19,133.562485,137.437515,130.00,135.312485,33774000,33.828121
1999-02-18,134.00,134.50,124.00,128.875,35252000,32.21875
1999-02-17,134.50,139.25,125.50,129.625,38656400,32.40625
1999-02-16,152.50,156.00,131.937515,133.375,58302000,33.34375
1999-02-12,154.562485,155.00,148.00,151.00,24872000,37.75
1999-02-11,149.00,159.00,145.50,158.50,32700800,39.625
1999-02-10,139.50,148.625,128.937515,142.375,47980400,35.59375
1999-02-09,157.375,157.875,139.00,140.75,41688400,35.1875
1999-02-08,172.75,173.50,154.625,158.625,38321600,39.65625
1999-02-05,344.124969,353.00,335.00,345.50,49096000,43.1875
1999-02-04,356.50,359.00,335.00,337.00,48534400,42.125
1999-02-03,323.124969,360.00,323.124969,358.062469,45029600,44.757809
1999-02-02,335.75,338.00,308.624969,322.937531,49295200,40.367191
1999-02-01,357.00,359.00,333.00,335.562469,39826400,41.945309
1999-01-29,360.00,365.00,345.00,354.25,33787200,44.28125
1999-01-28,348.875031,369.00,335.00,367.75,52440000,45.96875
1999-01-27,372.375031,381.187531,330.00,335.875031,54030400,41.984379
1999-01-26,319.50,352.124969,319.00,351.25,66213600,43.90625
1999-01-25,296.75,313.00,285.00,312.00,49068800,39.00
1999-01-22,253.00,291.00,253.00,286.00,73045600,35.75
1999-01-21,274.062469,280.00,249.375046,265.00,89164000,33.125
1999-01-20,326.437531,330.75,285.00,287.187531,43305600,35.898441
1999-01-19,339.875031,345.00,317.937531,323.00,34664800,40.375
1999-01-15,344.937531,354.50,304.00,317.00,83922400,39.625
1999-01-14,371.875031,386.00,343.00,343.937531,56675200,42.992191
1999-01-13,399.124969,406.00,332.00,368.00,97093600,46.00
1999-01-12,438.624969,443.00,370.00,402.00,104092000,50.25
1999-01-11,367.937531,445.00,363.50,415.375031,80186400,51.921879
1999-01-08,346.00,357.375031,330.00,343.624969,61498400,42.953121
1999-01-07,284.00,325.75,283.00,320.00,77141600,40.00
1999-01-06,268.00,299.00,267.00,291.00,71474400,36.375
1999-01-05,242.562485,261.00,239.687515,257.875031,43924800,32.234379
1999-01-04,242.00,252.00,240.00,248.00,33860000,31.00
1998-12-31,241.875046,255.00,232.00,236.937515,37516800,29.617189
1998-12-30,266.00,271.375031,241.00,244.624954,59023200,30.578119
1998-12-29,275.375031,275.375031,263.375031,270.00,41398400,33.75
1998-12-28,253.50,286.00,250.00,275.50,60430400,34.4375
1998-12-24,246.124954,251.00,244.00,247.124954,9348800,30.890619
1998-12-23,251.25,253.375046,245.50,250.00,29891200,31.25
1998-12-22,252.50,253.875046,233.00,245.00,63622400,30.625
1998-12-21,221.00,250.875046,218.00,247.50,68780000,30.9375
1998-12-18,211.624954,215.124954,207.25,212.312485,37685600,26.539061
1998-12-17,200.124954,213.50,199.50,205.50,54028800,25.6875
1998-12-16,204.124954,210.50,201.25,205.124954,55996800,25.640619
1998-12-15,194.50,198.375046,193.50,198.00,32498400,24.75
1998-12-14,192.375046,196.875046,189.562485,191.25,40104000,23.90625
1998-12-11,191.124954,197.75,190.75,195.687515,42621600,24.460939
1998-12-10,198.437515,202.00,188.624954,192.75,47940800,24.09375
1998-12-09,200.00,206.50,194.062485,197.875046,63276000,24.734381
1998-12-08,189.50,200.00,187.375046,198.50,50747200,24.8125
1998-12-07,192.50,194.00,186.624954,190.562485,30444000,23.820311
1998-12-04,191.312485,192.875046,180.00,189.75,73370400,23.71875
1998-12-03,197.75,202.75,182.624954,183.75,67581600,22.96875
1998-12-02,204.812485,206.375046,195.00,197.062485,63236800,24.632811
1998-12-01,183.875046,207.375046,182.00,206.25,98687200,25.78125
1998-11-30,217.624954,217.624954,191.50,192.00,56202400,24.00
1998-11-27,212.812485,217.25,211.75,216.937515,16614400,27.117189
1998-11-25,210.75,216.00,203.25,209.875046,56652000,26.234381
1998-11-24,216.00,227.75,203.00,210.25,132245600,26.28125
1998-11-23,196.875046,222.00,191.00,221.437515,92021600,27.679689
1998-11-20,193.00,193.124954,181.50,191.00,74551200,23.875
1998-11-19,193.937515,198.375046,184.50,185.875046,83217600,23.234381
1998-11-18,179.375046,190.25,178.437515,190.124954,80068000,23.765619
1998-11-17,171.687515,181.50,168.25,176.75,65894400,22.09375
1998-11-16,173.75,175.00,167.75,173.25,47338400,21.65625
1998-11-13,176.875046,177.687515,164.50,168.00,59292800,21.00
1998-11-12,163.50,175.375046,163.25,173.25,76820000,21.65625
1998-11-11,177.50,181.875046,164.00,165.00,96396800,20.625
1998-11-10,168.50,185.624954,168.375046,176.562485,104089600,22.070311
1998-11-09,154.00,165.375046,153.875046,164.75,73947200,20.59375
1998-11-06,151.937515,154.312485,151.00,153.562485,39160800,19.195311
1998-11-05,149.812485,154.062485,149.812485,151.687515,82464800,18.960939
1998-11-04,147.624954,151.50,145.50,151.375046,75329600,18.921881
1998-11-03,144.75,149.00,141.062485,142.124954,88573600,17.765619
1998-11-02,133.062485,145.75,131.75,145.437515,82252800,18.179689
1998-10-30,129.875046,133.124954,129.25,130.843674,39603200,16.355459
1998-10-29,128.25,131.25,126.00,131.187515,41452000,16.398439
1998-10-28,123.624962,128.00,121.00,126.75,42363200,15.84375
1998-10-27,130.50,132.124954,123.50,123.75,47267200,15.46875
1998-10-26,123.25,128.00,123.25,127.937523,40869600,15.99219
1998-10-23,121.687523,124.00,120.50,122.124962,28093600,15.26562
1998-10-22,118.937523,124.25,117.25,122.124962,60401600,15.26562
1998-10-21,117.624962,119.875038,115.656158,119.75,35041600,14.96875
1998-10-20,120.25,121.124962,115.375038,115.50,48166400,14.4375
1998-10-19,114.624962,119.25,113.50,117.50,42296000,14.6875
1998-10-16,120.124962,122.00,115.124962,115.624962,54677600,14.45312
1998-10-15,112.875038,120.124962,110.25,119.375038,71287200,14.92188
1998-10-14,108.50,116.50,108.50,111.875038,59580000,13.98438
1998-10-13,113.437523,114.375038,109.624962,109.937523,51824000,13.74219
1998-10-12,110.50,118.00,108.687523,114.437523,103243200,14.30469
1998-10-09,107.875038,110.00,102.00,105.624962,74280000,13.20312
1998-10-08,104.124962,108.50,97.50,104.812477,172985600,13.10156
1998-10-07,122.687523,123.00,110.50,114.375038,137588800,14.29688
1998-10-06,131.124954,132.124954,121.75,124.812477,123448000,15.60156
1998-10-05,126.124962,129.562485,117.062477,125.812477,130274400,15.72656
1998-10-02,115.562477,127.50,113.75,127.00,135588000,15.875
1998-10-01,123.375038,126.375038,112.687523,112.937523,122895200,14.11719
1998-09-30,128.968719,132.187515,124.75,129.50,83716800,16.1875
1998-09-29,128.75,134.624954,124.75,131.50,87640800,16.4375
1998-09-28,126.00,129.50,121.812477,127.937523,85004800,15.99219
1998-09-25,112.00,121.25,111.25,121.00,80061600,15.125
1998-09-24,118.75,125.375038,112.75,115.25,119551200,14.40625
1998-09-23,104.75,118.00,104.50,117.875038,121677600,14.73438
1998-09-22,98.25,105.00,98.00,102.937523,88165600,12.86719
1998-09-21,87.25,97.00,86.812477,96.312477,61918400,12.03906
1998-09-18,90.00,92.375038,89.875038,90.437523,40134400,11.30469
1998-09-17,89.375038,93.75,89.312477,90.062477,103429600,11.25781
1998-09-16,85.812477,93.75,85.00,93.375038,97708000,11.67188
1998-09-15,82.624962,84.50,82.00,84.375038,33928800,10.54688
1998-09-14,82.25,84.875038,81.624962,83.875038,35400800,10.48438
1998-09-11,80.50,81.875038,76.75,79.875038,45369600,9.98438
1998-09-10,76.75,80.50,73.00,79.875038,61207200,9.98438
1998-09-09,83.624962,85.812477,79.75,80.00,38174400,10.00
1998-09-08,82.875038,85.00,79.124962,84.624962,54988000,10.57812
1998-09-04,76.937523,78.124962,72.50,75.375038,33694400,9.42188
1998-09-03,74.00,77.875038,71.50,75.187523,63705600,9.39844
1998-09-02,77.00,83.937523,74.624962,77.75,78278400,9.71875
1998-09-01,66.124962,76.50,59.00,72.25,96534400,9.03125
1998-08-31,83.00,84.124962,66.50,69.00,77024800,8.625
1998-08-28,90.875038,92.375038,81.75,83.062477,62074400,10.38281
1998-08-27,94.50,95.00,90.75,91.062477,39107200,11.38281
1998-08-26,95.75,96.937523,94.124962,96.875038,22042400,12.10938
1998-08-25,98.937523,99.25,95.75,97.50,19356800,12.1875
1998-08-24,96.00,98.00,95.624962,97.687523,21888000,12.21094
1998-08-21,96.124962,97.375038,93.25,95.375038,30939200,11.92188
1998-08-20,95.375038,97.875038,94.75,97.50,23878400,12.1875
1998-08-19,98.875038,100.00,94.875038,95.25,33248000,11.90625
1998-08-18,92.875038,98.00,92.624962,97.25,42212800,12.15625
1998-08-17,90.875038,92.50,90.00,92.00,20256800,11.50
1998-08-14,94.00,94.375038,90.00,91.75,25372000,11.46875
1998-08-13,95.124962,96.75,92.624962,92.75,26801600,11.59375
1998-08-12,93.50,96.312477,93.00,95.375038,42176000,11.92188
1998-08-11,89.687523,94.25,88.375038,91.375038,50840800,11.42188
1998-08-10,92.00,94.00,88.75,94.00,34913600,11.75
1998-08-07,88.624962,93.25,87.312477,91.624962,51663200,11.45312
1998-08-06,82.00,88.375038,81.187523,87.375038,36946400,10.92188
1998-08-05,85.875038,87.75,79.00,83.875038,54120000,10.48438
1998-08-04,88.624962,89.75,85.00,85.124962,42092800,10.64062
1998-08-03,90.00,90.50,86.124962,86.437523,34780000,10.80469
1998-07-31,183.750076,185.00,178.50,181.937439,63755200,11.37109
1998-07-30,177.375046,185.375046,170.50,182.687515,96512000,11.41797
1998-07-29,185.750076,186.624954,173.249924,173.562561,66641600,10.84766
1998-07-28,188.50,190.50,182.249924,183.249924,61753600,11.45312
1998-07-27,178.750076,189.50,174.00,189.187515,83516800,11.82422
1998-07-24,191.50,193.00,177.624954,182.124954,87747200,11.38281
1998-07-23,194.124954,198.750076,188.750076,189.375046,43572800,11.83594
1998-07-22,190.00,196.624954,188.50,193.750076,68036800,12.10938
1998-07-21,196.624954,207.437439,187.437439,189.00,115219200,11.8125
1998-07-20,186.50,197.249924,184.750076,196.312485,63902400,12.26953
1998-07-17,185.750076,189.375046,182.624954,185.750076,46369600,11.60938
1998-07-16,182.375046,187.50,179.624954,186.687515,51748800,11.66797
1998-07-15,187.375046,187.375046,181.124954,181.750076,36636800,11.35938
1998-07-14,188.750076,191.375046,184.00,186.50,59248000,11.65625
1998-07-13,177.624954,188.624954,177.00,188.375046,85763200,11.77344
1998-07-10,181.375046,186.124954,177.624954,182.50,112896000,11.40625
1998-07-09,199.750076,204.00,184.00,184.00,207491200,11.50
1998-07-08,185.00,198.50,175.00,186.187515,224849600,11.63672
1998-07-07,206.750076,207.50,190.00,191.00,198368000,11.9375
1998-07-06,178.875046,200.00,176.937439,199.249924,216720000,12.45312
1998-07-02,173.50,179.50,166.00,172.875046,119217600,10.80469
1998-07-01,160.124954,170.00,160.00,169.875046,73984000,10.61719
1998-06-30,154.750076,159.750076,153.624954,157.50,63260800,9.84375
1998-06-29,149.50,154.750076,149.375046,154.437439,51121600,9.65234
1998-06-26,150.750076,153.624954,146.50,148.687515,67873600,9.29297
1998-06-25,148.50,156.249924,147.00,152.249924,99208000,9.51562
1998-06-24,148.937439,152.00,143.00,148.750076,96169600,9.29688
1998-06-23,139.249924,150.375046,138.00,148.062561,122494400,9.25391
1998-06-22,129.00,140.375046,128.50,139.562561,81326400,8.72266
1998-06-19,127.124962,130.50,124.750076,129.249924,59110400,8.07812
1998-06-18,132.750076,136.375046,127.624962,127.750076,81768000,7.98438
1998-06-17,124.624962,131.624954,124.249924,130.624954,130657600,8.16406
1998-06-16,116.375038,122.375038,114.50,121.937439,63780800,7.62109
1998-06-15,111.875038,116.375038,111.50,115.249924,53963200,7.20312
1998-06-12,116.00,116.00,111.00,113.812477,48417600,7.11328
1998-06-11,115.124962,116.750076,113.437439,115.249924,51329600,7.20312
1998-06-10,117.00,119.249924,114.375038,114.437439,69064000,7.15234
1998-06-09,111.062561,118.50,109.750076,117.875038,95710400,7.36719
1998-06-08,105.00,109.50,104.875038,109.375038,33300800,6.83594
1998-06-05,102.50,106.00,101.50,105.00,37105600,6.5625
1998-06-04,102.00,104.124962,100.50,102.624962,49841600,6.41406
1998-06-03,105.750076,105.750076,101.624962,102.00,71544000,6.375
1998-06-02,105.00,105.750076,99.124962,104.812477,114208000,6.55078
1998-06-01,108.249924,109.249924,101.50,104.375038,72801600,6.52344
1998-05-29,110.50,112.00,108.687523,109.50,36216000,6.84375
