date,open,high,low,close,volume
2016-03-04 06:30:00,422.000000000000,423.820000000000,422.000000000000,423.820000000000,250.484764500000
2016-03-04 06:35:00,423.820000000000,423.820000000000,422.600000000000,423.540000000000,11.457186190000
2016-03-04 06:40:00,423.540000000000,423.900000000000,423.540000000000,423.890000000000,30.783120430000
2016-03-04 06:45:00,423.890000000000,423.890000000000,423.860000000000,423.860000000000,0.390402740000
2016-03-04 06:50:00,423.860000000000,423.860000000000,422.440000000000,422.550000000000,18.469848310000
2016-03-04 06:55:00,422.550000000000,423.500000000000,422.430000000000,422.460000000000,3.207400200000
2016-03-04 07:00:00,422.460000000000,422.650000000000,422.460000000000,422.600000000000,41.681468830000
2016-03-04 07:05:00,422.600000000000,422.600000000000,422.110000000000,422.600000000000,1.127899870000
2016-03-04 07:10:00,422.600000000000,422.600000000000,421.800000000000,421.900000000000,44.977147760000
2016-03-04 07:15:00,421.900000000000,422.000000000000,421.810000000000,422.000000000000,42.181704950000
2016-03-04 07:20:00,422.000000000000,422.000000000000,422.000000000000,422.000000000000,0.713974520000
2016-03-04 07:25:00,422.000000000000,422.000000000000,421.820000000000,422.000000000000,27.531428620000
2016-03-04 07:30:00,422.000000000000,422.500000000000,421.830000000000,421.830000000000,10.379909870000
2016-03-04 07:35:00,421.830000000000,422.990000000000,421.830000000000,422.990000000000,10.861443620000
2016-03-04 07:40:00,422.990000000000,423.000000000000,422.650000000000,423.000000000000,73.352911330000
2016-03-04 07:45:00,423.000000000000,423.000000000000,422.710000000000,423.000000000000,0.987296210000
2016-03-04 07:50:00,423.000000000000,423.000000000000,422.710000000000,422.710000000000,13.000000000000
2016-03-04 07:55:00,422.710000000000,423.000000000000,422.710000000000,422.900000000000,4.599500000000
2016-03-04 08:00:00,422.900000000000,422.900000000000,421.640000000000,422.710000000000,9.650496500000
2016-03-04 08:05:00,422.710000000000,422.710000000000,421.630000000000,421.700000000000,17.161797130000
2016-03-04 08:10:00,421.700000000000,421.700000000000,421.640000000000,421.700000000000,1.108840460000
2016-03-04 08:15:00,421.700000000000,421.700000000000,421.250000000000,421.250000000000,3.483363770000
2016-03-04 08:20:00,421.250000000000,422.970000000000,421.250000000000,422.970000000000,28.618728810000
2016-03-04 08:25:00,422.970000000000,422.970000000000,420.840000000000,420.840000000000,83.174948940000
2016-03-04 08:30:00,420.840000000000,421.070000000000,420.840000000000,421.010000000000,1.719916580000
2016-03-04 08:35:00,421.010000000000,422.270000000000,421.010000000000,421.070000000000,0.728214500000
2016-03-04 08:40:00,421.070000000000,421.070000000000,421.070000000000,421.070000000000,0
2016-03-04 08:45:00,421.070000000000,421.500000000000,420.340000000000,420.340000000000,27.382003950000
2016-03-04 08:50:00,420.340000000000,420.390000000000,419.330000000000,420.300000000000,20.545715720000
2016-03-04 08:55:00,420.300000000000,420.600000000000,419.410000000000,420.570000000000,24.772306230000
2016-03-04 09:00:00,420.570000000000,420.900000000000,420.400000000000,420.800000000000,9.153694610000
2016-03-04 09:05:00,420.800000000000,421.130000000000,420.540000000000,421.130000000000,10.135959530000
2016-03-04 09:10:00,421.130000000000,421.130000000000,420.540000000000,420.840000000000,7.278029010000
2016-03-04 09:15:00,420.840000000000,420.940000000000,420.750000000000,420.940000000000,2.326434340000
2016-03-04 09:20:00,420.940000000000,420.940000000000,420.120000000000,420.120000000000,12.471232430000
2016-03-04 09:25:00,420.120000000000,420.570000000000,419.600000000000,419.600000000000,7.547231540000
2016-03-04 09:30:00,419.600000000000,419.880000000000,419.000000000000,419.550000000000,17.646382270000
2016-03-04 09:35:00,419.550000000000,419.900000000000,419.320000000000,419.450000000000,1.420485150000
2016-03-04 09:40:00,419.450000000000,420.000000000000,418.810000000000,419.770000000000,20.341438840000
2016-03-04 09:45:00,419.770000000000,419.900000000000,418.920000000000,418.920000000000,1.054581650000
2016-03-04 09:50:00,418.920000000000,419.600000000000,418.920000000000,419.590000000000,31.331367760000
2016-03-04 09:55:00,419.590000000000,420.000000000000,419.590000000000,419.620000000000,6.183920470000
2016-03-04 10:00:00,419.620000000000,420.000000000000,419.620000000000,419.990000000000,0.247024090000
2016-03-04 10:05:00,419.990000000000,420.000000000000,419.590000000000,419.600000000000,14.212716500000
2016-03-04 10:10:00,419.600000000000,419.900000000000,419.590000000000,419.590000000000,17.106707500000
2016-03-04 10:15:00,419.590000000000,419.800000000000,419.590000000000,419.790000000000,39.108054400000
2016-03-04 10:20:00,419.790000000000,419.800000000000,419.590000000000,419.590000000000,3.350425360000
2016-03-04 10:25:00,419.590000000000,419.700000000000,419.590000000000,419.590000000000,8.391203400000
2016-03-04 10:30:00,419.590000000000,419.600000000000,419.590000000000,419.590000000000,2.095358000000
2016-03-04 10:35:00,419.590000000000,419.920000000000,419.100000000000,419.800000000000,15.866125260000
2016-03-04 10:40:00,419.800000000000,419.940000000000,418.530000000000,419.940000000000,10.981539890000
2016-03-04 10:45:00,419.940000000000,419.940000000000,418.660000000000,419.700000000000,5.189542840000
2016-03-04 10:50:00,419.700000000000,419.880000000000,418.500000000000,419.880000000000,47.573516400000
2016-03-04 10:55:00,419.880000000000,419.980000000000,419.880000000000,419.980000000000,0.377194000000
2016-03-04 11:00:00,419.980000000000,420.000000000000,418.900000000000,419.890000000000,5.553380000000
2016-03-04 11:05:00,419.890000000000,419.890000000000,419.020000000000,419.020000000000,5.592370440000
2016-03-04 11:10:00,419.020000000000,419.560000000000,419.020000000000,419.540000000000,10.380471840000
2016-03-04 11:15:00,419.540000000000,419.540000000000,417.000000000000,417.530000000000,71.442033700000
2016-03-04 11:20:00,417.530000000000,417.950000000000,416.180000000000,416.890000000000,88.619223940000
2016-03-04 11:25:00,416.890000000000,417.900000000000,416.880000000000,417.900000000000,9.519075010000
2016-03-04 11:30:00,417.900000000000,417.900000000000,417.040000000000,417.070000000000,18.062274990000
2016-03-04 11:35:00,417.070000000000,417.930000000000,417.070000000000,417.450000000000,12.796229690000
2016-03-04 11:40:00,417.450000000000,417.930000000000,416.380000000000,416.610000000000,27.519265090000
2016-03-04 11:45:00,416.610000000000,417.950000000000,416.610000000000,417.950000000000,18.510376130000
2016-03-04 11:50:00,417.950000000000,417.950000000000,417.940000000000,417.950000000000,3.584079090000
2016-03-04 11:55:00,417.950000000000,417.950000000000,417.900000000000,417.950000000000,19.762390870000
2016-03-04 12:00:00,417.950000000000,420.000000000000,417.950000000000,420.000000000000,29.010799960000
2016-03-04 12:05:00,420.000000000000,420.000000000000,419.760000000000,420.000000000000,6.657384570000
2016-03-04 12:10:00,420.000000000000,420.000000000000,419.990000000000,419.990000000000,39.374588700000
2016-03-04 12:15:00,419.990000000000,420.020000000000,419.980000000000,419.980000000000,18.861216670000
2016-03-04 12:20:00,419.980000000000,419.980000000000,418.860000000000,419.680000000000,16.834776440000
2016-03-04 12:25:00,419.680000000000,419.900000000000,419.010000000000,419.900000000000,17.984774120000
2016-03-04 12:30:00,419.900000000000,419.900000000000,418.930000000000,419.040000000000,21.363874860000
2016-03-04 12:35:00,419.040000000000,419.700000000000,419.000000000000,419.700000000000,29.904169190000
2016-03-04 12:40:00,419.700000000000,419.800000000000,419.320000000000,419.800000000000,16.824799710000
2016-03-04 12:45:00,419.800000000000,420.200000000000,419.710000000000,420.200000000000,5.133959490000
2016-03-04 12:50:00,420.200000000000,420.200000000000,420.190000000000,420.190000000000,5.021837060000
2016-03-04 12:55:00,420.190000000000,420.210000000000,419.890000000000,420.210000000000,26.555448270000
2016-03-04 13:00:00,420.210000000000,420.210000000000,420.200000000000,420.210000000000,6.555773910000
2016-03-04 13:05:00,420.210000000000,420.600000000000,419.480000000000,419.500000000000,27.363961510000
2016-03-04 13:10:00,419.500000000000,420.260000000000,419.410000000000,420.260000000000,0.624259090000
2016-03-04 13:15:00,420.260000000000,420.260000000000,419.240000000000,420.090000000000,5.033805460000
2016-03-04 13:20:00,420.090000000000,421.000000000000,420.090000000000,420.910000000000,100.404288510000
2016-03-04 13:25:00,420.910000000000,420.990000000000,420.230000000000,420.230000000000,18.907835320000
2016-03-04 13:30:00,420.230000000000,420.640000000000,419.620000000000,420.600000000000,24.302339880000
2016-03-04 13:35:00,420.600000000000,420.740000000000,419.230000000000,419.810000000000,22.447479220000
2016-03-04 13:40:00,419.810000000000,419.840000000000,419.230000000000,419.840000000000,13.769016250000
2016-03-04 13:45:00,419.840000000000,419.840000000000,419.530000000000,419.530000000000,5.572242730000
2016-03-04 13:50:00,419.530000000000,419.540000000000,419.200000000000,419.530000000000,24.120545890000
2016-03-04 13:55:00,419.530000000000,419.840000000000,419.530000000000,419.840000000000,16.245119410000
2016-03-04 14:00:00,419.840000000000,420.220000000000,419.520000000000,420.210000000000,16.752584190000
2016-03-04 14:05:00,420.210000000000,420.210000000000,419.820000000000,419.920000000000,8.533078430000
2016-03-04 14:10:00,419.920000000000,419.920000000000,419.550000000000,419.550000000000,0.525472370000
2016-03-04 14:15:00,419.550000000000,420.120000000000,419.270000000000,420.120000000000,4.475736660000
2016-03-04 14:20:00,420.120000000000,420.120000000000,419.800000000000,419.870000000000,1.096874100000
2016-03-04 14:25:00,419.870000000000,419.870000000000,419.220000000000,419.870000000000,3.566415050000
2016-03-04 14:30:00,419.870000000000,420.220000000000,419.160000000000,420.220000000000,34.080478300000
2016-03-04 14:35:00,420.220000000000,420.220000000000,419.900000000000,419.900000000000,1.564804900000
2016-03-04 14:40:00,419.900000000000,419.990000000000,419.900000000000,419.990000000000,6.318517720000
2016-03-04 14:45:00,419.990000000000,419.990000000000,419.970000000000,419.970000000000,2.428530180000
2016-03-04 14:50:00,419.970000000000,419.990000000000,419.440000000000,419.980000000000,9.881964420000
2016-03-04 14:55:00,419.980000000000,419.980000000000,419.150000000000,419.480000000000,5.008143430000
2016-03-04 15:00:00,419.480000000000,419.940000000000,418.660000000000,419.480000000000,71.206234350000
2016-03-04 15:05:00,419.480000000000,419.600000000000,419.060000000000,419.500000000000,103.409462750000
2016-03-04 15:10:00,419.500000000000,419.600000000000,418.970000000000,419.600000000000,6.903267350000
2016-03-04 15:15:00,419.600000000000,419.990000000000,418.700000000000,419.100000000000,54.228950650000
2016-03-04 15:20:00,419.100000000000,419.600000000000,419.020000000000,419.590000000000,13.831627050000
2016-03-04 15:25:00,419.590000000000,419.600000000000,418.710000000000,418.800000000000,7.214597700000
2016-03-04 15:30:00,418.800000000000,419.800000000000,418.780000000000,419.790000000000,27.509203760000
2016-03-04 15:35:00,419.790000000000,419.990000000000,419.790000000000,419.990000000000,8.146655600000
2016-03-04 15:40:00,419.990000000000,419.990000000000,419.970000000000,419.990000000000,4.302662940000
2016-03-04 15:45:00,419.990000000000,420.300000000000,419.980000000000,420.300000000000,14.836306330000
2016-03-04 15:50:00,420.300000000000,420.630000000000,420.040000000000,420.600000000000,1.545089220000
2016-03-04 15:55:00,420.600000000000,420.700000000000,420.580000000000,420.690000000000,10.147745910000
2016-03-04 16:00:00,420.690000000000,420.690000000000,419.580000000000,419.580000000000,7.551457020000
2016-03-04 16:05:00,419.580000000000,419.980000000000,419.430000000000,419.860000000000,8.397451100000
2016-03-04 16:10:00,419.860000000000,420.000000000000,419.400000000000,419.970000000000,19.106084140000
2016-03-04 16:15:00,419.970000000000,419.970000000000,419.200000000000,419.300000000000,11.668097550000
2016-03-04 16:20:00,419.300000000000,419.300000000000,418.950000000000,419.260000000000,7.216981220000
2016-03-04 16:25:00,419.260000000000,419.260000000000,418.650000000000,418.660000000000,26.979466540000
2016-03-04 16:30:00,418.660000000000,418.950000000000,418.660000000000,418.930000000000,22.779618590000
2016-03-04 16:35:00,418.930000000000,419.280000000000,418.930000000000,419.280000000000,5.698057160000
2016-03-04 16:40:00,419.280000000000,419.280000000000,419.260000000000,419.260000000000,2.594703280000
2016-03-04 16:45:00,419.260000000000,420.000000000000,419.260000000000,419.350000000000,29.322169450000
2016-03-04 16:50:00,419.350000000000,420.000000000000,419.350000000000,419.950000000000,8.679480820000
2016-03-04 16:55:00,419.950000000000,420.000000000000,419.950000000000,420.000000000000,4.678896320000
2016-03-04 17:00:00,420.000000000000,420.000000000000,419.330000000000,419.350000000000,18.327749830000
2016-03-04 17:05:00,419.350000000000,419.990000000000,418.950000000000,418.950000000000,13.152386190000
2016-03-04 17:10:00,418.950000000000,419.910000000000,418.020000000000,418.300000000000,21.763167560000
2016-03-04 17:15:00,418.300000000000,419.780000000000,418.300000000000,419.780000000000,23.905993390000
2016-03-04 17:20:00,419.780000000000,419.780000000000,418.740000000000,418.870000000000,21.711448560000
2016-03-04 17:25:00,418.870000000000,419.580000000000,418.770000000000,419.470000000000,25.216253680000
2016-03-04 17:30:00,419.470000000000,419.570000000000,418.510000000000,418.510000000000,0.943824610000
2016-03-04 17:35:00,418.510000000000,419.240000000000,418.510000000000,418.740000000000,0.792508870000
2016-03-04 17:40:00,418.740000000000,419.000000000000,418.360000000000,418.750000000000,0.824861540000
2016-03-04 17:45:00,418.750000000000,418.750000000000,416.960000000000,417.790000000000,71.966025750000
2016-03-04 17:50:00,417.790000000000,417.970000000000,417.750000000000,417.750000000000,2.866531480000
2016-03-04 17:55:00,417.750000000000,417.900000000000,417.000000000000,417.800000000000,88.552124630000
2016-03-04 18:00:00,417.800000000000,417.900000000000,417.000000000000,417.670000000000,78.131516870000
2016-03-04 18:05:00,417.670000000000,417.670000000000,416.510000000000,416.510000000000,45.518148840000
2016-03-04 18:10:00,416.510000000000,416.960000000000,416.270000000000,416.910000000000,22.613821540000
2016-03-04 18:15:00,416.910000000000,416.950000000000,416.200000000000,416.230000000000,5.196744200000
2016-03-04 18:20:00,416.230000000000,416.960000000000,416.230000000000,416.940000000000,8.752569040000
2016-03-04 18:25:00,416.940000000000,417.000000000000,416.940000000000,416.980000000000,25.940581880000
