Date,Open,High,Low,Close,Volume,Adj Close
1991-02-06,101.00016,106.50024,100.49976,105.75,106348800,1.03836
1991-02-05,99.24984,102.00024,97.99992,101.25,88736000,0.99417
1991-02-04,100.00008,100.75032,97.99992,99.12528,88233600,0.97331
1991-02-01,99.00,101.00016,97.24968,99.75024,117878400,0.97945
1991-01-31,96.50016,99.49968,95.99976,98.1252,111417600,0.96349
1991-01-30,92.49984,96.50016,91.49976,96.25032,148582400,0.94508
1991-01-29,92.25,94.37472,90.00,92.49984,146979200,0.90826
1991-01-28,88.99992,94.00032,88.99992,92.25,130985600,0.9058
1991-01-25,90.75024,91.00008,88.99992,89.50032,86889600,0.8788
1991-01-24,89.24976,90.8748,88.75008,90.49968,86083200,0.88862
1991-01-23,88.24968,90.24984,88.24968,88.99992,77081600,0.87389
1991-01-22,89.62488,91.00008,87.37488,88.87536,113715200,0.87267
1991-01-21,84.6252,90.00,84.6252,89.50032,154512000,0.8788
1991-01-18,82.49976,85.50,82.24992,85.25016,103030400,0.83707
1991-01-17,85.99968,86.25024,83.74968,84.00024,163526400,0.8248
1991-01-16,78.50016,82.87488,78.25032,82.24992,139913600,0.80761
1991-01-15,76.74984,79.50024,76.74984,78.37488,83436800,0.76956
1991-01-14,77.25024,77.50008,75.49992,76.74984,58656000,0.75361
1991-01-11,78.50016,78.99984,76.74984,77.99976,62006400,0.76588
1991-01-10,74.25,78.75,74.25,78.25032,123888000,0.76834
1991-01-09,74.00016,75.74976,73.49976,74.00016,115622400,0.72661
1991-01-08,74.74968,75.25008,73.00008,73.49976,76438400,0.72169
1991-01-07,75.25008,77.74992,74.74968,74.87496,87552000,0.7352
1991-01-04,75.00024,76.50,75.00024,75.87504,58483200,0.74502
1991-01-03,74.74968,76.00032,74.74968,75.25008,52822400,0.73888
1991-01-02,75.00024,75.25008,74.74968,74.74968,38105600,0.73397
1990-12-31,75.00024,75.25008,74.49984,75.25008,23702400,0.73888
1990-12-28,74.49984,75.25008,74.25,75.00024,20265600,0.73643
1990-12-27,75.00024,75.25008,74.49984,74.74968,22627200,0.73397
1990-12-26,75.25008,75.74976,74.49984,75.00024,16214400,0.73643
1990-12-24,75.49992,75.49992,74.74968,75.25008,13548800,0.73888
1990-12-21,75.74976,76.00032,75.25008,75.74976,33468800,0.74379
1990-12-20,74.25,76.00032,74.00016,75.49992,46992000,0.74133
1990-12-19,75.37536,75.74976,74.74968,74.87496,34262400,0.7352
1990-12-18,74.49984,75.74976,74.25,75.25008,51872000,0.73888
1990-12-17,73.00008,74.25,72.49968,74.00016,27286400,0.72661
1990-12-14,73.00008,74.25,72.49968,73.62504,48633600,0.72292
1990-12-13,73.00008,73.49976,71.75016,72.75024,50707200,0.71433
1990-12-12,71.75016,72.75024,70.50024,72.49968,71558400,0.71187
1990-12-11,73.24992,74.49984,72.00,72.12528,61766400,0.7082
1990-12-10,73.24992,75.37536,72.75024,74.00016,55526400,0.72661
1990-12-07,74.25,75.25008,72.24984,74.25,81920000,0.72906
1990-12-06,76.25016,76.74984,74.00016,74.74968,108201600,0.73397
1990-12-05,74.49984,75.74976,74.25,75.25008,68630400,0.73888
1990-12-04,73.49976,75.25008,73.00008,74.49984,54547200,0.73151
1990-12-03,73.24992,74.49984,72.75024,73.87488,68240000,0.72538
1990-11-30,71.24976,74.25,70.50024,72.24984,72163200,0.70942
1990-11-29,70.24968,71.24976,69.75,71.24976,65865600,0.6996
1990-11-28,72.24984,72.75024,70.24968,70.37496,77619200,0.69101
1990-11-27,70.50024,72.24984,69.75,71.87472,63417600,0.70574
1990-11-26,68.50008,70.50024,67.74984,70.24968,47577600,0.68978
1990-11-23,69.25032,70.24968,68.50008,68.74992,22060800,0.67506
1990-11-21,67.99968,68.99976,67.00032,68.74992,60739200,0.67506
1990-11-20,69.25032,70.50024,68.12496,68.25024,68864000,0.67015
1990-11-19,67.99968,69.75,67.99968,69.50016,45552000,0.68242
1990-11-16,67.50,68.74992,67.25016,67.99968,67075200,0.66769
1990-11-15,68.99976,69.25032,67.25016,67.87512,63129600,0.66647
1990-11-14,68.50008,69.99984,68.25024,69.50016,59721600,0.68242
1990-11-13,68.74992,69.50016,67.74984,68.62464,67654400,0.67383
1990-11-12,66.00024,69.25032,66.00024,68.8752,87657600,0.67629
1990-11-09,64.75032,65.49984,64.49976,64.75032,43344000,0.63578
1990-11-08,63.49968,64.75032,63.00,63.49968,43462400,0.6235
1990-11-07,63.75024,64.75032,63.49968,63.75024,63100800,0.62596
1990-11-06,65.74968,66.49992,63.49968,64.24992,59212800,0.63087
1990-11-05,65.25,66.00024,64.75032,65.62512,50700800,0.64437
1990-11-02,63.49968,65.74968,63.24984,65.00016,74764800,0.63824
1990-11-01,63.00,64.24992,62.75016,63.49968,49440000,0.6235
1990-10-31,64.49976,65.25,63.75024,63.75024,61200000,0.62596
1990-10-30,62.50032,64.24992,61.99992,63.8748,52563200,0.62719
1990-10-29,63.75024,64.24992,61.99992,62.50032,67881600,0.61369
1990-10-26,63.75024,64.49976,63.24984,63.37512,59126400,0.62228
1990-10-25,65.49984,66.25008,64.00008,64.75032,51497600,0.63578
1990-10-24,63.49968,65.49984,63.24984,65.37528,54732800,0.64192
1990-10-23,63.75024,65.74968,63.24984,64.24992,71884800,0.63087
1990-10-22,61.99992,64.75032,61.75008,64.00008,80294400,0.62842
1990-10-19,61.99992,63.24984,60.50016,61.99992,170336000,0.60878
1990-10-18,57.00024,61.50024,56.74968,61.12512,123737600,0.60019
1990-10-17,54.75024,56.74968,53.50032,56.49984,135820800,0.55477
1990-10-16,56.74968,57.6252,54.00,54.62496,300886400,0.53636
1990-10-15,57.74976,58.00032,55.49976,56.49984,130332800,0.55477
1990-10-12,58.50,58.74984,54.00,57.00024,109251200,0.55969
1990-10-11,59.74992,60.25032,57.00024,58.00032,83811200,0.56951
1990-10-10,61.99992,62.24976,58.99968,59.50008,115593600,0.58423
1990-10-09,65.25,66.00024,62.50032,63.00,66374400,0.6186
1990-10-08,66.00024,66.49992,64.49976,66.00024,38678400,0.64806
1990-10-05,63.00,65.74968,62.24976,64.75032,82099200,0.63578
1990-10-04,65.25,65.74968,64.00008,64.12464,69292800,0.62964
1990-10-03,65.49984,67.37472,65.25,65.74968,57600000,0.6456
1990-10-02,68.25024,68.50008,65.49984,65.87496,83465600,0.64683
1990-10-01,64.75032,67.50,64.49976,67.12488,131619200,0.6591
1990-09-28,58.25016,63.49968,58.00032,63.00,97980800,0.6186
1990-09-27,60.99984,61.50024,58.25016,59.25024,65724800,0.58178
1990-09-26,60.50016,60.75,59.50008,60.25032,39267200,0.5916
1990-09-25,59.62464,60.50016,58.74984,60.37488,53308800,0.59282
1990-09-24,59.50008,59.99976,57.49992,58.50,81436800,0.57441
1990-09-21,59.74992,60.75,58.50,60.50016,79891200,0.59405
1990-09-20,61.50024,61.99992,59.74992,59.74992,52444800,0.58668
1990-09-19,63.00,63.24984,61.75008,61.99992,52694400,0.60878
1990-09-18,60.62472,62.37504,59.74992,61.75008,60636800,0.60632
1990-09-17,59.50008,61.75008,59.25024,60.75,70390400,0.5965
1990-09-14,57.00024,60.25032,56.37528,59.74992,67670400,0.58668
1990-09-13,58.00032,58.50,57.00024,57.49992,49865600,0.56459
1990-09-12,56.25,57.74976,55.75032,57.37536,75014400,0.56337
1990-09-11,56.00016,56.49984,54.49968,55.49976,78867200,0.54495
1990-09-10,58.74984,59.99976,55.75032,55.75032,74246400,0.54741
1990-09-07,57.00024,58.99968,56.49984,57.74976,53702400,0.56704
1990-09-06,58.00032,58.50,56.25,57.49992,115616000,0.56459
1990-09-05,62.50032,63.00,58.50,58.99968,54675200,0.57932
1990-09-04,60.99984,62.50032,60.75,62.24976,47376000,0.61123
1990-08-31,59.99976,61.99992,59.25024,61.50024,40736000,0.60387
1990-08-30,60.75,62.37504,59.99976,59.99976,65379200,0.58914
1990-08-29,62.50032,63.75024,59.99976,60.50016,77952000,0.59405
1990-08-28,60.25032,63.24984,59.99976,62.87472,79824000,0.61737
1990-08-27,58.99968,61.24968,58.99968,60.75,110115200,0.5965
1990-08-24,52.24968,57.74976,52.24968,57.25008,95443200,0.56214
1990-08-23,52.50024,53.75016,50.99976,51.75,107443200,0.50813
1990-08-22,55.00008,55.49976,53.37504,53.75016,79232000,0.52777
1990-08-21,54.24984,54.75024,50.74992,54.24984,165648000,0.53268
1990-08-20,60.25032,60.50016,55.49976,55.49976,113600000,0.54495
1990-08-17,60.99984,61.75008,59.99976,60.25032,95225600,0.5916
1990-08-16,64.00008,64.49976,61.75008,61.75008,53328000,0.60632
1990-08-15,64.75032,65.74968,64.24992,64.24992,51408000,0.63087
1990-08-14,65.25,65.87496,63.75024,64.24992,33708800,0.63087
1990-08-13,63.75024,65.49984,63.24984,65.00016,53942400,0.63824
1990-08-10,65.12472,65.74968,62.75016,64.49976,73184000,0.63332
1990-08-09,64.00008,65.74968,63.24984,65.12472,77052800,0.63946
1990-08-08,62.50032,64.00008,61.99992,63.49968,86259200,0.6235
1990-08-07,61.24968,62.24976,59.99976,61.24968,91065600,0.60141
1990-08-06,61.50024,61.99992,58.50,60.50016,113184000,0.59405
1990-08-03,65.49984,65.74968,60.37488,63.24984,117177600,0.62105
1990-08-02,65.49984,66.74976,64.24992,66.00024,91769600,0.64806
1990-08-01,66.25008,67.25016,63.75024,66.74976,111113600,0.65542
1990-07-31,68.25024,68.62464,66.00024,66.49992,42307200,0.65296
1990-07-30,68.50008,68.99976,65.74968,67.99968,87955200,0.66769
1990-07-27,68.50008,69.99984,67.74984,68.99976,51017600,0.67751
1990-07-26,71.24976,74.00016,66.00024,68.74992,303321600,0.67506
1990-07-25,69.99984,71.75016,68.74992,71.50032,60147200,0.70206
1990-07-24,72.49968,72.49968,66.74976,69.50016,137100800,0.68242
1990-07-23,73.24992,74.00016,71.24976,72.00,74201600,0.70697
1990-07-20,76.99968,78.25032,73.00008,73.24992,87724800,0.71924
1990-07-19,75.37536,76.74984,73.75032,76.74984,63132800,0.75361
1990-07-18,77.25024,77.74992,75.49992,76.00032,41849600,0.74625
1990-07-17,79.37496,79.50024,76.99968,77.74992,54473600,0.76343
1990-07-16,78.75,80.75016,78.50016,79.24968,48729600,0.77815
1990-07-13,77.74992,80.50032,77.50008,78.37488,93628800,0.76956
1990-07-12,75.25008,77.74992,75.25008,77.50008,89040000,0.76097
1990-07-11,74.00016,75.74976,73.24992,75.49992,28918400,0.74133
1990-07-10,74.25,75.00024,73.49976,73.75032,29696000,0.72415
1990-07-09,73.49976,74.74968,73.24992,74.25,37315200,0.72906
1990-07-06,72.12528,74.00016,71.75016,73.24992,41801600,0.71924
1990-07-05,71.50032,72.49968,70.75008,72.24984,61852800,0.70942
1990-07-03,73.3752,73.49976,71.50032,72.00,79257600,0.70697
1990-07-02,76.00032,76.00032,73.62504,73.75032,35472000,0.72415
1990-06-29,76.50,76.50,75.25008,76.00032,34953600,0.74625
1990-06-28,76.62528,77.25024,76.12488,76.50,30051200,0.75115
1990-06-27,74.74968,76.50,74.49984,76.25016,35760000,0.7487
1990-06-26,75.25008,75.6252,74.49984,74.74968,50198400,0.73397
1990-06-25,75.6252,76.50,74.25,74.49984,68979200,0.73151
1990-06-22,77.25024,77.74992,75.49992,75.74976,34032000,0.74379
1990-06-21,77.50008,77.74992,76.00032,76.99968,34304000,0.75606
1990-06-20,75.37536,77.74992,75.00024,77.62464,39561600,0.7622
1990-06-19,74.74968,75.49992,73.75032,75.00024,41715200,0.73643
1990-06-18,75.74976,76.25016,74.49984,74.87496,52790400,0.7352
1990-06-15,74.49984,76.99968,74.49984,76.00032,51552000,0.74625
1990-06-14,76.50,76.74984,74.25,75.49992,58204800,0.74133
1990-06-13,75.87504,77.74992,75.1248,76.50,80265600,0.75115
1990-06-12,75.49992,76.00032,74.49984,75.87504,46656000,0.74502
1990-06-11,73.00008,75.49992,73.00008,74.87496,58236800,0.7352
1990-06-08,72.00,73.75032,71.50032,73.49976,63766400,0.72169
1990-06-07,73.24992,73.75032,70.99992,72.00,90118400,0.70697
1990-06-06,73.24992,74.49984,72.49968,73.00008,86288000,0.71679
1990-06-05,77.25024,77.50008,72.75024,73.3752,80256000,0.72047
1990-06-04,74.87496,77.25024,74.00016,76.50,59158400,0.75115
1990-06-01,73.24992,75.25008,73.00008,75.1248,69065600,0.73765
1990-05-31,74.74968,75.49992,72.49968,73.00008,69436800,0.71679
1990-05-30,76.12488,76.50,74.74968,75.49992,65072000,0.74133
1990-05-29,74.25,75.49992,74.00016,75.25008,61478400,0.73888
1990-05-25,74.25,76.25016,74.00016,74.25,104688000,0.72906
1990-05-24,76.74984,78.75,76.00032,76.50,146649600,0.75115
1990-05-23,72.00,76.00032,71.87472,75.87504,141180800,0.74502
1990-05-22,70.99992,72.24984,68.99976,71.50032,142435200,0.70206
1990-05-21,68.74992,72.24984,68.74992,70.24968,159593600,0.68978
1990-05-18,64.62504,69.25032,64.49976,68.25024,101820800,0.67015
1990-05-17,64.75032,65.25,64.24992,64.75032,41731200,0.63578
1990-05-16,64.49976,64.75032,63.49968,64.75032,38553600,0.63578
1990-05-15,65.49984,65.74968,64.24992,64.75032,54118400,0.63578
1990-05-14,66.25008,66.49992,65.49984,65.74968,47232000,0.6456
1990-05-11,65.00016,66.00024,63.24984,65.49984,49164800,0.64314
1990-05-10,63.24984,65.00016,62.75016,64.49976,48800000,0.63332
1990-05-09,62.87472,63.24984,61.99992,62.75016,35164800,0.61614
1990-05-08,62.75016,63.49968,62.24976,62.75016,50822400,0.61614
1990-05-07,61.99992,66.00024,61.50024,64.00008,97347200,0.62842
1990-05-04,59.50008,61.75008,58.99968,61.75008,47811200,0.60632
1990-05-03,58.50,59.74992,58.25016,58.99968,45891200,0.57932
1990-05-02,57.25008,58.50,57.25008,58.25016,33264000,0.57196
1990-05-01,58.74984,58.74984,56.74968,57.1248,52473600,0.56091
1990-04-30,56.25,58.00032,55.75032,58.00032,51449600,0.56951
1990-04-27,57.1248,57.25008,55.62504,56.25,57123200,0.55232
1990-04-26,58.50,58.74984,57.25008,57.37536,46294400,0.56337
1990-04-25,58.25016,58.74984,57.00024,58.00032,53868800,0.56951
1990-04-24,59.74992,59.74992,56.49984,58.00032,47913600,0.56951
1990-04-23,58.87512,59.50008,57.25008,58.99968,64876800,0.57932
1990-04-20,59.99976,60.50016,58.74984,59.25024,44659200,0.58178
1990-04-19,59.99976,61.24968,59.25024,59.50008,58003200,0.58423
1990-04-18,61.6248,61.75008,58.74984,60.62472,97795200,0.59527
1990-04-17,60.62472,63.00,59.74992,61.99992,66777600,0.60878
1990-04-16,60.99984,61.75008,60.12504,60.75,39468800,0.5965
1990-04-12,121.75056,121.99968,119.99952,120.74976,48252800,0.59282
1990-04-11,118.50048,121.00032,118.24992,121.00032,70371200,0.59405
1990-04-10,114.62544,117.99936,114.50016,117.99936,45187200,0.57932
1990-04-09,113.74992,115.2504,113.74992,114.50016,31174400,0.56214
1990-04-06,114.75072,115.2504,113.25024,114.2496,72876800,0.56091
1990-04-05,116.87472,117.12528,114.50016,114.50016,66368000,0.56214
1990-04-04,116.00064,118.7496,115.49952,117.00,79644800,0.57441
1990-04-03,112.75056,116.24976,112.50,116.00064,84643200,0.56951
1990-04-02,109.7496,112.37472,109.24992,111.50064,74057600,0.54741
1990-03-30,110.00016,110.99952,109.24992,110.7504,36691200,0.54373
1990-03-29,110.37456,112.75056,110.00016,110.49984,64784000,0.5425
1990-03-28,112.24944,112.24944,108.49968,110.99952,99532800,0.54495
1990-03-27,111.1248,112.99968,110.7504,112.50,52515200,0.55232
1990-03-26,110.49984,112.50,110.37456,111.50064,55929600,0.54741
1990-03-23,112.00032,113.25024,108.99936,110.24928,53596800,0.54127
1990-03-22,113.49936,113.74992,110.24928,111.25008,92419200,0.54618
1990-03-21,112.8744,115.49952,112.24944,113.25024,69840000,0.556
1990-03-20,116.50032,116.74944,112.50,112.99968,92144000,0.55477
1990-03-19,113.74992,117.00,112.99968,116.50032,81171200,0.57196
1990-03-16,112.00032,115.2504,111.74976,114.00048,118899200,0.55969
1990-03-15,107.87472,111.74976,107.74944,110.99952,81676800,0.54495
1990-03-14,107.24976,108.75024,105.99984,107.87472,130966400,0.52961
1990-03-13,108.49968,108.99936,106.2504,106.2504,85203200,0.52164
1990-03-12,106.2504,108.75024,105.99984,108.25056,68873600,0.53146
1990-03-09,105.99984,108.00,105.2496,106.49952,75744000,0.52286
1990-03-08,103.00032,107.24976,101.7504,106.2504,88976000,0.52164
1990-03-07,104.74992,105.50016,102.74976,102.74976,47606400,0.50445
1990-03-06,104.74992,105.00048,102.50064,104.49936,68630400,0.51304
1990-03-05,103.50,105.75072,102.25008,105.2496,75526400,0.51672
1990-03-02,100.24992,104.37552,100.12464,103.75056,100208000,0.50936
1990-03-01,98.50032,101.7504,98.50032,99.99936,76867200,0.49095
1990-02-28,98.00064,99.75024,98.00064,98.74944,39312000,0.48481
1990-02-27,99.49968,99.49968,98.00064,98.00064,62019200,0.48113
1990-02-26,97.49952,99.99936,97.2504,99.25056,69219200,0.48727
1990-02-23,95.74992,97.75008,95.49936,97.49952,56851200,0.47867
1990-02-22,96.75072,98.24976,96.2496,96.37488,60809600,0.47315
1990-02-21,98.74944,99.99936,95.74992,96.12432,103347200,0.47192
1990-02-20,97.75008,100.50048,96.99984,100.24992,132652800,0.49218
1990-02-16,98.24976,98.74944,97.75008,98.00064,70876800,0.48113
1990-02-15,94.99968,98.00064,94.99968,96.99984,89494400,0.47622
1990-02-14,95.25024,95.25024,94.50,94.99968,35868800,0.4664
1990-02-13,94.99968,95.25024,94.50,94.75056,58752000,0.46518
1990-02-12,94.50,95.49936,94.00032,94.75056,56086400,0.46518
1990-02-09,94.24944,94.75056,94.00032,94.50,62380800,0.46395
1990-02-08,93.62448,94.99968,93.25008,94.24944,95225600,0.46272
1990-02-07,93.50064,94.75056,92.99952,93.25008,134150400,0.45781
1990-02-06,94.00032,94.24944,92.24928,94.00032,81964800,0.46149
1990-02-05,93.62448,94.24944,93.25008,94.24944,59731200,0.46272
1990-02-02,92.99952,95.49936,92.99952,93.74976,71395200,0.46026
1990-02-01,92.49984,94.24944,92.49984,93.74976,89193600,0.46026
1990-01-31,92.00016,92.49984,91.24992,92.49984,112937600,0.45413
1990-01-30,91.7496,92.49984,90.00,91.24992,73107200,0.44799
1990-01-29,91.50048,92.24928,90.25056,91.50048,55078400,0.44922
1990-01-26,90.49968,91.24992,90.00,90.75024,68083200,0.44554
1990-01-25,91.50048,92.49984,90.49968,90.75024,112752000,0.44554
1990-01-24,87.99984,90.75024,87.12432,90.75024,180345600,0.44554
1990-01-23,90.99936,91.24992,89.24976,89.74944,139347200,0.44062
1990-01-22,94.00032,94.00032,90.49968,90.75024,167686400,0.44554
1990-01-19,95.25024,96.00048,93.50064,94.1256,99257600,0.46211
1990-01-18,89.6256,94.99968,89.50032,94.99968,292361600,0.4664
1990-01-17,87.99984,90.49968,87.00048,87.50016,97587200,0.42958
1990-01-16,85.50,89.24976,84.50064,88.75008,80092800,0.43572
1990-01-15,85.75056,87.00048,85.24944,86.12496,62467200,0.42283
1990-01-12,85.1256,87.2496,83.99952,86.12496,148908800,0.42283
1990-01-11,88.75008,89.50032,85.00032,86.49936,95772800,0.42467
1990-01-10,90.00,91.24992,88.12512,88.2504,103766400,0.43327
1990-01-09,90.99936,92.00016,90.25056,90.75024,70300800,0.44554
1990-01-08,89.50032,90.99936,88.49952,90.99936,58982400,0.44676
1990-01-05,91.50048,92.00016,89.50032,89.6256,69564800,0.44002
1990-01-04,89.24976,92.00016,88.75008,91.87488,125740800,0.45106
1990-01-03,89.50032,90.25056,88.49952,89.24976,113772800,0.43817
1990-01-02,87.2496,88.75008,86.12496,88.75008,53033600,0.43572
1989-12-29,85.50,88.2504,85.24944,87.00048,77628800,0.42713
1989-12-28,83.49984,85.75056,83.00016,85.24944,123091200,0.41853
1989-12-27,85.99968,87.00048,85.24944,86.25024,62796800,0.42345
1989-12-26,85.8744,86.37552,84.74976,85.50,23817600,0.41976
1989-12-22,83.49984,86.25024,82.7496,85.75056,54892800,0.42099
1989-12-21,82.7496,83.49984,81.25056,83.49984,55020800,0.40994
1989-12-20,81.25056,83.00016,80.74944,82.7496,111008000,0.40626
1989-12-19,78.2496,80.50032,77.74992,80.37504,70473600,0.3946
1989-12-18,77.25024,78.99984,76.99968,78.2496,78435200,0.38417
1989-12-15,78.2496,78.50016,74.99952,76.99968,107164800,0.37803
1989-12-14,78.99984,79.75008,78.00048,78.00048,61516800,0.38294
1989-12-13,80.74944,82.50048,79.2504,80.00064,95788800,0.39276
1989-12-12,83.7504,83.7504,80.50032,82.50048,93628800,0.40504
1989-12-11,84.74976,84.74976,81.99936,83.00016,103376000,0.40749
1989-12-08,85.50,85.99968,83.00016,84.74976,107625600,0.41608
1989-12-07,83.99952,86.25024,83.99952,85.50,40348800,0.41976
1989-12-06,86.49936,87.00048,84.50064,85.24944,57382400,0.41853
1989-12-05,86.74992,87.2496,85.99968,86.74992,44048000,0.4259
1989-12-04,85.00032,87.2496,84.37536,86.25024,40534400,0.42345
1989-12-01,87.12432,87.75072,84.87504,85.00032,52070400,0.41731
1989-11-30,83.99952,87.2496,83.7504,87.00048,111209600,0.42713
1989-11-29,87.50016,87.99984,84.25008,85.50,85894400,0.41976
1989-11-28,87.00048,88.2504,86.25024,87.00048,56662400,0.42713
1989-11-27,87.50016,87.75072,85.75056,86.74992,37280000,0.4259
1989-11-24,88.87536,89.00064,87.50016,87.62544,17971200,0.4302
1989-11-22,88.2504,88.49952,87.50016,88.2504,38230400,0.43327
1989-11-21,86.49936,88.49952,86.49936,88.12512,67116800,0.43265
1989-11-20,86.74992,86.74992,84.50064,86.49936,56937600,0.42467
1989-11-17,87.62544,88.2504,86.74992,86.8752,31651200,0.42651
1989-11-16,89.00064,89.24976,86.25024,87.50016,68054400,0.42958
1989-11-15,86.74992,89.24976,86.25024,88.49952,94492800,0.43449
1989-11-14,88.75008,89.24976,85.99968,86.49936,95241600,0.42467
1989-11-13,84.50064,88.2504,83.7504,88.12512,178905600,0.43265
