date,open,high,low,close,volume
2016-04-11 15:54:00,422.89,422.89,422.89,422.89,0.1
2016-04-11 15:55:00,422.89,422.89,422.89,422.89,0
2016-04-11 15:56:00,422.89,422.89,422.89,422.89,0
2016-04-11 15:57:00,422.89,422.89,422.89,422.89,0
2016-04-11 15:58:00,422.89,422.89,422.89,422.89,0
2016-04-11 15:59:00,422.89,422.89,422.89,422.89,0.03
2016-04-11 16:00:00,422.89,423.01,422.89,423.01,7.83636786
2016-04-11 16:01:00,423.01,423.06,423.01,423.05,1.7958
2016-04-11 16:02:00,423.05,423.05,423.05,423.05,0
2016-04-11 16:03:00,423.05,423.05,423.05,423.05,0
2016-04-11 16:04:00,423.05,423.05,422.98,422.98,6.86
2016-04-11 16:05:00,422.98,422.98,422.98,422.98,6.8600
2016-04-11 16:06:00,422.98,422.98,422.86,422.97,1.38106674
2016-04-11 16:07:00,422.97,422.97,422.85,422.97,1.14249529
2016-04-11 16:08:00,422.97,422.97,422.95,422.95,5.0
2016-04-11 16:09:00,422.95,422.98,422.85,422.98,0.43561946
2016-04-11 16:10:00,422.98,422.98,422.9,422.9,1.78170857
2016-04-11 16:11:00,422.98,422.98,422.98,422.98,0
2016-04-11 16:12:00,422.98,422.98,422.98,422.98,0
2016-04-11 16:13:00,422.98,422.98,422.98,422.98,0
2016-04-11 16:14:00,422.98,422.98,422.98,422.98,0
2016-04-11 16:15:00,422.98,422.98,422.98,422.98,0
2016-04-11 16:16:00,422.98,422.98,422.93,422.94,1.3526
2016-04-11 16:17:00,422.94,422.94,422.94,422.94,0.0236
2016-04-11 16:18:00,422.94,422.94,422.93,422.94,0.498
2016-04-11 16:19:00,422.94,422.94,422.94,422.94,0
2016-04-11 16:20:00,422.94,422.94,422.94,422.94,0
2016-04-11 16:21:00,422.94,422.94,422.94,422.94,0
2016-04-11 16:22:00,422.94,422.98,422.94,422.98,10.00000000
2016-04-11 16:23:00,422.98,422.98,422.98,422.98,0.0407796
2016-04-11 16:24:00,422.98,422.99,422.98,422.99,1.95270000
2016-04-11 16:25:00,422.99,422.99,422.51,422.52,48.14362239
2016-04-11 16:26:00,422.52,422.79,422.52,422.79,0.045
2016-04-11 16:27:00,422.79,422.79,422.54,422.67,4.500
2016-04-11 16:28:00,422.67,422.68,422.67,422.68,0.02157712
2016-04-11 16:29:00,422.68,422.68,422.68,422.68,0
2016-04-11 16:30:00,422.68,422.69,422.68,422.69,1.05038761
2016-04-11 16:31:00,422.69,422.69,422.69,422.69,0
2016-04-11 16:32:00,422.69,422.69,422.69,422.69,0
2016-04-11 16:33:00,422.69,422.7,422.69,422.7,0.045
2016-04-11 16:34:00,422.7,422.71,422.7,422.71,5.455
2016-04-11 16:35:00,422.71,422.71,422.71,422.71,23.03050000
2016-04-11 16:36:00,422.71,422.71,422.71,422.71,10.00000000
2016-04-11 16:37:00,422.71,422.71,422.71,422.71,0
2016-04-11 16:38:00,422.71,422.71,422.54,422.69,22.0333032
2016-04-11 16:39:00,422.69,422.69,422.51,422.51,30.0
2016-04-11 16:40:00,422.51,422.51,422.51,422.51,0
2016-04-11 16:41:00,422.51,422.73,422.51,422.73,10.1780
2016-04-11 16:42:00,422.73,422.73,422.72,422.72,0.035
2016-04-11 16:43:00,422.72,422.72,422.72,422.72,0
2016-04-11 16:44:00,422.72,422.72,422.72,422.72,5.0
2016-04-11 16:45:00,422.72,422.72,422.6,422.6,0.19099409
2016-04-11 16:46:00,422.6,422.6,422.52,422.52,5.8745
2016-04-11 16:47:00,422.52,422.52,422.52,422.52,1.0
2016-04-11 16:48:00,422.52,422.52,422.51,422.51,0.93272613
2016-04-11 16:49:00,422.51,422.61,422.51,422.61,0.5
2016-04-11 16:50:00,422.61,422.61,422.61,422.61,0
2016-04-11 16:51:00,422.61,422.61,422.61,422.61,0
2016-04-11 16:52:00,422.61,422.61,421.92,421.93,115.68832224
2016-04-11 16:53:00,421.93,422.35,421.89,421.92,7.82337217
2016-04-11 16:54:00,421.9,422.31,421.9,422.31,5.0
2016-04-11 16:55:00,422.31,422.44,422.04,422.24,25.85987366
2016-04-11 16:56:00,422.24,422.24,422.03,422.04,3.5
2016-04-11 16:57:00,422.04,422.04,422.03,422.04,9.3363
2016-04-11 16:58:00,422.04,422.05,422.04,422.05,5.8654
2016-04-11 16:59:00,422.05,422.05,421.97,422.0,0.4
2016-04-11 17:00:00,422.0,422.0,422.0,422.0,0.4
2016-04-11 17:01:00,422.0,422.0,422.0,422.0,0
2016-04-11 17:02:00,422.0,422.0,422.0,422.0,0
2016-04-11 17:03:00,422.0,422.0,422.0,422.0,0
2016-04-11 17:04:00,422.0,422.48,422.0,422.13,45.9278
2016-04-11 17:05:00,422.13,422.13,422.13,422.13,0
2016-04-11 17:06:00,422.13,422.13,422.13,422.13,0
2016-04-11 17:07:00,422.13,422.13,422.13,422.13,0
2016-04-11 17:08:00,422.13,422.13,422.13,422.13,0
2016-04-11 17:09:00,422.13,422.13,422.0,422.0,12.36
2016-04-11 17:10:00,422.0,422.0,422.0,422.0,0
2016-04-11 17:11:00,422.0,422.1,422.0,422.1,0.1658
2016-04-11 17:12:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:13:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:14:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:15:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:16:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:17:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:18:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:19:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:20:00,422.1,422.1,422.1,422.1,0
2016-04-11 17:21:00,422.1,422.11,422.1,422.11,0.5
2016-04-11 17:22:00,422.11,422.11,422.11,422.11,0
2016-04-11 17:23:00,422.11,422.23,422.11,422.23,10.03572991
2016-04-11 17:24:00,422.23,422.23,422.23,422.23,4.73675485
2016-04-11 17:25:00,422.23,422.38,422.23,422.38,4.73507268
2016-04-11 17:26:00,422.38,422.48,422.38,422.48,4.000
2016-04-11 17:27:00,422.48,422.48,422.48,422.48,0
2016-04-11 17:28:00,422.48,422.48,422.48,422.48,0
2016-04-11 17:29:00,422.48,422.49,422.48,422.49,9.99000000
2016-04-11 17:30:00,422.49,422.49,422.49,422.49,0
2016-04-11 17:31:00,422.49,422.49,422.49,422.49,2.00000000
2016-04-11 17:32:00,422.49,422.8,422.49,422.74,10.00000
2016-04-11 17:33:00,422.74,422.74,422.74,422.74,4.45775664
2016-04-11 17:34:00,422.74,422.74,422.74,422.74,0
2016-04-11 17:35:00,422.74,422.74,422.74,422.74,0
2016-04-11 17:36:00,422.74,422.74,422.74,422.74,0.314
2016-04-11 17:37:00,422.74,422.75,422.74,422.75,14.00
2016-04-11 17:38:00,422.75,422.75,422.75,422.75,0
2016-04-11 17:39:00,422.75,422.75,422.75,422.75,0
2016-04-11 17:40:00,422.75,422.75,422.75,422.75,0
2016-04-11 17:41:00,422.75,422.75,422.75,422.75,0
2016-04-11 17:42:00,422.75,422.75,422.75,422.75,0
2016-04-11 17:43:00,422.75,422.92,422.75,422.85,10.0000
2016-04-11 17:44:00,422.85,422.94,422.85,422.94,16.3300
2016-04-11 17:45:00,422.94,422.94,422.94,422.94,0
2016-04-11 17:46:00,422.94,422.97,422.94,422.97,14.7906
2016-04-11 17:47:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:48:00,422.97,422.97,422.97,422.97,3.0
2016-04-11 17:49:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:50:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:51:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:52:00,422.97,422.97,422.97,422.97,1.0
2016-04-11 17:53:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:54:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:55:00,422.97,422.98,422.97,422.98,0.5
2016-04-11 17:56:00,422.98,422.98,422.97,422.97,2.4947220
2016-04-11 17:57:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:58:00,422.97,422.97,422.97,422.97,0
2016-04-11 17:59:00,422.97,422.98,422.97,422.98,0.086
2016-04-11 18:00:00,422.98,422.98,422.98,422.98,0
2016-04-11 18:01:00,422.98,422.98,422.97,422.97,4.0
2016-04-11 18:02:00,422.97,422.98,422.97,422.98,5.472
2016-04-11 18:03:00,422.98,422.98,422.98,422.98,3.6
2016-04-11 18:04:00,422.98,422.98,422.98,422.98,0
2016-04-11 18:05:00,422.98,422.98,422.97,422.97,3.520
2016-04-11 18:06:00,422.97,422.97,422.97,422.97,0
2016-04-11 18:07:00,422.97,422.97,422.97,422.97,0
2016-04-11 18:08:00,422.97,422.97,422.97,422.97,0
2016-04-11 18:09:00,422.97,422.97,422.43,422.43,1.3546249
2016-04-11 18:10:00,422.47,422.47,422.47,422.47,0
2016-04-11 18:11:00,422.47,422.47,422.47,422.47,0
2016-04-11 18:12:00,422.47,422.6,422.47,422.6,0.3542
2016-04-11 18:13:00,422.6,422.6,422.6,422.6,0
2016-04-11 18:14:00,422.6,422.6,422.6,422.6,0
2016-04-11 18:15:00,422.6,422.6,422.6,422.6,0
2016-04-11 18:16:00,422.6,422.6,422.6,422.6,0
2016-04-11 18:17:00,422.6,422.6,422.16,422.27,4.81000000
2016-04-11 18:18:00,422.27,422.27,422.27,422.27,0
2016-04-11 18:19:00,422.27,422.5,422.27,422.5,0.086
2016-04-11 18:20:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:21:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:22:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:23:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:24:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:25:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:26:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:27:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:28:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:29:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:30:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:31:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:32:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:33:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:34:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:35:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:36:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:37:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:38:00,422.5,422.5,422.5,422.5,0
2016-04-11 18:39:00,422.5,422.5,422.42,422.42,1.01
2016-04-11 18:40:00,422.42,422.42,422.42,422.42,0
2016-04-11 18:41:00,422.42,422.42,422.42,422.42,0
2016-04-11 18:42:00,422.42,422.42,422.42,422.42,0
2016-04-11 18:43:00,422.42,422.42,422.38,422.38,0.2392
2016-04-11 18:44:00,422.38,422.38,422.38,422.38,0
2016-04-11 18:45:00,422.38,422.38,422.38,422.38,0
2016-04-11 18:46:00,422.38,422.38,422.38,422.38,0
2016-04-11 18:47:00,422.38,422.38,422.38,422.38,0
2016-04-11 18:48:00,422.38,422.5,422.38,422.5,11.814
2016-04-11 18:49:00,422.5,422.98,422.5,422.76,4.10000000
2016-04-11 18:50:00,422.76,422.76,422.76,422.76,0
2016-04-11 18:51:00,422.76,422.89,422.76,422.89,0.01
2016-04-11 18:52:00,422.89,422.89,422.89,422.89,0
2016-04-11 18:53:00,422.89,422.89,422.89,422.89,0
2016-04-11 18:54:00,422.89,422.89,422.89,422.89,0
2016-04-11 18:55:00,422.89,422.89,422.89,422.89,0
2016-04-11 18:56:00,422.89,422.89,422.89,422.89,0
2016-04-11 18:57:00,422.89,422.89,422.89,422.89,0
2016-04-11 18:58:00,422.89,423.0,422.89,422.98,20.00000000
2016-04-11 18:59:00,422.98,422.98,422.98,422.98,0
2016-04-11 19:00:00,422.98,423.0,422.98,423.0,26.73000000
2016-04-11 19:01:00,423.0,423.0,423.0,423.0,0
2016-04-11 19:02:00,423.0,423.0,422.91,422.91,0.38126014
2016-04-11 19:03:00,422.91,422.91,422.91,422.91,0
2016-04-11 19:04:00,422.91,422.91,422.91,422.91,0
2016-04-11 19:05:00,422.91,422.91,422.91,422.91,0
2016-04-11 19:06:00,422.91,422.91,422.91,422.91,0
2016-04-11 19:07:00,422.91,422.91,422.91,422.91,0
2016-04-11 19:08:00,422.91,422.91,422.91,422.91,0
2016-04-11 19:09:00,422.91,422.96,422.91,422.96,3.0
2016-04-11 19:10:00,422.96,422.96,422.96,422.96,0
2016-04-11 19:11:00,422.96,422.96,422.96,422.96,0
2016-04-11 19:12:00,422.96,422.96,422.96,422.96,0
2016-04-11 19:13:00,422.96,422.96,422.96,422.96,0
2016-04-11 19:14:00,422.96,422.96,422.96,422.96,0
2016-04-11 19:15:00,422.96,422.96,422.96,422.96,0
2016-04-11 19:16:00,422.96,422.97,422.96,422.97,0.2
2016-04-11 19:17:00,422.97,423.3,422.97,423.1,3.98870000
2016-04-11 19:18:00,423.1,423.1,422.99,422.99,5.8635
2016-04-11 19:19:00,422.99,422.99,422.95,422.99,3.26482226
2016-04-11 19:20:00,422.99,422.99,422.97,422.97,0.5
2016-04-11 19:21:00,422.97,422.97,422.95,422.95,7.54071963
2016-04-11 19:22:00,422.95,422.95,422.9,422.9,8.0
2016-04-11 19:23:00,422.9,422.9,422.9,422.9,0
2016-04-11 19:24:00,422.9,422.9,422.54,422.54,0.01
2016-04-11 19:25:00,422.54,422.54,422.54,422.54,0
2016-04-11 19:26:00,422.54,422.54,422.54,422.54,0
2016-04-11 19:27:00,422.54,422.83,422.54,422.83,1.77316997
2016-04-11 19:28:00,422.83,422.83,422.83,422.83,0
2016-04-11 19:29:00,422.83,422.83,422.83,422.83,0
2016-04-11 19:30:00,422.83,422.83,422.54,422.54,0.01
2016-04-11 19:31:00,422.54,422.62,422.54,422.62,0.482
2016-04-11 19:32:00,422.62,422.62,422.62,422.62,0
2016-04-11 19:33:00,422.62,422.62,422.62,422.62,1.64
2016-04-11 19:34:00,422.62,422.9,422.62,422.9,0.344
2016-04-11 19:35:00,422.9,422.94,422.71,422.71,5.9460
2016-04-11 19:36:00,422.88,422.88,422.88,422.88,0
2016-04-11 19:37:00,422.88,422.88,422.73,422.73,0.16
2016-04-11 19:38:00,422.73,423.17,422.73,423.17,6.5543
2016-04-11 19:39:00,423.17,423.17,423.17,423.17,0
2016-04-11 19:40:00,423.17,423.17,423.17,423.17,0
2016-04-11 19:41:00,423.17,423.17,423.17,423.17,0
2016-04-11 19:42:00,423.17,423.19,423.16,423.19,17.6291
2016-04-11 19:43:00,423.18,423.2,423.18,423.2,4.62240712
2016-04-11 19:44:00,423.2,423.26,423.2,423.26,0.2134
2016-04-11 19:45:00,423.26,423.26,423.26,423.26,0
2016-04-11 19:46:00,423.26,423.26,423.26,423.26,0
2016-04-11 19:47:00,423.26,423.26,423.09,423.09,0.20641012
2016-04-11 19:48:00,423.09,423.09,423.09,423.09,0
2016-04-11 19:49:00,423.09,423.09,423.09,423.09,0
2016-04-11 19:50:00,423.09,423.11,423.09,423.11,1.0
2016-04-11 19:51:00,423.11,423.11,423.11,423.11,0
2016-04-11 19:52:00,423.11,423.58,423.11,423.5,83.90000000
2016-04-11 19:53:00,423.5,423.5,423.5,423.5,0.01
2016-04-11 19:54:00,423.5,423.58,423.49,423.57,1.140
2016-04-11 19:55:00,423.57,423.57,423.57,423.57,1.86
2016-04-11 19:56:00,423.57,423.66,423.57,423.65,3.4000000
2016-04-11 19:57:00,423.65,423.65,423.64,423.64,0.4
2016-04-11 19:58:00,423.64,423.64,423.64,423.64,0
2016-04-11 19:59:00,423.64,423.64,423.15,423.22,5.96534769
2016-04-11 20:00:00,423.22,423.7,423.22,423.7,27.42265046
2016-04-11 20:01:00,423.7,423.7,423.7,423.7,0
2016-04-11 20:02:00,423.7,423.7,423.5,423.64,3.84
2016-04-11 20:03:00,423.64,423.64,423.5,423.5,2.0
2016-04-11 20:04:00,423.5,423.63,423.5,423.51,1.0000
2016-04-11 20:05:00,423.51,423.51,423.5,423.5,20.0
2016-04-11 20:06:00,423.5,423.5,423.5,423.5,1.719903
2016-04-11 20:07:00,423.5,423.5,423.5,423.5,0
2016-04-11 20:08:00,423.5,423.63,423.5,423.63,4.2273392
2016-04-11 20:09:00,423.63,423.63,423.55,423.55,0.01
2016-04-11 20:10:00,423.55,423.55,423.55,423.55,0
2016-04-11 20:11:00,423.55,423.63,423.5,423.5,0.31
2016-04-11 20:12:00,423.5,423.5,423.5,423.5,0
2016-04-11 20:13:00,423.5,423.5,423.5,423.5,0.01
2016-04-11 20:14:00,423.5,423.5,423.5,423.5,0
2016-04-11 20:15:00,423.5,423.59,423.5,423.59,1.3945641
2016-04-11 20:16:00,423.5,423.5,423.5,423.5,0
2016-04-11 20:17:00,423.5,423.52,423.5,423.52,0.99783649
2016-04-11 20:18:00,423.52,423.59,423.51,423.59,2.23440929
2016-04-11 20:19:00,423.59,423.59,423.5,423.59,0.65612758
2016-04-11 20:20:00,423.59,423.59,423.5,423.5,20.0
2016-04-11 20:21:00,423.5,423.59,423.5,423.59,0.01
2016-04-11 20:22:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:23:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:24:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:25:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:26:00,423.59,423.59,423.5,423.5,0.09861724
2016-04-11 20:27:00,423.5,423.5,423.5,423.5,0.2
2016-04-11 20:28:00,423.5,423.59,423.5,423.59,30.46051512
2016-04-11 20:29:00,423.59,423.59,423.59,423.59,0.10897608
2016-04-11 20:30:00,423.59,423.69,423.59,423.69,10.00000000
2016-04-11 20:31:00,423.69,423.69,423.69,423.69,0
2016-04-11 20:32:00,423.69,423.69,423.69,423.69,0
2016-04-11 20:33:00,423.69,423.7,423.64,423.64,4.0199300
2016-04-11 20:34:00,423.64,423.7,423.64,423.7,0.13120494
2016-04-11 20:35:00,423.7,423.7,423.69,423.69,0.01
2016-04-11 20:36:00,423.69,423.69,423.69,423.69,0
2016-04-11 20:37:00,423.69,423.69,423.61,423.61,0.2
2016-04-11 20:38:00,423.61,423.61,423.6,423.6,5.8486
2016-04-11 20:39:00,423.61,423.61,423.5,423.5,1.24445389
2016-04-11 20:40:00,423.5,423.5,423.5,423.5,0
2016-04-11 20:41:00,423.5,423.6,423.5,423.6,0.43730280
2016-04-11 20:42:00,423.6,423.6,423.58,423.58,5.75930508
2016-04-11 20:43:00,423.59,423.59,423.59,423.59,4.993
2016-04-11 20:44:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:45:00,423.59,423.6,423.59,423.6,3.0
2016-04-11 20:46:00,423.6,423.6,423.5,423.5,36.88579119
2016-04-11 20:47:00,423.5,423.6,423.5,423.6,1.0
2016-04-11 20:48:00,423.6,423.6,423.59,423.6,2.27051
2016-04-11 20:49:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:50:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:51:00,423.59,423.6,423.59,423.6,1.73207573
2016-04-11 20:52:00,423.6,423.6,423.6,423.6,6.06924177
2016-04-11 20:53:00,423.6,423.6,423.6,423.6,7.53100000
2016-04-11 20:54:00,423.6,423.6,423.6,423.6,0
2016-04-11 20:55:00,423.6,423.6,423.59,423.59,0.06
2016-04-11 20:56:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:57:00,423.59,423.59,423.59,423.59,0
2016-04-11 20:58:00,423.59,423.59,423.02,423.18,28.49930000
2016-04-11 20:59:00,423.18,423.18,423.18,423.18,0
2016-04-11 21:00:00,423.18,423.18,423.01,423.01,50.0
2016-04-11 21:01:00,423.01,423.01,423.01,423.01,4.31412722
2016-04-11 21:02:00,423.01,423.18,423.01,423.17,9.15697705
2016-04-11 21:03:00,423.17,423.17,423.17,423.17,1.15203183
2016-04-11 21:04:00,423.17,423.29,423.17,423.29,0.05692006
2016-04-11 21:05:00,423.29,423.29,423.29,423.29,0
2016-04-11 21:06:00,423.29,423.29,423.22,423.23,6.000
2016-04-11 21:07:00,423.23,423.23,423.21,423.21,0.035
2016-04-11 21:08:00,423.21,423.5,423.15,423.19,20.12863722
2016-04-11 21:09:00,423.19,423.49,423.19,423.43,15.0000
2016-04-11 21:10:00,423.43,423.43,423.21,423.22,1.3554777
2016-04-11 21:11:00,423.22,423.35,423.22,423.35,0.21213000
2016-04-11 21:12:00,423.22,423.33,423.22,423.33,0.22
2016-04-11 21:13:00,423.33,423.35,423.21,423.34,5.99668638
2016-04-11 21:14:00,423.34,423.34,423.34,423.34,0.5059138
2016-04-11 21:15:00,423.34,423.34,423.34,423.34,1.29794548
2016-04-11 21:16:00,423.34,423.34,423.34,423.34,0
2016-04-11 21:17:00,423.34,423.34,423.34,423.34,0
2016-04-11 21:18:00,423.34,423.34,423.19,423.21,0.16922222
2016-04-11 21:19:00,423.21,423.21,423.2,423.21,1.30428610
2016-04-11 21:20:00,423.21,423.21,423.05,423.05,0.05625213
2016-04-11 21:21:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:22:00,423.05,423.2,423.05,423.2,0.01
2016-04-11 21:23:00,423.2,423.2,423.2,423.2,0
2016-04-11 21:24:00,423.2,423.2,423.2,423.2,0
2016-04-11 21:25:00,423.2,423.2,423.2,423.2,0
2016-04-11 21:26:00,423.2,423.2,423.05,423.05,0.0564
2016-04-11 21:27:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:28:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:29:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:30:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:31:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:32:00,423.05,423.05,423.05,423.05,0
2016-04-11 21:33:00,423.05,423.17,423.05,423.16,5.0
2016-04-11 21:34:00,423.16,423.16,423.16,423.16,0
2016-04-11 21:35:00,423.16,423.16,423.16,423.16,0
2016-04-11 21:36:00,423.16,423.17,423.16,423.17,2.0594
2016-04-11 21:37:00,423.17,423.17,422.5,422.51,44.83492888
2016-04-11 21:38:00,422.51,422.6,422.5,422.51,2.97471322
2016-04-11 21:39:00,422.51,422.51,422.5,422.5,12.0
2016-04-11 21:40:00,422.5,422.51,422.5,422.51,1.0
2016-04-11 21:41:00,422.5,422.5,422.5,422.5,0
2016-04-11 21:42:00,422.5,422.5,422.5,422.5,10.0
2016-04-11 21:43:00,422.5,422.5,422.5,422.5,0
2016-04-11 21:44:00,422.5,422.5,422.5,422.5,0
2016-04-11 21:45:00,422.5,422.94,422.5,422.94,14.0000
2016-04-11 21:46:00,422.94,422.94,422.94,422.94,0
2016-04-11 21:47:00,422.94,422.95,422.94,422.95,0.4
2016-04-11 21:48:00,422.95,423.11,422.95,422.96,10.11178732
2016-04-11 21:49:00,423.11,423.11,423.11,423.11,0
2016-04-11 21:50:00,423.11,423.19,423.11,423.17,0.75741787
2016-04-11 21:51:00,423.17,423.17,423.17,423.17,0
2016-04-11 21:52:00,423.17,423.17,423.02,423.02,0.5
2016-04-11 21:53:00,423.02,423.2,423.02,423.02,0.21154058
2016-04-11 21:54:00,423.02,423.02,423.02,423.02,0
2016-04-11 21:55:00,423.02,423.02,423.02,423.02,0.05582057
2016-04-11 21:56:00,423.02,423.02,423.02,423.02,0
2016-04-11 21:57:00,423.02,423.02,423.02,423.02,0
2016-04-11 21:58:00,423.02,423.02,423.02,423.02,0
2016-04-11 21:59:00,423.02,423.09,423.02,423.09,4.05582057
2016-04-11 22:00:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:01:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:02:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:03:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:04:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:05:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:06:00,423.09,423.09,423.09,423.09,0
2016-04-11 22:07:00,423.09,423.28,423.09,423.21,0.89100000
2016-04-11 22:08:00,423.21,423.21,423.21,423.21,0
2016-04-11 22:09:00,423.21,423.21,423.21,423.21,0
2016-04-11 22:10:00,423.21,423.24,423.21,423.24,4.0
2016-04-11 22:11:00,423.24,423.24,423.24,423.24,0
2016-04-11 22:12:00,423.24,423.24,422.98,423.0,17.78250488
2016-04-11 22:13:00,423.0,423.16,423.0,423.16,9.4419
2016-04-11 22:14:00,423.16,423.5,423.12,423.5,66.11280000
2016-04-11 22:15:00,423.5,423.5,423.04,423.04,10.4529
2016-04-11 22:16:00,423.49,423.5,423.04,423.5,1.59418860
2016-04-11 22:17:00,423.04,423.5,423.04,423.5,15.87091248
2016-04-11 22:18:00,423.5,423.5,423.5,423.5,2.5504
2016-04-11 22:19:00,423.5,423.51,423.5,423.51,1.1794
2016-04-11 22:20:00,423.51,423.52,423.24,423.24,7.14309693
2016-04-11 22:21:00,423.24,423.52,423.24,423.52,11.086300
2016-04-11 22:22:00,423.52,423.52,423.52,423.52,0.011663
2016-04-11 22:23:00,423.52,423.52,423.52,423.52,9.4352
2016-04-11 22:24:00,423.52,423.52,423.31,423.31,0.45875647
2016-04-11 22:25:00,423.31,423.52,423.31,423.52,11.794300
2016-04-11 22:26:00,423.52,423.52,423.32,423.52,0.49301736
2016-04-11 22:27:00,423.52,423.88,423.32,423.88,135.25554780
2016-04-11 22:28:00,423.87,423.88,423.32,423.88,33.02874312
2016-04-11 22:29:00,423.88,423.88,423.83,423.83,0.75974593
2016-04-11 22:30:00,423.83,423.83,423.23,423.5,0.39743219
2016-04-11 22:31:00,423.5,423.5,423.5,423.5,1.12
2016-04-11 22:32:00,423.5,423.5,423.23,423.23,2.58210135
2016-04-11 22:33:00,423.23,423.5,423.23,423.5,17.8714
2016-04-11 22:34:00,423.5,423.5,423.5,423.5,2.5948
2016-04-11 22:35:00,423.5,423.5,423.5,423.5,0.4717
2016-04-11 22:36:00,423.5,423.5,423.5,423.5,0.2358
2016-04-11 22:37:00,423.5,423.5,423.28,423.28,20.8156
2016-04-11 22:38:00,423.28,423.65,423.28,423.62,14.8559
2016-04-11 22:39:00,423.62,423.77,423.62,423.77,3.1246
2016-04-11 22:40:00,423.77,423.79,423.77,423.79,1.6501
2016-04-11 22:41:00,423.79,423.79,423.79,423.79,0
2016-04-11 22:42:00,423.79,423.81,423.36,423.36,32.23259258
2016-04-11 22:43:00,423.36,423.87,423.36,423.81,10.25566277
2016-04-11 22:44:00,423.81,423.87,423.81,423.87,1.013
2016-04-11 22:45:00,423.87,423.87,423.86,423.86,0.011
2016-04-11 22:46:00,423.86,423.86,423.86,423.86,20.05504593
2016-04-11 22:47:00,423.86,423.86,423.86,423.86,0
2016-04-11 22:48:00,423.86,423.86,423.34,423.34,30.64659343
2016-04-11 22:49:00,423.34,423.72,423.3,423.3,0.0274102
2016-04-11 22:50:00,423.3,423.85,423.3,423.85,2.77744793
2016-04-11 22:51:00,423.85,423.85,423.85,423.85,0.02364778
2016-04-11 22:52:00,423.85,423.85,423.35,423.78,2.41995928
2016-04-11 22:53:00,423.77,423.78,423.77,423.77,0.19013543
2016-04-11 22:54:00,423.77,423.77,423.37,423.37,0.20807594
2016-04-11 22:55:00,423.37,423.48,423.37,423.37,0.80826456
2016-04-11 22:56:00,423.37,423.51,423.37,423.51,0.05493584
2016-04-11 22:57:00,423.37,423.37,423.37,423.37,0
2016-04-11 22:58:00,423.37,423.37,423.09,423.09,20.33221076
2016-04-11 22:59:00,423.09,423.25,423.09,423.25,0.14960035
2016-04-11 23:00:00,423.25,423.25,423.25,423.25,0.17641159
