date	open	high	low	close	volume	adjclose
2012-11-13	27.02	27.30	26.75	27.09	131689200	25.41
2012-11-14	27.24	27.29	26.80	26.84	76086100	25.18
2012-11-15	26.88	26.97	26.63	26.66	50955600	25.01
2012-11-16	26.67	26.70	26.34	26.52	64083300	24.88
2012-11-19	26.80	26.80	26.47	26.73	57179300	25.07
2012-11-20	26.76	26.80	26.46	26.71	47070400	25.06
2012-11-21	26.71	27.17	26.67	26.95	66360300	25.28
2012-11-23	27.23	27.77	27.20	27.70	57845700	25.98
2012-11-26	27.54	27.58	27.17	27.39	85198700	25.69
2012-11-27	27.36	27.38	27.04	27.08	45018600	25.40
2012-11-28	27.01	27.39	26.77	27.36	53018400	25.67
2012-11-29	27.11	27.36	26.86	26.95	69551400	25.28
2012-11-30	27.05	27.13	26.49	26.62	83690200	24.97
2012-12-03	26.78	26.82	26.40	26.43	53173800	24.79
2012-12-04	26.50	26.63	26.34	26.37	49777500	24.74
2012-12-05	26.38	26.93	26.26	26.67	68283800	25.02
2012-12-06	26.81	26.98	26.61	26.73	39182300	25.07
2012-12-07	26.82	26.82	26.37	26.46	46162100	24.82
2012-12-10	26.56	26.97	26.52	26.94	47031100	25.27
2012-12-11	27.05	27.49	27.05	27.32	52282800	25.63
2012-12-12	27.53	27.62	27.08	27.24	43966300	25.55
2012-12-13	27.32	27.52	26.95	27.11	45080100	25.43
2012-12-14	27.11	27.13	26.70	26.81	42077500	25.15
2012-12-17	26.79	27.22	26.68	27.10	42046100	25.42
2012-12-18	27.25	27.63	27.14	27.56	50486900	25.85
2012-12-19	27.69	27.73	27.25	27.31	53519900	25.62
2012-12-20	27.36	27.68	27.15	27.68	52607300	25.97
2012-12-21	27.45	27.49	27.00	27.45	98776500	25.75
2012-12-24	27.20	27.25	27.00	27.06	20842400	25.38
2012-12-26	27.03	27.20	26.70	26.86	31631100	25.20
2012-12-27	26.89	27.09	26.57	26.96	39394000	25.29
2012-12-28	26.71	26.90	26.55	26.55	28239900	24.91
2012-12-31	26.59	26.77	26.37	26.71	42749500	25.06
2013-01-02	27.25	27.73	27.15	27.62	52899300	25.91
2013-01-03	27.63	27.65	27.16	27.25	48294400	25.56
2013-01-04	27.27	27.34	26.73	26.74	52521100	25.08
2013-01-07	26.77	26.88	26.64	26.69	37110400	25.04
2013-01-08	26.75	26.79	26.46	26.55	44703100	24.91
2013-01-09	26.72	26.75	26.56	26.70	49047900	25.05
2013-01-10	26.65	26.98	26.29	26.46	71431300	24.82
2013-01-11	26.49	26.93	26.28	26.83	55512100	25.17
2013-01-14	26.90	27.08	26.76	26.89	48324400	25.23
2013-01-15	26.83	27.29	26.83	27.21	48244500	25.53
2013-01-16	27.15	27.23	27.01	27.04	41077400	25.37
2013-01-17	27.19	27.47	27.06	27.25	51685900	25.56
2013-01-18	27.10	27.29	27.04	27.25	52167700	25.56
2013-01-22	27.30	27.45	27.00	27.15	58650600	25.47
2013-01-23	27.20	27.64	27.20	27.61	50387700	25.90
2013-01-24	27.70	28.07	27.47	27.63	101739300	25.92
2013-01-25	27.58	28.23	27.39	27.88	81847700	26.15
2013-01-28	28.01	28.23	27.76	27.91	56056500	26.18
2013-01-29	27.82	28.13	27.60	28.01	49242600	26.28
2013-01-30	28.01	28.19	27.76	27.85	43580500	26.13
2013-01-31	27.79	27.97	27.40	27.45	50530000	25.75
2013-02-01	27.67	28.05	27.55	27.93	55565900	26.20
2013-02-04	27.87	28.02	27.42	27.44	50540000	25.74
2013-02-05	27.62	27.66	27.36	27.50	35410400	25.80
2013-02-06	27.38	27.54	27.25	27.34	41889600	25.65
2013-02-07	27.35	27.39	27.10	27.28	38028300	25.59
2013-02-08	27.35	27.71	27.31	27.55	33318500	25.84
2013-02-11	27.65	27.92	27.50	27.86	32247700	26.14
2013-02-12	27.88	28.00	27.75	27.88	35990900	26.15
2013-02-13	27.93	28.11	27.88	28.03	41715600	26.29
2013-02-14	27.92	28.06	27.87	28.04	32663200	26.30
2013-02-15	28.04	28.16	27.88	28.01	49650900	26.28
2013-02-19	27.88	28.09	27.80	28.05	38781400	26.53
2013-02-20	28.13	28.20	27.83	27.87	44110200	26.36
2013-02-21	27.74	27.74	27.23	27.49	49078500	26.00
2013-02-22	27.68	27.76	27.48	27.76	31425900	26.26
2013-02-25	27.97	28.05	27.37	27.37	48011800	25.89
2013-02-26	27.38	27.60	27.34	27.37	49923300	25.89
2013-02-27	27.42	28.00	27.33	27.81	36394700	26.30
2013-02-28	27.88	27.97	27.74	27.80	35840200	26.29
2013-03-01	27.72	27.98	27.52	27.95	34849700	26.44
2013-03-04	27.85	28.15	27.70	28.15	38157500	26.63
2013-03-05	28.29	28.54	28.16	28.35	41432200	26.81
2013-03-06	28.21	28.23	27.78	28.09	51448500	26.57
2013-03-07	28.11	28.28	28.01	28.14	29196700	26.62
2013-03-08	28.25	28.33	27.96	28.00	37667800	26.48
2013-03-11	27.94	27.97	27.67	27.87	36627500	26.36
2013-03-12	27.84	27.95	27.64	27.91	39255200	26.40
2013-03-13	27.87	28.02	27.75	27.92	29093400	26.41
2013-03-14	28.00	28.16	27.93	28.14	55914800	26.62
2013-03-15	28.03	28.16	27.98	28.04	92710300	26.52
2013-03-18	27.88	28.28	27.81	28.10	44809400	26.58
2013-03-19	28.12	28.22	28.03	28.18	51901600	26.65
2013-03-20	28.34	28.49	28.18	28.32	35447800	26.79
2013-03-21	28.11	28.36	28.05	28.11	34233200	26.59
2013-03-22	28.19	28.34	28.10	28.25	28720900	26.72
2013-03-25	28.30	28.35	27.96	28.16	44154000	26.64
2013-03-26	28.24	28.34	28.11	28.16	27824300	26.64
2013-03-27	28.14	28.45	28.08	28.37	36047400	26.83
2013-03-28	28.32	28.66	28.26	28.61	55453800	27.06
2013-04-01	28.64	28.66	28.36	28.61	29201100	27.06
2013-04-02	28.59	28.85	28.52	28.80	28456500	27.24
2013-04-03	28.75	28.95	28.54	28.56	35062800	27.01
2013-04-04	28.39	28.61	28.27	28.60	45263200	27.05
2013-04-05	28.22	28.78	28.11	28.70	50927300	27.15
2013-04-08	28.73	28.73	28.47	28.59	34759500	27.04
2013-04-09	28.73	29.82	28.68	29.61	77733800	28.01
2013-04-10	29.57	30.32	29.52	30.28	71116700	28.64
2013-04-11	29.10	29.20	28.73	28.94	130923200	27.37
2013-04-12	28.85	29.02	28.66	28.79	62886300	27.23
2013-04-15	28.65	28.98	28.51	28.69	56332900	27.14
2013-04-16	28.90	29.14	28.70	28.97	52797300	27.40
2013-04-17	28.85	29.04	28.60	28.83	52840700	27.27
2013-04-18	28.95	28.98	28.50	28.79	56906600	27.23
2013-04-19	29.62	30.24	29.61	29.77	99790700	28.16
2013-04-22	30.30	31.18	30.27	30.83	137904000	29.16
2013-04-23	30.70	30.90	30.38	30.60	59126900	28.94
2013-04-24	30.62	31.92	30.60	31.76	90946600	30.04
2013-04-25	31.71	32.84	31.54	31.94	110700200	30.21
2013-04-26	31.90	31.98	31.45	31.79	47799300	30.07
2013-04-29	31.80	32.68	31.77	32.61	59116400	30.84
2013-04-30	32.56	33.11	32.28	33.10	75165200	31.31
2013-05-01	32.93	33.08	32.60	32.72	54330900	30.95
2013-05-02	32.63	33.17	32.39	33.16	46059500	31.36
2013-05-03	33.23	33.52	33.08	33.49	46784600	31.68
2013-05-06	33.42	33.91	33.25	33.75	40978300	31.92
2013-05-07	33.65	33.79	33.24	33.31	43078300	31.51
2013-05-08	33.07	33.24	32.65	32.99	51595700	31.20
2013-05-09	32.85	33.00	32.59	32.66	46417800	30.89
2013-05-10	32.67	32.72	32.32	32.69	36394900	30.92
2013-05-13	32.61	33.07	32.55	33.03	36027600	31.24
2013-05-14	32.86	33.53	32.80	33.53	56870100	31.94
2013-05-15	33.45	33.90	33.43	33.85	46303900	32.24
2013-05-16	33.64	34.15	33.55	34.08	59382900	32.46
2013-05-17	34.13	34.87	34.10	34.87	60666700	33.21
2013-05-20	34.73	35.10	34.68	35.08	54020800	33.41
2013-05-21	35.10	35.27	34.72	34.85	48702400	33.19
2013-05-22	34.79	34.84	34.36	34.61	66047500	32.97
2013-05-23	34.23	34.55	33.90	34.15	51102700	32.53
2013-05-24	33.92	34.28	33.90	34.27	33174400	32.64
2013-05-28	34.42	35.18	34.41	35.02	48212100	33.36
2013-05-29	34.74	35.02	34.57	34.88	38412200	33.22
2013-05-30	34.85	35.25	34.81	35.03	51131000	33.37
2013-05-31	34.82	35.28	34.79	34.90	56165700	33.24
2013-06-03	34.92	35.63	34.83	35.59	51252600	33.90
2013-06-04	35.62	35.74	34.77	34.99	65529500	33.33
2013-06-05	34.60	34.89	34.43	34.78	46025100	33.13
2013-06-06	34.84	35.11	34.49	34.96	37618500	33.30
2013-06-07	35.25	35.78	35.06	35.67	40757300	33.98
2013-06-10	35.51	35.65	35.14	35.47	35994500	33.78
2013-06-11	35.05	35.18	34.68	34.84	39435900	33.18
2013-06-12	35.14	35.27	34.85	35.00	37372700	33.34
2013-06-13	34.99	35.02	34.59	34.72	45654900	33.07
2013-06-14	34.55	34.69	34.25	34.40	53192600	32.77
2013-06-17	34.69	35.16	34.63	35.00	49670100	33.34
2013-06-18	34.97	35.17	34.90	34.98	28616500	33.32
2013-06-19	34.96	35.09	34.59	34.59	30816200	32.95
2013-06-20	34.26	34.33	33.37	33.49	54493700	31.90
2013-06-21	33.66	33.73	33.05	33.27	85338500	31.69
2013-06-24	32.94	34.20	32.57	33.72	56109000	32.12
2013-06-25	34.08	34.38	33.46	33.67	44073400	32.07
2013-06-26	34.12	34.48	33.89	34.35	48665900	32.72
2013-06-27	34.52	34.78	34.50	34.62	28993100	32.97
2013-06-28	34.38	34.79	34.34	34.54	65545500	32.90
2013-07-01	34.75	34.99	34.33	34.36	31055400	32.73
2013-07-02	34.41	34.44	33.63	33.94	37630000	32.33
2013-07-03	33.66	34.37	33.60	34.01	15994400	32.39
2013-07-05	34.09	34.24	33.58	34.21	26085900	32.58
2013-07-08	34.35	34.59	33.98	34.33	32396900	32.70
2013-07-09	34.58	34.60	34.14	34.35	25318500	32.72
2013-07-10	34.34	34.81	34.32	34.70	29658800	33.05
2013-07-11	35.00	35.77	34.90	35.69	53638300	33.99
2013-07-12	35.58	35.73	35.28	35.67	35501200	33.98
2013-07-15	35.66	36.22	35.58	36.17	34142600	34.45
2013-07-16	36.01	36.43	35.96	36.27	36378500	34.55
2013-07-17	36.34	36.39	35.49	35.74	37285100	34.04
2013-07-18	35.72	35.89	35.22	35.44	49547100	33.76
2013-07-19	32.40	32.67	31.02	31.40	248428500	29.91
2013-07-22	31.70	32.01	31.60	32.01	79040700	30.49
2013-07-23	31.91	32.04	31.71	31.82	65810400	30.31
2013-07-24	32.04	32.19	31.89	31.96	52803100	30.44
2013-07-25	31.62	31.65	31.25	31.39	63213000	29.90
2013-07-26	31.26	31.62	31.21	31.62	38633600	30.12
2013-07-29	31.47	31.60	31.40	31.54	28870700	30.04
2013-07-30	31.78	32.12	31.55	31.85	45799500	30.34
2013-07-31	31.97	32.05	31.71	31.84	43898400	30.33
2013-08-01	32.06	32.09	31.60	31.67	42557900	30.17
2013-08-02	31.69	31.90	31.57	31.89	29199900	30.37
2013-08-05	31.90	32.00	31.64	31.70	30984000	30.19
2013-08-06	31.55	31.67	31.38	31.58	36331500	30.08
2013-08-07	31.54	32.10	31.25	32.06	38078600	30.54
2013-08-08	32.24	33.07	32.05	32.89	59034400	31.33
2013-08-09	32.77	32.90	32.47	32.70	26800700	31.15
2013-08-12	32.46	32.97	32.46	32.87	25493700	31.31
2013-08-13	32.51	32.55	32.21	32.23	39464100	30.91
2013-08-14	32.14	33.36	31.70	32.35	48519600	31.03
2013-08-15	32.00	32.18	30.84	31.79	33338000	30.49
2013-08-16	31.79	31.99	31.66	31.80	32866300	30.50
2013-08-19	31.76	31.97	31.38	31.39	27902500	30.11
2013-08-20	31.44	31.90	31.37	31.62	22979600	30.33
2013-08-21	31.61	32.01	31.54	31.61	37409100	30.32
2013-08-22	32.19	32.49	32.10	32.39	31169900	31.07
2013-08-23	35.17	35.20	34.00	34.75	225493800	33.33
2013-08-26	34.40	34.67	34.03	34.15	72786800	32.76
2013-08-27	33.52	34.10	33.15	33.26	58522300	31.90
2013-08-28	33.39	33.60	33.00	33.02	44257400	31.67
2013-08-29	32.93	33.60	32.80	33.55	45284700	32.18
2013-08-30	33.37	33.48	33.09	33.40	42790200	32.04
2013-09-03	31.75	32.07	31.29	31.88	154507000	30.58
2013-09-04	31.39	31.47	31.11	31.20	142320600	29.93
2013-09-05	31.10	31.44	30.95	31.23	71644900	29.96
2013-09-06	31.31	31.39	31.13	31.15	75434900	29.88
2013-09-09	31.22	31.79	31.20	31.66	49628500	30.37
2013-09-10	31.90	32.40	31.79	32.39	56881200	31.07
2013-09-11	32.57	32.93	32.53	32.74	39087500	31.40
2013-09-12	32.72	32.78	32.59	32.69	32860200	31.36
2013-09-13	32.77	33.07	32.51	33.03	40899000	31.68
2013-09-16	33.38	33.50	32.73	32.80	52839700	31.46
2013-09-17	33.42	33.47	32.90	32.93	84716500	31.59
2013-09-18	32.99	33.40	32.83	33.32	64099900	31.96
2013-09-19	33.48	33.68	33.32	33.64	42026600	32.27
2013-09-20	33.41	33.48	32.69	32.79	102904900	31.45
2013-09-23	32.54	32.97	32.50	32.74	39826100	31.40
2013-09-24	32.87	32.87	32.15	32.45	40685000	31.13
2013-09-25	32.49	32.80	32.40	32.51	28907500	31.18
2013-09-26	32.64	33.00	32.59	32.77	28504000	31.43
2013-09-27	32.88	33.75	32.87	33.27	55348000	31.91
2013-09-30	33.00	33.31	32.70	33.28	39839500	31.92
2013-10-01	33.35	33.61	33.30	33.58	36718700	32.21
2013-10-02	33.36	34.03	33.29	33.92	46946800	32.54
2013-10-03	33.88	34.00	33.42	33.86	38703800	32.48
2013-10-04	33.69	33.99	33.62	33.88	33008100	32.50
2013-10-07	33.60	33.71	33.20	33.30	35069300	31.94
2013-10-08	33.31	33.33	32.80	33.01	41017600	31.66
2013-10-09	33.07	33.35	32.96	33.07	35878600	31.72
2013-10-10	33.31	33.89	33.26	33.76	42875100	32.38
2013-10-11	33.68	34.14	33.68	34.13	30033300	32.74
2013-10-14	33.90	34.50	33.78	34.45	27757900	33.04
2013-10-15	34.67	34.99	34.47	34.49	47097800	33.08
2013-10-16	34.60	34.90	34.56	34.64	35111600	33.23
2013-10-17	34.45	34.99	34.37	34.92	31359200	33.50
2013-10-18	34.82	34.99	34.33	34.96	41811700	33.53
2013-10-21	34.98	35.20	34.91	34.99	27433500	33.56
2013-10-22	35.02	35.10	34.52	34.58	40438500	33.17
2013-10-23	34.35	34.49	33.67	33.76	58600500	32.38
2013-10-24	33.82	34.10	33.57	33.72	53209700	32.34
2013-10-25	35.88	36.29	35.47	35.73	113494000	34.27
2013-10-28	35.61	35.73	35.27	35.57	38383600	34.12
2013-10-29	35.63	35.72	35.26	35.52	31702200	34.07
2013-10-30	35.53	35.79	35.43	35.54	36997700	34.09
2013-10-31	35.66	35.69	35.34	35.41	41682300	33.97
2013-11-01	35.67	35.69	35.39	35.53	40264600	34.08
2013-11-04	35.59	35.98	35.55	35.94	28060700	34.47
2013-11-05	35.79	36.71	35.77	36.64	51681900	35.14
2013-11-06	37.24	38.22	37.06	38.18	88948800	36.62
2013-11-07	37.96	38.01	37.43	37.50	60437400	35.97
2013-11-08	37.67	37.78	37.34	37.78	36737800	36.24
2013-11-11	37.69	37.78	37.35	37.59	26872500	36.06
2013-11-12	37.38	37.60	37.20	37.36	31651600	35.84
2013-11-13	36.98	38.16	36.90	38.16	44957600	36.60
2013-11-14	37.87	38.13	37.72	38.02	46183700	36.47
2013-11-15	37.95	38.02	37.72	37.84	50601300	36.30
2013-11-18	37.35	37.58	37.07	37.20	53277500	35.68
2013-11-19	36.85	37.23	36.67	36.74	44275000	35.51
2013-11-20	36.92	37.41	36.86	37.08	32229900	35.84
2013-11-21	37.27	37.53	37.26	37.40	23064700	36.15
2013-11-22	37.53	37.68	37.33	37.57	27982000	36.31
2013-11-25	37.93	37.95	37.57	37.64	30646800	36.38
2013-11-26	37.57	37.65	37.35	37.35	34465300	36.10
2013-11-27	37.57	37.76	37.49	37.60	26002100	36.34
2013-11-29	37.82	38.29	37.82	38.13	22090400	36.85
2013-12-02	38.09	38.78	38.06	38.45	42950400	37.16
2013-12-03	38.14	38.49	38.08	38.31	52109800	37.03
2013-12-04	38.21	38.98	38.12	38.94	51983600	37.63
2013-12-05	38.85	38.88	37.18	38.00	116305000	36.73
2013-12-06	38.42	38.55	37.99	38.36	36457300	37.07
2013-12-09	38.56	38.87	38.37	38.71	30286000	37.41
2013-12-10	38.61	38.90	38.02	38.11	37828600	36.83
2013-12-11	38.06	38.30	37.39	37.61	39853400	36.35
2013-12-12	37.64	37.64	37.18	37.22	36012800	35.97
2013-12-13	37.42	37.45	36.62	36.69	40066100	35.46
2013-12-16	36.73	37.00	36.54	36.89	31734200	35.65
2013-12-17	36.94	37.11	36.33	36.52	45687700	35.30
2013-12-18	36.36	36.60	35.53	36.58	63192100	35.35
2013-12-19	36.51	36.55	36.08	36.25	34160100	35.03
2013-12-20	36.20	36.93	36.19	36.80	62649100	35.57
2013-12-23	36.81	36.89	36.55	36.62	25128700	35.39
2013-12-24	36.72	37.17	36.64	37.08	14243000	35.84
2013-12-26	37.20	37.49	37.17	37.44	17612800	36.18
2013-12-27	37.58	37.62	37.17	37.29	14563000	36.04
2013-12-30	37.22	37.38	36.90	37.29	16290500	36.04
2013-12-31	37.40	37.58	37.22	37.41	17503500	36.16
2014-01-02	37.35	37.40	37.10	37.16	30632200	35.91
2014-01-03	37.20	37.22	36.60	36.91	31134800	35.67
2014-01-06	36.85	36.89	36.11	36.13	43603700	34.92
2014-01-07	36.33	36.49	36.21	36.41	35802800	35.19
2014-01-08	36.00	36.14	35.58	35.76	59971700	34.56
2014-01-09	35.88	35.91	35.40	35.53	36516300	34.34
2014-01-10	35.90	36.15	35.75	36.04	40548800	34.83
2014-01-13	35.99	36.02	34.83	34.98	45901900	33.81
2014-01-14	34.73	35.88	34.63	35.78	41623300	34.58
2014-01-15	35.90	36.79	35.85	36.76	44812600	35.53
2014-01-16	36.69	37.00	36.31	36.89	38018700	35.65
2014-01-17	36.83	36.83	36.15	36.38	46267500	35.16
2014-01-21	36.82	36.82	36.06	36.17	31567300	34.96
2014-01-22	36.26	36.32	35.75	35.93	21904300	34.73
2014-01-23	36.09	36.13	35.52	36.06	43954000	34.85
2014-01-24	37.45	37.55	36.53	36.81	76395500	35.58
2014-01-27	36.87	36.89	35.98	36.03	44420800	34.82
2014-01-28	36.12	36.39	35.75	36.27	36205500	35.05
2014-01-29	35.98	36.88	35.90	36.66	52745900	35.43
2014-01-30	36.79	36.88	36.23	36.86	35036300	35.62
2014-01-31	36.95	37.89	36.56	37.84	93162300	36.57
2014-02-03	37.74	37.99	36.43	36.48	64063100	35.26
2014-02-04	36.97	37.19	36.25	36.35	54697900	35.13
2014-02-05	36.29	36.47	35.80	35.82	55814400	34.62
2014-02-06	35.80	36.25	35.69	36.18	35351800	34.97
2014-02-07	36.32	36.59	36.01	36.56	33260500	35.33
2014-02-10	36.63	36.80	36.29	36.80	26767000	35.57
2014-02-11	36.88	37.26	36.86	37.17	32141400	35.92
2014-02-12	37.35	37.60	37.30	37.47	27051800	36.21
2014-02-13	37.33	37.86	37.33	37.61	37635500	36.35
2014-02-14	37.39	37.78	37.33	37.62	31407500	36.36
2014-02-18	37.63	37.78	37.41	37.42	32834000	36.44
2014-02-19	37.22	37.75	37.21	37.51	29750400	36.52
2014-02-20	37.57	37.87	37.40	37.75	27526100	36.76
2014-02-21	37.94	38.35	37.86	37.98	38021300	36.98
2014-02-24	37.69	37.98	37.54	37.69	32085100	36.70
2014-02-25	37.61	37.85	37.35	37.54	30736500	36.55
2014-02-26	37.58	37.74	37.19	37.47	41041800	36.49
2014-02-27	37.45	37.89	37.23	37.86	33903400	36.86
2014-02-28	37.98	38.46	37.82	38.31	41215000	37.30
2014-03-03	37.92	38.13	37.49	37.78	29717500	36.79
2014-03-04	38.20	38.48	38.07	38.41	26802400	37.40
2014-03-05	38.25	38.27	37.93	38.11	20520100	37.11
2014-03-06	38.14	38.24	37.89	38.15	23582200	37.15
2014-03-07	38.28	38.36	37.69	37.90	26591600	36.90
2014-03-10	37.99	38.01	37.72	37.82	19006600	36.83
2014-03-11	37.87	38.23	37.72	38.02	25216400	37.02
2014-03-12	37.80	38.43	37.79	38.27	30494100	37.26
2014-03-13	38.42	38.45	37.64	37.89	32169700	36.89
2014-03-14	37.65	38.14	37.51	37.70	27195600	36.71
2014-03-17	37.90	38.41	37.79	38.05	20479600	37.05
2014-03-18	38.26	39.90	38.22	39.55	64063900	38.51
2014-03-19	39.47	39.55	38.91	39.27	35597200	38.24
2014-03-20	39.25	40.65	39.24	40.33	59269800	39.27
2014-03-21	40.72	40.94	40.01	40.16	80721800	39.10
2014-03-24	40.34	40.64	39.86	40.50	46098400	39.44
2014-03-25	40.66	40.99	39.96	40.34	43193100	39.28
2014-03-26	40.48	40.71	39.60	39.79	41977500	38.74
2014-03-27	39.74	39.97	39.34	39.36	35369200	38.33
2014-03-28	39.79	40.64	39.68	40.30	43472700	39.24
2014-03-31	40.43	41.50	40.40	40.99	46886300	39.91
2014-04-01	41.15	41.59	41.07	41.42	32605000	40.33
2014-04-02	41.44	41.66	41.17	41.35	28666700	40.26
2014-04-03	41.29	41.29	40.71	41.01	30139600	39.93
2014-04-04	41.25	41.39	39.64	39.87	51409600	38.82
2014-04-07	39.96	40.27	39.74	39.80	37559600	38.75
2014-04-08	39.75	39.93	39.20	39.82	35918600	38.77
2014-04-09	39.93	40.55	39.88	40.47	27398700	39.41
2014-04-10	40.44	40.69	39.09	39.36	45960800	38.33
2014-04-11	39.00	39.79	39.00	39.21	34330200	38.18
2014-04-14	39.11	39.41	38.90	39.18	32006600	38.15
2014-04-15	39.34	39.96	39.05	39.75	33968700	38.71
2014-04-16	40.06	40.42	39.91	40.40	30615800	39.34
2014-04-17	40.01	40.20	39.51	40.01	36689400	38.96
2014-04-21	40.13	40.15	39.79	39.94	22221200	38.89
2014-04-22	39.96	40.14	39.83	39.99	27056700	38.94
2014-04-23	39.99	39.99	39.47	39.69	24602800	38.65
2014-04-24	39.74	39.97	39.30	39.86	42381600	38.81
2014-04-25	40.29	40.68	39.75	39.91	56876800	38.86
2014-04-28	40.14	41.29	40.09	40.87	50610200	39.80
2014-04-29	41.10	41.19	40.39	40.51	29636200	39.45
2014-04-30	40.40	40.50	40.17	40.40	35458700	39.34
2014-05-01	40.24	40.36	39.95	40.00	28787400	38.95
2014-05-02	40.31	40.34	39.66	39.69	43416600	38.65
2014-05-05	39.52	39.64	39.30	39.43	22460900	38.39
2014-05-06	39.29	39.35	38.95	39.06	27112400	38.03
2014-05-07	39.22	39.51	38.51	39.42	41744500	38.38
2014-05-08	39.34	39.90	38.97	39.64	32120400	38.60
2014-05-09	39.54	39.85	39.37	39.54	29647600	38.50
2014-05-12	39.74	40.02	39.65	39.97	22782600	38.92
2014-05-13	39.92	40.50	39.85	40.42	27004800	39.64
2014-05-14	40.30	40.45	40.05	40.24	18818700	39.46
2014-05-15	40.09	40.40	39.51	39.60	37793200	38.83
2014-05-16	39.67	39.84	39.27	39.83	29867100	39.06
2014-05-19	39.61	39.82	39.46	39.75	24537400	38.98
2014-05-20	39.68	39.94	39.46	39.68	21320900	38.91
2014-05-21	39.80	40.35	39.74	40.35	22398700	39.57
2014-05-22	40.29	40.35	39.85	40.10	20201800	39.32
2014-05-23	40.37	40.37	40.00	40.12	18020000	39.34
2014-05-27	40.26	40.26	39.81	40.19	26160600	39.41
2014-05-28	40.14	40.19	39.82	40.01	25711500	39.23
2014-05-29	40.15	40.35	39.91	40.34	19888200	39.56
2014-05-30	40.45	40.97	40.25	40.94	34567600	40.15
2014-06-02	40.95	41.09	40.68	40.79	18504300	40.00
2014-06-03	40.60	40.68	40.25	40.29	18068900	39.51
2014-06-04	40.21	40.37	39.86	40.32	23209000	39.54
2014-06-05	40.59	41.25	40.40	41.21	31865200	40.41
2014-06-06	41.48	41.66	41.24	41.48	24060500	40.67
2014-06-09	41.39	41.48	41.02	41.27	15019200	40.47
2014-06-10	41.03	41.16	40.86	41.11	15117700	40.31
2014-06-11	40.93	41.07	40.77	40.86	18040000	40.07
2014-06-12	40.81	40.88	40.29	40.58	29818900	39.79
2014-06-13	41.10	41.57	40.86	41.23	26310000	40.43
2014-06-16	41.04	41.61	41.04	41.50	24205300	40.69
2014-06-17	41.29	41.91	40.34	41.68	22518600	40.87
2014-06-18	41.61	41.74	41.18	41.65	27097000	40.84
2014-06-19	41.57	41.77	41.33	41.51	19828200	40.70
2014-06-20	41.45	41.83	41.38	41.68	47764900	40.87
2014-06-23	41.73	42.00	41.69	41.99	18743900	41.17
2014-06-24	41.83	41.94	41.56	41.75	26509100	40.94
2014-06-25	41.70	42.05	41.46	42.03	20049100	41.21
2014-06-26	41.93	41.94	41.43	41.72	23604400	40.91
2014-06-27	41.61	42.29	41.51	42.25	74640000	41.43
2014-06-30	42.17	42.21	41.70	41.70	30805500	40.89
2014-07-01	41.86	42.15	41.69	41.87	26917000	41.06
2014-07-02	41.73	41.90	41.53	41.90	20208100	41.09
2014-07-03	41.91	41.99	41.56	41.80	15969300	40.99
2014-07-07	41.75	42.12	41.71	41.99	21952400	41.17
2014-07-08	41.87	42.00	41.61	41.78	31218200	40.97
2014-07-09	41.98	41.99	41.53	41.67	18445900	40.86
2014-07-10	41.37	42.00	41.05	41.69	21854700	40.88
2014-07-11	41.70	42.09	41.48	42.09	24083000	41.27
2014-07-14	42.22	42.45	42.04	42.14	21881100	41.32
2014-07-15	42.33	42.47	42.03	42.45	28748700	41.63
2014-07-16	42.51	44.31	42.48	44.08	63318000	43.22
2014-07-17	45.45	45.71	44.25	44.53	82180300	43.67
2014-07-18	44.65	44.84	44.25	44.69	43407500	43.82
2014-07-21	44.56	45.16	44.22	44.84	37604400	43.97
2014-07-22	45.00	45.15	44.59	44.83	43095800	43.96
2014-07-23	45.45	45.45	44.62	44.87	52362900	44.00
2014-07-24	44.93	45.00	44.32	44.40	30725300	43.54
2014-07-25	44.30	44.66	44.30	44.50	26737700	43.64
2014-07-28	44.36	44.51	43.93	43.97	29684200	43.12
2014-07-29	43.91	44.09	43.64	43.89	27763100	43.04
2014-07-30	44.07	44.10	43.29	43.58	31921400	42.73
2014-07-31	43.38	43.69	43.08	43.16	31537500	42.32
2014-08-01	43.21	43.25	42.60	42.86	31170300	42.03
2014-08-04	42.97	43.47	42.81	43.37	34277400	42.53
2014-08-05	43.31	43.46	42.83	43.08	26266400	42.24
2014-08-06	42.74	43.17	42.21	42.74	24634000	41.91
2014-08-07	42.84	43.45	42.65	43.23	30314900	42.39
2014-08-08	43.23	43.32	42.91	43.20	28942700	42.36
2014-08-11	43.26	43.45	43.02	43.20	20351600	42.36
2014-08-12	43.04	43.59	43.00	43.52	21431100	42.68
2014-08-13	43.68	44.18	43.52	44.08	22889500	43.22
2014-08-14	44.08	44.42	44.01	44.27	19313200	43.41
2014-08-15	44.58	44.90	44.40	44.79	41611300	43.92
2014-08-18	44.94	45.11	44.68	45.11	26891100	44.23
2014-08-19	44.97	45.34	44.83	45.33	28139500	44.73
2014-08-20	45.34	45.40	44.90	44.95	24770500	44.35
2014-08-21	44.84	45.25	44.83	45.22	22285500	44.62
2014-08-22	45.35	45.47	45.07	45.15	18294500	44.55
2014-08-25	45.40	45.44	45.04	45.17	16910000	44.57
2014-08-26	45.31	45.40	44.94	45.01	14873100	44.41
