date	open	high	low	close	volume
1462992780000	51.07	51.1	51.065	51.1	21877
1462992840000	51.095	51.1	51.055	51.06	36251
1462992900000	51.06	51.075	51.06	51.075	22054
1462992960000	51.08	51.08	51.05	51.0559	33091
1462993020000	51.05	51.08	51.05	51.08	16096
1462993080000	51.0728	51.1	51.07	51.095	18982
1462993140000	51.09	51.09	51.05	51.05	45821
1462993200000	51.055	51.055	51.01	51.04	44002
1462993260000	51.035	51.05	51.03	51.0468	32607
1462993320000	51.04	51.05	51.03	51.03	12035
1462993380000	51.03	51.04	51	51.015	61094
1462993440000	51.0101	51.04	51	51.04	21504
1462993500000	51.04	51.04	51.02	51.0269	21183
1462993560000	51.025	51.07	51.0201	51.0652	17983
1462993620000	51.065	51.09	51.06	51.09	38136
1462993680000	51.0864	51.095	51.065	51.085	47556
1462993740000	51.085	51.1	51.06	51.079	27412
1462993800000	51.07	51.09	51.07	51.0801	39221
1462993860000	51.08	51.085	51.07	51.08	24630
1462993920000	51.09	51.12	51.08	51.0999	82176
1462993980000	51.095	51.13	51.09	51.125	40165
1462994040000	51.12	51.12	51.08	51.09	40203
1462994100000	51.09	51.09	51.065	51.08	29588
1462994160000	51.085	51.09	51.07	51.0801	15777
1462994220000	51.09	51.1	51.0824	51.09	19421
1462994280000	51.095	51.0963	51.06	51.079	47311
1462994340000	51.07	51.08	51.05	51.06	32713
1462994400000	51.06	51.06	51.02	51.02	44195
1462994460000	51.02	51.02	51	51.005	54514
1462994520000	51	51.02	51	51.015	37419
1462994580000	51.019	51.04	51.01	51.035	33428
1462994640000	51.04	51.04	51.02	51.03	23917
1462994700000	51.03	51.04	51.02	51.025	38394
1462994760000	51.025	51.04	51.02	51.04	14882
1462994820000	51.035	51.075	51.035	51.065	24579
1462994880000	51.07	51.07	51.05	51.06	44977
1462994940000	51.055	51.09	51.04	51.0831	77951
1462995000000	51.087	51.09	51.04	51.051	54677
1462995060000	51.06	51.08	51.04	51.075	49941
1462995120000	51.075	51.11	51.075	51.1	54917
1462995180000	51.09	51.1	51.0701	51.1	23253
1462995240000	51.1	51.125	51.09	51.1101	74655
1462995300000	51.11	51.125	51.07	51.12	53045
1462995360000	51.12	51.13	51.08	51.1	44525
1462995420000	51.11	51.13	51.1059	51.115	61674
1462995480000	51.11	51.12	51.1	51.12	32310
1462995540000	51.115	51.1299	51.08	51.082	80186
1462995600000	51.08	51.0968	51.07	51.0836	35773
1462995660000	51.09	51.1	51.05	51.05	60556
1462995720000	51.05	51.09	51.05	51.0859	127272
1462995780000	51.0899	51.09	51.05	51.065	61339
1462995840000	51.06	51.07	51.06	51.065	16803
1462995900000	51.06	51.08	51.05	51.0699	76338
1462995960000	51.06	51.1	51.055	51.0966	92175
1462996020000	51.09	51.11	51.07	51.08	121628
1462996080000	51.08	51.125	51.07	51.1	70924
1462996140000	51.105	51.12	51.09	51.115	90710
1462996200000	51.11	51.11	51.075	51.08	106028
1462996260000	51.07	51.1	51.07	51.0835	71504
1462996320000	51.0875	51.0875	51.06	51.065	38845
1462996380000	51.061	51.07	51.045	51.055	91169
1462996440000	51.06	51.09	51.05	51.06	80074
1462996500000	51.05	51.075	51.045	51.065	71004
1462996560000	51.065	51.095	51.06	51.07	139869
1462996620000	51.07	51.09	51.05	51.085	152481
1462996680000	51.08	51.1	51.08	51.08	85893
1462996740000	51.085	51.09	51.07	51.085	120608
1462996800000	51.09	51.1	51.05	51.05	3241880
1463059800000	51.2	51.25	51.2	51.22	295172
1463059860000	51.22	51.34	51.2111	51.29	117186
1463059920000	51.3	51.37	51.29	51.3399	73637
1463059980000	51.33	51.3475	51.29	51.32	42294
1463060040000	51.32	51.32	51.245	51.26	42686
1463060100000	51.26	51.31	51.255	51.2602	46212
1463060160000	51.26	51.31	51.26	51.31	43928
1463060220000	51.3	51.305	51.245	51.28	122418
1463060280000	51.28	51.34	51.245	51.335	81854
1463060340000	51.34	51.345	51.27	51.28	38010
1463060400000	51.27	51.28	51.24	51.26	93066
1463060460000	51.26	51.27	51.245	51.265	83269
1463060520000	51.25	51.28	51.24	51.2575	69405
1463060580000	51.26	51.31	51.245	51.286	58118
1463060640000	51.29	51.39	51.29	51.359	60871
1463060700000	51.355	51.38	51.31	51.37	43437
1463060760000	51.37	51.38	51.3	51.33	79468
1463060820000	51.325	51.35	51.3	51.335	83639
1463060880000	51.335	51.34	51.29	51.31	93975
1463060940000	51.3005	51.33	51.3	51.31	51365
1463061000000	51.32	51.32	51.29	51.3	83927
1463061060000	51.308	51.41	51.305	51.4	85049
1463061120000	51.4	51.48	51.4	51.45	69097
1463061180000	51.45	51.48	51.45	51.47	31652
1463061240000	51.475	51.48	51.39	51.39	71809
1463061300000	51.39	51.39	51.3001	51.3001	39548
1463061360000	51.305	51.336	51.3	51.325	50403
1463061420000	51.33	51.34	51.3	51.315	77320
1463061480000	51.315	51.355	51.31	51.31	27040
1463061540000	51.3137	51.37	51.305	51.35	41556
1463061600000	51.35	51.36	51.32	51.34	86542
1463061660000	51.34	51.35	51.325	51.33	71238
1463061720000	51.345	51.38	51.33	51.37	64301
1463061780000	51.37	51.38	51.345	51.3499	87500
1463061840000	51.345	51.39	51.345	51.3899	30380
1463061900000	51.385	51.39	51.37	51.37	40993
1463061960000	51.37	51.38	51.34	51.38	66083
1463062020000	51.38	51.39	51.37	51.375	23049
1463062080000	51.38	51.387	51.345	51.37	38820
1463062140000	51.37	51.39	51.361	51.39	28428
1463062200000	51.4	51.41	51.35	51.36	65899
1463062260000	51.35	51.37	51.35	51.36	26211
1463062320000	51.365	51.37	51.35	51.36	30542
1463062380000	51.35	51.44	51.35	51.44	33843
1463062440000	51.43	51.46	51.425	51.449	59412
1463062500000	51.445	51.4689	51.43	51.46	33673
1463062560000	51.4566	51.46	51.41	51.41	30327
1463062620000	51.41	51.47	51.41	51.455	63967
1463062680000	51.45	51.46	51.41	51.4201	29059
1463062740000	51.42	51.44	51.39	51.4	28439
1463062800000	51.39	51.4	51.3636	51.38	39717
1463062860000	51.375	51.375	51.33	51.365	48299
1463062920000	51.365	51.42	51.36	51.42	62449
1463062980000	51.42	51.4201	51.385	51.39	55809
1463063040000	51.3903	51.43	51.3903	51.43	41907
1463063100000	51.43	51.44	51.4	51.415	25595
1463063160000	51.41	51.4195	51.38	51.409	36861
1463063220000	51.41	51.43	51.41	51.42	20941
1463063280000	51.425	51.43	51.4	51.43	30188
1463063340000	51.425	51.449	51.41	51.415	63283
1463063400000	51.42	51.44	51.405	51.415	74406
1463063460000	51.4	51.42	51.38	51.405	91810
1463063520000	51.405	51.45	51.39	51.39	140352
1463063580000	51.3925	51.42	51.38	51.41	107207
1463063640000	51.4	51.415	51.39	51.414	79840
1463063700000	51.42	51.42	51.4	51.419	41911
1463063760000	51.41	51.42	51.4	51.4	40643
1463063820000	51.405	51.42	51.4	51.42	23866
1463063880000	51.42	51.47	51.415	51.45	42045
1463063940000	51.45	51.49	51.45	51.49	52200
1463064000000	51.5	51.518	51.49	51.495	84912
1463064060000	51.49	51.495	51.44	51.445	63117
1463064120000	51.445	51.46	51.44	51.445	38645
1463064180000	51.44	51.445	51.4	51.41	59268
1463064240000	51.416	51.42	51.37	51.401	123056
1463064300000	51.4	51.42	51.39	51.39	58594
1463064360000	51.395	51.415	51.38	51.409	48475
1463064420000	51.405	51.43	51.4	51.43	39808
1463064480000	51.425	51.425	51.35	51.37	70851
1463064540000	51.373	51.39	51.345	51.365	58725
1463064600000	51.37	51.37	51.34	51.3565	58788
1463064660000	51.3599	51.42	51.345	51.3901	64170
1463064720000	51.39	51.41	51.37	51.41	27451
1463064780000	51.41	51.46	51.41	51.4468	27297
1463064840000	51.45	51.455	51.425	51.43	35006
1463064900000	51.435	51.49	51.43	51.48	51617
1463064960000	51.48	51.49	51.44	51.445	51931
1463065020000	51.45	51.45	51.43	51.44	20171
1463065080000	51.45	51.45	51.41	51.41	21558
1463065140000	51.41	51.43	51.385	51.43	44532
1463065200000	51.43	51.44	51.41	51.41	68602
1463065260000	51.4001	51.4299	51.36	51.36	51430
1463065320000	51.37	51.3768	51.345	51.36	50302
1463065380000	51.35	51.36	51.3	51.31	109504
1463065440000	51.31	51.32	51.25	51.25	69782
1463065500000	51.25	51.305	51.23	51.305	96224
1463065560000	51.3005	51.32	51.29	51.305	54682
1463065620000	51.305	51.3165	51.27	51.28	31859
1463065680000	51.29	51.295	51.27	51.29	21015
1463065740000	51.285	51.3	51.265	51.28	27272
1463065800000	51.285	51.285	51.24	51.27	48942
1463065860000	51.26	51.265	51.24	51.25	28554
1463065920000	51.245	51.255	51.19	51.25	146878
1463065980000	51.245	51.27	51.24	51.26	22029
1463066040000	51.27	51.29	51.26	51.269	70747
1463066100000	51.27	51.275	51.21	51.22	46276
1463066160000	51.22	51.2201	51.15	51.1538	70167
1463066220000	51.15	51.17	51.1	51.105	96308
1463066280000	51.1	51.13	51.08	51.08	313718
1463066340000	51.085	51.11	51.08	51.11	26890
1463066400000	51.11	51.14	51.1	51.13	38508
1463066460000	51.13	51.155	51.11	51.155	30701
1463066520000	51.16	51.165	51.15	51.16	32020
1463066580000	51.15	51.16	51.095	51.0999	30270
1463066640000	51.1	51.105	51.065	51.1	45377
1463066700000	51.105	51.11	51.075	51.08	24542
1463066760000	51.09	51.09	51.05	51.07	51698
1463066820000	51.07	51.1	51.07	51.07	28979
1463066880000	51.07	51.1	51.06	51.09	59701
1463066940000	51.08	51.08	51.06	51.06	25975
1463067000000	51.07	51.07	51.03	51.06	40446
1463067060000	51.0501	51.07	51.0489	51.07	21763
1463067120000	51.08	51.08	51.06	51.07	39571
1463067180000	51.07	51.09	51.06	51.06	40453
1463067240000	51.06	51.07	51.02	51.02	28871
1463067300000	51.025	51.04	51.02	51.036	32088
1463067360000	51.035	51.0499	51.02	51.035	41142
1463067420000	51.0399	51.04	51.025	51.0301	27122
1463067480000	51.035	51.05	51.0238	51.0238	46035
1463067540000	51.02	51.03	51	51.005	38308
1463067600000	51.005	51.015	51	51.005	15105
1463067660000	51.01	51.01	51	51.001	16505
1463067720000	51.0064	51.03	51	51.009	35300
1463067780000	51.005	51.01	51	51	16646
1463067840000	51	51.0305	51	51.028	65008
1463067900000	51.03	51.05	51.015	51.02	38601
1463067960000	51.012	51.03	50.99	51.03	38000
1463068020000	51.03	51.1	51.03	51.06	24471
1463068080000	51.07	51.0796	51.06	51.0699	21339
1463068140000	51.07	51.07	51.03	51.035	33570
1463068200000	51.035	51.08	51.02	51.07	35255
1463068260000	51.065	51.08	51.055	51.07	14634
1463068320000	51.08	51.09	51.05	51.06	32566
1463068380000	51.055	51.06	51.03	51.06	40120
1463068440000	51.055	51.075	51.035	51.075	23710
1463068500000	51.07	51.075	51.02	51.0299	32234
1463068560000	51.02	51.04	51.01	51.04	25771
1463068620000	51.04	51.055	51.02	51.04	31916
1463068680000	51.035	51.06	51.02	51.02	25021
1463068740000	51.02	51.02	50.9901	50.9901	43172
1463068800000	51	51.02	50.98	51.01	62734
1463068860000	51.01	51.015	50.95	50.95	61633
1463068920000	50.95	50.96	50.92	50.935	23552
1463068980000	50.935	51.01	50.935	51.01	29912
1463069040000	51.01	51.06	51.005	51.01	156778
1463069100000	51	51.035	50.99	51.029	44655
1463069160000	51.021	51.06	51.02	51.055	15865
1463069220000	51.06	51.07	51.05	51.06	18389
1463069280000	51.0529	51.07	51.05	51.06	16952
1463069340000	51.066	51.09	51.05	51.0865	12088
1463069400000	51.09	51.11	51.08	51.1	83487
1463069460000	51.1	51.11	51.06	51.06	58433
1463069520000	51.068	51.09	51.06	51.08	35712
1463069580000	51.09	51.11	51.08	51.105	36838
1463069640000	51.1	51.11	51.095	51.1	44541
1463069700000	51.1	51.11	51.1	51.1089	15590
1463069760000	51.105	51.11	51.075	51.08	28688
1463069820000	51.075	51.08	51.03	51.075	23771
1463069880000	51.08	51.11	51.075	51.11	51237
1463069940000	51.11	51.11	51.08	51.08	36660
1463070000000	51.09	51.1	51.06	51.09	19230
1463070060000	51.09	51.1	51.07	51.1	16089
1463070120000	51.11	51.11	51.075	51.08	13913
1463070180000	51.085	51.11	51.085	51.105	12312
1463070240000	51.11	51.115	51.08	51.09	22535
1463070300000	51.09	51.09	51.08	51.08	3149
1463070360000	51.089	51.09	51.065	51.0801	34357
1463070420000	51.085	51.1	51.0657	51.07	24537
1463070480000	51.07	51.09	51.065	51.07	19391
1463070540000	51.07	51.07	51.05	51.07	13566
1463070600000	51.07	51.08	51.065	51.07	14083
1463070660000	51.0603	51.0789	51.06	51.07	24215
1463070720000	51.0665	51.07	51.05	51.0601	32903
1463070780000	51.0664	51.0765	51.06	51.07	29092
1463070840000	51.06	51.08	51.059	51.07	22940
1463070900000	51.07	51.09	51.0632	51.065	30724
1463070960000	51.07	51.07	51.02	51.04	35365
1463071020000	51.03	51.0365	50.95	50.97	41918
1463071080000	50.975	50.99	50.975	50.99	28614
1463071140000	50.99	51.01	50.98	50.98	20741
1463071200000	50.98	51	50.975	50.995	17520
1463071260000	50.995	51	50.97	50.99	21204
1463071320000	50.99	51.02	50.9838	51.01	10766
1463071380000	51.011	51.05	51.011	51.05	24052
1463071440000	51.045	51.08	51.0401	51.06	13796
1463071500000	51.07	51.075	51.06	51.06	12212
1463071560000	51.06	51.1	51.06	51.09	17564
1463071620000	51.08	51.1	51.08	51.1	3870
1463071680000	51.1	51.15	51.1	51.1399	44472
1463071740000	51.13	51.14	51.12	51.1399	15947
1463071800000	51.14	51.15	51.13	51.15	11892
1463071860000	51.14	51.15	51.12	51.14	21067
1463071920000	51.1347	51.15	51.1347	51.1499	9325
1463071980000	51.15	51.17	51.1483	51.15	44133
1463072040000	51.16	51.17	51.15	51.155	32032
1463072100000	51.15	51.16	51.1331	51.14	15216
1463072160000	51.15	51.19	51.15	51.1735	29640
1463072220000	51.1762	51.19	51.16	51.165	24613
1463072280000	51.17	51.18	51.16	51.1607	16663
1463072340000	51.169	51.18	51.16	51.17	12383
1463072400000	51.18	51.21	51.17	51.2068	22684
1463072460000	51.2071	51.22	51.19	51.2	31924
1463072520000	51.21	51.21	51.17	51.17	19517
1463072580000	51.18	51.18	51.16	51.166	23302
1463072640000	51.1699	51.19	51.1699	51.19	24697
1463072700000	51.19	51.19	51.1666	51.175	14270
1463072760000	51.18	51.19	51.16	51.16	16043
1463072820000	51.161	51.185	51.161	51.18	20613
1463072880000	51.185	51.19	51.17	51.18	8078
1463072940000	51.189	51.2	51.18	51.1983	18271
1463073000000	51.2	51.2	51.16	51.16	17096
1463073060000	51.16	51.16	51.1204	51.1204	36265
1463073120000	51.13	51.145	51.12	51.145	20300
1463073180000	51.14	51.14	51.11	51.12	17628
1463073240000	51.12	51.13	51.11	51.1236	19046
1463073300000	51.13	51.15	51.12	51.13	22894
1463073360000	51.1399	51.15	51.13	51.14	13146
1463073420000	51.14	51.15	51.125	51.14	14327
1463073480000	51.14	51.15	51.13	51.1332	17921
1463073540000	51.14	51.17	51.14	51.15	30490
1463073600000	51.155	51.1569	51.13	51.13	6270
1463073660000	51.135	51.15	51.11	51.1299	23803
1463073720000	51.1231	51.145	51.12	51.13	15084
1463073780000	51.13	51.16	51.1201	51.16	29349
1463073840000	51.16	51.215	51.16	51.21	95922
1463073900000	51.21	51.22	51.2	51.215	19646
1463073960000	51.2199	51.22	51.21	51.21	8615
1463074020000	51.2101	51.22	51.19	51.19	9416
1463074080000	51.195	51.2	51.18	51.2	14362
1463074140000	51.2	51.22	51.2	51.2185	21892
1463074200000	51.21	51.21	51.19	51.21	32849
1463074260000	51.21	51.21	51.15	51.17	42924
1463074320000	51.17	51.2	51.168	51.19	20849
1463074380000	51.1916	51.2	51.16	51.185	34939
1463074440000	51.18	51.205	51.18	51.2	43853
1463074500000	51.2	51.22	51.19	51.195	42210
1463074560000	51.195	51.2	51.1438	51.195	124744
1463074620000	51.19	51.2	51.16	51.16	61460
1463074680000	51.16	51.2	51.149	51.19	51106
1463074740000	51.195	51.21	51.18	51.201	15831
1463074800000	51.2	51.22	51.183	51.205	38321
1463074860000	51.206	51.23	51.2	51.22	23113
1463074920000	51.22	51.25	51.21	51.25	25281
1463074980000	51.25	51.29	51.2402	51.29	79699
1463075040000	51.2893	51.29	51.25	51.26	39541
1463075100000	51.26	51.37	51.26	51.34	164977
1463075160000	51.335	51.36	51.33	51.36	13810
1463075220000	51.36	51.37	51.34	51.355	28895
1463075280000	51.355	51.36	51.34	51.36	20866
1463075340000	51.355	51.37	51.35	51.36	40364
1463075400000	51.36	51.39	51.32	51.3366	47495
1463075460000	51.34	51.35	51.32	51.35	19293
1463075520000	51.3425	51.37	51.34	51.37	23958
1463075580000	51.361	51.365	51.34	51.3411	17280
1463075640000	51.35	51.35	51.32	51.35	20879
1463075700000	51.35	51.36	51.35	51.36	9117
1463075760000	51.36	51.38	51.35	51.355	35144
1463075820000	51.35	51.3882	51.35	51.375	45925
1463075880000	51.37	51.375	51.34	51.3599	23132
1463075940000	51.357	51.37	51.35	51.365	42078
1463076000000	51.37	51.44	51.36	51.44	58586
1463076060000	51.44	51.47	51.43	51.44	56434
1463076120000	51.435	51.5	51.435	51.485	86806
1463076180000	51.4862	51.52	51.48	51.5195	81304
1463076240000	51.5189	51.53	51.51	51.52	43465
1463076300000	51.51	51.54	51.51	51.535	35466
1463076360000	51.535	51.565	51.52	51.56	45007
1463076420000	51.5601	51.58	51.53	51.56	86152
1463076480000	51.57	51.57	51.51	51.53	30425
1463076540000	51.53	51.54	51.53	51.54	11220
1463076600000	51.535	51.54	51.5	51.505	28364
1463076660000	51.52	51.555	51.51	51.55	31650
1463076720000	51.545	51.57	51.54	51.55	28662
1463076780000	51.55	51.6	51.55	51.59	62892
1463076840000	51.585	51.65	51.58	51.63	72097
1463076900000	51.63	51.69	51.63	51.655	57782
1463076960000	51.65	51.67	51.65	51.6599	30906
1463077020000	51.65	51.655	51.61	51.62	20248
1463077080000	51.62	51.66	51.62	51.645	87353
1463077140000	51.6499	51.67	51.64	51.665	40046
1463077200000	51.6601	51.675	51.655	51.67	19689
1463077260000	51.67	51.75	51.67	51.71	204155
1463077320000	51.7101	51.719	51.66	51.69	62764
1463077380000	51.69	51.705	51.65	51.66	47260
1463077440000	51.655	51.655	51.61	51.61	75177
1463077500000	51.61	51.625	51.59	51.62	41098
1463077560000	51.62	51.65	51.615	51.64	50607
1463077620000	51.65	51.675	51.64	51.651	41383
1463077680000	51.6501	51.68	51.65	51.67	48182
1463077740000	51.68	51.69	51.665	51.69	65543
1463077800000	51.69	51.69	51.67	51.685	47054
1463077860000	51.675	51.68	51.63	51.63	70881
1463077920000	51.635	51.66	51.63	51.64	34567
1463077980000	51.63	51.635	51.61	51.6201	24108
1463078040000	51.62	51.63	51.6	51.61	36868
1463078100000	51.61	51.64	51.6	51.633	30557
1463078160000	51.64	51.66	51.63	51.65	19909
1463078220000	51.645	51.65	51.62	51.62	21794
1463078280000	51.62	51.65	51.62	51.64	28334
1463078340000	51.64	51.66	51.62	51.62	79905
1463078400000	51.625	51.64	51.6	51.605	33341
1463078460000	51.6	51.61	51.6	51.6	16938
1463078520000	51.6001	51.62	51.6	51.62	25713
1463078580000	51.62	51.62	51.6	51.6	38875
1463078640000	51.6	51.6	51.57	51.6	29713
1463078700000	51.5999	51.61	51.59	51.6	12039
1463078760000	51.6	51.64	51.585	51.64	65286
1463078820000	51.64	51.69	51.64	51.69	103868
1463078880000	51.69	51.75	51.68	51.74	101669
1463078940000	51.745	51.805	51.73	51.8	161312
1463079000000	51.8	51.81	51.78	51.79	73971
1463079060000	51.7905	51.8	51.7701	51.7732	32884
1463079120000	51.77	51.8	51.77	51.8	53162
1463079180000	51.7956	51.8	51.78	51.79	51491
1463079240000	51.7988	51.8	51.77	51.7731	38769
1463079300000	51.775	51.79	51.75	51.75	49482
1463079360000	51.74	51.76	51.73	51.73	72088
1463079420000	51.7385	51.74	51.71	51.72	74879
1463079480000	51.72	51.75	51.72	51.729	56524
1463079540000	51.72	51.725	51.67	51.6985	70470
1463079600000	51.6954	51.73	51.69	51.695	31242
1463079660000	51.69	51.7	51.66	51.66	43999
1463079720000	51.6645	51.7	51.66	51.695	45219
1463079780000	51.69	51.69	51.65	51.6523	36893
1463079840000	51.65	51.68	51.64	51.68	60713
1463079900000	51.67	51.68	51.64	51.655	44439
1463079960000	51.65	51.66	51.635	51.64	54861
1463080020000	51.64	51.665	51.625	51.625	54219
1463080080000	51.625	51.65	51.62	51.63	54660
1463080140000	51.635	51.67	51.62	51.62	62518
1463080200000	51.625	51.65	51.62	51.63	61080
1463080260000	51.63	51.67	51.6235	51.655	69979
1463080320000	51.655	51.665	51.64	51.65	43366
1463080380000	51.65	51.67	51.64	51.665	75827
1463080440000	51.66	51.68	51.66	51.68	36924
1463080500000	51.68	51.695	51.6628	51.67	53495
1463080560000	51.68	51.685	51.6628	51.68	42412
1463080620000	51.68	51.69	51.6601	51.6601	36471
1463080680000	51.6656	51.68	51.65	51.6799	46724
1463080740000	51.67	51.675	51.63	51.6585	44332
1463080800000	51.6538	51.68	51.62	51.64	40762
1463080860000	51.635	51.635	51.61	51.615	41004
1463080920000	51.625	51.63	51.595	51.6	58650
1463080980000	51.595	51.6183	51.59	51.59	54229
1463081040000	51.595	51.62	51.59	51.595	54413
1463081100000	51.595	51.6	51.57	51.575	31251
1463081160000	51.57	51.59	51.57	51.58	35317
1463081220000	51.585	51.59	51.54	51.562	103684
1463081280000	51.5662	51.58	51.56	51.56	44932
1463081340000	51.56	51.63	51.56	51.62	94396
1463081400000	51.625	51.655	51.62	51.655	81461
1463081460000	51.65	51.67	51.63	51.645	99455
1463081520000	51.64	51.66	51.61	51.625	57301
1463081580000	51.62	51.63	51.57	51.58	57835
1463081640000	51.585	51.61	51.56	51.5939	62110
1463081700000	51.599	51.62	51.56	51.58	58379
1463081760000	51.5799	51.59	51.5401	51.575	57100
1463081820000	51.575	51.595	51.56	51.595	48350
1463081880000	51.595	51.63	51.59	51.61	48797
1463081940000	51.6161	51.63	51.6	51.601	47082
1463082000000	51.6	51.63	51.595	51.61	64393
1463082060000	51.605	51.66	51.605	51.635	86960
1463082120000	51.64	51.68	51.63	51.68	97364
1463082180000	51.68	51.685	51.65	51.66	90786
1463082240000	51.66	51.68	51.655	51.665	60231
