date	open	high	low	close	volume	adj close
2008-12-19	16.16	16.55	16	16.5	136313400
2008-12-22	16.56	16.63	15.75	16.07	72543200
2008-12-23	16.27	16.5	16.18	16.43	65147900
2008-12-24	16.1	16.23	15.92	16.11	23390900
2008-12-26	16.05	16.13	15.78	15.97	29673500
2008-12-29	15.95	16	15.35	15.66	55903000
2008-12-30	15.8	15.85	15.55	15.82	58410400
2008-12-31	15.82	16.34	15.77	16.2	60298400
2009-01-02	16.51	17.07	16.27	17.07	57112100
2009-01-05	17.17	17.24	16.5	16.63	72526800
2009-01-06	16.86	16.98	16.46	16.86	71187500
2009-01-07	16.67	16.7	16.01	16.11	70807700
2009-01-08	16.05	16.2	15.72	16.14	62139500
2009-01-09	16.21	16.39	15.83	16	53153300
2009-01-12	15.97	16.2	15.68	15.83	65366500
2009-01-13	15.65	15.69	14.72	14.94	129101400
2009-01-14	14.59	14.64	14.02	14.11	100750600
2009-01-15	14.08	14.14	13.25	13.77	140464400
2009-01-16	14.2	14.34	13.06	13.96	128992900
2009-01-20	13.95	14.09	12.8	12.93	118771800
2009-01-21	11.88	13.23	11.88	13.03	147443700
2009-01-22	12.39	13.56	12.07	13.48	151556700
2009-01-23	12.69	13.19	11.87	12.03	326452700
2009-01-26	12.48	12.65	12.17	12.42	124256800
2009-01-27	12.73	13.19	12.65	13.06	119281300
2009-01-28	13.31	13.75	13.17	13.5	115415400
2009-01-29	13.33	13.35	12.69	12.72	79385900
2009-01-30	12.72	12.8	12.01	12.13	111388900
2009-02-02	12.03	12.03	11.51	11.62	140524700
2009-02-03	11.88	11.88	11.32	11.37	125949900
2009-02-04	11.56	11.78	11.19	11.26	103109700
2009-02-05	11.09	11.28	10.66	10.85	194796300
2009-02-06	10.9	11.45	10.75	11.1	218787600
2009-02-09	11.34	12.9	11.12	12.64	232937400
2009-02-10	12.54	12.64	11.36	11.62	196306000
2009-02-11	11.95	12.05	11.71	11.94	87560100
2009-02-12	11.75	11.75	11.2	11.68	132083900
2009-02-13	11.55	11.74	11.35	11.44	86595000
2009-02-17	11.2	11.2	10.71	10.81	133780600
2009-02-18	11.07	11.15	10.68	10.86	95278500
2009-02-19	10.94	10.98	9.95	10.06	156967800
2009-02-20	9.71	9.84	8.98	9.38	324897100
2009-02-23	9.58	9.6	8.78	8.85	224010400
2009-02-24	8.95	9.26	8.43	9.08	261491600
2009-02-25	9.09	9.46	8.71	9.01	191828800
2009-02-26	9.28	9.75	9.01	9.1	155327900
2009-02-27	8.6	9.2	8.4	8.51	320707200
2009-03-02	8.29	8.3	7.51	7.6	295776400
2009-03-03	7.84	7.89	6.85	7.01	414437200
2009-03-04	7.24	7.25	5.87	6.69	752904400
2009-03-05	6.75	7.17	6.53	6.66	445315100
2009-03-06	7	7.25	6.66	7.06	319456000
2009-03-09	6.95	7.83	6.88	7.41	265046000
2009-03-10	8.01	8.99	7.95	8.87	368705700
2009-03-11	9.23	9.36	8.31	8.49	251329800
2009-03-12	8.73	9.78	8.43	9.57	355002000
2009-03-13	9.9	9.98	9.3	9.62	216287500
2009-03-16	9.97	10.36	9.6	9.66	226193300
2009-03-17	9.85	10.05	9.44	10	150399000
2009-03-18	9.93	10.69	9.7	10.32	199404500
2009-03-19	11.2	11.35	9.95	10.13	287714100
2009-03-20	10.05	10.07	9.26	9.54	252763800
2009-03-23	10.28	10.45	9.78	10.43	212850400
2009-03-24	10.22	10.91	10.05	10.41	196493900
2009-03-25	10.74	11.09	10.09	10.49	209540000
2009-03-26	10.85	11	10.65	10.9	159652400
2009-03-27	10.77	11.03	10.65	10.78	104646600
2009-03-30	10.33	11.17	9.78	9.93	154240800
2009-03-31	10.33	10.46	9.93	10.11	132740300
2009-04-01	9.91	10.26	9.8	10.17	113956500
2009-04-02	10.75	11	10.57	10.74	146649900
2009-04-03	10.81	10.99	10.71	10.94	123701500
2009-04-06	10.85	11.23	10.66	11.19	131579900
2009-04-07	10.9	10.91	10.57	10.65	107503100
2009-04-08	10.73	10.77	10.41	10.64	95852800
2009-04-09	11.24	11.63	11.09	11.33	150453500
2009-04-13	11.44	12.42	11.25	12.13	190532200
2009-04-14	12.49	12.5	11.42	11.51	183572400
2009-04-15	11.49	11.95	11.14	11.83	120205500
2009-04-16	12.06	12.43	11.71	12.27	132513500
2009-04-17	12.4	12.73	11.75	12.39	223472800
2009-04-20	12	12.12	11.25	11.35	143579200
2009-04-21	10.99	11.89	10.85	11.7	123408400
2009-04-22	11.66	12.48	11.52	11.8	130202800
2009-04-23	12.16	12.19	11.57	11.88	94890000
2009-04-24	12.03	12.35	11.95	12.11	97434100
2009-04-27	12.13	12.35	11.85	12.09	81725400
2009-04-28	11.95	12.28	11.78	12	82536500
2009-04-29	12.17	12.57	12.11	12.22	101896600
2009-04-30	12.53	12.81	12.52	12.65	114419200
2009-05-01	12.74	12.85	12.5	12.69	80027300
2009-05-04	12.96	13.17	12.81	13.1	117408200
2009-05-05	13.25	13.49	13	13.1	105418300
2009-05-06	13.47	13.8	13.31	13.67	128908400
2009-05-07	14.3	14.39	13.77	13.96	142137400
2009-05-08	14.38	14.55	14.14	14.53	128026200
2009-05-11	14.38	14.42	14.1	14.19	93490800
2009-05-12	14.24	14.31	13.26	13.68	118114500
2009-05-13	13.21	13.25	12.75	12.91	106630500
2009-05-14	12.77	13.18	12.5	13.04	90244500
2009-05-15	13.07	13.26	12.7	12.86	83378400
2009-05-18	13.11	13.5	13.08	13.47	76849700
2009-05-19	13.64	13.96	13.49	13.7	92104200
2009-05-20	14.03	14.38	13.74	13.77	113547700
2009-05-21	13.51	13.53	13.05	13.24	105432600
2009-05-22	13.36	13.4	13.02	13.1	54029800
2009-05-26	13.02	13.61	12.85	13.39	95899400
2009-05-27	13.47	13.5	12.86	12.99	107476800
2009-05-28	13.23	13.28	12.81	13.19	82480100
2009-05-29	13.33	13.53	12.22	13.48	84888300
2009-06-01	13.82	13.99	13.51	13.86	86398700
2009-06-02	13.7	13.85	13.55	13.8	66116100
2009-06-03	13.65	13.7	13.3	13.5	68343000
2009-06-04	13.62	13.75	13.43	13.75	58371700
2009-06-05	13.96	13.98	13.51	13.54	75656100
2009-06-08	13.5	13.69	13.34	13.56	58481200
2009-06-09	13.56	13.69	13.4	13.57	54367400
2009-06-10	13.72	13.77	13.12	13.4	81913400
2009-06-11	13.43	13.75	13.34	13.46	71429700
2009-06-12	13.45	13.52	13.29	13.51	57438500
2009-06-15	13.36	13.36	13.01	13.15	75502500
2009-06-16	13.18	13.23	12.72	12.78	91392700
2009-06-17	12.71	12.73	12.14	12.25	129681500
2009-06-18	12.19	12.19	11.46	11.97	176126000
2009-06-19	12.13	12.27	11.93	12.1	124481000
2009-06-22	11.86	11.9	11.5	11.52	102436900
2009-06-23	11.53	11.66	11.25	11.6	86975200
2009-06-24	11.77	12.03	11.62	11.7	82638800
2009-06-25	11.62	11.93	11.52	11.86	75782100
2009-06-26	11.9	12	11.7	11.75	68111900
2009-06-29	11.82	11.83	11.64	11.76	52697300
2009-06-30	11.84	11.94	11.55	11.72	87682600
2009-07-01	11.76	11.9	11.64	11.78	64177600
2009-07-02	11.64	11.78	11.46	11.46	71625500
2009-07-06	11.37	11.52	11.27	11.48	65477000
2009-07-07	11.47	11.54	10.96	11.01	99265400
2009-07-08	10.99	11.06	10.5	10.71	139675600
2009-07-09	10.94	10.99	10.63	10.86	81580800
2009-07-10	10.74	10.85	10.6	10.78	70115100
2009-07-13	10.88	11.5	10.87	11.46	101759200
2009-07-14	11.57	11.73	11.46	11.64	71587300
2009-07-15	11.92	12.28	11.86	12.24	92244900
2009-07-16	12.07	12.5	11.9	12.4	92452400
2009-07-17	11.91	11.98	11.55	11.65	180910100
2009-07-20	11.71	11.93	11.58	11.67	94415500
2009-07-21	11.78	11.81	11.32	11.47	101208000
2009-07-22	11.36	11.74	11.25	11.63	78154900
2009-07-23	11.65	12.08	11.57	11.95	102342500
2009-07-24	11.89	12.05	11.78	12.03	59733800
2009-07-27	12.17	12.38	12.03	12.32	76994500
2009-07-28	12.25	12.7	12.18	12.52	105512900
2009-07-29	12.44	12.44	12.11	12.26	80036300
2009-07-30	13.01	13.37	12.97	13.11	169052800
2009-07-31	13.24	13.45	13.15	13.4	109292200
2009-08-03	13.65	13.84	13.45	13.72	99030700
2009-08-04	13.66	13.82	13.39	13.82	114349500
2009-08-05	13.85	14.1	13.83	13.99	99715600
2009-08-06	14.19	14.43	14.02	14.31	120219600
2009-08-07	14.53	14.88	14.39	14.7	95766000
2009-08-10	14.62	14.83	14.39	14.57	85713100
2009-08-11	14.44	14.49	13.87	13.99	102723200
2009-08-12	13.8	14.34	13.68	14.13	92351500
2009-08-13	14.38	14.42	13.94	14.1	83782400
2009-08-14	14.11	14.15	13.77	13.92	65673400
2009-08-17	13.35	13.42	13.16	13.36	81281100
2009-08-18	13.53	13.65	13.45	13.59	60136500
2009-08-19	13.33	13.62	13.29	13.53	60359900
2009-08-20	13.66	13.88	13.57	13.81	63880800
2009-08-21	14.16	14.28	14	14.21	90618300
2009-08-24	14.36	14.5	14.05	14.2	85598000
2009-08-25	14.23	14.44	14.2	14.3	77119300
2009-08-26	14.24	14.3	14.01	14.11	66641500
2009-08-27	14.11	14.25	13.95	14.19	63817000
2009-08-28	14.35	14.37	13.98	14.08	73884400
2009-08-31	13.94	13.98	13.75	13.9	67090000
2009-09-01	13.74	13.88	13.29	13.34	103474500
2009-09-02	13.21	13.32	13.03	13.2	70407200
2009-09-03	13.35	13.48	13.29	13.45	54457600
2009-09-04	13.48	13.9	13.3	13.87	77231300
2009-09-08	14.52	14.69	14.36	14.5	142954300
2009-09-09	14.78	15.03	14.61	14.87	154055500
2009-09-10	14.92	14.94	14.52	14.8	119880100
2009-09-11	14.87	14.98	14.63	14.67	101219100
2009-09-14	14.55	15.41	14.4	15.35	139284100
2009-09-15	15.49	16.15	15.48	16	209198600
2009-09-16	16.39	17.18	16.33	17	268968200
2009-09-17	16.97	17.52	16.35	16.66	255066600
2009-09-18	16.88	16.88	16.43	16.5	123024100
2009-09-21	16.43	16.89	16.24	16.76	109299100
2009-09-22	17.06	17.19	16.91	17.01	95910500
2009-09-23	17.17	17.5	16.95	17	134308100
2009-09-24	17.06	17.17	16.34	16.58	123229300
2009-09-25	16.35	16.57	16.06	16.37	103735800
2009-09-28	16.47	16.91	16.44	16.76	73786600
2009-09-29	16.91	17.09	16.67	16.71	80778200
2009-09-30	16.83	16.86	16.31	16.42	120763600
2009-10-01	16.31	16.39	15.95	15.97	113494100
2009-10-02	15.45	15.66	15.15	15.36	133091800
2009-10-05	15.59	15.91	15.51	15.83	74099100
2009-10-06	16.14	16.4	16	16.08	95698000
2009-10-07	16.03	16.32	15.91	16.16	60911500
2009-10-08	16.46	16.55	16.2	16.22	77369500
2009-10-09	16.2	16.37	16.1	16.18	70406900
2009-10-12	16.36	16.49	16.27	16.33	58627300
2009-10-13	16.32	16.54	16.08	16.39	70643000
2009-10-14	16.77	16.87	16.56	16.84	92569500
2009-10-15	16.79	16.84	16.48	16.79	92328900
2009-10-16	16.35	16.41	15.85	16.08	182334800
2009-10-19	16.05	16.13	15.8	15.84	99245700
2009-10-20	15.8	15.82	15.47	15.58	101087500
2009-10-21	15.51	15.95	15.5	15.53	96683600
2009-10-22	15.5	15.58	15.11	15.34	125121400
2009-10-23	15.37	15.4	15.11	15.2	88086700
2009-10-26	15.24	15.45	14.83	15.01	96270900
2009-10-27	15.07	15.14	14.86	14.93	87465200
2009-10-28	14.77	14.82	14.35	14.42	107272800
2009-10-29	14.54	14.99	14.46	14.87	83654200
2009-10-30	14.93	14.94	14.15	14.26	129847100
2009-11-02	14.3	14.59	14.19	14.47	101128000
2009-11-03	14.2	14.47	14.17	14.32	77081700
2009-11-04	14.44	14.59	14.15	14.19	80303600
2009-11-05	14.28	14.55	14.21	14.43	70544100
2009-11-06	14.98	15.49	14.83	15.33	165053400
2009-11-09	15.7	15.92	15.6	15.85	102908900
2009-11-10	15.95	15.99	15.48	15.78	73600100
2009-11-11	15.94	15.97	15.65	15.83	71297400
2009-11-12	15.8	15.94	15.66	15.75	65682000
2009-11-13	15.76	15.8	15.56	15.66	65429800
2009-11-16	15.8	16.19	15.77	16	98229400
2009-11-17	15.96	16.08	15.89	16.02	52038500
2009-11-18	16.01	16.14	15.95	16.09	47568800
2009-11-19	15.92	15.96	15.57	15.76	69771300
2009-11-20	15.66	15.72	15.45	15.59	63916000
2009-11-23	15.83	16.04	15.83	16.02	73905500
2009-11-24	16.08	16.2	15.92	16.12	80705400
2009-11-25	16.24	16.25	16.04	16.18	48165600
2009-11-27	15.49	16.08	15.3	15.94	60917600
2009-11-30	15.82	16.06	15.81	16.02	70168500
2009-12-01	16.27	16.35	15.96	16.17	98034300
2009-12-02	16.12	16.22	15.96	16.07	65324700
2009-12-03	16.12	16.31	16	16	74555800
2009-12-04	16.34	16.49	16.06	16.2	88401700
2009-12-07	16.07	16.24	16.01	16.08	64417400
2009-12-08	15.9	15.93	15.65	15.72	78852200
2009-12-09	15.73	15.79	15.52	15.66	58696600
2009-12-10	15.81	15.85	15.55	15.61	55782100
2009-12-11	15.72	16	15.69	15.92	56448700
2009-12-14	15.98	16.07	15.92	15.95	43857500
2009-12-15	15.83	16.02	15.65	15.75	79241300
2009-12-16	15.8	15.85	15.66	15.69	72544500
2009-12-17	15.59	15.95	15.55	15.79	68273700
2009-12-18	15.91	15.91	15.59	15.59	79202500
2009-12-21	15.69	15.79	15.54	15.57	53132700
2009-12-22	15.57	15.69	15.43	15.48	48167300
2009-12-23	15.46	15.48	15.31	15.41	42340800
2009-12-24	15.38	15.48	15.36	15.44	18580200
2009-12-28	15.38	15.43	15.26	15.34	45744800
2009-12-29	15.36	15.53	15.3	15.44	48387300
2009-12-30	15.3	15.37	15.26	15.35	44950100
2009-12-31	15.27	15.34	15.13	15.13	44531600
2010-01-04	15.22	15.64	15.15	15.45	67079900
2010-01-05	15.46	15.67	15.45	15.53	64550600
2010-01-06	15.53	15.62	15.44	15.45	55464900
2010-01-07	15.48	16.48	15.43	16.25	185472300
2010-01-08	16.31	16.69	16.27	16.6	115112600
2010-01-11	16.83	16.88	16.54	16.76	76675400
2010-01-12	16.58	16.84	16.57	16.77	64622800
2010-01-13	16.76	16.92	16.57	16.83	65342400
2010-01-14	16.79	16.87	16.68	16.7	57361500
2010-01-15	16.68	16.75	16.35	16.44	74108100
2010-01-19	16.35	16.75	16.34	16.54	60697400
2010-01-20	16.5	16.68	16.33	16.5	64495600
2010-01-21	16.47	16.48	15.95	16.02	99151200
2010-01-22	16.55	16.76	16.09	16.11	162677700
2010-01-25	16.46	16.53	16.22	16.37	75160400
2010-01-26	16.33	16.7	16.26	16.35	78017000
2010-01-27	16.29	16.39	16.03	16.3	76850600
2010-01-28	16.43	16.45	16.01	16.16	79136000
2010-01-29	16.22	16.5	16.07	16.08	81158600
2010-02-01	16.2	16.34	16.1	16.25	56940500
2010-02-02	16.27	16.95	16.24	16.85	115749400
2010-02-03	16.79	17.03	16.62	16.68	70778200
2010-02-04	16.48	16.5	16.01	16.04	110099200
2010-02-05	16.04	16.19	15.25	15.79	143503200
2010-02-08	15.83	15.84	15.47	15.6	70487000
2010-02-09	15.76	15.89	15.43	15.6	97580300
2010-02-10	15.57	15.87	15.5	15.69	68377100
2010-02-11	15.62	15.79	15.48	15.77	66896700
2010-02-12	15.59	15.75	15.35	15.55	76503100
2010-02-16	15.7	16.12	15.68	16.04	69444800
2010-02-17	16.19	16.22	16.06	16.15	60553900
2010-02-18	16.1	16.29	16.08	16.24	47333500
2010-02-19	16.14	16.25	16	16.17	65201600
2010-02-22	16.23	16.34	16.16	16.25	44988000
2010-02-23	16.19	16.32	15.86	15.95	63371100
2010-02-24	15.98	16.14	15.88	16.12	56650600
2010-02-25	15.76	15.95	15.71	15.92	63364500
2010-02-26	16	16.15	15.95	16.06	60564400
2010-03-01	16.1	16.15	15.83	15.9	62798300
2010-03-02	15.92	15.95	15.83	15.9	52587600
2010-03-03	15.98	16.29	15.95	16.03	83817400
2010-03-04	16.07	16.16	15.97	16.11	47132200
2010-03-05	16.19	16.37	16.15	16.35	65183900
2010-03-08	16.37	16.47	16.24	16.27	53676900
2010-03-09	16.3	16.62	16.25	16.49	83685600
2010-03-10	16.49	16.61	16.42	16.51	67843400
2010-03-11	16.49	16.55	16.32	16.48	64905500
2010-03-12	16.59	17.06	16.5	17.04	112875400
2010-03-15	17.02	17.35	16.94	17.29	117951100
2010-03-16	17.49	18.16	17.45	18.07	228571100
2010-03-17	18.32	18.4	17.97	18.04	160499800
2010-03-18	18.09	18.26	17.91	18.19	88515400
2010-03-19	18.07	18.34	17.93	18.07	114796600
2010-03-22	17.86	18.13	17.8	18.07	64940700
2010-03-23	18.16	18.45	18.15	18.33	107580100
2010-03-24	18.36	18.94	18.27	18.45	124241100
2010-03-25	18.71	18.76	18.26	18.3	97668400
2010-03-26	18.32	18.63	18.18	18.34	84380500
2010-03-29	18.52	18.56	18.25	18.4	83916800
2010-03-30	18.47	18.48	18.25	18.3	53168700
2010-03-31	18.21	18.36	18.13	18.2	59216500
2010-04-01	18.27	18.4	18.18	18.33	45478000
2010-04-05	18.42	18.65	18.33	18.53	55879400
2010-04-06	18.45	18.65	18.41	18.6	54106500
2010-04-07	18.57	18.75	18.39	18.5	60464200
2010-04-08	18.39	18.65	18.25	18.56	60592900
2010-04-09	18.59	18.67	18.4	18.52	54612700
2010-04-12	18.56	18.98	18.54	18.71	71700500
2010-04-13	18.75	19.13	18.72	18.95	92585100
2010-04-14	19.21	19.4	19.01	19.35	81959000
2010-04-15	19.45	19.69	19.37	19.5	103121900
2010-04-16	19.44	19.45	18.65	18.97	172374900
2010-04-19	18.64	18.97	18.64	18.94	78156200
2010-04-20	19.04	19.2	18.98	19	57666500
2010-04-21	19.1	19.18	18.89	19.03	58407000
2010-04-22	18.91	19.01	18.61	18.95	73044600
2010-04-23	18.86	19.1	18.8	19.07	57777500
2010-04-26	19.19	19.37	19.1	19.3	65712900
2010-04-27	19.24	19.49	18.59	18.7	109629100
2010-04-28	18.67	19.09	18.65	18.95	85006400
2010-04-29	19.04	19.49	19.03	19.49	70066400
2010-04-30	19.46	19.7	18.79	18.86	112133100
2010-05-03	18.97	19.34	18.96	19.26	60157700
2010-05-04	19.06	19.07	18.35	18.58	94123700
2010-05-05	18.22	18.49	17.93	18.1	106999600
2010-05-06	18	18.15	15.15	17.31	182122800
2010-05-07	17.51	17.69	16.52	16.88	165465900
2010-05-10	18.04	18.37	17.88	18.04	138171300
2010-05-11	17.85	18.34	17.82	18	83503800
2010-05-12	18.09	18.5	18.07	18.44	67907500
2010-05-13	18.41	18.43	17.96	18.05	64312600
2010-05-14	17.97	18.04	17.41	17.64	83715700
2010-05-17	17.61	17.72	17.09	17.56	78754500
2010-05-18	17.72	17.87	17.05	17.23	79492500
2010-05-19	17.07	17.38	16.75	17.26	134943000
2010-05-20	16.81	16.83	16.25	16.26	154436300
2010-05-21	15.7	16.43	15.65	16.42	146375300
2010-05-24	16.32	16.39	15.97	16.01	74129700
2010-05-25	15.5	15.97	15.25	15.95	122232900
2010-05-26	16.35	16.49	15.97	16.01	83279500
2010-05-27	16.42	16.68	16.14	16.66	70118300
2010-05-28	16.66	16.69	16.16	16.35	70383300
2010-06-01	16.24	16.51	15.93	15.98	73128000
2010-06-02	16.16	16.39	15.95	16.35	62848900
2010-06-03	16.41	16.48	16.23	16.45	51837000
2010-06-04	16.08	16.08	15.56	15.71	114420100
2010-06-07	15.73	15.75	15.37	15.41	73216100
2010-06-08	15.46	15.55	15.05	15.48	89376600
2010-06-09	15.58	15.7	15.22	15.32	66853600
2010-06-10	15.59	15.87	15.52	15.68	78615900
2010-06-11	15.53	15.61	15.37	15.56	70851700
2010-06-14	15.77	15.88	15.35	15.39	75734400
2010-06-15	15.52	15.85	15.36	15.79	79088400
2010-06-16	15.71	16.09	15.62	15.85	86647800
2010-06-17	15.87	15.93	15.65	15.91	57041100
2010-06-18	16	16.05	15.86	15.95	59328800
2010-06-21	16.21	16.45	16.03	16.1	71221500
2010-06-22	16.09	16.17	15.77	15.79	64982700
2010-06-23	15.76	15.89	15.37	15.39	97574100
2010-06-24	15.38	15.45	15	15.08	96299000
2010-06-25	15.12	15.15	14.82	14.91	134229600
2010-06-28	14.96	15.21	14.91	15	60445900
2010-06-29	14.75	14.79	14.27	14.48	114904900
2010-06-30	14.47	14.69	14.35	14.42	81568200
2010-07-01	14.33	14.43	13.87	14.12	107077700
2010-07-02	14.16	14.26	13.75	13.88	78544600
2010-07-06	14.11	14.31	13.81	13.97	77154700
2010-07-07	13.99	14.66	13.96	14.62	91711400
2010-07-08	14.87	15.17	14.57	14.83	88427100
2010-07-09	14.95	14.99	14.75	14.95	46094200
2010-07-12	14.9	14.99	14.78	14.93	38390800
2010-07-13	15.22	15.35	15.16	15.21	57860800
2010-07-14	15.26	15.3	15.06	15.2	45725200
2010-07-15	15.16	15.28	14.88	15.25	79329000
2010-07-16	15	15.06	14.5	14.55	125415000
2010-07-19	14.64	14.74	14.47	14.62	49073000
2010-07-20	14.36	15.01	14.36	14.94	67279400
2010-07-21	15.11	15.2	14.64	14.84	65021900
2010-07-22	15.08	15.29	14.97	15.21	64300700
2010-07-23	15.21	15.85	15.03	15.71	112735300
2010-07-26	15.91	16.16	15.7	16.14	80950300
2010-07-27	16.3	16.57	16.1	16.18	69942100
2010-07-28	16.1	16.18	15.95	16.05	52479100
2010-07-29	16.15	16.24	15.94	16.15	69783700
2010-07-30	15.92	16.24	15.91	16.12	60130400
2010-08-02	16.32	16.47	16.31	16.41	67412000
2010-08-03	16.39	16.52	16.36	16.4	55092900
2010-08-04	16.41	16.51	16.37	16.48	46124000
2010-08-05	16.35	16.54	16.27	16.52	46596900
2010-08-06	16.32	16.45	16.09	16.45	58954200
2010-08-09	16.42	16.46	16.3	16.38	39918800
2010-08-10	16.19	16.34	15.96	16.25	53236400
2010-08-11	15.98	16.03	15.54	15.7	77164000
2010-08-12	15.42	15.68	15.34	15.5	58243300
2010-08-13	15.34	15.52	15.34	15.38	41650800
2010-08-16	15.29	15.49	15.15	15.46	56429600
2010-08-17	15.66	15.74	15.5	15.58	60908200
2010-08-18	15.58	15.74	15.51	15.7	42302800
2010-08-19	15.56	15.64	15.05	15.25	82336800
2010-08-20	15.18	15.18	14.89	15.03	65402900
2010-08-23	15.22	15.27	14.85	14.89	55581000
2010-08-24	14.74	14.75	14.41	14.57	89666100
2010-08-25	14.46	14.68	14.25	14.57	76783100
2010-08-26	14.66	14.81	14.44	14.5	58285300
2010-08-27	14.61	14.76	14.37	14.71	46473000
2010-08-30	14.67	14.72	14.51	14.52	36583300
2010-08-31	14.36	14.58	14.31	14.48	59224700
2010-09-01	14.73	15.1	14.6	15.01	78042700
2010-09-02	15.1	15.2	14.94	15.15	54433600
2010-09-03	15.39	15.56	15.2	15.39	64341100
2010-09-07	15.28	15.5	15.21	15.44	55365800
2010-09-08	15.39	15.79	15.32	15.7	75069900
2010-09-09	15.91	16	15.82	15.91	60506200
2010-09-10	15.96	16.08	15.81	15.98	46637800
2010-09-13	16.19	16.31	16.05	16.25	56310500
2010-09-14	16.18	16.28	16.11	16.16	48159600
2010-09-15	16.07	16.47	15.97	16.34	68556000
2010-09-16	16.18	16.31	16.11	16.23	47072000
2010-09-17	16.31	16.42	16.08	16.29	72500600
2010-09-20	16.27	16.6	16.23	16.55	46091300
2010-09-21	16.52	16.7	16.42	16.52	54155500
2010-09-22	16.51	16.67	16.4	16.5	47439900
2010-09-23	16.27	16.39	16.05	16.14	53179800
2010-09-24	16.33	16.66	16.3	16.66	85029900
2010-09-27	16.65	16.65	16.4	16.43	40568000
2010-09-28	16.43	16.52	16.14	16.44	53876900
2010-09-29	16.34	16.46	16.24	16.36	44123900
2010-09-30	16.46	16.69	16.15	16.25	59002500
2010-10-01	16.4	16.53	16.26	16.36	48433400
2010-10-04	16.31	16.37	16	16.1	45834600
2010-10-05	16.25	16.58	16.19	16.51	62611900
2010-10-06	16.49	17	16.46	16.9	74000100
2010-10-07	17	17.12	16.85	17.05	58598400
2010-10-08	17.13	17.29	17.03	17.12	51548400
2010-10-11	17.24	17.26	16.92	16.96	52275300
2010-10-12	16.97	17.3	16.94	17.19	64773500
2010-10-13	17.3	17.49	17.18	17.28	60806900
2010-10-14	17.39	17.39	16.97	17.16	57886000
2010-10-15	16.78	16.79	16.15	16.3	205160900
2010-10-18	16.31	16.34	16.1	16.25	67489100
2010-10-19	16.1	16.26	15.98	16.07	74162600
2010-10-20	16.19	16.2	15.88	16.05	69654600
2010-10-21	16.09	16.37	16.02	16.1	59414700
2010-10-22	16.11	16.2	16.01	16.06	31318800
2010-10-25	16.26	16.32	16.06	16.06	53601800
2010-10-26	16.06	16.32	16.03	16.16	49392700
2010-10-27	16.06	16.14	15.99	16.11	50623000
2010-10-28	16.22	16.3	16.03	16.08	44263400
2010-10-29	16.07	16.13	15.98	16.02	38174400
2010-11-01	16.09	16.18	15.88	15.95	52855400
2010-11-02	16	16.07	15.88	15.94	50545400
2010-11-03	15.96	16.1	15.88	16.06	65760400
2010-11-04	16.2	16.59	16.18	16.51	87201200
2010-11-05	16.52	16.86	16.51	16.73	69827400
2010-11-08	16.62	16.84	16.62	16.71	47818100
2010-11-09	16.82	16.82	16.54	16.62	49927700
2010-11-10	16.64	16.67	16.37	16.55	49697700
2010-11-11	16.44	16.52	16.22	16.35	46617600
2010-11-12	16.25	16.39	16.11	16.25	48319000
2010-11-15	16.23	16.43	16.18	16.2	39185900
2010-11-16	16.14	16.16	15.76	15.86	73949100
2010-11-17	15.87	15.92	15.76	15.81	36296500
2010-11-18	16	16.2	16	16.04	50090500
2010-11-19	16.06	16.23	15.95	16.22	49262500
2010-11-22	16.14	16.14	15.78	16.03	65706700
2010-11-23	15.83	15.89	15.63	15.76	55949000
2010-11-24	15.81	15.98	15.78	15.94	42404100
2010-11-26	15.78	15.88	15.75	15.8	17440100
2010-11-29	15.73	16.05	15.68	15.97	56507800
2010-11-30	15.75	15.95	15.72	15.83	53884800
2010-12-01	16.03	16.3	16.03	16.3	68945200
2010-12-02	16.29	16.68	16.28	16.68	80788100
2010-12-03	16.49	16.8	16.46	16.78	50259400
2010-12-06	16.7	16.86	16.63	16.7	58776400
2010-12-07	16.92	17.28	16.88	17.03	96459900
2010-12-08	17.01	17.13	16.86	17.04	47551200
2010-12-09	17.21	17.23	17.06	17.13	39089700
2010-12-10	17.22	17.88	17.2	17.72	125890700
2010-12-13	17.89	17.9	17.55	17.62	67875600
2010-12-14	17.66	17.9	17.58	17.69	76366600
2010-12-15	17.64	17.71	17.37	17.49	70749600
2010-12-16	17.53	17.87	17.47	17.77	53915300
2010-12-17	17.73	17.77	17.57	17.7	65250600
2010-12-20	17.77	17.8	17.65	17.7	40548600
2010-12-21	17.78	18	17.74	17.9	41837000
2010-12-22	17.83	18.08	17.82	18.06	42977200
2010-12-23	18	18.15	17.98	18.04	30958900
2010-12-27	17.92	18.23	17.92	18.19	33318000
2010-12-28	18.21	18.41	18.16	18.32	47724000
2010-12-29	18.37	18.49	18.26	18.27	34569300
2010-12-30	18.28	18.35	18.16	18.19	28894300
2010-12-31	18.15	18.35	18.13	18.29	27074100
2011-01-03	18.49	18.5	18.22	18.28	52828200
2011-01-04	18.34	18.61	18.12	18.61	79019500
2011-01-05	18.52	18.72	18.42	18.64	51322400
2011-01-06	18.69	18.72	18.42	18.56	39640100
2011-01-07	18.58	18.66	18.2	18.43	57336500
