Date,Open,High,Low,Close,Volume,Adj Close
1986-08-12,33.37488,34.37504,33.37488,34.25016,61040000,0.5244
1986-08-11,31.8752,33.49976,31.74976,33.49976,45858400,0.51291
1986-08-08,31.8752,32.37472,31.62488,31.62488,27535200,0.48421
1986-08-07,31.1248,32.62504,31.1248,31.74976,43349600,0.48612
1986-08-06,32.12496,32.12496,30.99992,31.1248,46300800,0.47655
1986-08-05,31.62488,32.37472,31.50,32.12496,29472800,0.49186
1986-08-04,31.37512,31.50,30.62528,31.50,32541600,0.4823
1986-08-01,31.1248,31.74976,31.1248,31.37512,37520000,0.48038
1986-07-31,30.49984,31.50,30.49984,31.25024,70560000,0.47847
1986-07-30,31.25024,31.50,29.99976,30.49984,63840000,0.46698
1986-07-29,32.24984,32.24984,30.75016,31.25024,148960000,0.47847
1986-07-28,33.87496,33.99984,32.24984,32.37472,61600000,0.49569
1986-07-25,33.12512,33.99984,33.00024,33.99984,54364800,0.52057
1986-07-24,34.25016,34.37504,33.00024,33.12512,36142400,0.50718
1986-07-23,34.6248,34.6248,34.12528,34.12528,44872800,0.52249
1986-07-22,33.49976,34.6248,33.25,34.6248,59920000,0.53014
1986-07-21,33.00024,33.75008,32.74992,33.49976,57120000,0.51291
1986-07-18,32.24984,32.50016,31.25024,31.74976,77280000,0.48612
1986-07-17,33.49976,33.75008,32.12496,32.24984,62720000,0.49378
1986-07-16,35.50008,35.62496,32.74992,33.49976,134960000,0.51291
1986-07-15,35.00,35.00,34.25016,34.87512,74480000,0.53397
1986-07-14,37.1252,37.37496,36.24992,36.24992,59360000,0.55502
1986-07-11,35.3752,37.75016,35.24976,37.1252,56000000,0.56842
1986-07-10,34.75024,35.3752,34.6248,35.3752,52141600,0.54163
1986-07-09,34.25016,34.75024,33.99984,34.6248,91280000,0.53014
1986-07-08,35.24976,35.24976,34.12528,34.25016,68420800,0.5244
1986-07-07,37.62528,37.75016,35.3752,35.62496,45455200,0.54545
1986-07-03,36.12504,37.75016,35.62496,37.62528,45292800,0.57608
1986-07-02,35.3752,36.24992,35.3752,36.12504,36209600,0.55311
1986-07-01,35.87472,36.12504,34.75024,35.3752,21929600,0.54163
1986-06-30,35.87472,36.24992,35.74984,35.87472,17690400,0.54928
1986-06-27,36.24992,36.75,35.50008,35.87472,12549600,0.54928
1986-06-26,35.87472,36.3748,35.50008,36.24992,29232000,0.55502
1986-06-25,35.00,36.00016,35.00,35.87472,32995200,0.54928
1986-06-24,34.75024,35.12488,34.37504,34.87512,35498400,0.53397
1986-06-23,36.00016,36.24992,34.6248,34.75024,29080800,0.53206
1986-06-20,35.00,36.12504,35.00,36.00016,40325600,0.5512
1986-06-19,34.25016,35.74984,33.87496,35.00,86161600,0.53588
1986-06-18,34.25016,34.75024,32.50016,34.25016,107413600,0.5244
1986-06-17,35.87472,36.00016,33.99984,34.25016,55512800,0.5244
1986-06-16,36.3748,36.87488,35.62496,35.87472,43400000,0.54928
1986-06-13,36.00016,36.3748,35.24976,36.3748,35750400,0.55693
1986-06-12,36.12504,36.3748,36.00016,36.00016,32272800,0.5512
1986-06-11,36.00016,36.24992,35.50008,36.12504,46715200,0.55311
1986-06-10,36.00016,36.00016,35.12488,36.00016,61723200,0.5512
1986-06-09,37.75016,37.87504,35.87472,36.00016,61756800,0.5512
1986-06-06,38.8752,38.8752,37.49984,37.75016,44340800,0.57799
1986-06-05,38.74976,39.12496,38.50,38.8752,36971200,0.59522
1986-06-04,37.87504,38.8752,37.75016,38.74976,75163200,0.5933
1986-06-03,37.1252,38.1248,37.1252,37.87504,81474400,0.5799
1986-06-02,36.99976,37.37496,36.75,37.1252,49812000,0.56842
1986-05-30,36.99976,37.25008,36.50024,36.99976,31858400,0.5665
1986-05-29,37.25008,37.25008,36.50024,36.99976,25356800,0.5665
1986-05-28,36.87488,37.49984,36.75,37.25008,51783200,0.57033
1986-05-27,36.99976,36.99976,36.3748,36.87488,21162400,0.56459
1986-05-23,36.75,37.1252,36.3748,36.99976,34960800,0.5665
1986-05-22,36.99976,37.49984,35.74984,36.75,55126400,0.56268
1986-05-21,35.3752,37.25008,35.00,36.99976,86682400,0.5665
1986-05-20,35.62496,35.62496,34.25016,35.3752,61448800,0.54163
1986-05-19,36.00016,36.50024,35.50008,35.62496,52376800,0.54545
1986-05-16,36.00016,36.24992,35.12488,36.00016,79811200,0.5512
1986-05-15,36.87488,36.99976,35.62496,36.00016,55636000,0.5512
1986-05-14,36.00016,37.37496,36.00016,36.87488,120747200,0.56459
1986-05-13,36.3748,36.50024,35.24976,36.00016,117941600,0.5512
1986-05-12,33.37488,36.62512,33.25,36.3748,100105600,0.55693
1986-05-09,33.00024,33.6252,32.74992,33.37488,55624800,0.511
1986-05-08,31.50,33.12512,31.50,33.00024,58340800,0.50527
1986-05-07,32.62504,32.8748,31.25024,31.50,49700000,0.4823
1986-05-06,32.24984,33.25,32.24984,32.62504,54633600,0.49952
1986-05-05,30.49984,32.50016,30.49984,32.12496,37335200,0.49186
1986-05-02,30.25008,30.99992,30.1252,30.49984,23396800,0.46698
1986-05-01,30.25008,30.25008,29.75,30.25008,64484000,0.46316
1986-04-30,31.25024,31.62488,30.25008,30.25008,34445600,0.46316
1986-04-29,32.00008,32.24984,26.87496,31.25024,33174400,0.47847
1986-04-28,32.24984,32.74992,31.74976,32.00008,36383200,0.48995
1986-04-25,31.37512,32.62504,31.37512,32.24984,65268000,0.49378
1986-04-24,29.62512,31.50,29.50024,31.37512,114592800,0.48038
1986-04-23,29.87488,30.37496,29.3748,29.62512,65368800,0.45359
1986-04-22,30.37496,31.25024,29.62512,29.87488,81967200,0.45741
1986-04-21,29.87488,30.75016,29.87488,30.37496,68387200,0.46507
1986-04-18,29.00016,29.87488,28.74984,29.75,61919200,0.4555
1986-04-17,28.24976,29.12504,28.00,29.00016,67524800,0.44402
1986-04-16,27.37504,28.50008,27.37504,28.24976,52707200,0.43253
1986-04-15,26.87496,27.49992,26.87496,27.37504,32849600,0.41914
1986-04-14,26.99984,27.25016,26.75008,26.87496,21240800,0.41148
1986-04-11,27.25016,27.49992,26.99984,26.99984,18916800,0.41339
1986-04-10,27.12528,27.37504,26.87496,27.25016,27496000,0.41723
1986-04-09,27.6248,27.75024,26.87496,27.12528,33829600,0.41531
1986-04-08,27.25016,27.75024,27.25016,27.6248,48305600,0.42296
1986-04-07,26.75008,27.49992,26.25,27.25016,30032800,0.41723
1986-04-04,26.99984,26.99984,26.6252,26.75008,31488800,0.40957
1986-04-03,27.25016,27.6248,26.87496,26.99984,52768800,0.41339
1986-04-02,27.25016,27.37504,26.25,27.25016,81323200,0.41723
1986-04-01,28.24976,28.24976,26.99984,27.25016,55680800,0.41723
1986-03-31,28.24976,28.50008,28.00,28.24976,46950400,0.43253
1986-03-27,28.24976,29.00016,28.24976,28.24976,54751200,0.43253
1986-03-26,27.87512,28.74984,27.87512,28.24976,55535200,0.43253
1986-03-25,26.75008,27.87512,26.75008,27.87512,70268800,0.4268
1986-03-24,27.6248,27.6248,26.37488,26.75008,73578400,0.40957
1986-03-21,28.24976,28.74984,27.49992,27.6248,65094400,0.42296
1986-03-20,28.00,29.62512,28.00,28.24976,226032800,0.43253
1986-03-19,26.87496,27.25016,26.37488,26.49976,47471200,0.40574
1986-03-18,26.00024,27.25016,25.8748,26.87496,62339200,0.41148
1986-03-17,26.00024,26.00024,25.37472,26.00024,29680000,0.39809
1986-03-14,24.74976,26.25,24.74976,26.12512,96213600,0.40
1986-03-13,24.74976,25.00008,24.37512,24.74976,28991200,0.37894
1986-03-12,24.8752,25.12496,24.74976,24.74976,21420000,0.37894
1986-03-11,24.62488,24.8752,24.50,24.8752,25765600,0.38086
1986-03-10,24.74976,24.8752,24.62488,24.62488,18872000,0.37703
1986-03-07,25.37472,25.37472,24.74976,24.74976,24046400,0.37894
1986-03-06,25.24984,25.74992,25.12496,25.37472,25334400,0.38851
1986-03-05,24.62488,25.50016,24.25024,25.24984,44256800,0.3866
1986-03-04,24.62488,25.00008,24.50,24.62488,22276800,0.37703
1986-03-03,25.00008,25.12496,24.50,24.62488,27204800,0.37703
1986-02-28,25.62504,25.8748,24.8752,25.00008,31281600,0.38278
1986-02-27,26.00024,26.12512,25.50016,25.62504,27031200,0.39234
1986-02-26,26.37488,26.75008,26.00024,26.00024,41182400,0.39809
1986-02-25,25.74992,26.37488,25.12496,26.37488,56184800,0.40383
1986-02-24,25.24984,25.74992,25.00008,25.74992,61779200,0.39426
1986-02-21,25.12496,25.74992,25.12496,25.24984,47269600,0.3866
1986-02-20,25.00008,25.37472,24.8752,25.12496,34479200,0.38469
1986-02-19,23.87504,25.50016,23.87504,25.00008,89919200,0.38278
1986-02-18,23.75016,23.99992,23.25008,23.87504,37027200,0.36555
1986-02-14,23.87504,24.1248,23.75016,23.75016,34378400,0.36364
1986-02-13,23.99992,23.99992,23.75016,23.87504,27344800,0.36555
1986-02-12,23.87504,23.99992,23.75016,23.99992,33264000,0.36746
1986-02-11,23.87504,23.99992,23.49984,23.87504,38365600,0.36555
1986-02-10,23.99992,24.50,23.75016,23.87504,27960800,0.36555
1986-02-07,24.1248,24.1248,23.49984,23.99992,32351200,0.36746
1986-02-06,23.75016,24.25024,23.62528,24.1248,33555200,0.36937
1986-02-05,23.75016,23.87504,23.49984,23.75016,49291200,0.36364
1986-02-04,23.87504,24.37512,23.75016,23.75016,65044000,0.36364
1986-02-03,23.1252,23.99992,22.87488,23.87504,87505600,0.36555
1986-01-31,22.99976,23.25008,22.87488,23.1252,36926400,0.35407
1986-01-30,23.49984,23.49984,22.87488,22.99976,59220000,0.35215
1986-01-29,22.24992,24.37512,22.00016,23.62528,147392000,0.36173
1986-01-28,22.12504,22.3748,22.00016,22.24992,55574400,0.34067
1986-01-27,22.62512,22.75,22.00016,22.12504,97395200,0.33876
1986-01-24,22.99976,23.37496,22.62512,22.62512,27994400,0.34641
1986-01-23,23.37496,23.49984,22.75,22.99976,39104800,0.35215
1986-01-22,23.99992,24.1248,22.3748,23.37496,35750400,0.35789
1986-01-21,23.87504,24.1248,23.75016,23.99992,37990400,0.36746
1986-01-20,23.99992,23.99992,23.37496,23.87504,31852800,0.36555
1986-01-17,24.50,24.74976,23.87504,23.99992,86346400,0.36746
1986-01-16,23.87504,24.74976,23.87504,24.50,133694400,0.37512
1986-01-15,23.25008,23.99992,23.1252,23.87504,105868000,0.36555
1986-01-14,22.99976,23.75016,22.50024,23.25008,68174400,0.35598
1986-01-13,22.75,23.1252,22.50024,22.99976,53855200,0.35215
1986-01-10,22.62512,23.1252,22.62512,22.75,38309600,0.34832
1986-01-09,22.87488,22.99976,21.87472,22.62512,111809600,0.34641
1986-01-08,22.99976,23.49984,22.75,22.87488,151900000,0.35024
1986-01-07,22.24992,22.99976,22.12504,22.99976,117633600,0.35215
1986-01-06,22.3748,22.3748,21.87472,22.24992,46261600,0.34067
1986-01-03,22.24992,22.3748,22.12504,22.3748,60541600,0.34258
1986-01-02,22.00016,22.24992,21.74984,22.24992,29355200,0.34067
1985-12-31,22.24992,22.3748,22.00016,22.00016,21812000,0.33684
1985-12-30,22.3748,22.62512,22.12504,22.24992,26919200,0.34067
1985-12-27,21.74984,22.62512,21.74984,22.3748,30721600,0.34258
1985-12-26,21.74984,22.00016,21.62496,21.74984,11463200,0.33301
1985-12-24,21.87472,22.00016,21.62496,21.74984,16150400,0.33301
1985-12-23,22.3748,22.50024,21.62496,21.87472,35806400,0.33492
1985-12-20,22.50024,22.75,22.24992,22.3748,51508800,0.34258
1985-12-19,22.24992,22.75,22.12504,22.50024,67530400,0.3445
1985-12-18,21.3752,22.87488,21.3752,22.24992,139949600,0.34067
1985-12-17,20.87512,21.00,20.37504,20.6248,27266400,0.31579
1985-12-16,19.99984,21.24976,19.99984,20.87512,72228800,0.31962
1985-12-13,19.99984,20.25016,19.75008,19.99984,62787200,0.30622
1985-12-12,19.87496,20.25016,19.87496,19.99984,31315200,0.30622
1985-12-11,19.49976,20.12528,19.49976,19.75008,59404800,0.30239
1985-12-10,19.37488,19.6252,19.25,19.49976,50226400,0.29856
1985-12-09,19.75008,19.99984,19.25,19.37488,34966400,0.29665
1985-12-06,20.12528,20.12528,19.6252,19.75008,16363200,0.30239
1985-12-05,20.49992,20.75024,19.99984,20.12528,31287200,0.30814
1985-12-04,20.12528,20.6248,20.12528,20.49992,41277600,0.31387
1985-12-03,20.25016,20.37504,19.99984,20.12528,38768800,0.30814
1985-12-02,20.12528,20.25016,19.99984,20.25016,25048800,0.31005
1985-11-29,19.99984,20.12528,19.87496,20.12528,24757600,0.30814
1985-11-27,19.37488,20.12528,19.25,19.99984,47930400,0.30622
1985-11-26,19.12512,19.49976,19.00024,19.37488,41115200,0.29665
1985-11-25,19.00024,19.25,19.00024,19.12512,24298400,0.29282
1985-11-22,19.00024,19.25,18.8748,19.00024,32188800,0.29091
1985-11-21,19.00024,19.25,19.00024,19.00024,25737600,0.29091
1985-11-20,19.25,19.37488,19.00024,19.00024,24768800,0.29091
1985-11-19,19.87496,19.99984,19.25,19.25,23581600,0.29474
1985-11-18,19.87496,19.99984,19.87496,19.87496,16139200,0.3043
1985-11-15,19.99984,20.25016,19.87496,19.87496,20395200,0.3043
1985-11-14,19.99984,20.12528,19.99984,19.99984,34876800,0.30622
1985-11-13,19.87496,19.87496,19.37488,19.37488,25390400,0.29665
1985-11-12,19.99984,20.25016,19.87496,19.87496,43411200,0.3043
1985-11-11,20.49992,20.75024,19.99984,19.99984,44693600,0.30622
1985-11-08,20.49992,20.75024,20.49992,20.49992,73528000,0.31387
1985-11-07,19.6252,19.87496,19.6252,19.6252,79284800,0.30048
1985-11-06,19.25,19.37488,19.25,19.25,50114400,0.29474
1985-11-05,18.74992,19.12512,18.62504,18.62504,26885600,0.28517
1985-11-04,18.74992,19.12512,18.74992,18.74992,38931200,0.28708
1985-11-01,18.62504,19.00024,18.62504,18.62504,23139200,0.28517
1985-10-31,19.00024,19.25,18.62504,18.62504,38768800,0.28517
1985-10-30,19.00024,19.00024,19.00024,19.00024,56644000,0.29091
1985-10-29,18.00008,18.00008,17.8752,17.8752,32720800,0.27369
1985-10-28,18.00008,18.12496,18.00008,18.00008,14868000,0.2756
1985-10-25,18.37472,18.37472,18.00008,18.00008,15820000,0.2756
1985-10-24,18.37472,18.8748,18.37472,18.37472,68157600,0.28133
1985-10-23,18.00008,18.50016,18.00008,18.00008,37094400,0.2756
1985-10-22,18.00008,18.24984,18.00008,18.00008,106136800,0.2756
1985-10-21,17.74976,17.74976,17.25024,17.25024,29719200,0.26412
1985-10-18,18.24984,18.37472,17.74976,17.74976,57607200,0.27177
1985-10-17,18.24984,19.12512,18.24984,18.24984,87046400,0.27942
1985-10-16,18.00008,18.12496,18.00008,18.00008,72111200,0.2756
1985-10-15,16.99992,17.1248,16.99992,16.99992,73472000,0.26029
1985-10-14,16.62528,16.62528,16.62528,16.62528,38796800,0.25455
1985-10-11,15.99976,16.25008,15.99976,15.99976,29573600,0.24497
1985-10-10,15.87488,15.99976,15.87488,15.87488,65436000,0.24306
1985-10-09,15.12504,15.24992,15.00016,15.00016,20703200,0.22967
1985-10-08,15.12504,15.12504,15.12504,15.12504,21744800,0.23158
1985-10-07,15.00016,15.24992,15.00016,15.00016,22982400,0.22967
1985-10-04,15.50024,15.50024,15.00016,15.00016,17382400,0.22967
1985-10-03,15.62512,15.62512,15.50024,15.50024,12230400,0.23732
1985-10-02,15.75,15.87488,15.62512,15.62512,5376000,0.23924
1985-10-01,15.75,15.87488,15.75,15.75,22086400,0.24115
1985-09-30,15.87488,15.99976,15.75,15.75,9161600,0.24115
1985-09-27,15.88,16.00,15.88,15.88,250400,0.24314
1985-09-26,15.87488,15.99976,15.87488,15.87488,13372800,0.24306
1985-09-25,16.49984,16.49984,15.87488,15.87488,26124000,0.24306
1985-09-24,16.87504,17.25024,16.49984,16.49984,22024800,0.25263
1985-09-23,16.87504,17.1248,16.87504,16.87504,29646400,0.25837
1985-09-20,16.99992,17.1248,16.75016,16.75016,33807200,0.25646
1985-09-19,16.99992,16.99992,16.99992,16.99992,46580800,0.26029
1985-09-18,16.25008,16.25008,16.25008,16.25008,30021600,0.2488
1985-09-17,15.24992,15.24992,15.24992,15.24992,45936800,0.23349
1985-09-16,15.75,15.75,15.24992,15.24992,9245600,0.23349
1985-09-13,16.1252,16.1252,15.75,15.75,17634400,0.24115
1985-09-12,16.1252,16.1252,16.1252,16.1252,27792800,0.24689
1985-09-11,15.50024,15.62512,15.50024,15.50024,21772800,0.23732
1985-09-10,15.3748,15.62512,15.3748,15.3748,30441600,0.2354
1985-09-09,15.24992,15.3748,15.24992,15.24992,33079200,0.23349
1985-09-06,15.00016,15.00016,15.00016,15.00016,23200800,0.22967
1985-09-05,14.87472,15.00016,14.87472,14.87472,8204000,0.22775
1985-09-04,14.87472,15.12504,14.87472,14.87472,11888800,0.22775
1985-09-03,15.00016,15.00016,14.74984,14.74984,9363200,0.22583
1985-08-30,15.00016,15.00016,15.00016,15.00016,10718400,0.22967
1985-08-29,15.24992,15.24992,14.87472,14.87472,14028000,0.22775
1985-08-28,15.24992,15.3748,15.24992,15.24992,10236800,0.23349
1985-08-27,15.24992,15.24992,15.24992,15.24992,10729600,0.23349
1985-08-26,15.12504,15.12504,15.12504,15.12504,8915200,0.23158
1985-08-23,14.87472,15.00016,14.74984,14.74984,11004000,0.22583
1985-08-22,15.24992,15.24992,14.87472,14.87472,30828000,0.22775
1985-08-21,15.24992,15.24992,15.24992,15.24992,19252800,0.23349
1985-08-20,15.24992,15.24992,15.24992,15.24992,16738400,0.23349
1985-08-19,15.00016,15.24992,15.00016,15.00016,11967200,0.22967
1985-08-16,14.62496,14.87472,14.62496,14.62496,20938400,0.22392
1985-08-15,14.62496,14.74984,14.50008,14.50008,26297600,0.22201
1985-08-14,15.24992,15.24992,14.62496,14.62496,72475200,0.22392
1985-08-13,15.24992,15.50024,15.24992,15.24992,10595200,0.23349
1985-08-12,15.24992,15.24992,15.00016,15.00016,13748000,0.22967
1985-08-09,15.24992,15.24992,15.24992,15.24992,15237600,0.23349
1985-08-08,15.12504,15.24992,15.12504,15.12504,36943200,0.23158
1985-08-07,15.24992,15.99976,14.87472,14.87472,37934400,0.22775
1985-08-06,15.3748,15.75,15.24992,15.24992,15769600,0.23349
1985-08-05,15.75,15.87488,15.3748,15.3748,23083200,0.2354
1985-08-02,15.87488,15.87488,15.75,15.75,24354400,0.24115
1985-08-01,15.87488,16.1252,15.87488,15.87488,12891200,0.24306
1985-07-31,16.25008,16.37496,15.87488,15.87488,20126400,0.24306
1985-07-30,16.25008,16.37496,16.25008,16.25008,22366400,0.2488
1985-07-29,16.62528,16.62528,15.99976,15.99976,19437600,0.24497
1985-07-26,16.62528,16.75016,16.62528,16.62528,32631200,0.25455
1985-07-25,16.62528,16.75016,16.62528,16.62528,78769600,0.25455
1985-07-24,16.49984,16.75016,16.25008,16.25008,42179200,0.2488
1985-07-23,16.87504,17.1248,16.49984,16.49984,42173600,0.25263
1985-07-22,17.37512,17.37512,16.87504,16.87504,48076000,0.25837
1985-07-19,17.37512,17.37512,17.37512,17.37512,28728000,0.26603
1985-07-18,17.62488,17.62488,17.25024,17.25024,44766400,0.26412
1985-07-17,17.62488,17.8752,17.62488,17.62488,29545600,0.26985
1985-07-16,17.74976,17.8752,17.50,17.50,35840000,0.26794
1985-07-15,17.8752,18.24984,17.74976,17.74976,19420800,0.27177
1985-07-12,18.00008,18.00008,17.8752,17.8752,11760000,0.27369
1985-07-11,18.00008,18.12496,18.00008,18.00008,16223200,0.2756
1985-07-10,18.00008,18.00008,18.00008,18.00008,26510400,0.2756
1985-07-09,17.62488,17.74976,17.62488,17.62488,36976800,0.26985
1985-07-08,17.62488,17.74976,17.62488,17.62488,23055200,0.26985
1985-07-05,17.62488,17.74976,17.62488,17.62488,9144800,0.26985
1985-07-03,17.50,17.50,17.50,17.50,17124800,0.26794
1985-07-02,18.12496,18.24984,17.25024,17.25024,19432000,0.26412
1985-07-01,18.12496,18.24984,18.12496,18.12496,25860800,0.27751
1985-06-28,18.37472,18.50016,18.00008,18.00008,33936000,0.2756
1985-06-27,18.37472,18.50016,18.37472,18.37472,48115200,0.28133
1985-06-26,18.12496,18.12496,18.12496,18.12496,33051200,0.27751
1985-06-25,17.50,17.8752,17.50,17.50,73477600,0.26794
1985-06-24,17.25024,17.50,17.25024,17.25024,51441600,0.26412
1985-06-21,16.1252,16.49984,16.1252,16.1252,41535200,0.24689
1985-06-20,15.75,15.75,15.75,15.75,47700800,0.24115
1985-06-19,15.62512,15.87488,15.62512,15.62512,42996800,0.23924
1985-06-18,15.24992,15.50024,15.24992,15.24992,66304000,0.23349
1985-06-17,14.87472,15.00016,14.87472,14.87472,59085600,0.22775
1985-06-14,14.87472,15.75,14.74984,14.74984,141416800,0.22583
1985-06-13,15.75,15.87488,14.87472,14.87472,94880800,0.22775
1985-06-12,16.1252,16.25008,15.75,15.75,61997600,0.24115
1985-06-11,16.1252,16.49984,16.1252,16.1252,75180000,0.24689
1985-06-10,16.37496,16.49984,16.1252,16.1252,79032800,0.24689
1985-06-07,16.99992,16.99992,16.37496,16.37496,118809600,0.25072
1985-06-06,16.99992,16.99992,16.99992,16.99992,67799200,0.26029
1985-06-05,17.25024,17.74976,16.87504,16.87504,71601600,0.25837
1985-06-04,17.25024,17.37512,17.25024,17.25024,100480800,0.26412
1985-06-03,16.99992,16.99992,15.99976,15.99976,144004000,0.24497
1985-05-31,17.62488,18.00008,17.37512,17.37512,92355200,0.26603
1985-05-30,17.62488,17.8752,17.62488,17.62488,78730400,0.26985
1985-05-29,17.1248,17.25024,17.1248,17.1248,61639200,0.2622
1985-05-28,17.8752,17.8752,16.87504,16.87504,127741600,0.25837
1985-05-24,19.75008,19.75008,18.12496,18.12496,147369600,0.27751
1985-05-23,20.49992,20.49992,19.75008,19.75008,59791200,0.30239
1985-05-22,20.75024,20.87512,20.6248,20.6248,30139200,0.31579
1985-05-21,21.24976,21.24976,20.75024,20.75024,38136000,0.31771
1985-05-20,21.74984,22.24992,21.3752,21.3752,49296800,0.32728
1985-05-17,21.3752,22.12504,21.24976,21.74984,52964800,0.33301
1985-05-16,21.3752,22.00016,21.3752,21.3752,57635200,0.32728
1985-05-15,19.99984,20.37504,19.99984,19.99984,32608800,0.30622
1985-05-14,19.99984,20.12528,19.75008,19.75008,30436000,0.30239
1985-05-13,20.25016,20.37504,19.99984,19.99984,21806400,0.30622
1985-05-10,19.99984,20.49992,19.99984,20.25016,34020000,0.31005
1985-05-09,19.99984,20.12528,19.99984,19.99984,31768800,0.30622
1985-05-08,19.87496,19.87496,19.87496,19.87496,36097600,0.3043
1985-05-07,19.99984,19.99984,19.99984,19.99984,26902400,0.30622
1985-05-06,19.99984,20.25016,19.75008,19.75008,14033600,0.30239
1985-05-03,19.25,20.12528,19.25,19.99984,39530400,0.30622
1985-05-02,20.6248,20.6248,19.25,19.25,82443200,0.29474
1985-05-01,21.24976,21.3752,20.87512,20.87512,14336000,0.31962
1985-04-30,21.24976,21.3752,21.24976,21.24976,23682400,0.32535
1985-04-29,21.87472,22.00016,21.12488,21.12488,15551200,0.32344
