date	open	high	low	close	volume
1462987320000	92.9553	92.96	92.94	92.9465	18736
1462987380000	92.9465	92.9465	92.86	92.88	82999
1462987440000	92.8837	92.8859	92.85	92.87	73491
1462987500000	92.87	92.87	92.84	92.859	55734
1462987560000	92.86	92.86	92.83	92.85	36320
1462987620000	92.85	92.86	92.821	92.8499	66455
1462987680000	92.8401	92.91	92.84	92.9	52000
1462987740000	92.9	92.9	92.873	92.89	40710
1462987800000	92.8862	92.89	92.87	92.8867	58360
1462987860000	92.88	92.9055	92.875	92.9055	36901
1462987920000	92.91	92.91	92.9	92.91	26384
1462987980000	92.91	92.92	92.89	92.899	42302
1462988040000	92.8959	92.91	92.89	92.9	16834
1462988100000	92.9044	92.91	92.87	92.871	46634
1462988160000	92.8765	92.88	92.86	92.88	31416
1462988220000	92.8899	92.91	92.87	92.91	35455
1462988280000	92.91	92.9693	92.9035	92.9601	54519
1462988340000	92.9635	92.98	92.94	92.9599	33586
1462988400000	92.96	93	92.95	92.9899	48698
1462988460000	92.985	92.985	92.89	92.892	47174
1462988520000	92.8901	92.93	92.89	92.91	28153
1462988580000	92.9199	92.9199	92.879	92.9	31747
1462988640000	92.9	92.91	92.87	92.88	25796
1462988700000	92.8763	92.89	92.86	92.889	18969
1462988760000	92.889	92.9	92.86	92.89	24325
1462988820000	92.89	92.93	92.89	92.9299	36614
1462988880000	92.93	92.93	92.9	92.909	23523
1462988940000	92.907	92.91	92.88	92.9001	19890
1462989000000	92.9067	92.91	92.8841	92.91	20611
1462989060000	92.91	92.91	92.89	92.8968	11923
1462989120000	92.9	92.9065	92.88	92.882	21702
1462989180000	92.88	92.9	92.88	92.88	43371
1462989240000	92.8799	92.8899	92.86	92.8603	15463
1462989300000	92.86	92.865	92.84	92.8441	34406
1462989360000	92.8418	92.89	92.8418	92.8799	32769
1462989420000	92.871	92.88	92.8456	92.855	26984
1462989480000	92.85	92.86	92.84	92.85	31384
1462989540000	92.85	92.86	92.83	92.8539	44711
1462989600000	92.85	92.85	92.75	92.751	129147
1462989660000	92.752	92.8	92.73	92.785	62952
1462989720000	92.78	92.8	92.77	92.8	32267
1462989780000	92.8	92.8	92.75	92.7799	36158
1462989840000	92.77	92.78	92.76	92.775	29073
1462989900000	92.77	92.83	92.77	92.81	37042
1462989960000	92.805	92.83	92.79	92.805	58054
1462990020000	92.8015	92.81	92.77	92.8	40242
1462990080000	92.8	92.81	92.78	92.8	25278
1462990140000	92.79	92.87	92.79	92.85	38161
1462990200000	92.8538	92.855	92.81	92.8101	44802
1462990260000	92.8199	92.8199	92.77	92.7766	41466
1462990320000	92.775	92.81	92.772	92.805	26698
1462990380000	92.81	92.86	92.79	92.86	32769
1462990440000	92.86	92.88	92.83	92.88	34738
1462990500000	92.88	92.8906	92.83	92.83	70920
1462990560000	92.84	92.86	92.82	92.836	36239
1462990620000	92.83	92.83	92.784	92.8	28646
1462990680000	92.809	92.81	92.78	92.79	32484
1462990740000	92.79	92.82	92.79	92.8171	38217
1462990800000	92.8153	92.82	92.79	92.81	34090
1462990860000	92.8	92.82	92.77	92.77	45577
1462990920000	92.78	92.81	92.78	92.79	39820
1462990980000	92.7801	92.7953	92.77	92.7953	21719
1462991040000	92.791	92.84	92.79	92.82	50929
1462991100000	92.8253	92.84	92.7953	92.84	25784
1462991160000	92.84	92.84	92.82	92.83	12725
1462991220000	92.83	92.84	92.79	92.799	22341
1462991280000	92.79	92.83	92.78	92.828	32627
1462991340000	92.82	92.82	92.78	92.79	43256
1462991400000	92.78	92.81	92.78	92.805	31194
1462991460000	92.8	92.81	92.76	92.78	50696
1462991520000	92.79	92.7999	92.77	92.7956	19908
1462991580000	92.795	92.81	92.79	92.8099	13077
1462991640000	92.8	92.8099	92.78	92.785	22592
1462991700000	92.78	92.79	92.76	92.7679	25821
1462991760000	92.76	92.77	92.74	92.7636	47583
1462991820000	92.76	92.7899	92.75	92.7899	29835
1462991880000	92.79	92.819	92.78	92.819	35439
1462991940000	92.82	92.83	92.8	92.82	18429
1462992000000	92.82	92.82	92.8	92.805	27184
1462992060000	92.8	92.81	92.77	92.79	30342
1462992120000	92.7967	92.7967	92.76	92.76	20821
1462992180000	92.77	92.77	92.76	92.7698	35841
1462992240000	92.76	92.78	92.76	92.775	32226
1462992300000	92.78	92.78	92.75	92.75	35619
1462992360000	92.75	92.755	92.68	92.68	148180
1462992420000	92.68	92.69	92.64	92.68	148164
1462992480000	92.67	92.68	92.61	92.6101	69801
1462992540000	92.62	92.64	92.6	92.605	64839
1462992600000	92.61	92.62	92.6	92.6199	53468
1462992660000	92.61	92.66	92.61	92.62	70698
1462992720000	92.62	92.6299	92.6	92.6134	37689
1462992780000	92.61	92.69	92.61	92.69	53424
1462992840000	92.69	92.695	92.63	92.6529	30226
1462992900000	92.65	92.659	92.62	92.62	20998
1462992960000	92.6201	92.63	92.6	92.61	46715
1462993020000	92.61	92.64	92.6	92.64	27964
1462993080000	92.64	92.65	92.63	92.65	30277
1462993140000	92.65	92.655	92.62	92.62	41192
1462993200000	92.615	92.6501	92.6	92.65	45428
1462993260000	92.64	92.67	92.63	92.658	55893
1462993320000	92.6538	92.68	92.64	92.661	92642
1462993380000	92.663	92.68	92.63	92.65	78655
1462993440000	92.66	92.7	92.63	92.7	80313
1462993500000	92.695	92.71	92.67	92.6799	51393
1462993560000	92.675	92.72	92.67	92.72	38498
1462993620000	92.72	92.8	92.71	92.78	99237
1462993680000	92.7862	92.81	92.76	92.78	84108
1462993740000	92.789	92.789	92.715	92.75	59767
1462993800000	92.7444	92.78	92.727	92.754	52028
1462993860000	92.76	92.76	92.7	92.7599	52465
1462993920000	92.75	92.77	92.74	92.7495	33608
1462993980000	92.7401	92.78	92.73	92.78	52095
1462994040000	92.77	92.81	92.75	92.789	54197
1462994100000	92.79	92.8	92.74	92.7599	35811
1462994160000	92.75	92.7689	92.74	92.7538	31007
1462994220000	92.75	92.78	92.75	92.7699	24103
1462994280000	92.7641	92.765	92.72	92.76	29983
1462994340000	92.76	92.77	92.72	92.7389	36115
1462994400000	92.7322	92.7399	92.69	92.7	61701
1462994460000	92.7	92.7	92.66	92.6699	39496
1462994520000	92.67	92.67	92.65	92.67	42873
1462994580000	92.67	92.6984	92.655	92.69	30360
1462994640000	92.681	92.69	92.65	92.6544	34356
1462994700000	92.6599	92.7	92.65	92.69	64414
1462994760000	92.6965	92.7184	92.685	92.7184	42013
1462994820000	92.72	92.76	92.7163	92.741	92362
1462994880000	92.745	92.75	92.71	92.74	51415
1462994940000	92.735	92.74	92.7	92.7384	81070
1462995000000	92.73	92.75	92.67	92.7089	43719
1462995060000	92.71	92.74	92.69	92.73	54014
1462995120000	92.74	92.8	92.7399	92.795	82555
1462995180000	92.795	92.8	92.77	92.7799	47633
1462995240000	92.7786	92.8	92.77	92.79	69604
1462995300000	92.78	92.78	92.73	92.75	49480
1462995360000	92.75	92.75	92.69	92.69	44992
1462995420000	92.69	92.7499	92.69	92.73	69860
1462995480000	92.73	92.77	92.71	92.74	49476
1462995540000	92.745	92.76	92.72	92.72	49402
1462995600000	92.71	92.74	92.7	92.73	55462
1462995660000	92.73	92.732	92.71	92.7211	48012
1462995720000	92.72	92.721	92.66	92.7	86982
1462995780000	92.69	92.699	92.66	92.66	65192
1462995840000	92.66	92.67	92.65	92.66	43647
1462995900000	92.65	92.665	92.62	92.6499	89804
1462995960000	92.65	92.66	92.62	92.6482	102574
1462996020000	92.64	92.6599	92.63	92.64	47959
1462996080000	92.65	92.66	92.6401	92.66	46608
1462996140000	92.65	92.71	92.64	92.7035	101103
1462996200000	92.7	92.7065	92.6353	92.64	172970
1462996260000	92.65	92.68	92.63	92.65	151512
1462996320000	92.65	92.65	92.59	92.591	159035
1462996380000	92.5999	92.6	92.54	92.545	207564
1462996440000	92.54	92.56	92.51	92.5199	141371
1462996500000	92.52	92.53	92.51	92.52	127909
1462996560000	92.52	92.55	92.51	92.5131	176732
1462996620000	92.51	92.54	92.5	92.53	166489
1462996680000	92.53	92.54	92.51	92.52	207442
1462996740000	92.5101	92.52	92.5	92.51	222385
1462996800000	92.515	92.54	92.46	92.51	1717655
1463059800000	92.72	92.78	92.72	92.76	587829
1463059860000	92.76	92.78	92.25	92.3052	415282
1463059920000	92.3	92.38	92.16	92.16	237977
1463059980000	92.16	92.2308	92.05	92.09	314603
1463060040000	92.11	92.33	92.05	92.15	177655
1463060100000	92.17	92.34	92.06	92.1349	173887
1463060160000	92.125	92.17	92.04	92.15	197976
1463060220000	92.1	92.2	92	92	411284
1463060280000	92	92.23	91.88	92.17	528275
1463060340000	92.16	92.23	92.1	92.12	153312
1463060400000	92.12	92.15	91.97	91.97	139626
1463060460000	91.97	92.07	91.88	92.0337	299638
1463060520000	92.03	92.03	91.78	91.85	362249
1463060580000	91.84	91.85	91.61	91.69	429813
1463060640000	91.6863	91.84	91.66	91.7	204951
1463060700000	91.6999	91.6999	91.51	91.52	300205
1463060760000	91.517	91.57	91.31	91.4637	822541
1463060820000	91.4601	91.6298	91.39	91.5963	365777
1463060880000	91.59	91.65	91.36	91.375	255632
1463060940000	91.3762	91.43	91.35	91.36	170383
1463061000000	91.3699	91.47	91.3	91.44	314470
1463061060000	91.42	91.53	91.34	91.48	248909
1463061120000	91.48	91.6	91.47	91.5258	231382
1463061180000	91.52	91.52	91.34	91.355	262520
1463061240000	91.359	91.36	91.12	91.175	421219
1463061300000	91.17	91.2	91.11	91.12	235270
1463061360000	91.1242	91.13	91.01	91.07	357289
1463061420000	91.07	91.1	90.92	90.92	604544
1463061480000	90.92	91	90.85	90.93	453515
1463061540000	90.94	91.06	90.93	91.0201	230013
1463061600000	91.02	91.02	90.91	90.9345	252534
1463061660000	90.93	90.98	90.83	90.8914	402335
1463061720000	90.9	90.91	90.81	90.8199	325114
1463061780000	90.815	90.84	90.64	90.65	554009
1463061840000	90.64	90.8	90.64	90.8	461840
1463061900000	90.795	90.84	90.64	90.765	434912
1463061960000	90.77	90.78	90.57	90.65	387271
1463062020000	90.65	90.8	90.62	90.79	384003
1463062080000	90.783	90.835	90.77	90.82	277252
1463062140000	90.83	90.92	90.825	90.9	423047
1463062200000	90.9001	90.9001	90.78	90.8071	396102
1463062260000	90.8062	90.95	90.79	90.95	231176
1463062320000	90.95	90.98	90.9	90.96	209644
1463062380000	90.96	91	90.85	90.99	317869
1463062440000	90.99	91.07	90.98	91.06	418839
1463062500000	91.06	91.17	91.06	91.1347	410277
1463062560000	91.14	91.16	90.96	90.97	350743
1463062620000	90.97	91.21	90.94	90.98	411015
1463062680000	90.9701	91.11	90.96	90.99	160678
1463062740000	90.9895	90.99	90.93	90.95	139899
1463062800000	90.9503	90.9503	90.83	90.83	240334
1463062860000	90.83	90.84	90.71	90.7205	321782
1463062920000	90.725	90.73	90.64	90.6861	283164
1463062980000	90.685	90.76	90.63	90.645	190897
1463063040000	90.6499	90.82	90.6	90.81	213655
1463063100000	90.81	90.87	90.73	90.7584	183002
1463063160000	90.7507	90.81	90.7	90.77	274092
1463063220000	90.78	90.82	90.76	90.8	151622
1463063280000	90.81	90.89	90.79	90.8801	164229
1463063340000	90.885	90.95	90.87	90.935	229707
1463063400000	90.94	90.94	90.85	90.86	142818
1463063460000	90.8699	90.89	90.8	90.85	166430
1463063520000	90.855	90.87	90.74	90.74	197350
1463063580000	90.73	90.8	90.67	90.7262	167724
1463063640000	90.721	90.76	90.67	90.69	183292
1463063700000	90.68	90.71	90.62	90.705	235885
1463063760000	90.71	90.71	90.63	90.64	143402
1463063820000	90.64	90.66	90.6	90.6	145403
1463063880000	90.6094	90.79	90.54	90.7408	421217
1463063940000	90.735	90.7699	90.63	90.7	144956
1463064000000	90.699	90.73	90.62	90.7131	171982
1463064060000	90.72	90.72	90.59	90.59	133226
1463064120000	90.59	90.66	90.57	90.599	124996
1463064180000	90.59	90.6047	90.54	90.545	222470
1463064240000	90.54	90.54	90.31	90.3666	838608
1463064300000	90.3685	90.38	90.31	90.31	266897
1463064360000	90.3166	90.4	90.26	90.26	379141
1463064420000	90.2835	90.48	90.267	90.45	320300
1463064480000	90.45	90.57	90.39	90.5034	243885
1463064540000	90.5099	90.55	90.41	90.5	197873
1463064600000	90.5	90.51	90.41	90.4599	105190
1463064660000	90.46	90.47	90.41	90.456	135843
1463064720000	90.46	90.475	90.41	90.445	153122
1463064780000	90.44	90.49	90.38	90.45	215576
1463064840000	90.45	90.49	90.35	90.3934	138511
1463064900000	90.4	90.43	90.35	90.365	142003
1463064960000	90.37	90.37	90.14	90.225	455504
1463065020000	90.225	90.229	90.1	90.18	331075
1463065080000	90.18	90.2	90.14	90.17	194849
1463065140000	90.17	90.27	90.14	90.24	222521
1463065200000	90.2399	90.2466	90.16	90.17	117679
1463065260000	90.17	90.185	90.1	90.1399	243907
1463065320000	90.1363	90.2	90.11	90.15	165169
1463065380000	90.149	90.15	90.06	90.06	353835
1463065440000	90.0695	90.07	90	90.01	974992
1463065500000	90.01	90.18	90	90.155	530984
1463065560000	90.16	90.21	90.095	90.11	282187
1463065620000	90.1001	90.13	90.02	90.05	175138
1463065680000	90.04	90.05	89.89	89.97	890126
1463065740000	89.9793	90.02	89.93	89.96	240961
1463065800000	89.953	90.02	89.89	90.01	330991
1463065860000	90	90.02	89.92	89.9364	287428
1463065920000	89.93	89.94	89.81	89.8301	284590
1463065980000	89.825	89.9293	89.78	89.8695	496719
1463066040000	89.865	89.91	89.77	89.7774	239523
1463066100000	89.78	89.8365	89.73	89.744	361943
1463066160000	89.75	89.75	89.67	89.695	400780
1463066220000	89.69	89.7	89.54	89.59	473738
1463066280000	89.59	89.62	89.48	89.49	538469
1463066340000	89.49	89.68	89.47	89.67	477564
1463066400000	89.66	89.76	89.63	89.734	513587
1463066460000	89.7362	89.89	89.71	89.7988	474631
1463066520000	89.79	89.86	89.77	89.84	288179
1463066580000	89.845	89.9	89.84	89.8893	258171
1463066640000	89.89	89.93	89.85	89.92	281893
1463066700000	89.915	89.99	89.91	89.9608	264444
1463066760000	89.96	90.01	89.94	90	266559
1463066820000	89.9988	90.08	89.97	90.05	229045
1463066880000	90.05	90.15	89.97	90.1	296316
1463066940000	90.12	90.17	90.05	90.05	207954
1463067000000	90.06	90.089	89.99	90.08	197745
1463067060000	90.0868	90.11	90.04	90.07	159630
1463067120000	90.0785	90.17	90.05	90.15	200743
1463067180000	90.14	90.3	90.14	90.282	327723
1463067240000	90.28	90.33	90.2	90.215	260186
1463067300000	90.23	90.28	90.2	90.246	145607
1463067360000	90.24	90.26	90.171	90.225	143515
1463067420000	90.2299	90.29	90.2	90.28	117408
1463067480000	90.2735	90.33	90.26	90.32	124835
1463067540000	90.315	90.33	90.23	90.235	140956
1463067600000	90.2399	90.27	90.2	90.22	149796
1463067660000	90.21	90.23	90.11	90.1175	209642
1463067720000	90.11	90.16	90.07	90.1368	157371
1463067780000	90.137	90.15	90.09	90.12	79615
1463067840000	90.1238	90.1499	90.1	90.139	118078
1463067900000	90.1201	90.16	90.095	90.1199	96005
1463067960000	90.1162	90.23	90.1	90.2194	110357
1463068020000	90.215	90.22	90.16	90.195	124800
1463068080000	90.2	90.28	90.19	90.2067	180164
1463068140000	90.2	90.2	90.03	90.04	171549
1463068200000	90.04	90.0899	90	90.04	161639
1463068260000	90.0394	90.04	89.95	89.98	283043
1463068320000	89.99	90.03	89.92	89.94	152828
1463068380000	89.94	90	89.91	89.995	110447
1463068440000	89.9936	90.079	89.94	90.07	110623
1463068500000	90.07	90.07	90	90.0405	92399
1463068560000	90.0477	90.05	89.96	89.9671	113771
1463068620000	89.96	90.04	89.96	89.97	93009
1463068680000	89.97	90.05	89.96	90.001	120639
1463068740000	90.005	90.005	89.94	89.9562	113549
1463068800000	89.9538	89.9599	89.87	89.91	153943
1463068860000	89.9172	89.92	89.8	89.8199	209791
1463068920000	89.82	89.86	89.78	89.8062	137793
1463068980000	89.801	89.89	89.79	89.88	162916
1463069040000	89.89	89.95	89.86	89.875	156982
1463069100000	89.8701	89.94	89.87	89.9289	99107
1463069160000	89.92	90.004	89.9	89.995	183238
1463069220000	89.9953	90	89.96	89.985	93154
1463069280000	89.99	89.99	89.95	89.97	109516
1463069340000	89.975	90.14	89.93	90.1268	326260
1463069400000	90.13	90.25	90.11	90.15	264896
1463069460000	90.1562	90.23	90.13	90.15	211999
1463069520000	90.1464	90.18	90.1	90.155	93871
1463069580000	90.15	90.18	90.07	90.125	99121
1463069640000	90.1201	90.13	90.01	90.073	157497
1463069700000	90.07	90.1	90.03	90.07	109812
1463069760000	90.0602	90.065	90.01	90.0265	87144
1463069820000	90.02	90.18	89.99	90.175	194831
1463069880000	90.18	90.27	90.18	90.2699	174871
1463069940000	90.2656	90.31	90.19	90.21	126421
1463070000000	90.22	90.22	90.1	90.149	97756
1463070060000	90.1462	90.18	90.13	90.1644	57992
1463070120000	90.168	90.168	90.12	90.1368	50725
1463070180000	90.1362	90.16	90.12	90.147	74899
1463070240000	90.15	90.1799	90.12	90.16	73376
1463070300000	90.16	90.18	90.14	90.1599	112705
1463070360000	90.159	90.28	90.15	90.24	171024
1463070420000	90.25	90.29	90.21	90.225	114967
1463070480000	90.225	90.28	90.2	90.2505	99173
1463070540000	90.2501	90.29	90.25	90.2568	83107
1463070600000	90.255	90.32	90.25	90.28	85441
1463070660000	90.28	90.29	90.26	90.28	67378
1463070720000	90.28	90.2899	90.25	90.255	89588
1463070780000	90.25	90.26	90.16	90.19	102758
1463070840000	90.19	90.21	90.07	90.08	127239
1463070900000	90.0899	90.15	90.08	90.15	117024
1463070960000	90.15	90.17	90.13	90.15	75644
1463071020000	90.14	90.16	90	90.01	120167
1463071080000	90.01	90.125	90.007	90.1099	104522
1463071140000	90.105	90.15	90.05	90.085	103446
1463071200000	90.089	90.12	90.08	90.1	34465
1463071260000	90.1	90.1	90.05	90.08	58779
1463071320000	90.0865	90.0865	90.044	90.05	81480
1463071380000	90.05	90.07	90.01	90.0199	91970
1463071440000	90.02	90.03	90.01	90.0132	80921
1463071500000	90.01	90.11	90.01	90.06	149945
1463071560000	90.0699	90.11	90.05	90.0999	68696
1463071620000	90.1	90.15	90.0993	90.14	64021
1463071680000	90.13	90.2	90.13	90.165	89125
1463071740000	90.17	90.2	90.14	90.18	103106
1463071800000	90.18	90.23	90.17	90.199	80363
1463071860000	90.1999	90.1999	90.1	90.1	66111
1463071920000	90.1	90.1664	90.1	90.16	56821
1463071980000	90.1595	90.19	90.08	90.0804	85784
1463072040000	90.0965	90.14	90.08	90.095	94915
1463072100000	90.095	90.1	90.03	90.03	105245
1463072160000	90.03	90.1	90.02	90.085	78382
1463072220000	90.0853	90.16	90.08	90.16	92182
1463072280000	90.16	90.18	90.1392	90.1732	63285
1463072340000	90.1714	90.23	90.12	90.23	94714
1463072400000	90.2291	90.28	90.22	90.2638	110288
1463072460000	90.265	90.33	90.18	90.18	237985
1463072520000	90.1864	90.1864	90.1	90.14	146802
1463072580000	90.14	90.18	90.125	90.175	94522
1463072640000	90.18	90.19	90.17	90.17	72378
1463072700000	90.1769	90.19	90.14	90.19	77575
1463072760000	90.1865	90.205	90.125	90.17	75021
1463072820000	90.171	90.21	90.15	90.17	91999
1463072880000	90.17	90.2	90.12	90.14	94276
1463072940000	90.15	90.2	90.12	90.195	70656
1463073000000	90.19	90.25	90.18	90.21	114454
1463073060000	90.2	90.22	90.14	90.1538	81129
1463073120000	90.1538	90.165	90.09	90.13	99522
1463073180000	90.13	90.14	90.09	90.1	69382
1463073240000	90.1	90.11	90.01	90.0125	93036
1463073300000	90.01	90.03	89.95	89.97	283695
1463073360000	89.973	90.0399	89.9701	89.99	82675
1463073420000	90	90.04	89.979	90.04	64171
1463073480000	90.03	90.03	89.97	89.985	130518
1463073540000	89.97	90.05	89.97	90.005	125348
1463073600000	90.005	90.06	90	90.03	80404
1463073660000	90.0203	90.09	90.0203	90.0501	97155
1463073720000	90.0532	90.06	90.01	90.0262	43441
1463073780000	90.025	90.08	90.02	90.077	74014
1463073840000	90.0765	90.09	90.07	90.085	40553
1463073900000	90.09	90.09	90.07	90.0736	24517
1463073960000	90.075	90.19	90.07	90.15	104499
1463074020000	90.1565	90.16	90.11	90.11	33410
1463074080000	90.115	90.12	90.08	90.1	52872
1463074140000	90.1062	90.14	90.09	90.1	72133
1463074200000	90.1064	90.16	90.094	90.144	57463
1463074260000	90.14	90.1463	90.06	90.06	47006
1463074320000	90.0624	90.1	90.06	90.06	40363
1463074380000	90.0685	90.09	89.95	90.059	100807
1463074440000	90.058	90.06	90.0067	90.0264	42599
1463074500000	90.0271	90.039	90	90.01	41545
1463074560000	90	90.01	89.92	89.945	137736
1463074620000	89.95	89.95	89.91	89.92	81959
1463074680000	89.91	89.93	89.89	89.9162	122092
1463074740000	89.9162	89.99	89.91	89.96	122728
1463074800000	89.953	89.99	89.93	89.99	82022
1463074860000	89.9862	90	89.94	89.985	83782
1463074920000	89.98	89.99	89.95	89.95	76473
1463074980000	89.95	89.98	89.92	89.974	113137
1463075040000	89.9799	89.99	89.96	89.9775	102819
1463075100000	89.9759	90.09	89.9675	90.0299	155493
1463075160000	90.025	90.14	90.02	90.1201	121174
1463075220000	90.126	90.18	90.12	90.18	131310
1463075280000	90.18	90.18	90.12	90.1238	56259
1463075340000	90.127	90.16	90.1	90.1375	64601
1463075400000	90.13	90.15	90.05	90.0788	55402
1463075460000	90.08	90.12	90.06	90.082	61989
1463075520000	90.09	90.1	90.04	90.045	41198
1463075580000	90.04	90.0453	89.98	89.99	112889
1463075640000	89.995	89.9985	89.95	89.9765	91528
1463075700000	89.9799	90.02	89.97	89.9859	96720
1463075760000	89.9801	90.12	89.98	90.115	86400
1463075820000	90.1138	90.14	90.1	90.13	72239
1463075880000	90.139	90.139	90.1	90.119	70433
1463075940000	90.115	90.1885	90.1	90.18	102098
1463076000000	90.19	90.2899	90.16	90.2411	174161
1463076060000	90.245	90.37	90.2	90.201	162387
1463076120000	90.2	90.35	90.2	90.3	149645
1463076180000	90.29	90.2995	90.21	90.249	79761
1463076240000	90.245	90.25	90.11	90.13	149058
1463076300000	90.12	90.2	90.09	90.17	109603
1463076360000	90.165	90.25	90.16	90.21	143809
1463076420000	90.21	90.24	90.11	90.21	119248
